Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.37, 3529, $10.37, $10.38, $10.35
01/19/2021, $10.33, 145612, $10.4, $10.4, $10.32
01/15/2021, $10.45, 54557, $10.42, $10.55, $10.42
01/14/2021, $10.39, 118317, $10.4, $10.49, $10.35
01/13/2021, $10.4, 82681, $10.29, $10.4, $10.29
01/12/2021, $10.27, 4072, $10.28, $10.28, $10.2502
01/11/2021, $10.28, 23085, $10.2301, $10.2817, $10.2301
01/08/2021, $10.27, 26584, $10.35, $10.35, $10.27
01/07/2021, $10.34, 6114, $10.4, $10.4, $10.33
01/06/2021, $10.32, 37010, $10.29, $10.36, $10.29
01/05/2021, $10.33, 2049, $10.31, $10.3429, $10.31
01/04/2021, $10.31, 227338, $10.29, $10.4, $10.24
12/31/2020, $10.2, 31210, $10.17, $10.25, $10.17
12/30/2020, $10.22, 30659, $10.1, $10.25, $10
12/29/2020, $10.2, 3168, $10.275, $10.275, $10.2
12/28/2020, $10.25, 4956, $10.2, $10.25, $10.2
12/24/2020, $10.21, 450, $10.26, $10.2799, $10.21
12/23/2020, $10.2, 24264, $10.16, $10.2506, $10.16
12/22/2020, $10.2, 20916, $10.19, $10.2, $10.04
12/21/2020, $10.17, 35652, $10.18, $10.18, $9.99
12/18/2020, $10.15, 9938, $10.156, $10.17, $10.15
12/17/2020, $10.18, 34293, $10.13, $10.19, $10.1
12/16/2020, $10.0511, 2674, $10.1, $10.1, $10.05
12/15/2020, $10.05, 1065, $10.05, $10.05, $10.05
12/14/2020, $10.07, 6154, $10.16, $10.16, $10.07
12/11/2020, $10.07, 14581, $10.07, $10.09, $10.03
12/10/2020, $10.07, 4253, $10.09, $10.0999, $10.0649
12/09/2020, $10.09, 516429, $10.11, $10.11, $10.08
12/08/2020, $10.09, 12128, $10.09, $10.09, $10.0649
12/07/2020, $10.1, 2736, $10.08, $10.15, $10.08
12/04/2020, $10.1299, 180569, $10.13, $10.13, $10.09
12/03/2020, $10.1, 1084080, $10.09, $10.14, $10.05
12/02/2020, $10.09, 70078, $10.07, $10.14, $10.07
12/01/2020, $10.06, 22792, $10.09, $10.09, $10.05
11/30/2020, $10.09, 184593, $10.075, $10.1353, $10.06
11/27/2020, $10.03, 204606, $10.04, $10.11, $10.01
11/25/2020, $10.02, 59868, $10.01, $10.291, $10
11/24/2020, $10.02, 27351, $9.95, $10.04, $9.95
11/23/2020, $9.9245, 2632, $9.925, $9.95, $9.9245
11/20/2020, $9.914, 6000, $9.9148, $9.9148, $9.914
