Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.14, 2988375, $6.76, $6.775, $6.07
03/23/2021, $6.74, 1702177, $7.06, $7.0845, $6.62
03/22/2021, $6.93, 722356, $6.93, $7.11, $6.87
03/19/2021, $6.96, 3016260, $6.69, $7.02, $6.69
03/18/2021, $6.72, 896458, $7.06, $7.095, $6.67
03/17/2021, $7.06, 598255, $6.93, $7.07, $6.84
03/16/2021, $7, 1009570, $7, $7.16, $6.86
03/15/2021, $6.97, 769173, $7.08, $7.12, $6.84
03/12/2021, $6.97, 727075, $6.94, $7.01, $6.67
03/11/2021, $7.01, 1059882, $6.55, $7.03, $6.5
03/10/2021, $6.41, 1120228, $6.39, $6.52, $6.24
03/09/2021, $6.34, 752523, $6.33, $6.47, $6.22
03/08/2021, $6.26, 1031795, $6.87, $6.87, $6.18
03/05/2021, $6.67, 1581396, $6.7, $6.7999, $6.08
03/04/2021, $6.66, 1430247, $6.8, $6.95, $6.43
03/03/2021, $6.86, 804409, $6.8, $7.07, $6.73
03/02/2021, $6.77, 510691, $6.88, $6.97, $6.69
03/01/2021, $6.87, 652208, $6.64, $6.9, $6.5116
02/26/2021, $6.45, 752912, $6.58, $6.68, $6.31
02/25/2021, $6.47, 716411, $6.76, $6.94, $6.46
02/24/2021, $6.83, 604813, $6.96, $6.99, $6.72
02/23/2021, $6.88, 837199, $6.8, $6.96, $6.66
02/22/2021, $6.91, 994570, $6.97, $7, $6.77
02/19/2021, $6.95, 803605, $6.99, $7.0999, $6.91
02/18/2021, $6.95, 562267, $7.16, $7.25, $6.94
02/17/2021, $7.19, 1097096, $7.315, $7.315, $6.95
02/16/2021, $7.2, 718163, $7.35, $7.43, $7.12
02/12/2021, $7.23, 341137, $7.23, $7.2725, $7.08
02/11/2021, $7.27, 398994, $7.46, $7.54, $7.11
02/10/2021, $7.37, 541058, $7.58, $7.63, $7.22
02/09/2021, $7.49, 711990, $7.62, $7.65, $7.44
02/08/2021, $7.59, 780334, $7.31, $7.77, $7.31
02/05/2021, $7.31, 553288, $7.24, $7.39, $7.06
02/04/2021, $7.14, 561779, $7.23, $7.3, $7.09
02/03/2021, $7.14, 411644, $7.05, $7.27, $7
02/02/2021, $7.05, 578802, $7.05, $7.0825, $6.76
02/01/2021, $6.96, 419086, $6.88, $6.99, $6.75
01/29/2021, $6.79, 887781, $6.92, $7.13, $6.73
01/28/2021, $6.87, 748908, $6.98, $7.12, $6.8
01/27/2021, $6.9, 1522839, $7.13, $7.28, $6.75
01/26/2021, $7.36, 589376, $7.65, $7.86, $7.28
01/25/2021, $7.69, 1598087, $7.22, $7.71, $7.15
01/22/2021, $7.22, 741842, $7.06, $7.24, $6.95
01/21/2021, $7.05, 1476101, $6.99, $7.24, $6.83
01/20/2021, $6.86, 390485, $6.89, $6.95, $6.8
01/19/2021, $6.83, 431522, $6.83, $6.96, $6.76
01/15/2021, $6.82, 407476, $6.87, $6.99, $6.78
01/14/2021, $6.93, 664831, $6.97, $7.07, $6.8
01/13/2021, $6.94, 409777, $7.09, $7.17, $6.91
01/12/2021, $7.12, 1283509, $7.06, $7.31, $7.02
01/11/2021, $7.06, 563305, $7.11, $7.44, $6.96
01/08/2021, $7, 963780, $6.9, $7.36, $6.77
01/07/2021, $6.75, 963484, $6.67, $6.79, $6.57
01/06/2021, $6.61, 698510, $6.669, $6.8, $6.41
01/05/2021, $6.35, 487963, $6.45, $6.6, $6.32
01/04/2021, $6.47, 270519, $6.51, $6.61, $6.384
12/31/2020, $6.47, 323388, $6.75, $6.75, $6.44
12/30/2020, $6.73, 709256, $6.6, $6.81, $6.55
12/29/2020, $6.6, 409824, $6.83, $6.89, $6.46
12/28/2020, $6.815, 572955, $6.9, $6.9103, $6.76
12/24/2020, $6.88, 242105, $6.92, $7.031, $6.8
12/23/2020, $6.94, 609226, $7.05, $7.05, $6.68
12/22/2020, $7.01, 1100966, $6.94, $7.22, $6.9
12/21/2020, $6.985, 624354, $6.9, $7.1, $6.75
12/18/2020, $6.95, 2202751, $7.02, $7.11, $6.87
12/17/2020, $7.06, 933519, $7.1, $7.16, $6.85
12/16/2020, $7.1, 1357842, $7.07, $7.1874, $6.91
12/15/2020, $7.01, 978926, $7.009, $7.04, $6.64
12/14/2020, $6.88, 2724173, $7.17, $7.3499, $6.84
12/11/2020, $6.68, 2317991, $6.801, $7.3, $6.56
12/10/2020, $5.9, 517349, $5.85, $5.92, $5.77
12/09/2020, $5.89, 473253, $6.39, $6.4, $5.77
12/08/2020, $6.32, 417078, $6.26, $6.34, $6.095
12/07/2020, $6.31, 523506, $6.4, $6.47, $6.17
12/04/2020, $6.32, 905436, $6.2, $6.41, $6.15
12/03/2020, $6.04, 389909, $6.1, $6.13, $6
12/02/2020, $6.1, 246021, $6.07, $6.16, $6
12/01/2020, $6.13, 448636, $6.33, $6.38, $6.1
11/30/2020, $6.3, 442622, $6.29, $6.35, $6.14
11/27/2020, $6.31, 338286, $6, $6.31, $5.9893
11/25/2020, $6.04, 420630, $5.94, $6.08, $5.9062
11/24/2020, $5.96, 726302, $6.02, $6.19, $5.885
11/23/2020, $5.93, 645255, $5.77, $6.03, $5.62
11/20/2020, $5.65, 303837, $5.64, $5.67, $5.52
11/19/2020, $5.71, 279252, $5.63, $5.76, $5.63
11/18/2020, $5.63, 223171, $5.7, $5.76, $5.61
11/17/2020, $5.68, 246290, $5.81, $5.845, $5.61
11/16/2020, $5.83, 325521, $5.92, $5.94, $5.76
11/13/2020, $5.79, 281748, $5.72, $5.82, $5.62
11/12/2020, $5.705, 286854, $5.7, $5.83, $5.6
11/11/2020, $5.78, 333849, $5.91, $5.95, $5.7
11/10/2020, $5.84, 1119448, $5.77, $5.9, $5.51
11/09/2020, $5.62, 374978, $5.66, $5.815, $5.54
11/06/2020, $5.36, 291876, $5.74, $5.74, $5.33
11/05/2020, $5.76, 453835, $5.7, $5.8899, $5.42
