Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.85, 2604152, $15.9, $15.9891, $14.83
01/19/2021, $15.68, 2205232, $15.88, $16.19, $15.53
01/15/2021, $15.5, 2444498, $16.32, $16.437, $15.36
01/14/2021, $16.66, 3310056, $15.57, $16.99, $15.56
01/13/2021, $15.59, 3470602, $16.02, $16.02, $14.93
01/12/2021, $15.88, 4038460, $14.73, $16.05, $14.725
01/11/2021, $14.5, 2591845, $14.48, $14.73, $14.17
01/08/2021, $14.8, 3354884, $14.77, $14.9899, $14.29
01/07/2021, $14.44, 3184744, $14.47, $15.18, $14.11
01/06/2021, $14.28, 5496712, $14.45, $14.99, $13.66
01/05/2021, $14.46, 4971350, $13.35, $15.03, $13.3
01/04/2021, $13.19, 2834238, $13.32, $13.558, $12.8
12/31/2020, $13.16, 1695801, $13.48, $13.625, $13.01
12/30/2020, $13.6, 2400070, $12.87, $13.8684, $12.66
12/29/2020, $12.9, 2353677, $13.51, $13.566, $12.63
12/28/2020, $13.37, 2416516, $13.9, $14.13, $13
12/24/2020, $13.76, 1454905, $14.1, $14.1226, $13.4
12/23/2020, $14.08, 4287661, $13.36, $14.68, $13.35
12/22/2020, $13.29, 2470132, $13.11, $13.6, $13.0501
12/21/2020, $13.22, 4211994, $12.75, $13.42, $12.56
12/18/2020, $14.01, 3357563, $14.08, $14.465, $13.71
12/17/2020, $14.2, 2517470, $14.28, $14.53, $14.04
12/16/2020, $14.17, 3147037, $14.04, $14.39, $13.51
12/15/2020, $13.99, 3497796, $14.05, $14.2, $13.19
12/14/2020, $13.86, 5675832, $15.28, $15.34, $13
12/11/2020, $14.63, 4464355, $15.03, $15.16, $14.23
12/10/2020, $15.08, 7600565, $14.01, $15.4399, $14
12/09/2020, $14, 13989320, $15.45, $16.59, $12.9326
12/08/2020, $14.69, 6988121, $12.75, $14.71, $12.75
12/07/2020, $13.1, 5970993, $13.03, $13.65, $12.54
12/04/2020, $13.34, 13392000, $11.34, $13.96, $11.2
12/03/2020, $10.81, 3938414, $10.86, $11.11, $10.45
12/02/2020, $10.59, 7830628, $9.39, $11.57, $9.35
12/01/2020, $9.54, 2290173, $9.81, $9.95, $9.44
11/30/2020, $9.51, 3896124, $10.2, $10.255, $9.44
11/27/2020, $10.41, 2093273, $10.26, $10.6438, $10.1823
11/25/2020, $10.29, 4087434, $9.85, $10.54, $9.68
11/24/2020, $10.13, 8417498, $10.67, $10.92, $9.59
11/23/2020, $9.92, 6990745, $8.25, $9.94, $8.1021
11/20/2020, $7.99, 3892197, $8.18, $8.321, $7.57
11/19/2020, $8.15, 3746013, $7.6, $8.18, $7.6
11/18/2020, $7.52, 8421365, $8.2, $8.78, $7.5
11/17/2020, $8.05, 5730117, $7.1, $8.0992, $6.93
11/16/2020, $7.24, 5041536, $7.04, $7.53, $6.9388
11/13/2020, $6.45, 2566729, $6, $6.4878, $5.98
11/12/2020, $5.95, 2951663, $6.35, $6.56, $5.905
11/11/2020, $6.57, 2685291, $6.91, $6.97, $6.47
11/10/2020, $6.65, 5080476, $7.48, $7.5, $6.62
11/09/2020, $7.23, 7588238, $6.54, $7.62, $6.28
11/06/2020, $5.39, 1898765, $5.6, $5.67, $5.3524
11/05/2020, $5.64, 1998996, $5.61, $5.84, $5.58
11/04/2020, $5.6, 2489225, $5.68, $5.8, $5.42
11/03/2020, $5.76, 3654624, $5.75, $6.04, $5.51
11/02/2020, $5.44, 2296914, $5.22, $5.53, $5.11
10/30/2020, $5.23, 1777238, $5, $5.23, $4.9319
10/29/2020, $5.09, 2618372, $4.6, $5.09, $4.5257
10/28/2020, $4.73, 2121034, $4.97, $4.97, $4.63
10/27/2020, $5.11, 1433253, $5.08, $5.22, $4.96
10/26/2020, $5.08, 1953653, $5.06, $5.1, $4.885
10/23/2020, $5.3, 2956501, $5, $5.31, $4.88
10/22/2020, $4.93, 2014463, $4.68, $4.95, $4.67
10/21/2020, $4.66, 1469623, $4.71, $4.8, $4.59
10/20/2020, $4.73, 2876829, $4.53, $4.86, $4.5
