Date, Close/Last, Volume, Open, High, Low
01/20/2021, $199.48, 2033706, $200.165, $202.92, $198.425
01/19/2021, $197.01, 5019834, $198.65, $213.05, $194.07
01/15/2021, $151.95, 213142, $153.27, $153.9, $144.85
01/14/2021, $155.4, 166376, $153, $159.355, $153
01/13/2021, $152.94, 337301, $164.32, $165.87, $151.64
01/12/2021, $164.52, 303349, $171.01, $174.36, $160.01
01/11/2021, $175.7, 213881, $171.33, $177.4, $169.91
01/08/2021, $173.81, 275970, $172, $179.05, $170.58
01/07/2021, $171.1, 362301, $155.43, $171.52, $154.76
01/06/2021, $153.04, 122631, $150.97, $156.41, $149.8
01/05/2021, $152.42, 119634, $147.15, $152.66, $147.15
01/04/2021, $148.21, 196427, $150.07, $154.63, $147.605
12/31/2020, $150.02, 122056, $151.22, $152.88, $149.94
12/30/2020, $152.62, 129173, $150.41, $155.75, $150.41
12/29/2020, $150.44, 230866, $155.96, $157.74, $148.05
12/28/2020, $155.68, 189958, $150.14, $156.19, $148.76
12/24/2020, $149.47, 71997, $150.4, $152.55, $149.16
12/23/2020, $149.88, 165043, $146, $150.25, $146
12/22/2020, $145.77, 98456, $144.82, $147.45, $144.82
12/21/2020, $143.77, 140721, $144.36, $144.48, $141.66
12/18/2020, $146.43, 583230, $139.17, $147.3775, $139.17
12/17/2020, $140.07, 96792, $141.15, $143.58, $139.27
12/16/2020, $140.62, 222515, $141.84, $144, $139.2
12/15/2020, $142.7, 151842, $138.83, $142.86, $134.98
12/14/2020, $137.35, 105625, $137.28, $138.98, $136.645
12/11/2020, $135.86, 123372, $135.39, $138.36, $135.39
12/10/2020, $136.34, 127873, $134.02, $136.99, $132.55
12/09/2020, $135.61, 112921, $136.6, $139.4075, $134.66
12/08/2020, $136.75, 128347, $137, $140.41, $136.1841
12/07/2020, $137.19, 160055, $137.53, $137.92, $134.09
12/04/2020, $137.53, 307251, $126.87, $137.73, $126.87
12/03/2020, $125.4, 263533, $124.68, $127.44, $122.62
12/02/2020, $124.43, 156677, $120.57, $125, $119.71
12/01/2020, $121.77, 184195, $122.5, $123.87, $120.95
11/30/2020, $121.78, 204070, $120.19, $122.0991, $119.3325
11/27/2020, $120.59, 63898, $120.77, $121.03, $118.57
11/25/2020, $120.09, 151288, $122.31, $122.5074, $119.55
11/24/2020, $123.07, 159836, $122.53, $123.515, $121.1
11/23/2020, $121.51, 124283, $121.54, $122.11, $120.645
11/20/2020, $120.37, 87856, $122.5, $122.73, $120.05
11/19/2020, $122.17, 95875, $120.38, $122.99, $119.79
11/18/2020, $121.85, 243619, $118.82, $123.42, $117.3939
11/17/2020, $118.57, 241954, $118, $119.59, $115.317
11/16/2020, $118.57, 424616, $119.13, $120.35, $117.01
11/13/2020, $119.54, 271214, $119.47, $122.505, $119.39
11/12/2020, $118.71, 289709, $123.16, $124.29, $118.0599
11/11/2020, $126.22, 639910, $125.77, $129.03, $116.73
11/10/2020, $137.07, 256766, $138.97, $141.4, $136.0202
11/09/2020, $140.45, 268274, $140, $146.73, $139.0647
11/06/2020, $135.91, 137899, $131.77, $136.98, $131.77
11/05/2020, $132.26, 148145, $128.87, $133.63, $127.59
11/04/2020, $127.27, 88594, $124.99, $128.18, $122.3
11/03/2020, $123.87, 193854, $122.78, $126.99, $122.44
11/02/2020, $121.57, 185479, $124.93, $127.81, $120.78
10/30/2020, $125.14, 159305, $126.3, $126.3, $122.38
10/29/2020, $126.62, 132850, $122.12, $127.62, $122.03
10/28/2020, $122.51, 194462, $124.32, $125.095, $122.25
10/27/2020, $126.38, 147045, $123.05, $127.25, $123.05
10/26/2020, $123.31, 145801, $124.34, $124.34, $120.23
10/23/2020, $125.95, 161701, $123.91, $126.96, $123.79
