Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.6, 519, $25.6, $25.6, $25.6
01/19/2021, $25.61, 1177, $25.58, $25.65, $25.58
01/15/2021, $25.7, 644, $25.7, $25.7, $25.7
01/14/2021, $25.74, 5677, $25.78, $25.81, $25.69
01/13/2021, $25.69, 2958, $25.574, $25.71, $25.57
01/12/2021, $25.55, 5705, $25.59, $25.59, $25.5
01/11/2021, $25.53, 7752, $25.6, $25.64, $25.52
01/08/2021, $25.63, 5862, $25.59, $25.64, $25.5435
01/07/2021, $25.55, 2018, $25.56, $25.56, $25.55
01/06/2021, $25.6, 12163, $25.57, $25.66, $25.52
01/05/2021, $25.58, 4387, $25.57, $25.6, $25.53
01/04/2021, $25.55, 10169, $25.54, $25.6199, $25.5
12/31/2020, $25.52, 90343, $25.55, $25.59, $25.5
12/30/2020, $25.5, 26193, $25.55, $25.57, $25.5
12/29/2020, $25.6, 892, $25.57, $25.6, $25.56
12/28/2020, $25.56, 12181, $25.64, $25.64, $25.54
12/24/2020, $25.65, 2394, $25.57, $25.65, $25.57
12/23/2020, $25.56, 7615, $25.6, $25.65, $25.51
12/22/2020, $25.6, 8017, $25.68, $25.68, $25.6
12/21/2020, $25.69, 4803, $25.67, $25.75, $25.67
12/18/2020, $25.71, 3475, $25.67, $25.77, $25.66
12/17/2020, $25.69, 5564, $25.6931, $25.7296, $25.66
12/16/2020, $25.6644, 2912, $25.6042, $25.6644, $25.6
12/15/2020, $25.66, 4636, $25.69, $25.69, $25.61
12/14/2020, $25.58, 1537, $25.55, $25.67, $25.55
12/11/2020, $25.52, 1100, $25.6, $25.61, $25.52
12/10/2020, $25.57, 6102, $25.66, $25.66, $25.48
12/09/2020, $25.67, 2540, $25.69, $25.69, $25.5958
12/08/2020, $25.655, 2269, $25.6, $25.66, $25.6
12/07/2020, $25.626, 3342, $25.58, $25.63, $25.58
12/04/2020, $25.57, 13823, $25.507, $25.58, $25.488
12/03/2020, $25.51, 4109, $25.45, $25.51, $25.42
12/02/2020, $25.45, 7607, $25.47, $25.47, $25.4
12/01/2020, $25.48, 1954, $25.5, $25.5, $25.4306
11/30/2020, $25.49, 6974, $25.5, $25.5, $25.41
11/27/2020, $25.83, 6760, $25.74, $25.84, $25.73
11/25/2020, $25.78, 3209, $25.77, $25.86, $25.77
11/24/2020, $25.8, 1741, $25.97, $25.97, $25.8
11/23/2020, $25.9, 2150, $25.9142, $25.9142, $25.9
11/20/2020, $25.77, 5236, $25.85, $25.9, $25.77
11/19/2020, $25.9, 1405, $25.78, $25.9, $25.78
11/18/2020, $25.84, 5628, $25.93, $26.02, $25.75
11/17/2020, $25.89, 1874, $25.89, $25.89, $25.89
11/16/2020, $25.905, 3582, $25.69, $25.95, $25.69
11/13/2020, $25.73, 4917, $25.98, $25.98, $25.72
11/12/2020, $25.69, 8503, $25.69, $25.825, $25.67
11/11/2020, $25.91, 4044, $25.87, $25.91, $25.79
11/10/2020, $25.89, 1221, $25.7, $25.89, $25.7
11/09/2020, $25.84, 4866, $25.8, $25.87, $25.77
11/06/2020, $25.52, 4003, $25.6933, $25.73, $25.52
11/05/2020, $25.5996, 1677, $25.58, $25.61, $25.58
11/04/2020, $25.62, 3056, $25.64, $25.75, $25.61
11/03/2020, $25.53, 2007, $25.51, $25.65, $25.51
11/02/2020, $25.49, 1262, $25.5, $25.54, $25.49
10/30/2020, $25.74, 2029, $25.45, $25.74, $25.45
10/29/2020, $25.45, 5998, $25.4, $25.63, $25.4
10/28/2020, $25.4, 5254, $25.51, $25.5113, $25.4
10/27/2020, $25.55, 3017, $25.6352, $25.6352, $25.55
10/26/2020, $25.61, 2862, $25.71, $25.75, $25.55
10/23/2020, $25.61, 5798, $25.68, $25.72, $25.48
10/22/2020, $25.63, 3288, $25.6, $25.63, $25.4696
10/21/2020, $25.5, 3643, $25.43, $25.5155, $25.43
10/20/2020, $25.58, 3169, $25.6, $25.6, $25.42
10/19/2020, $25.62, 4606, $25.47, $25.62, $25.47
10/16/2020, $25.48, 265, $25.48, $25.48, $25.48
10/15/2020, $25.63, 3499, $25.41, $25.63, $25.41
10/14/2020, $25.55, 2672, $25.55, $25.5739, $25.54
10/13/2020, $25.6401, 2960, $25.632, $25.695, $25.54
10/12/2020, $25.675, 5057, $25.56, $25.725, $25.54
10/09/2020, $25.55, 2452, $25.54, $25.57, $25.54
10/08/2020, $25.58, 4544, $25.59, $25.625, $25.55
10/07/2020, $25.68, 8864, $25.66, $25.7, $25.52
10/06/2020, $25.6, 7087, $25.54, $25.71, $25.52
10/05/2020, $25.62, 2438, $25.5132, $25.65, $25.4225
10/02/2020, $25.58, 4038, $25.44, $25.59, $25.42
10/01/2020, $25.58, 9012, $25.57, $25.59, $25.45
09/30/2020, $25.61, 26928, $25.472, $25.62, $25.4
09/29/2020, $25.58, 18573, $25.47, $25.64, $25.47
09/28/2020, $25.46, 29202, $25.35, $25.49, $25.35
09/25/2020, $25.33, 6780, $25.34, $25.46, $25.3078
09/24/2020, $25.33, 5826, $25.32, $25.435, $25.295
09/23/2020, $25.405, 13418, $25.3805, $25.66, $25.3777
09/22/2020, $25.5, 6829, $25.38, $25.5, $25.34
09/21/2020, $25.3807, 9512, $25.43, $25.5, $25.33
09/18/2020, $25.48, 3666, $25.46, $25.48, $25.35
09/17/2020, $25.51, 6313, $25.42, $25.56, $25.34
09/16/2020, $25.45, 20240, $25.62, $25.62, $25.4
09/15/2020, $25.6, 3786, $25.6, $25.62, $25.57
09/14/2020, $25.56, 2139, $25.458, $25.58, $25.36
09/11/2020, $25.45, 1579, $25.47, $25.53, $25.42
09/10/2020, $25.57, 4492, $25.537, $25.61, $25.47
09/09/2020, $25.56, 1812, $25.42, $25.56, $25.4
09/08/2020, $25.43, 9283, $25.27, $25.45, $25.25
09/04/2020, $25.27, 5667, $25.37, $25.37, $25.26
09/03/2020, $25.39, 4085, $25.5094, $25.5094, $25.31
09/02/2020, $25.45, 6993, $25.46, $25.5, $25.33
09/01/2020, $25.46, 8995, $25.359, $25.52, $25.33
08/31/2020, $25.52, 20575, $25.55, $25.5684, $25.35
08/28/2020, $25.7967, 4824, $25.8485, $25.86, $25.77
08/27/2020, $25.74, 6478, $25.78, $25.95, $25.74
08/26/2020, $25.78, 7830, $25.81, $26, $25.75
08/25/2020, $25.82, 7340, $25.94, $25.94, $25.73
08/24/2020, $25.93, 1303, $25.93, $25.93, $25.89
08/21/2020, $25.86, 3549, $25.78, $25.86, $25.78
08/20/2020, $25.78, 3469, $25.909, $25.98, $25.78
08/19/2020, $25.87, 1074, $25.8399, $25.9, $25.8399
08/18/2020, $25.92, 10043, $25.8, $25.94, $25.7
08/17/2020, $25.81, 1769, $25.85, $25.85, $25.5748
08/14/2020, $25.84, 3072, $25.71, $25.84, $25.71
08/13/2020, $25.7163, 4589, $25.8, $25.8, $25.64
08/12/2020, $25.8, 2295, $25.765, $25.8, $25.705
08/11/2020, $25.6684, 5964, $25.58, $25.78, $25.58
08/10/2020, $25.71, 2468, $25.65, $25.72, $25.65
08/07/2020, $25.73, 1798, $25.619, $25.74, $25.619
08/06/2020, $25.63, 3602, $25.6, $25.63, $25.47
08/05/2020, $25.47, 4427, $25.6299, $25.65, $25.4022
08/04/2020, $25.45, 3362, $25.54, $25.6, $25.41
08/03/2020, $25.4465, 16700, $25.43, $25.45, $25.35
07/31/2020, $25.35, 7754, $25.376, $25.45, $25.35
07/30/2020, $25.35, 6550, $25.383, $25.41, $25.35
07/29/2020, $25.395, 4493, $25.4, $25.41, $25.365
07/28/2020, $25.3501, 7045, $25.4, $25.4, $25.35
07/27/2020, $25.4, 41713, $25.63, $25.64, $25.255
07/24/2020, $25.64, 17150, $25.59, $25.64, $25.3
07/23/2020, $25.64, 4760, $25.59, $25.64, $25.55
07/22/2020, $25.533, 2847, $25.35, $25.533, $25.35
07/21/2020, $25.35, 13802, $25.419, $25.475, $25.33
07/20/2020, $25.35, 11031, $25.55, $25.55, $25.328
07/17/2020, $25.3489, 1610, $25.29, $25.5, $25.29
07/16/2020, $25.51, 1699, $25.22, $25.52, $25.21
07/15/2020, $25.51, 3174, $25.31, $25.51, $25.2
07/14/2020, $25.325, 3343, $25.32, $25.4396, $25.3
07/13/2020, $25.41, 2103, $25.5, $25.57, $25.4
