Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.78, 53338, $3.984, $4.01, $3.78
03/23/2021, $3.95, 182357, $3.78, $4.1, $3.71
03/22/2021, $3.8, 33673, $3.78, $3.9, $3.76
03/19/2021, $3.81, 44077, $3.85, $3.89, $3.78
03/18/2021, $3.85, 18014, $3.93, $4.05, $3.8203
03/17/2021, $3.95, 25761, $3.86, $3.99, $3.8209
03/16/2021, $3.91, 32597, $4.09, $4.09, $3.9
03/15/2021, $4.06, 46921, $4.1, $4.1499, $4.04
03/12/2021, $4.08, 20261, $4.1, $4.17, $4.04
03/11/2021, $4.15, 25771, $4.155, $4.2, $4.11
03/10/2021, $4.16, 21653, $4.12, $4.25, $4.09
03/09/2021, $4.14, 22692, $4.15, $4.17, $4.12
03/08/2021, $4.11, 20692, $4.16, $4.23, $4.1
03/05/2021, $4.16, 84575, $4.02, $4.19, $3.665
03/04/2021, $4.02, 82204, $4.33, $4.33, $4
03/03/2021, $4.36, 41796, $4.61, $4.6825, $4.3
03/02/2021, $4.59, 37453, $4.68, $4.7986, $4.5
03/01/2021, $4.52, 20506, $4.44, $4.6, $4.41
02/26/2021, $4.44, 46274, $4.62, $4.68, $4.44
02/25/2021, $4.55, 21622, $4.67, $4.805, $4.55
02/24/2021, $4.73, 32610, $4.66, $4.7899, $4.66
02/23/2021, $4.69, 63236, $4.81, $4.81, $4.57
02/22/2021, $4.75, 53290, $4.85, $4.9499, $4.75
02/19/2021, $4.97, 76736, $4.95, $5.0719, $4.87
02/18/2021, $4.86, 87896, $4.8, $5.1, $4.78
02/17/2021, $4.81, 62656, $4.9, $4.9, $4.72
02/16/2021, $4.9, 103484, $4.97, $5.01, $4.81
02/12/2021, $4.88, 120619, $4.8, $4.8898, $4.65
02/11/2021, $4.81, 224768, $4.94, $5.1485, $4.76
02/10/2021, $4.89, 627825, $5.21, $5.53, $4.5
02/09/2021, $5.99, 772628, $6.1, $6.52, $5.7674
02/08/2021, $5.38, 283845, $4.99, $5.44, $4.9
02/05/2021, $4.71, 53161, $4.61, $4.7198, $4.56
02/04/2021, $4.51, 111145, $4.483, $4.69, $4.35
02/03/2021, $4.42, 87067, $4.01, $4.48, $4
02/02/2021, $4.04, 17701, $4.0374, $4.0729, $3.8912
02/01/2021, $3.96, 46804, $4.01, $4.01, $3.81
01/29/2021, $4.01, 20316, $4.05, $4.1516, $3.911
01/28/2021, $4.04, 44621, $4.26, $4.32, $3.86
01/27/2021, $4.2, 106856, $4.32, $4.32, $4.05
01/26/2021, $4.36, 70382, $4.4, $4.4999, $4.305
01/25/2021, $4.34, 51071, $4.34, $4.3723, $4.2
01/22/2021, $4.28, 70763, $4.25, $4.28, $4.21
01/21/2021, $4.29, 44759, $4.35, $4.41, $4.25
01/20/2021, $4.35, 82890, $4.45, $4.7, $4.35
01/19/2021, $4.41, 86765, $4.5, $4.5, $4.34
01/15/2021, $4.44, 75141, $4.46, $4.5, $4.35
01/14/2021, $4.39, 90673, $4.35, $4.52, $4.3481
01/13/2021, $4.3, 146675, $3.98, $4.38, $3.9735
01/12/2021, $3.97, 19380, $3.95, $4.0599, $3.95
01/11/2021, $3.95, 28743, $4, $4, $3.93
01/08/2021, $4.06, 48876, $4.04, $4.1522, $3.75
01/07/2021, $3.98, 132656, $3.57, $4.02, $3.57
01/06/2021, $3.57, 25362, $3.53, $3.63, $3.36
01/05/2021, $3.47, 12297, $3.41, $3.52, $3.41
01/04/2021, $3.41, 12561, $3.56, $3.57, $3.41
12/31/2020, $3.5, 21841, $3.41, $3.5428, $3.4
12/30/2020, $3.42, 46038, $3.56, $3.63, $3.42
12/29/2020, $3.51, 13645, $3.43, $3.54, $3.42
12/28/2020, $3.49, 11188, $3.6, $3.6, $3.49
12/24/2020, $3.5401, 4348, $3.53, $3.6, $3.46
12/23/2020, $3.56, 37190, $3.5, $3.6343, $3.41
12/22/2020, $3.5, 29504, $3.65, $3.65, $3.32
12/21/2020, $3.64, 75816, $3.53, $3.7, $3.52
12/18/2020, $3.49, 31061, $3.6, $3.6, $3.47
12/17/2020, $3.59, 22170, $3.4359, $3.6, $3.4359
12/16/2020, $3.44, 9095, $3.59, $3.59, $3.44
12/15/2020, $3.58, 10984, $3.58, $3.59, $3.5213
12/14/2020, $3.53, 21644, $3.6, $3.62, $3.5
12/11/2020, $3.58, 11443, $3.3982, $3.58, $3.3982
12/10/2020, $3.5202, 7650, $3.52, $3.5631, $3.41
12/09/2020, $3.53, 47357, $3.54, $3.59, $3.45
12/08/2020, $3.5, 27710, $3.405, $3.54, $3.36
12/07/2020, $3.42, 52575, $3.47, $3.5392, $3.3
12/04/2020, $3.42, 49203, $3.34, $3.43, $3.31
12/03/2020, $3.35, 148559, $3.2, $3.48, $3.16
12/02/2020, $3.2, 38807, $3.14, $3.2, $3.0509
12/01/2020, $3.13, 38228, $3.0296, $3.13, $3.0296
11/30/2020, $3.07, 17487, $3.1, $3.12, $3.03
11/27/2020, $3.0999, 10117, $3.13, $3.13, $3.0102
11/25/2020, $3.11, 27971, $3, $3.11, $3
11/24/2020, $3.0808, 47664, $3.07, $3.11, $2.9846
11/23/2020, $3.01, 344068, $2.72, $3.1, $2.72
11/20/2020, $2.69, 9747, $2.7, $2.71, $2.65
11/19/2020, $2.68, 30560, $2.68, $2.8, $2.62
11/18/2020, $2.73, 423287, $2.79, $2.98, $2.63
11/17/2020, $2.6, 8286, $2.67, $2.67, $2.5502
11/16/2020, $2.61, 24729, $2.68, $2.69, $2.59
11/13/2020, $2.67, 9821, $2.71, $2.71, $2.64
11/12/2020, $2.67, 27333, $2.7, $2.7325, $2.64
11/11/2020, $2.7, 17631, $2.7054, $2.7336, $2.6811
11/10/2020, $2.71, 11828, $2.657, $2.75, $2.62
11/09/2020, $2.68, 9504, $2.6, $2.68, $2.6
11/06/2020, $2.64, 2983, $2.6109, $2.65, $2.6002
11/05/2020, $2.65, 8034, $2.63, $2.665, $2.61
11/04/2020, $2.72, 4521, $2.571, $2.72, $2.57
11/03/2020, $2.595, 20842, $2.65, $2.7222, $2.54
11/02/2020, $2.64, 28020, $2.69, $2.69, $2.55
10/30/2020, $2.64, 152819, $2.63, $2.8, $2.54
10/29/2020, $2.66, 12093, $2.7, $2.7, $2.56
10/28/2020, $2.66, 72572, $2.62, $2.81, $2.5945
10/27/2020, $2.63, 10197, $2.6, $2.7, $2.5984
10/26/2020, $2.56, 12388, $2.64, $2.645, $2.56
10/23/2020, $2.61, 8649, $2.65, $2.7, $2.61
10/22/2020, $2.61, 6392, $2.638, $2.66, $2.61
10/21/2020, $2.64, 7008, $2.61, $2.6956, $2.61
10/20/2020, $2.64, 9397, $2.68, $2.69, $2.62
10/19/2020, $2.61, 4920, $2.65, $2.665, $2.61
10/16/2020, $2.68, 1755, $2.65, $2.71, $2.65
10/15/2020, $2.71, 5770, $2.68, $2.75, $2.68
10/14/2020, $2.67, 5371, $2.734, $2.75, $2.67
10/13/2020, $2.72, 8476, $2.69, $2.755, $2.65
10/12/2020, $2.7, 10439, $2.67, $2.75, $2.6623
10/09/2020, $2.69, 69564, $2.8, $2.82, $2.66
10/08/2020, $2.73, 263233, $2.7, $2.98, $2.65
10/07/2020, $2.737, 1554, $2.68, $2.76, $2.6791
10/06/2020, $2.67, 12649, $2.74, $2.8, $2.67
10/05/2020, $2.69, 6439, $2.74, $2.79, $2.67
10/02/2020, $2.73, 6551, $2.595, $2.77, $2.595
10/01/2020, $2.65, 4179, $2.71, $2.75, $2.65
09/30/2020, $2.7, 5397, $2.73, $2.76, $2.7
09/29/2020, $2.75, 9564, $2.78, $2.79, $2.7
09/28/2020, $2.76, 2612, $2.8118, $2.8118, $2.72
09/25/2020, $2.64, 4760, $2.75, $2.75, $2.615
09/24/2020, $2.7199, 7743, $2.76, $2.85, $2.64
09/23/2020, $2.73, 17121, $2.65, $2.75, $2.64
09/22/2020, $2.62, 70968, $2.67, $2.68, $2.54
09/21/2020, $2.64, 32743, $2.72, $2.72, $2.55
09/18/2020, $2.65, 114675, $2.73, $2.7799, $2.65
09/17/2020, $2.7, 24814, $2.78, $2.9, $2.7
09/16/2020, $2.84, 28345, $2.96, $3, $2.7901
09/15/2020, $2.99, 22406, $2.9, $3, $2.878
09/14/2020, $2.89, 27128, $2.71, $2.95, $2.71
09/11/2020, $2.79, 15084, $2.825, $2.89, $2.72
09/10/2020, $2.8, 11635, $2.865, $2.865, $2.72
09/09/2020, $2.77, 16129, $2.65, $2.8, $2.65
09/08/2020, $2.62, 34391, $2.5832, $2.805, $2.5644
09/04/2020, $2.7, 9950, $2.6335, $2.7, $2.63
09/03/2020, $2.7133, 13215, $2.81, $2.83, $2.7
09/02/2020, $2.79, 9181, $2.71, $2.8, $2.69
09/01/2020, $2.72, 7153, $2.67, $2.7452, $2.67
08/31/2020, $2.7, 42913, $2.74, $2.7468, $2.69
08/28/2020, $2.71, 8934, $2.71, $2.75, $2.66
08/27/2020, $2.72, 14416, $2.69, $2.78, $2.69
08/26/2020, $2.78, 13829, $2.74, $2.8, $2.66
08/25/2020, $2.74, 15241, $2.73, $2.84, $2.72
08/24/2020, $2.76, 11503, $2.79, $2.8288, $2.72
08/21/2020, $2.8, 18213, $2.8, $2.8, $2.78
08/20/2020, $2.75, 49915, $2.7919, $2.9621, $2.75
08/19/2020, $2.74, 15989, $2.75, $2.82, $2.6752
08/18/2020, $2.78, 44999, $2.63, $2.85, $2.63
08/17/2020, $2.68, 21176, $2.74, $2.835, $2.65
08/14/2020, $2.75, 25683, $2.75, $2.85, $2.7
08/13/2020, $2.76, 6708, $2.836, $2.95, $2.76
08/12/2020, $2.8, 33467, $2.875, $2.92, $2.79
08/11/2020, $2.85, 12572, $2.85, $2.89, $2.81
08/10/2020, $2.89, 7896, $2.89, $2.939, $2.83
08/07/2020, $2.85, 13160, $2.88, $2.9664, $2.82
08/06/2020, $2.9, 19922, $3.01, $3.01, $2.88
08/05/2020, $2.95, 22961, $3, $3.0144, $2.9055
08/04/2020, $2.95, 47870, $2.97, $3.25, $2.93
08/03/2020, $2.945, 15034, $2.99, $3.065, $2.9
07/31/2020, $2.97, 6241, $2.972, $3.04, $2.9
07/30/2020, $2.98, 1500, $2.9, $2.99, $2.9
07/29/2020, $3.05, 25029, $3.27, $3.27, $2.94
07/28/2020, $3.35, 1605, $3.29, $3.35, $3.24
07/27/2020, $3.37, 2940, $3.44, $3.44, $3.2809
07/24/2020, $3.42, 3801, $3.06, $3.42, $3.06
07/23/2020, $3.31, 5050, $3.43, $3.4699, $3.29
07/22/2020, $3.3787, 12364, $3.4014, $3.47, $3.1752
07/21/2020, $3.43, 5830, $3.26, $3.4678, $3.12
07/20/2020, $3.45, 10164, $3.44, $3.49, $3.35
07/17/2020, $3.48, 12292, $3.28, $3.48, $3.2358
07/16/2020, $3.22, 7946, $3.2, $3.34, $3.1999
07/15/2020, $3.2999, 16060, $3.07, $3.2999, $3.055
07/14/2020, $3.19, 19017, $3.025, $3.19, $3
07/13/2020, $3.13, 3668, $3.04, $3.13, $3.025
07/10/2020, $2.989, 4154, $2.945, $2.989, $2.94
07/09/2020, $3, 2888, $2.96, $3, $2.96
07/08/2020, $2.965, 17986, $3, $3.07, $2.81
07/07/2020, $3, 12012, $3.04, $3.15, $3
07/06/2020, $3.1745, 7367, $3.08, $3.185, $3.08
07/02/2020, $3.07, 5116, $3.1, $3.1, $3.06
07/01/2020, $3.09, 732, $3.14, $3.1801, $3.09
06/30/2020, $3.215, 5255, $3.07, $3.215, $3.07
06/29/2020, $3.07, 14936, $3.07, $3.24, $3.03
06/26/2020, $3.05, 9895, $3.18, $3.18, $3.05
06/25/2020, $3.09, 27648, $3.05, $3.18, $3
06/24/2020, $3.05, 22071, $3.05, $3.1, $3.01
06/23/2020, $3.13, 11424, $3.2911, $3.2911, $3.08
06/22/2020, $3.26, 27623, $3.33, $3.38, $3.19
06/19/2020, $3.28, 15713, $3.28, $3.44, $3.28
06/18/2020, $3.06, 9930, $3.25, $3.29, $3.06
06/17/2020, $3.24, 6754, $3.27, $3.3884, $3.2
06/16/2020, $3.35, 6809, $3.21, $3.5, $3.21
06/15/2020, $3.21, 9413, $3.35, $3.4, $3.185
06/12/2020, $3.41, 6219, $3.4899, $3.4899, $3.3
06/11/2020, $3.3359, 20529, $3.54, $3.54, $3.3
06/10/2020, $3.44, 19195, $3.51, $3.565, $3.42
06/09/2020, $3.57, 8577, $3.53, $3.75, $3.53
06/08/2020, $3.61, 15762, $3.79, $3.79, $3.52
06/05/2020, $3.68, 11126, $3.645, $3.68, $3.42
06/04/2020, $3.64, 11132, $3.57, $3.64, $3.48
06/03/2020, $3.5277, 13517, $3.39, $3.5903, $3.37
06/02/2020, $3.53, 24921, $3.58, $3.58, $3.425
06/01/2020, $3.5, 14772, $3.58, $3.63, $3.5
05/29/2020, $3.55, 10710, $3.54, $3.7, $3.515
05/28/2020, $3.61, 72994, $3.59, $3.8786, $3.58
05/27/2020, $3.55, 52006, $3.414, $3.6, $3.39
05/26/2020, $3.36, 25590, $3.47, $3.48, $3.21
05/22/2020, $3.42, 22574, $3.29, $3.42, $3.24
05/21/2020, $3.33, 20137, $3.48, $3.48, $3.33
05/20/2020, $3.42, 18472, $3.43, $3.4478, $3.3338
05/19/2020, $3.28, 46053, $2.96, $3.49, $2.96
05/18/2020, $3.2227, 19482, $2.94, $3.25, $2.8
05/15/2020, $2.94, 10697, $2.85, $2.995, $2.85
05/14/2020, $3.08, 28001, $3.13, $3.1617, $2.8
05/13/2020, $3.23, 19464, $3.26, $3.35, $3.1135
05/12/2020, $3.2515, 39009, $3.4, $3.4, $3.1
05/11/2020, $3.17, 94052, $2.75, $3.5, $2.56
05/08/2020, $2.7594, 30846, $2.72, $2.76, $2.63
05/07/2020, $2.64, 33970, $2.62, $2.75, $2.575
05/06/2020, $2.51, 11366, $2.68, $2.68, $2.51
05/05/2020, $2.65, 10617, $2.67, $2.68, $2.56
05/04/2020, $2.6532, 140914, $2.5, $2.73, $2.4
05/01/2020, $2.44, 15278, $2.52, $2.55, $2.35
04/30/2020, $2.52, 39375, $2.5067, $2.65, $2.5067
04/29/2020, $2.555, 3565, $2.52, $2.57, $2.51
04/28/2020, $2.52, 12989, $2.54, $2.6192, $2.51
04/27/2020, $2.55, 10699, $2.57, $2.65, $2.54
04/24/2020, $2.55, 23513, $2.639, $2.639, $2.5401
04/23/2020, $2.6, 4361, $2.6, $2.6, $2.5411
04/22/2020, $2.65, 864, $2.65, $2.65, $2.595
04/21/2020, $2.56, 21535, $2.6746, $2.6746, $2.5426
04/20/2020, $2.54, 20343, $2.6, $2.75, $2.54
04/17/2020, $2.6, 18690, $2.69, $2.7397, $2.49
04/16/2020, $2.51, 32938, $2.56, $2.73, $2.51
04/15/2020, $2.64, 1288, $2.64, $2.64, $2.51
04/14/2020, $2.65, 6522, $2.65, $2.65, $2.55
04/13/2020, $2.65, 1963, $2.65, $2.65, $2.5082
04/09/2020, $2.65, 33032, $2.67, $2.74, $2.64
04/08/2020, $2.75, 12059, $2.65, $2.75, $2.65
04/07/2020, $2.7, 5714, $2.678, $2.7, $2.64
04/06/2020, $2.65, 13983, $2.69, $2.86, $2.635
04/03/2020, $2.76, 25097, $2.811, $2.825, $2.62
04/02/2020, $2.82, 10215, $2.79, $2.95, $2.78
04/01/2020, $2.79, 11922, $2.85, $3.03, $2.79
03/31/2020, $2.85, 14850, $2.72, $3.09, $2.69
03/30/2020, $2.65, 5335, $2.6286, $2.8291, $2.6
03/27/2020, $2.54, 24069, $2.7717, $2.7717, $2.5193
03/26/2020, $2.52, 101092, $2.403, $2.55, $2.35
03/25/2020, $2.3, 46228, $2.34, $2.54, $2.3
03/24/2020, $2.39, 25698, $2.4, $2.44, $2.25
03/23/2020, $2.3955, 11722, $2.4, $2.4, $2.239
03/20/2020, $2.5, 34323, $2.45, $2.5, $2.35
03/19/2020, $2.425, 5820, $2.02, $2.4857, $2.02
03/18/2020, $2.4, 35352, $2.46, $2.46, $2.12
03/17/2020, $2.53, 31858, $2.5145, $2.6, $2.1979
03/16/2020, $2.585, 55708, $2.57, $2.67, $2.51
03/13/2020, $2.7, 27263, $2.71, $2.91, $2.5
