Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.44, 949518, $6.77, $7.12, $6.435
03/23/2021, $6.64, 1172044, $7.11, $7.25, $6.39
03/22/2021, $7.14, 1045215, $7.53, $7.58, $7.04
03/19/2021, $7.54, 1448082, $7.2, $7.728, $7.14
03/18/2021, $7.21, 1366401, $7.35, $7.81, $7.15
03/17/2021, $7.43, 668732, $7.28, $7.59, $7.1511
03/16/2021, $7.35, 755600, $7.58, $7.85, $7.18
03/15/2021, $7.57, 1228090, $7.51, $7.99, $7.315
03/12/2021, $7.4, 1056292, $7.21, $7.69, $7.15
03/11/2021, $7.33, 729837, $7.24, $7.33, $7.03
03/10/2021, $7.03, 895274, $7.1, $7.46, $6.8
03/09/2021, $7.21, 1556243, $6.8, $7.36, $6.8
03/08/2021, $6.76, 907105, $6.66, $6.92, $6.49
03/05/2021, $6.59, 1553954, $6.98, $7.1, $5.93
03/04/2021, $6.78, 2557577, $7.26, $7.81, $6.38
03/03/2021, $7.45, 1241473, $7.46, $7.58, $6.97
03/02/2021, $7.4, 1796112, $7.08, $7.69, $6.9365
03/01/2021, $7.02, 784232, $7.26, $7.3, $6.79
02/26/2021, $7.08, 1922991, $6.9, $7.19, $6.3
02/25/2021, $6.96, 1034532, $7.23, $7.38, $6.71
02/24/2021, $7.3, 1889188, $6.86, $7.36, $6.85
02/23/2021, $6.74, 2435866, $6.33, $6.74, $5.77
02/22/2021, $6.67, 1388584, $6.32, $6.94, $6.26
02/19/2021, $6.38, 2284659, $6.63, $6.63, $6.32
02/18/2021, $6.6, 1518572, $6.8, $6.973, $6.6
02/17/2021, $6.72, 2205906, $7.38, $7.38, $6.56
02/16/2021, $7.39, 2121512, $7.51, $7.84, $7.28
02/12/2021, $7.33, 2485121, $7.75, $8.24, $7.21
02/11/2021, $7.75, 4987858, $7.25, $7.94, $7.22
02/10/2021, $7.25, 14929410, $6.4, $7.43, $6.16
02/09/2021, $6.04, 1019994, $6.41, $6.4358, $5.91
02/08/2021, $6.51, 676806, $6.7, $6.74, $6.23
02/05/2021, $6.59, 539373, $6.37, $6.618, $6.05
02/04/2021, $6.27, 617642, $6.44, $6.55, $6.09
02/03/2021, $6.32, 522058, $6.06, $6.43, $6
02/02/2021, $6.15, 660310, $5.97, $6.385, $5.95
02/01/2021, $5.86, 1135527, $5.7, $6.14, $5.37
01/29/2021, $5.55, 796708, $5.83, $6.42, $5.45
01/28/2021, $5.81, 955780, $6.18, $6.39, $5.55
01/27/2021, $6.18, 1521126, $6.68, $7.4, $6.05
01/26/2021, $6.77, 2218500, $6.61, $7.64, $6.45
01/25/2021, $6.46, 1290774, $6.74, $6.77, $6.26
01/22/2021, $6.28, 1861782, $5.91, $6.42, $5.75
01/21/2021, $5.69, 932944, $5.5, $5.9, $5.44
01/20/2021, $5.46, 430295, $5.29, $5.5499, $5.04
01/19/2021, $5.25, 520592, $4.8, $5.32, $4.76
01/15/2021, $4.74, 433873, $4.68, $4.9, $4.36
01/14/2021, $4.65, 386485, $4.51, $4.84, $4.4609
01/13/2021, $4.5, 465860, $4.41, $4.64, $4.31
01/12/2021, $4.3, 687048, $4.15, $4.55, $4.15
01/11/2021, $3.93, 405525, $3.65, $4, $3.5
01/08/2021, $3.68, 372599, $3.67, $3.68, $3.41
01/07/2021, $3.63, 229961, $3.45, $3.66, $3.4401
01/06/2021, $3.44, 786788, $3.34, $3.59, $3.34
01/05/2021, $3.32, 530294, $3.41, $3.63, $3.19
01/04/2021, $3.35, 194240, $3.58, $3.59, $3.28
12/31/2020, $3.51, 194390, $3.57, $3.605, $3.44
12/30/2020, $3.63, 252215, $3.26, $3.67, $3.26
12/29/2020, $3.27, 339231, $3.42, $3.48, $3.17
12/28/2020, $3.37, 446641, $3.46, $3.6907, $3.31
12/24/2020, $3.42, 279488, $3.5, $3.5, $3.34
12/23/2020, $3.53, 470584, $3.45, $3.59, $3.37
12/22/2020, $3.44, 776085, $3.7, $3.79, $3.44
12/21/2020, $3.7, 581975, $3.81, $3.91, $3.63
12/18/2020, $3.91, 656231, $4.2, $4.3, $3.9
12/17/2020, $4.08, 564966, $4.14, $4.3, $4.03
12/16/2020, $4.13, 414516, $4.29, $4.33, $3.95
12/15/2020, $4.27, 164678, $4.42, $4.51, $4.25
12/14/2020, $4.43, 289552, $4.72, $4.79, $4.34
12/11/2020, $4.67, 256775, $4.51, $4.81, $4.51
12/10/2020, $4.55, 248980, $4.4, $4.74, $4.39
12/09/2020, $4.47, 250102, $4.5, $4.61, $4.335
12/08/2020, $4.44, 294391, $4.48, $4.61, $4.36
12/07/2020, $4.47, 284133, $4.46, $4.595, $4.2925
12/04/2020, $4.42, 349270, $4.33, $4.66, $4.33
12/03/2020, $4.3, 323987, $4.04, $4.35, $3.9601
12/02/2020, $4.13, 246626, $4.09, $4.27, $3.94
12/01/2020, $4.09, 370766, $4.28, $4.45, $4.01
11/30/2020, $4.2, 636226, $3.97, $4.4, $3.9
11/27/2020, $3.85, 388732, $3.35, $3.9, $3.34
11/25/2020, $3.32, 317481, $3.3, $3.33, $2.96
11/24/2020, $3.24, 377796, $3.3, $3.39, $3.2
11/23/2020, $3.2, 224761, $3.16, $3.22, $3.1
11/20/2020, $3.12, 176171, $3.07, $3.16, $3.05
11/19/2020, $3.06, 70715, $3.08, $3.1, $3.01
11/18/2020, $3.02, 175863, $3.05, $3.11, $2.9506
11/17/2020, $3.06, 472711, $2.88, $3.25, $2.82
11/16/2020, $2.88, 257711, $2.8, $2.9, $2.7
11/13/2020, $2.75, 227801, $2.75, $2.9, $2.63
11/12/2020, $2.66, 524848, $2.83, $2.95, $2.55
11/11/2020, $2.68, 150768, $2.48, $2.68, $2.45
11/10/2020, $2.41, 62860, $2.34, $2.45, $2.3167
11/09/2020, $2.33, 102761, $2.4, $2.45, $2.3
11/06/2020, $2.26, 173809, $2.45, $2.47, $2.25
11/05/2020, $2.39, 46064, $2.39, $2.5, $2.38
11/04/2020, $2.41, 48261, $2.49, $2.5399, $2.385
11/03/2020, $2.49, 80001, $2.5, $2.55, $2.38
11/02/2020, $2.44, 77979, $2.37, $2.48, $2.35
10/30/2020, $2.37, 31918, $2.4, $2.4, $2.31
10/29/2020, $2.4, 81466, $2.3, $2.43, $2.26
10/28/2020, $2.32, 162945, $2.36, $2.4, $2.11
10/27/2020, $2.4, 99108, $2.4, $2.47, $2.33
10/26/2020, $2.43, 89324, $2.5, $2.51, $2.32
10/23/2020, $2.54, 40919, $2.62, $2.62, $2.51
10/22/2020, $2.58, 35726, $2.53, $2.64, $2.5
10/21/2020, $2.54, 26652, $2.62, $2.62, $2.48
10/20/2020, $2.62, 20904, $2.66, $2.66, $2.58
10/19/2020, $2.66, 43082, $2.59, $2.72, $2.59
10/16/2020, $2.62, 65605, $2.52, $2.6767, $2.51
10/15/2020, $2.53, 115798, $2.55, $2.6, $2.46
10/14/2020, $2.61, 168386, $2.65, $2.75, $2.54
10/13/2020, $2.65, 186036, $2.52, $2.7, $2.43
10/12/2020, $2.44, 121867, $2.48, $2.48, $2.3506
10/09/2020, $2.47, 177282, $2.55, $2.59, $2.3893
10/08/2020, $2.54, 190318, $2.52, $2.64, $2.4801
10/07/2020, $2.48, 197210, $2.4, $2.5979, $2.3973
10/06/2020, $2.36, 123502, $2.45, $2.49, $2.32
10/05/2020, $2.42, 113074, $2.43, $2.47, $2.36
10/02/2020, $2.4, 102381, $2.33, $2.43, $2.32
10/01/2020, $2.39, 52501, $2.31, $2.39, $2.28
09/30/2020, $2.32, 59945, $2.34, $2.45, $2.26
09/29/2020, $2.34, 69516, $2.46, $2.46, $2.24
09/28/2020, $2.44, 35076, $2.35, $2.47, $2.345
09/25/2020, $2.36, 48439, $2.33, $2.4, $2.3
09/24/2020, $2.32, 74436, $2.29, $2.4, $2.2101
09/23/2020, $2.31, 175791, $2.48, $2.48, $2.2
09/22/2020, $2.37, 145337, $2.39, $2.399, $2.24
09/21/2020, $2.43, 105638, $2.48, $2.48, $2.3649
09/18/2020, $2.56, 248590, $2.55, $2.61, $2.44
09/17/2020, $2.51, 71953, $2.47, $2.51, $2.4
09/16/2020, $2.5, 175168, $2.59, $2.59, $2.46
09/15/2020, $2.58, 129027, $2.61, $2.63, $2.53
09/14/2020, $2.62, 217377, $2.53, $2.7, $2.52
09/11/2020, $2.52, 179139, $2.5, $2.53, $2.46
09/10/2020, $2.5, 243905, $2.46, $2.53, $2.43
09/09/2020, $2.5, 455167, $2.5, $2.52, $2.4
09/08/2020, $2.38, 427022, $2.45, $2.56, $2.33
09/04/2020, $2.39, 131260, $2.5, $2.5, $2.3601
09/03/2020, $2.46, 75018, $2.45, $2.49, $2.32
09/02/2020, $2.4, 180465, $2.35, $2.54, $2.32
09/01/2020, $2.36, 76432, $2.39, $2.405, $2.31
08/31/2020, $2.41, 60628, $2.44, $2.47, $2.38
08/28/2020, $2.48, 69172, $2.46, $2.5, $2.42
08/27/2020, $2.48, 119358, $2.42, $2.51, $2.41
08/26/2020, $2.45, 46279, $2.49, $2.5, $2.42
