Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.18, 5187, $7.16, $7.21, $7.16
03/23/2021, $7.22, 1786, $7.17, $7.22, $7.17
03/22/2021, $7.21, 3165, $7.16, $7.2173, $7.16
03/19/2021, $7.19, 9834, $7.18, $7.21, $7.15
03/18/2021, $7.2221, 4019, $7.13, $7.2221, $7.12
03/17/2021, $7.23, 346, $7.23, $7.24, $7.23
03/16/2021, $7.2325, 6074, $7.22, $7.24, $7.2
03/15/2021, $7.24, 1780, $7.31, $7.31, $7.24
03/12/2021, $7.3, 4151, $7.26, $7.31, $7.26
03/11/2021, $7.3, 2188, $7.26, $7.3, $7.21
03/10/2021, $7.26, 2441, $7.24, $7.26, $7.24
03/09/2021, $7.24, 32511, $7.23, $7.24, $7.18
03/08/2021, $7.18, 6279, $7.16, $7.1862, $7.16
03/05/2021, $7.18, 7307, $7.15, $7.19, $7.14
03/04/2021, $7.16, 10676, $7.2, $7.2895, $7.16
03/03/2021, $7.25, 229, $7.23, $7.25, $7.23
03/02/2021, $7.265, 1876, $7.26, $7.3076, $7.209
03/01/2021, $7.3, 9247, $7.23, $7.31, $7.22
02/26/2021, $7.2, 53700, $7.23, $7.23, $7.16
02/25/2021, $7.23, 8071, $7.33, $7.33, $7.18
02/24/2021, $7.26, 5627, $7.22, $7.26, $7.21
02/23/2021, $7.26, 8495, $7.26, $7.36, $7.17
02/22/2021, $7.25, 6250, $7.2, $7.25, $7.2
02/19/2021, $7.235, 1240, $7.21, $7.235, $7.19
02/18/2021, $7.21, 13334, $7.21, $7.21, $7.19
02/17/2021, $7.21, 1855, $7.2101, $7.2101, $7.21
02/16/2021, $7.21, 19642, $7.33, $7.3469, $7.16
02/12/2021, $7.24, 11905, $7.3, $7.32, $7.1493
02/11/2021, $7.28, 6441, $7.2, $7.42, $7.2
02/10/2021, $7.26, 1213, $7.38, $7.38, $7.26
02/09/2021, $7.3, 6270, $7.24, $7.3, $7.1501
02/08/2021, $7.26, 1314, $7.3, $7.3, $7.2524
02/05/2021, $7.28, 8088, $7.25, $7.29, $7.2001
02/04/2021, $7.24, 5571, $7.2, $7.25, $7.19
02/03/2021, $7.181, 6193, $7.2, $7.2, $7.15
02/02/2021, $7.18, 11946, $7.16, $7.2, $7.16
02/01/2021, $7.17, 2669, $7.19, $7.2, $7.17
01/29/2021, $7.19, 2662, $7.2, $7.2, $7.1873
01/28/2021, $7.18, 8899, $7.18, $7.19, $7.15
01/27/2021, $7.13, 25383, $7.05, $7.14, $7.05
01/26/2021, $7.08, 4333, $7.04, $7.12, $7.04
01/25/2021, $7.08, 5526, $7.03, $7.08, $7.03
01/22/2021, $7.06, 9829, $7.03, $7.0689, $7.03
01/21/2021, $7.07, 26059, $7.01, $7.09, $6.415
01/20/2021, $7.0836, 1131, $7.06, $7.0836, $7.06
01/19/2021, $7.07, 18370, $7.02, $7.09, $7.02
01/15/2021, $7.06, 2865, $7.05, $7.1, $7.05
01/14/2021, $7.09, 5573, $7.09, $7.09, $7.07
01/13/2021, $7.11, 2337, $7.05, $7.11, $7.05
01/12/2021, $7.0799, 10762, $7.07, $7.088, $7.06
01/11/2021, $7.08, 7224, $7.07, $7.1, $7.01
01/08/2021, $7.1201, 5353, $7.1594, $7.1965, $7.1201
01/07/2021, $7.15, 6731, $7.2, $7.2, $7.1378
01/06/2021, $7.16, 6612, $7.1, $7.16, $7.1
01/05/2021, $7.14, 2934, $7.12, $7.165, $7.12
01/04/2021, $7.16, 7928, $7.18, $7.1844, $7.16
12/31/2020, $7.19, 5848, $7.2, $7.2, $7.16
12/30/2020, $7.2, 3935, $7.1601, $7.21, $7.1601
12/29/2020, $7.21, 26616, $7.16, $7.21, $7.09
12/28/2020, $7.2, 14230, $7.25, $7.25, $7.15
12/24/2020, $7.2, 5542, $7.17, $7.22, $7.16
12/23/2020, $7.21, 4319, $7.1655, $7.21, $7.1634
12/22/2020, $7.18, 15004, $7.19, $7.19, $7.1
12/21/2020, $7.13, 9074, $7.09, $7.1575, $7.09
12/18/2020, $7.2, 11772, $7.17, $7.21, $7.155
12/17/2020, $7.19, 46495, $7.07, $7.19, $7.07
12/16/2020, $7.13, 35637, $7.01, $7.16, $7.01
12/15/2020, $7.02, 107275, $7.2299, $7.2299, $7.0122
12/14/2020, $7.08, 30502, $7.15, $7.2199, $7.08
12/11/2020, $7.16, 14152, $7.25, $7.5, $7.16
12/10/2020, $7.16, 10698, $7.18, $7.23, $7.16
12/09/2020, $7.22, 17213, $7.25, $7.5, $7.1501
12/08/2020, $7.185, 3225, $7.2451, $7.2494, $7.185
12/07/2020, $7.18, 901, $7.14, $7.2098, $7.14
12/04/2020, $7.15, 7655, $7.15, $7.22, $7.12
12/03/2020, $7.1774, 8212, $7.31, $7.31, $7.15
12/02/2020, $7.229, 3312, $7.32, $7.32, $7.185
12/01/2020, $7.2439, 2691, $7.22, $7.25, $7.2139
11/30/2020, $7.21, 7505, $7.22, $7.22, $7.09
11/27/2020, $7.175, 1713, $7.21, $7.21, $7.14
11/25/2020, $7.1, 8684, $7.18, $7.18, $7.04
11/24/2020, $7.2, 12157, $7.22, $7.22, $7.081
11/23/2020, $7.22, 5537, $7.15, $7.22, $7.01
11/20/2020, $7.19, 5600, $7.2, $7.2, $7.116
11/19/2020, $7.25, 38158, $7.16, $7.25, $6.95
11/18/2020, $7.09, 47482, $7.04, $7.1, $6.93
11/17/2020, $7, 12863, $7.04, $7.04, $6.91
11/16/2020, $6.96, 12463, $7.01, $7.0109, $6.89
11/13/2020, $6.93, 53617, $6.89, $6.94, $6.86
11/12/2020, $6.88, 188394, $6.8901, $6.9, $6.86
11/11/2020, $6.98, 14235, $6.986, $7.0227, $6.95
11/10/2020, $6.99, 5838, $7.04, $7.04, $6.97
11/09/2020, $6.94, 32381, $6.96, $6.98, $6.91
11/06/2020, $6.9438, N/A, $6.9438, $6.9438, $6.9438
11/05/2020, $6.9438, 1422, $6.97, $6.97, $6.92
11/04/2020, $6.94, 13953, $6.92, $6.97, $6.92
11/03/2020, $6.9737, 451, $6.9, $6.9737, $6.9
11/02/2020, $6.91, 2789, $7.04, $7.04, $6.91
10/30/2020, $6.93, 6998, $6.8574, $6.95, $6.8574
10/29/2020, $6.98, 4730, $6.96, $6.98, $6.8537
10/28/2020, $6.89, 5691, $6.865, $6.934, $6.865
10/27/2020, $6.8776, 3432, $6.91, $6.9244, $6.83
10/26/2020, $6.8409, 5758, $6.868, $7.02, $6.84
10/23/2020, $6.92, 6505, $7.04, $7.04, $6.9
10/22/2020, $6.93, 23706, $6.88, $7, $6.8601
10/21/2020, $6.88, 31809, $6.94, $6.9796, $6.85
10/20/2020, $6.97, 5082, $6.954, $6.97, $6.87
10/19/2020, $6.93, 45564, $6.93, $7.35, $6.8
10/16/2020, $7.02, 20273, $7, $7.1091, $6.9591
