Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.37, 79783, $11.64, $12.12, $11.275
03/23/2021, $11.39, 284939, $12.4, $12.89, $11.13
03/22/2021, $12.45, 176374, $12.04, $13.02, $12.0301
03/19/2021, $11.93, 234591, $12.09, $12.3465, $11.72
03/18/2021, $12.05, 86426, $12.25, $12.71, $11.99
03/17/2021, $12.18, 93991, $11.92, $12.26, $11.92
03/16/2021, $11.87, 153105, $12.94, $13.07, $11.56
03/15/2021, $12.99, 103256, $13.23, $13.23, $12.81
03/12/2021, $13.17, 125789, $12.67, $13.2, $12.52
03/11/2021, $12.29, 42676, $11.88, $12.29, $11.84
03/10/2021, $11.8, 74437, $11.85, $12.15, $11.72
03/09/2021, $11.86, 73222, $11.15, $12.1, $11.1445
03/08/2021, $11.46, 269771, $12.6, $12.95, $10.985
03/05/2021, $13, 126948, $12.26, $13.06, $12.26
03/04/2021, $12.02, 98256, $11.71, $12.24, $11.64
03/03/2021, $11.64, 61702, $11.26, $11.81, $11.26
03/02/2021, $11.12, 35237, $11.36, $11.43, $11.08
03/01/2021, $11.46, 65940, $11.07, $11.5, $10.9846
02/26/2021, $10.55, 56675, $10.9, $11.32, $10.52
02/25/2021, $10.92, 43682, $11.54, $11.64, $10.92
02/24/2021, $11.5, 65886, $10.9, $11.52, $10.9
02/23/2021, $10.78, 33009, $10.36, $10.85, $10.34
02/22/2021, $10.47, 123777, $10.4, $10.64, $9.81
02/19/2021, $10.64, 46333, $10.43, $10.7, $10.43
02/18/2021, $10.42, 51820, $10.97, $11.04, $10.41
02/17/2021, $10.95, 44933, $11.14, $11.38, $10.95
02/16/2021, $11.09, 73535, $11.12, $11.19, $10.78
02/12/2021, $10.58, 56557, $10.69, $10.9259, $10.5
02/11/2021, $10.8, 50452, $11.12, $11.47, $10.619
02/10/2021, $10.98, 52757, $11.21, $11.33, $10.9
02/09/2021, $11.16, 93201, $12.67, $13.08, $11
02/08/2021, $11.59, 199516, $10.94, $12.09, $10.8
02/05/2021, $10.57, 33275, $10.44, $10.59, $10.3094
02/04/2021, $10.43, 31672, $9.79, $10.43, $9.75
02/03/2021, $9.84, 39058, $9.53, $9.84, $9.51
02/02/2021, $9.63, 44215, $9.18, $9.73, $9.18
02/01/2021, $9.07, 42877, $9.17, $9.36, $9.05
01/29/2021, $9.05, 36226, $9.46, $9.515, $9.05
01/28/2021, $9.58, 22909, $9.33, $9.59, $9.19
01/27/2021, $9.16, 56399, $9.52, $9.52, $8.78
01/26/2021, $9.67, 33676, $9.8, $9.85, $9.66
01/25/2021, $9.8, 30466, $9.64, $9.81, $9.54
01/22/2021, $9.69, 54524, $9.05, $9.69, $9.01
01/21/2021, $9.12, 52306, $9.5, $9.5, $9.12
01/20/2021, $9.5, 16238, $9.58, $9.58, $9.5
01/19/2021, $9.5, 30974, $9.58, $9.58, $9.3861
01/15/2021, $9.56, 19872, $9.59, $10, $9.5
01/14/2021, $9.62, 9653, $9.57, $9.68, $9.545
01/13/2021, $9.56, 17592, $9.83, $9.905, $9.56
01/12/2021, $9.92, 12100, $9.768, $9.92, $9.7601
01/11/2021, $9.72, 46553, $9.37, $9.76, $9.19
01/08/2021, $9.56, 16126, $9.68, $9.89, $9.5
01/07/2021, $9.71, 36347, $9.44, $9.95, $9.425
01/06/2021, $9.37, 65868, $9.35, $10.06, $9.34
01/05/2021, $9.31, 33414, $9.47, $9.6, $9.31
01/04/2021, $9.51, 58062, $9.36, $9.64, $9.29
12/31/2020, $9.38, 25407, $9.496, $9.64, $9.33
12/30/2020, $9.52, 23186, $9.6, $9.65, $9.42
12/29/2020, $9.65, 16460, $9.94, $9.94, $9.62
12/28/2020, $9.88, 21192, $9.69, $9.92, $9.53
12/24/2020, $9.52, 4849, $9.62, $9.63, $9.48
12/23/2020, $9.53, 17397, $9.49, $9.6318, $9.4
12/22/2020, $9.51, 24641, $9.53, $9.66, $9.29
12/21/2020, $9.58, 19662, $9.24, $9.58, $9.17
12/18/2020, $9.22, 96015, $9.63, $9.83, $9.2
12/17/2020, $9.63, 17151, $9.7648, $9.7648, $9.52
12/16/2020, $9.7, 24419, $9.95, $9.97, $9.65
12/15/2020, $9.87, 47378, $9.52, $10.01, $9.39
12/14/2020, $9.43, 29076, $9.58, $9.74, $9.33
12/11/2020, $9.58, 8314, $9.5, $9.58, $9.48
12/10/2020, $9.6, 14642, $9.61, $9.751, $9.5
