Date, Close/Last, Volume, Open, High, Low
01/15/2021, $34.93, 336887, $34.07, $34.96, $33.76
01/14/2021, $34.41, 268865, $34.55, $35.23, $34.29
01/13/2021, $34.3, 236596, $35.22, $35.49, $34.21
01/12/2021, $35.27, 145080, $34.64, $35.32, $34.5641
01/11/2021, $34.64, 168616, $34.63, $35.02, $34.29
01/08/2021, $34.79, 207774, $35.81, $35.81, $34.43
01/07/2021, $35.71, 247843, $35.41, $35.82, $35.08
01/06/2021, $35.39, 430486, $33.56, $35.54, $33.22
01/05/2021, $33.02, 214798, $32.19, $33.35, $32.19
01/04/2021, $32.41, 348781, $33.26, $33.5, $31.83
12/31/2020, $33.17, 223972, $32.71, $33.43, $32.71
12/30/2020, $32.77, 120136, $32.69, $33.11, $32.67
12/29/2020, $32.61, 256688, $32.84, $32.84, $32.25
12/28/2020, $32.71, 235139, $32.22, $32.88, $31.9
12/24/2020, $31.9, 138221, $32.05, $32.05, $31.7
12/23/2020, $32.05, 174169, $32.2, $32.3, $31.81
12/22/2020, $32.08, 302765, $32.31, $32.31, $31.73
12/21/2020, $32.4, 451398, $32.65, $33.02, $31.91
12/18/2020, $33.33, 1182421, $33.39, $33.58, $33.05
12/17/2020, $33.29, 416429, $33.6, $33.76, $32.73
12/16/2020, $33.55, 454988, $33.84, $34.05, $33.41
12/15/2020, $33.76, 215693, $33.16, $33.77, $32.96
12/14/2020, $32.87, 261102, $33.3, $33.72, $32.86
12/11/2020, $33.04, 247584, $32.49, $33.3, $32.44
12/10/2020, $32.79, 311420, $33.06, $33.24, $32.505
12/09/2020, $33.4, 171315, $33.04, $33.51, $33.04
12/08/2020, $32.89, 266433, $32.23, $32.99, $32.23
12/07/2020, $32.59, 219537, $32.83, $32.83, $32.09
12/04/2020, $32.95, 270489, $33.19, $33.58, $32.32
12/03/2020, $30.76, 291937, $30.7, $31.03, $30.27
12/02/2020, $30.58, 204701, $30.84, $30.9499, $30.34
12/01/2020, $30.92, 201913, $31.34, $31.82, $30.85
11/30/2020, $31.03, 353855, $31.81, $31.85, $30.89
11/27/2020, $32.07, 81347, $32.04, $32.13, $31.64
11/25/2020, $32.1, 436688, $32.51, $32.56, $31.6295
11/24/2020, $32.57, 597549, $32.51, $32.89, $32.13
11/23/2020, $32.12, 173483, $32.11, $32.37, $31.99
11/20/2020, $31.74, 214083, $31.44, $31.89, $31.24
11/19/2020, $31.7, 139787, $32.07, $32.22, $31.29
11/18/2020, $32.21, 181869, $33.09, $33.1, $32.19
11/17/2020, $32.93, 325165, $32.39, $33.09, $32.19
11/16/2020, $32.63, 409815, $32.79, $32.95, $32.16
11/13/2020, $32.14, 279202, $32, $32.35, $31.77
11/12/2020, $31.69, 278898, $32.24, $32.585, $31.17
11/11/2020, $32.63, 221422, $32.96, $32.96, $31.64
11/10/2020, $32.98, 391645, $31.6, $33.12, $31.375
11/09/2020, $31.18, 448237, $31.65, $32.23, $30.99
11/06/2020, $29.51, 108832, $30.09, $30.09, $29.43
11/05/2020, $29.83, 242634, $29.27, $30.08, $29.27
11/04/2020, $29.12, 234082, $29.2, $29.53, $28.8
11/03/2020, $29.75, 328390, $29.8, $30.07, $29.52
11/02/2020, $29.27, 278883, $28.93, $29.32, $28.65
10/30/2020, $28.68, 332415, $28.87, $29.11, $28.46
10/29/2020, $28.71, 461976, $28.88, $29.26, $28.03
10/28/2020, $29.05, 201275, $29.73, $29.79, $29.01
10/27/2020, $30.36, 176158, $31.38, $31.4, $30.35
10/26/2020, $31.48, 160976, $31.2, $31.505, $30.8
10/23/2020, $31.66, 153827, $31.65, $31.91, $31.62
10/22/2020, $31.51, 308465, $31.66, $31.71, $31.28
10/21/2020, $31.51, 255001, $31.23, $31.69, $31.17
10/20/2020, $31.12, 178157, $31.13, $31.24, $30.93
10/19/2020, $30.97, 218437, $31.47, $31.47, $30.88
10/16/2020, $31.34, 115031, $31.37, $31.72, $31.24
10/15/2020, $31.39, 170481, $30.51, $31.44, $30.51
10/14/2020, $30.9, 133657, $31.39, $31.58, $30.89
10/13/2020, $31.3, 169681, $31.19, $31.66, $31.015
10/12/2020, $31.48, 148287, $31.23, $31.6, $31.14
10/09/2020, $31.2, 161110, $31.56, $31.815, $31.07
10/08/2020, $31.23, 190172, $31.31, $31.41, $30.815
10/07/2020, $31.02, 374910, $30.8, $31.16, $30.685
10/06/2020, $30.61, 285641, $30.57, $31.15, $30.203
10/05/2020, $30.26, 370092, $29.99, $30.46, $29.99
10/02/2020, $29.73, 314886, $28.71, $30.05, $28.68
10/01/2020, $29.23, 288465, $29.25, $29.69, $28.83
09/30/2020, $29.25, 400145, $29.71, $30.035, $29.02
09/29/2020, $29.59, 258875, $29.67, $29.86, $29.11
09/28/2020, $29.68, 347951, $29.49, $30.07, $29.42
09/25/2020, $29.06, 284006, $28.79, $29.27, $28.66
09/24/2020, $29.04, 529212, $29.1, $29.43, $28.74
09/23/2020, $28.93, 482483, $29.46, $29.86, $28.91
09/22/2020, $29.55, 504309, $29.3, $29.57, $29.08
09/21/2020, $29.29, 447524, $30.47, $30.47, $28.67
09/18/2020, $31.04, 1039940, $31.68, $31.97, $30.96
09/17/2020, $31.43, 189700, $31.22, $31.64, $30.9
09/16/2020, $31.44, 267522, $31.13, $31.93, $31.01
09/15/2020, $31.02, 231059, $31.37, $31.46, $30.97
09/14/2020, $31.33, 165831, $31.39, $31.48, $31.09
09/11/2020, $31.19, 355218, $31.11, $31.55, $30.98
09/10/2020, $31.09, 359562, $31.18, $31.55, $31.09
09/09/2020, $31.18, 283115, $31.18, $31.43, $30.98
09/08/2020, $30.85, 230169, $31.54, $31.54, $30.69
09/04/2020, $31.74, 224232, $32.4, $32.43, $31.35
09/03/2020, $31.86, 288018, $32.85, $32.87, $31.51
09/02/2020, $32.8, 272557, $32.32, $33.115, $32.32
09/01/2020, $32.6, 332830, $31.85, $32.62, $31.54
08/31/2020, $32.12, 360176, $32.54, $32.69, $32.12
08/28/2020, $32.63, 309850, $32.59, $32.73, $32.18
08/27/2020, $32.32, 157674, $32.24, $32.48, $32.11
08/26/2020, $32.06, 154216, $32.45, $32.45, $31.87
08/25/2020, $32.34, 146294, $33.15, $33.235, $32.25
08/24/2020, $32.98, 196668, $32.78, $33.05, $32.5398
08/21/2020, $32.43, 368120, $32.2, $32.68, $32.2
08/20/2020, $32.51, 228648, $32.72, $32.94, $32.45
08/19/2020, $33.22, 362058, $32.85, $33.5, $32.51
08/18/2020, $32.78, 388713, $32.68, $32.9, $32.62
08/17/2020, $32.74, 204649, $32.56, $32.86, $32.43
08/14/2020, $32.56, 150785, $32.26, $32.78, $32.26
08/13/2020, $32.57, 123657, $32.81, $32.99, $32.435
08/12/2020, $33.12, 182249, $33.37, $33.49, $32.82
08/11/2020, $32.89, 202463, $33.07, $33.36, $32.71
08/10/2020, $32.63, 225043, $32.16, $33.1, $32.16
08/07/2020, $32.15, 221732, $31.43, $32.16, $31.36
08/06/2020, $31.5, 257464, $31.87, $32, $31.37
08/05/2020, $31.82, 399595, $31.55, $32.04, $31.24
08/04/2020, $31.2, 189075, $31.25, $31.47, $31.04
08/03/2020, $31.5, 291770, $31.13, $31.64, $30.905
07/31/2020, $30.91, 338287, $31.02, $31.09, $30.08
07/30/2020, $31.35, 445689, $31.08, $31.6, $30.69
07/29/2020, $31.28, 529202, $30.1, $32.45, $30.1
07/28/2020, $29.7, 212170, $29.78, $30.01, $29.63
07/27/2020, $29.98, 255119, $29.58, $30, $29.33
07/24/2020, $29.62, 145827, $30.05, $30.0854, $29.54
07/23/2020, $30.1, 248592, $29.68, $30.44, $29.59
07/22/2020, $29.75, 312571, $30, $30.35, $29.61
07/21/2020, $30.09, 241816, $29.72, $30.44, $29.68
07/20/2020, $29.46, 194613, $29.62, $29.84, $29.07
07/17/2020, $29.83, 263644, $29.9, $30.15, $29.655
07/16/2020, $29.89, 286872, $30.17, $30.47, $29.58
07/15/2020, $29.94, 348909, $29.43, $30.08, $29.14
07/14/2020, $28.69, 261526, $28.27, $28.93, $27.92
07/13/2020, $28.28, 277309, $28.74, $28.99, $28.16
07/10/2020, $28.36, 282663, $27.49, $28.42, $27.43
07/09/2020, $27.37, 246666, $28.12, $28.38, $27.29
07/08/2020, $28.16, 279864, $28.67, $28.95, $27.93
07/07/2020, $28.85, 223255, $29.3, $29.59, $28.8
07/06/2020, $29.6, 337779, $30.42, $30.51, $29.485
07/02/2020, $29.76, 182742, $29.92, $30.37, $29.64
07/01/2020, $29.35, 226998, $29.82, $29.9985, $29.24
06/30/2020, $29.73, 271202, $29.41, $30.01, $29.35
06/29/2020, $29.55, 285812, $29.04, $30.035, $28.93
06/26/2020, $28.62, 560269, $28.82, $29.01, $28.47
06/25/2020, $29.11, 276350, $28.55, $29.16, $28.375
06/24/2020, $28.8, 315764, $29.21, $29.5, $28.74
06/23/2020, $29.65, 306872, $29.93, $30.06, $29.4601
06/22/2020, $29.54, 223328, $29.16, $29.66, $28.84
06/19/2020, $29.5, 574084, $30.2, $30.26, $29.3
06/18/2020, $29.74, 221184, $29.74, $30.1106, $29.5
06/17/2020, $30, 274919, $30.29, $30.325, $29.61
06/16/2020, $30.23, 197687, $31.03, $31.03, $30
06/15/2020, $29.84, 409450, $28.14, $30.29, $28.14
06/12/2020, $29.17, 455536, $29.96, $30.1, $27.89
06/11/2020, $28.8, 503532, $29.42, $29.83, $28.76
06/10/2020, $30.61, 283537, $31.59, $31.77, $30.52
06/09/2020, $31.72, 337340, $31.54, $32.22, $31.02
06/08/2020, $31.91, 340896, $32.8, $32.88, $31.85
06/05/2020, $32.46, 349420, $32.63, $32.99, $31.87
06/04/2020, $31.54, 345673, $30.39, $31.735, $30.16
06/03/2020, $30.73, 390617, $29.99, $30.95, $29.99
06/02/2020, $29.39, 283994, $29.45, $29.64, $29.06
06/01/2020, $29.14, 259383, $29.36, $29.75, $28.88
05/29/2020, $29.14, 428996, $29.76, $29.76, $28.69
05/28/2020, $30.1, 448332, $30.76, $30.76, $29.5
05/27/2020, $30.41, 494475, $29.8, $30.48, $29.06
05/26/2020, $29.03, 256630, $28.99, $29.28, $28.745
05/22/2020, $27.91, 185128, $28.15, $28.15, $27.38
05/21/2020, $27.94, 197587, $28.17, $28.58, $27.7
05/20/2020, $28.17, 360231, $27.63, $28.62, $27.48
05/19/2020, $27.07, 217490, $28.04, $28.06, $27.06
05/18/2020, $28.17, 621607, $27.36, $28.48, $27.3
05/15/2020, $26.4, 960888, $25.84, $26.74, $25.39
05/14/2020, $25.9, 278510, $25.12, $25.91, $24.66
05/13/2020, $25.7, 317200, $26.2, $26.24, $25.35
05/12/2020, $26.54, 373082, $27.43, $27.902, $26.5
05/11/2020, $27.2, 410951, $27.42, $27.51, $26.71
05/08/2020, $27.8, 276955, $27.35, $27.89, $27.19
05/07/2020, $26.7, 340836, $26, $26.855, $25.975
05/06/2020, $25.7, 366313, $26.61, $26.64, $25.64
05/05/2020, $26.41, 543859, $27.32, $27.685, $26.31
05/04/2020, $26.77, 821297, $25.72, $27.12, $25.52
05/01/2020, $26.08, 382491, $26.41, $26.93, $25.697
04/30/2020, $26.93, 558555, $27.48, $28.035, $26.9
04/29/2020, $29.12, 672245, $30, $30.12, $28.18
04/28/2020, $29.45, 361517, $29.26, $29.76, $28.77
04/27/2020, $28.51, 345226, $28.23, $28.81, $27.8
04/24/2020, $28.04, 208133, $27.98, $28.24, $27.46
04/23/2020, $27.83, 265481, $27.5, $28.42, $27.41
04/22/2020, $27.41, 349495, $27.55, $27.72, $27.19
04/21/2020, $26.88, 279810, $26.31, $27.15, $26.11
04/20/2020, $27.01, 267702, $26.93, $27.53, $26.7
04/17/2020, $27.55, 311343, $27.6, $28.17, $27.49
04/16/2020, $26.83, 320849, $26.75, $27.16, $26
04/15/2020, $26.78, 286837, $27.23, $27.67, $26.25
04/14/2020, $28.5, 221700, $28.5, $28.85, $28.25
04/13/2020, $27.66, 298633, $28.68, $28.86, $27.55
04/09/2020, $29.05, 330618, $28.32, $29.16, $27.7
04/08/2020, $27.6, 293235, $27.15, $27.79, $26.47
04/07/2020, $26.69, 323714, $27.3, $27.78, $26.54
04/06/2020, $26.58, 592563, $25.84, $26.67, $25.31
04/03/2020, $24.78, 386980, $25.16, $25.48, $24.025
04/02/2020, $25.4, 559096, $24.94, $26.3, $24.65
04/01/2020, $25.29, 492161, $26.13, $26.5, $24.92
03/31/2020, $27.28, 501307, $27.29, $27.96, $26.68
03/30/2020, $27.58, 349490, $26.81, $27.82, $26.4
03/27/2020, $26.64, 494961, $27.25, $28.2, $26.46
03/26/2020, $28.11, 654665, $25.67, $28.4, $25.26
03/25/2020, $25.41, 674503, $25.14, $26.83, $24.565
03/24/2020, $25.15, 709132, $24.94, $26.68, $24.4645
03/23/2020, $23.94, 696793, $25.81, $25.96, $23.32
03/20/2020, $25.73, 836671, $27.37, $28.22, $25.36
03/19/2020, $27.14, 659066, $25.27, $27.8, $25.03
03/18/2020, $25.27, 481079, $26.1, $26.45, $23.53
03/17/2020, $27.89, 780319, $26.59, $28.57, $26.13
03/16/2020, $26.38, 628870, $27.83, $28.23, $25.82
03/13/2020, $28.83, 1200972, $27.15, $28.83, $26.51
03/12/2020, $26.15, 621086, $26.61, $28.08, $25.03
03/11/2020, $28.42, 498335, $28.47, $29.635, $28.13
03/10/2020, $29.01, 601599, $30.68, $30.97, $28.37
03/09/2020, $29.97, 878197, $30.25, $30.57, $28.74
03/06/2020, $32.16, 799920, $29.99, $32.39, $29.78
03/05/2020, $30.99, 857637, $30.45, $31.17, $30.31
03/04/2020, $31.17, 609774, $30.9, $31.215, $29.86
03/03/2020, $30.63, 554227, $30.63, $32.2, $30.17
03/02/2020, $30.34, 722813, $29.15, $30.39, $28.77
02/28/2020, $29, 686339, $29.24, $29.69, $28.27
02/27/2020, $30.24, 949140, $30.5, $31.88, $28.69
02/26/2020, $30.77, 519671, $31.07, $31.2, $30.66
02/25/2020, $30.92, 376126, $31.76, $31.76, $30.78
02/24/2020, $31.7, 361679, $32.01, $32.245, $31.33
02/21/2020, $33.15, 250621, $32.91, $33.4, $32.69
02/20/2020, $32.97, 269434, $32.94, $33.365, $32.57
02/19/2020, $33.1, 362725, $33, $33.33, $32.66
02/18/2020, $32.94, 317819, $33.13, $33.28, $32.76
02/14/2020, $33.27, 331160, $33.48, $33.805, $33.06
02/13/2020, $33.57, 253997, $32.96, $34.03, $32.94
02/12/2020, $33.18, 451003, $33.6, $33.85, $32.94
02/11/2020, $33.6, 317546, $33.55, $33.9, $33.34
02/10/2020, $33.29, 292690, $32.31, $33.35, $32.2
02/07/2020, $32.42, 380149, $32.49, $32.63, $31.68
02/06/2020, $32.75, 281597, $33.2, $33.2, $32.59
02/05/2020, $33.19, 267824, $33, $33.45, $32.58
02/04/2020, $32.52, 239766, $33.15, $33.36, $32.51
02/03/2020, $32.6, 349268, $32.29, $32.78, $32.2
01/31/2020, $32.16, 538200, $33.96, $34.13, $31.78
01/30/2020, $34.19, 236817, $33.8, $34.25, $33.62
01/29/2020, $34.1, 189206, $34.32, $34.66, $34.09
01/28/2020, $34.3, 278724, $34, $34.43, $33.64
01/27/2020, $33.86, 304446, $34.16, $34.47, $33.64
01/24/2020, $34.82, 607525, $33.38, $34.87, $33.3
01/23/2020, $33.38, 254813, $33.43, $33.51, $32.92
01/22/2020, $33.57, 216618, $33.84, $34.13, $33.42
01/21/2020, $33.83, 250700, $34.76, $34.8, $33.75
01/17/2020, $34.83, 478263, $34.37, $34.83, $33.96
01/16/2020, $34.24, 415977, $33.28, $34.27, $33.19
01/15/2020, $33.06, 430090, $32.72, $33.1, $32.62
01/14/2020, $32.85, 168104, $33.09, $33.29, $32.795
01/13/2020, $33.16, 242101, $32.94, $33.17, $32.64
01/10/2020, $32.89, 355132, $33.36, $33.64, $32.77
01/09/2020, $33.36, 305442, $33.19, $33.48, $33
01/08/2020, $33.06, 232721, $32.69, $33.26, $32.6
01/07/2020, $32.7, 199260, $32.28, $32.795, $32.24
01/06/2020, $32.52, 185968, $32.46, $32.67, $32.33
01/03/2020, $32.79, 328224, $32.22, $32.81, $32.12
01/02/2020, $32.67, 198744, $32.58, $32.68, $32.26
12/31/2019, $32.25, 248210, $32.22, $32.62, $32.22
12/30/2019, $32.33, 170296, $32.45, $32.5, $32.115
12/27/2019, $32.43, 199828, $32.37, $32.5, $32.08
12/26/2019, $32.31, 253854, $32.68, $32.68, $32.19
12/24/2019, $32.6, 104147, $32.52, $32.6, $32.38
12/23/2019, $32.52, 204544, $32.46, $32.71, $32.1975
12/20/2019, $32.37, 1344377, $31.66, $32.58, $31.53
12/19/2019, $31.55, 234418, $32.31, $32.47, $31.42
12/18/2019, $32.31, 526399, $32.13, $32.33, $31.78
12/17/2019, $32.06, 313542, $31.76, $32.16, $31.675
12/16/2019, $31.76, 444642, $32.47, $32.7, $31.63
12/13/2019, $32.19, 433381, $32.62, $33.01, $32.12
12/12/2019, $32.58, 774485, $32.5, $32.8, $32.24
12/11/2019, $32.49, 289500, $32.51, $32.665, $32.3201
12/10/2019, $32.47, 220652, $32.3, $32.61, $32.21
12/09/2019, $32.42, 279679, $32.82, $32.82, $32.26
12/06/2019, $33.02, 278093, $33.2, $33.6, $32.97
12/05/2019, $32.84, 223782, $32.57, $32.91, $32.44
12/04/2019, $32.44, 422282, $32.32, $33.21, $32.21
12/03/2019, $32.16, 183145, $31.95, $32.27, $31.45
12/02/2019, $32.36, 281524, $33.03, $33.25, $32.26
11/29/2019, $32.94, 114089, $33.11, $33.27, $32.85
11/27/2019, $33.3, 116445, $33.41, $33.45, $33.07
11/26/2019, $33.3, 235921, $33.04, $33.38, $33.04
11/25/2019, $33.14, 229137, $32.05, $33.21, $32.05
11/22/2019, $32.05, 216747, $32.43, $32.43, $31.9
11/21/2019, $32.16, 290928, $32.92, $32.93, $32.16
11/20/2019, $32.86, 392898, $32.81, $33.04, $32.44
11/19/2019, $33, 365394, $33.01, $33.265, $32.9
11/18/2019, $32.95, 278839, $32.83, $33.09, $32.58
11/15/2019, $32.96, 328357, $32.99, $33.51, $32.58
11/14/2019, $32.7, 298180, $32.51, $32.92, $32.51
11/13/2019, $32.65, 385599, $33.05, $33.24, $32.24
11/12/2019, $33.4, 353193, $33.41, $33.75, $32.7976
11/11/2019, $33.45, 500170, $33.14, $33.765, $32.99
11/08/2019, $33.2, 579075, $32.73, $33.24, $32.66
11/07/2019, $32.89, 491075, $32.77, $32.98, $32.56
11/06/2019, $32.45, 378058, $32.5, $32.7, $32.34
11/05/2019, $32.58, 526172, $31.7, $32.76, $31.69
11/04/2019, $31.57, 648288, $32.92, $33.08, $31.51
11/01/2019, $32.71, 577704, $32.42, $33.11, $32.1401
10/31/2019, $32.44, 1040561, $33.89, $34.215, $30.37
10/30/2019, $33.99, 443068, $34, $34.1775, $33.5
10/29/2019, $34, 718714, $34.84, $35.2, $33.95
10/28/2019, $34.9, 725114, $34.18, $35.75, $34.18
10/25/2019, $34.01, 434005, $33.5, $34.0386, $33.38
10/24/2019, $33.5, 353566, $33.55, $33.71, $33.0001
10/23/2019, $33.49, 223427, $33.47, $33.68, $33.27
10/22/2019, $33.55, 273158, $33.41, $33.83, $33.21
10/21/2019, $33.39, 316035, $33.6, $34, $33.28
10/18/2019, $33.31, 703860, $33.07, $33.435, $32.895
10/17/2019, $33.34, 435231, $32.67, $33.43, $32.655
10/16/2019, $32.49, 520024, $32.34, $32.72, $32.13
10/15/2019, $32.5, 177304, $31.92, $32.5, $31.67
10/14/2019, $31.79, 271802, $31.88, $32.2, $31.52
10/11/2019, $32.09, 403845, $31.46, $32.3313, $31.46
10/10/2019, $30.94, 231708, $30.85, $31.29, $30.7092
10/09/2019, $30.69, 263014, $31.1, $31.1, $30.4708
10/08/2019, $30.82, 364506, $31.55, $31.64, $30.77
10/07/2019, $31.84, 356172, $31.92, $32.18, $31.48
10/04/2019, $32.17, 621141, $31.75, $32.17, $31.54
10/03/2019, $31.78, 274725, $31.92, $32.14, $31.395
10/02/2019, $32.08, 479323, $31.81, $32.35, $31.6907
10/01/2019, $32.04, 340200, $33.02, $33.35, $31.7
09/30/2019, $32.74, 573542, $32.85, $33.1, $32.63
09/27/2019, $32.82, 374469, $32.82, $33.31, $32.76
09/26/2019, $32.56, 305867, $32.55, $32.68, $32.23
09/25/2019, $32.54, 548863, $31.6, $32.75, $31.6
09/24/2019, $31.6, 432624, $32.22, $32.48, $31.365
09/23/2019, $32.07, 333387, $31.44, $32.41, $31.36
09/20/2019, $31.7, 703850, $31.98, $32.21, $31.67
09/19/2019, $31.94, 284542, $32.35, $32.74, $31.84
09/18/2019, $32.4, 387837, $32.88, $32.9, $32.08
09/17/2019, $32.95, 520023, $33.23, $33.48, $32.68
09/16/2019, $33.4, 653056, $33.34, $34.12, $33.21
09/13/2019, $33.41, 690737, $32.56, $33.58, $32.42
09/12/2019, $32.37, 542819, $32.19, $32.57, $31.87
09/11/2019, $32.19, 786272, $31.22, $32.21, $30.965
09/10/2019, $30.98, 605560, $31.69, $31.69, $30.82
09/09/2019, $31.71, 483802, $30.8, $31.77, $30.62
09/06/2019, $30.67, 342075, $30.65, $30.978, $30.395
09/05/2019, $30.57, 540104, $30.15, $31.035, $30.1
09/04/2019, $29.81, 244652, $29.82, $29.95, $29.655
09/03/2019, $29.5, 366542, $29.38, $29.58, $28.905
08/30/2019, $29.71, 268378, $29.46, $29.84, $29.4
08/29/2019, $29.31, 352688, $29.27, $29.46, $29.1
08/28/2019, $28.89, 315549, $29, $29.1197, $28.4101
08/27/2019, $28.99, 273341, $29.48, $29.78, $28.95
08/26/2019, $29.2, 264980, $29.26, $29.37, $28.86
08/23/2019, $29, 440505, $30.1, $30.14, $28.94
08/22/2019, $30.26, 253972, $30.16, $30.58, $30.05
08/21/2019, $30.04, 472510, $30.52, $30.53, $29.99
08/20/2019, $30.18, 229482, $30.55, $30.66, $30.02
08/19/2019, $30.76, 408703, $30.68, $30.98, $30.51
08/16/2019, $30.34, 278261, $29.96, $30.445, $29.67
08/15/2019, $29.76, 242907, $29.95, $30, $29.5338
08/14/2019, $29.77, 305395, $30.32, $30.54, $29.56
08/13/2019, $30.81, 263847, $30.25, $30.9, $29.96
08/12/2019, $30.33, 233804, $30.18, $30.59, $30.06
08/09/2019, $30.13, 374601, $30.58, $30.58, $30.06
08/08/2019, $30.57, 447248, $29.59, $30.59, $29.48
08/07/2019, $29.49, 369429, $29.46, $29.71, $29.03
08/06/2019, $29.84, 338168, $29.47, $29.86, $29.17
08/05/2019, $29.37, 368929, $29.42, $29.545, $29.02
08/02/2019, $30.05, 314654, $30.84, $31.075, $29.79
08/01/2019, $31.23, 647397, $31.28, $31.72, $31.06
07/31/2019, $31.15, 886872, $30.71, $32.8, $30.71
07/30/2019, $28.88, 460014, $27.93, $29, $27.7
07/29/2019, $28.28, 220351, $28.41, $28.42, $28.07
07/26/2019, $28.45, 226651, $28.13, $28.53, $27.96
07/25/2019, $28.14, 286858, $28.49, $28.49, $27.95
07/24/2019, $28.5, 389296, $28.07, $28.53, $28.02
07/23/2019, $28.24, 284000, $28.19, $28.5, $27.95
07/22/2019, $28.06, 434474, $27.97, $28.22, $27.8255
07/19/2019, $27.95, 485682, $27.62, $28.335, $27.6
07/18/2019, $27.66, 292982, $27.12, $27.8, $27.09
07/17/2019, $27.1, 243505, $26.92, $27.21, $26.82
07/16/2019, $27.04, 162709, $26.67, $27.12, $26.61
07/15/2019, $26.81, 148542, $27, $27, $26.55
07/12/2019, $26.76, 205684, $26.24, $26.82, $26.19
07/11/2019, $26.11, 129899, $26.37, $26.37, $25.93
07/10/2019, $26.24, 203567, $26.2, $26.4, $26.0515
07/09/2019, $26.15, 192178, $26.28, $26.33, $26.07
07/08/2019, $26.41, 154278, $26.72, $26.835, $26.27
07/05/2019, $26.72, 76323, $26.68, $26.76, $26.315
07/03/2019, $26.76, 74258, $27.07, $27.07, $26.5
07/02/2019, $26.93, 157796, $27.14, $27.14, $26.45
07/01/2019, $27.11, 487123, $27.14, $27.47, $26.75
06/28/2019, $26.75, 723523, $26.79, $27.24, $26.72
06/27/2019, $26.82, 347022, $26.54, $27.15, $26.42
06/26/2019, $26.47, 288771, $25.85, $26.47, $25.5404
06/25/2019, $25.77, 286439, $25.72, $25.95, $25.44
06/24/2019, $25.75, 138305, $25.98, $26.13, $25.71
06/21/2019, $25.98, 323119, $26.28, $26.51, $25.95
06/20/2019, $26.45, 288286, $26.79, $26.79, $26.26
06/19/2019, $26.52, 199261, $26.19, $26.567, $25.96
06/18/2019, $26.1, 373858, $25.65, $26.35, $25.65
06/17/2019, $25.45, 148077, $25.63, $25.72, $25.42
06/14/2019, $25.59, 106964, $25.72, $25.81, $25.41
06/13/2019, $25.79, 145709, $25.65, $26, $25.49
06/12/2019, $25.48, 243641, $25.38, $25.48, $25.14
06/11/2019, $25.4, 279949, $26.01, $26.14, $25.34
