Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.01, 908791, $18.13, $18.3, $17.79
01/19/2021, $18.01, 1069980, $18.01, $18.26, $17.71
01/15/2021, $17.79, 1404979, $17.89, $18.2605, $17.76
01/14/2021, $18.16, 1601578, $17.67, $18.52, $17.66
01/13/2021, $17.41, 1190708, $17.21, $17.49, $17.07
01/12/2021, $17.59, 1423893, $17.31, $17.6, $17.02
01/11/2021, $17.5, 1336871, $17.56, $17.93, $17.3
01/08/2021, $18, 1653199, $18.36, $18.43, $17.845
01/07/2021, $18.12, 1388026, $18.01, $18.6, $18
01/06/2021, $18.05, 1898796, $18.08, $18.44, $17.78
01/05/2021, $17.93, 1277610, $17.41, $18.14, $17.37
01/04/2021, $17.63, 1968975, $18.7, $18.79, $17.29
12/31/2020, $18.74, 806860, $18.74, $18.84, $18.07
12/30/2020, $18.87, 882521, $18.71, $19.17, $18.55
12/29/2020, $18.5, 1207758, $19.26, $19.3, $18.39
12/28/2020, $18.84, 1143828, $18.71, $19.08, $18.28
12/24/2020, $17.99, 563652, $18.32, $18.38, $17.69
12/23/2020, $18.2, 1297959, $17.6, $18.35, $17.5
12/22/2020, $17.1, 1753372, $18.06, $18.19, $17.06
12/21/2020, $17.96, 2329229, $17.12, $18.24, $17.1
12/18/2020, $18.36, 1322413, $18.57, $18.87, $18.09
12/17/2020, $18.64, 1766287, $19.05, $19.06, $18.53
12/16/2020, $18.93, 1297993, $18.84, $19.2799, $18.6
12/15/2020, $18.9, 2408737, $18.52, $19, $17.66
12/14/2020, $18.36, 2321365, $19.54, $19.82, $18.29
12/11/2020, $18.57, 2253705, $19.5, $19.62, $18.525
12/10/2020, $19.45, 2057272, $19.07, $19.82, $19.06
12/09/2020, $19.67, 3153886, $20.61, $20.91, $19.07
12/08/2020, $20.33, 2220397, $19.83, $20.48, $19.81
12/07/2020, $20.16, 1883608, $20.33, $20.36, $19.84
12/04/2020, $20.46, 3289219, $20.61, $20.75, $19.88
12/03/2020, $20.19, 3770466, $19.2, $20.615, $19.12
12/02/2020, $18.97, 2007982, $17.99, $19.03, $17.46
12/01/2020, $18.18, 2498610, $18.66, $18.66, $18.06
11/30/2020, $17.67, 2885914, $18.75, $18.79, $17.51
11/27/2020, $18.86, 1990044, $18.57, $19.32, $18.45
11/25/2020, $18.39, 2386693, $18.09, $18.61, $17.78
11/24/2020, $18.25, 3320152, $17.5, $18.31, $17.24
11/23/2020, $16.36, 1954008, $15.94, $16.45, $15.73
11/20/2020, $15.4, 2286099, $15.93, $16.01, $15.3496
11/19/2020, $16, 1832984, $15.56, $16.04, $15.45
11/18/2020, $15.57, 2623749, $15.68, $16.2, $15.525
11/17/2020, $15.99, 2814378, $15.46, $16.39, $15.24
11/16/2020, $15.75, 3551513, $15.81, $16.12, $15.3938
11/13/2020, $14.36, 3625806, $13.81, $14.51, $13.56
11/12/2020, $13.45, 4410385, $14.2, $14.2, $13.39
11/11/2020, $14.46, 2780127, $15.26, $15.28, $14.36
11/10/2020, $14.78, 5222753, $16.55, $16.55, $14.5
11/09/2020, $16.81, 7831548, $16.12, $17.28, $15.67
11/06/2020, $11.92, 917566, $11.97, $12.155, $11.8
11/05/2020, $12.2, 1277663, $11.69, $12.23, $11.69
11/04/2020, $11.55, 1113439, $11.69, $11.97, $11.465
11/03/2020, $11.77, 1469055, $11.65, $11.95, $11.63
11/02/2020, $11.62, 1904739, $11.51, $11.66, $11.15
10/30/2020, $11.8, 2728314, $11.15, $12.31, $10.93
10/29/2020, $11.16, 1587023, $10.62, $11.27, $10.5
10/28/2020, $10.6, 2574268, $11.25, $11.34, $10.595
10/27/2020, $11.81, 1578585, $12.08, $12.23, $11.81
10/26/2020, $12.2, 2035455, $12.97, $12.97, $12.08
10/23/2020, $13.38, 1403788, $13.34, $13.4896, $13.13
10/22/2020, $13.17, 2119432, $12.72, $13.22, $12.645
10/21/2020, $12.54, 1433792, $12.76, $12.78, $12.49
10/20/2020, $12.73, 2618137, $12.66, $12.84, $12.47
10/19/2020, $12.19, 1704698, $12.27, $12.54, $12.09
10/16/2020, $12.07, 1776586, $12.04, $12.25, $11.76
10/15/2020, $11.98, 1131127, $11.75, $12.02, $11.7
10/14/2020, $12, 2004713, $12.31, $12.45, $12
10/13/2020, $12.01, 2408651, $12.52, $12.68, $12
10/12/2020, $13.11, 1112114, $13.2, $13.36, $13.095
10/09/2020, $13.56, 1334759, $13.87, $13.99, $13.54
10/08/2020, $13.62, 1403781, $14.07, $14.07, $13.39
10/07/2020, $13.74, 1395931, $13.33, $13.78, $13.14
10/06/2020, $13.08, 2172906, $13.15, $13.695, $12.94
10/05/2020, $12.81, 997531, $12.96, $13.019, $12.6408
10/02/2020, $12.94, 1977188, $12.04, $12.97, $12.04
10/01/2020, $12.87, 1366476, $12.96, $12.99, $12.5601
09/30/2020, $12.92, 1984093, $12.92, $13.49, $12.86
09/29/2020, $12.7, 1154808, $12.81, $12.91, $12.47
09/28/2020, $12.79, 2474549, $13.06, $13.06, $12.41
09/25/2020, $12.34, 2441645, $11.85, $12.38, $11.73
09/24/2020, $11.46, 1533966, $11.66, $11.79, $11.2
09/23/2020, $11.76, 1877644, $12.18, $12.52, $11.74
09/22/2020, $12, 3834403, $11.7, $12.07, $11.63
09/21/2020, $11.78, 2910171, $11.91, $12.02, $11.44
09/18/2020, $12.45, 3313731, $13.04, $13.2, $12.27
09/17/2020, $13.48, 2125772, $13.07, $13.62, $12.99
09/16/2020, $13.52, 1497520, $13.23, $13.75, $13.0899
09/15/2020, $13.18, 3729336, $14.07, $14.08, $13.11
09/14/2020, $14.6, 1389123, $14.56, $14.68, $14.315
09/11/2020, $14.46, 1300710, $14.77, $14.77, $14.235
09/10/2020, $14.62, 2972083, $14.62, $15.2701, $14.6
09/09/2020, $14.65, 1459581, $14.84, $14.89, $14.29
09/08/2020, $15.14, 2450962, $14.84, $15.57, $14.83
09/04/2020, $15.63, 1901044, $15.5, $15.76, $14.85
09/03/2020, $14.81, 2926795, $14.96, $15.68, $14.48
09/02/2020, $14.23, 1086928, $13.96, $14.28, $13.71
09/01/2020, $13.91, 1688824, $13.5, $13.995, $13.41
08/31/2020, $13.98, 1828148, $14.72, $14.83, $13.97
08/28/2020, $14.49, 1827365, $14.04, $14.55, $13.87
08/27/2020, $13.49, 1906172, $13.16, $13.85, $13.14
08/26/2020, $12.93, 953535, $13.19, $13.2299, $12.86
08/25/2020, $13.28, 1380844, $13.61, $13.665, $12.92
08/24/2020, $13.3, 1768522, $12.41, $13.32, $12.17
08/21/2020, $12.15, 892085, $12.01, $12.37, $12.01
08/20/2020, $12.17, 879388, $12, $12.28, $11.908
08/19/2020, $12.32, 981686, $12.14, $12.72, $12.04
08/18/2020, $12.2, 1063978, $12.46, $12.56, $12.12
08/17/2020, $12.5, 1709308, $12.85, $12.88, $12.4
08/14/2020, $13.07, 1369668, $12.6, $13.25, $12.5413
08/13/2020, $13.05, 1326613, $13.01, $13.48, $12.85
08/12/2020, $12.95, 1850220, $13.79, $13.81, $12.77
08/11/2020, $13.5, 2332820, $13.93, $13.99, $13.34
08/10/2020, $13.04, 2342855, $12.11, $13.06, $12.1
08/07/2020, $12.05, 1396022, $11.57, $12.12, $11.35
08/06/2020, $11.76, 1774090, $11.62, $11.93, $11.41
08/05/2020, $11.69, 1429885, $11.74, $11.827, $11.3519
08/04/2020, $11.18, 1456825, $10.64, $11.31, $10.61
08/03/2020, $10.63, 2147892, $10.76, $10.81, $10.381
07/31/2020, $11.24, 1631857, $11.61, $11.67, $11.04
07/30/2020, $11.73, 1437540, $11.51, $11.85, $11.37
07/29/2020, $12.04, 1182765, $11.86, $12.07, $11.63
07/28/2020, $11.7, 1465804, $11.33, $11.96, $11.31
07/27/2020, $11.3, 1969402, $11.79, $11.87, $11.211
07/24/2020, $12.22, 1303695, $12.07, $12.51, $12.02
07/23/2020, $12.32, 1363794, $12.39, $12.72, $12.041
07/22/2020, $12.57, 1110986, $12.51, $12.72, $12.42
07/21/2020, $12.8, 1363333, $12.68, $13.04, $12.52
07/20/2020, $12.32, 1449277, $12.6, $12.947, $12.29
07/17/2020, $12.74, 1590613, $12.73, $12.99, $12.505
07/16/2020, $13.11, 2159833, $13.33, $13.49, $12.9285
07/15/2020, $13.99, 2986327, $13.12, $14.14, $12.94
07/14/2020, $12.11, 1627567, $12.04, $12.17, $11.79
07/13/2020, $12.43, 1734854, $13.33, $13.44, $12.41
07/10/2020, $13.06, 2425290, $12.06, $13.08, $11.84
07/09/2020, $11.87, 2344788, $13.03, $13.11, $11.86
07/08/2020, $12.72, 2123225, $12.01, $12.82, $11.83
07/07/2020, $12.09, 1346263, $12.5, $12.51, $12.08
07/06/2020, $12.76, 2047332, $13.02, $13.09, $12.27
07/02/2020, $12.73, 2371540, $13.5, $13.56, $12.67
07/01/2020, $12.67, 3027342, $12.57, $13.46, $12.55
06/30/2020, $12.58, 2188538, $12.07, $12.78, $11.79
06/29/2020, $12.29, 3431106, $11.4, $12.3698, $11.06
06/26/2020, $11.94, 2817719, $12.65, $12.7661, $11.61
06/25/2020, $12.76, 2403696, $12.28, $12.93, $12.25
06/24/2020, $13.03, 2307690, $14.03, $14.25, $12.84
06/23/2020, $14.99, 1385802, $14.8, $15.06, $14.42
06/22/2020, $14.28, 2069011, $14.7, $14.74, $13.92
06/19/2020, $14.92, 2797372, $16.08, $16.09, $14.73
06/18/2020, $15.9, 2566479, $14.98, $16.28, $14.88
06/17/2020, $16, 1851119, $16.49, $16.71, $15.84
06/16/2020, $17.26, 2308633, $18.5, $18.545, $16.71
06/15/2020, $16.53, 2100656, $15.38, $16.85, $15.26
06/12/2020, $17.09, 2778128, $16.71, $17.15, $15.75
06/11/2020, $14.79, 3467697, $14.84, $15.97, $14.56
06/10/2020, $17.46, 3150738, $18.8, $18.85, $16.6269
06/09/2020, $19.43, 2979954, $20.3, $20.32, $18.79
06/08/2020, $21.2, 4415025, $20.37, $21.4, $19.6095
06/05/2020, $17.79, 4876464, $17.27, $18.78, $17.27
06/04/2020, $15.7, 3335324, $14.76, $16.14, $14.2062
06/03/2020, $14.94, 1649455, $14.37, $15.14, $14.37
06/02/2020, $14.48, 2017240, $14.78, $14.91, $14.23
06/01/2020, $14.6, 1115087, $13.75, $14.73, $13.66
05/29/2020, $13.53, 2011765, $13.22, $13.78, $13.06
05/28/2020, $14, 1762953, $15.25, $15.25, $13.89
05/27/2020, $15.09, 3471455, $15.96, $15.99, $14.14
05/26/2020, $14.02, 2237400, $13.69, $14.24, $13.58
05/22/2020, $12.19, 960219, $12.54, $12.7, $11.9319
05/21/2020, $12.18, 1943684, $11.74, $12.7, $11.7
05/20/2020, $12.04, 1221417, $12.45, $12.49, $11.85
05/19/2020, $11.94, 1762974, $12.52, $12.59, $11.69
05/18/2020, $12.68, 2113443, $12.02, $12.95, $11.98
05/15/2020, $10.93, 1377799, $10.48, $11.21, $10.3
05/14/2020, $10.55, 2378372, $9.95, $10.72, $9.44
05/13/2020, $10.5, 2013146, $11.02, $11.1, $10.29
05/12/2020, $11.37, 1498125, $12.12, $12.22, $11.37
05/11/2020, $12.06, 1316787, $12.04, $12.28, $11.82
05/08/2020, $12.37, 991499, $12.3, $12.57, $11.99
05/07/2020, $11.83, 1241392, $11.33, $11.97, $11.33
05/06/2020, $11.28, 1284426, $11.74, $11.89, $11.09
05/05/2020, $11.6, 2358247, $12.36, $12.9399, $11.489
05/04/2020, $12.65, 1600857, $11.55, $12.75, $11.25
05/01/2020, $12.43, 1510356, $13.14, $13.4474, $12.18
04/30/2020, $13.92, 2563388, $14.11, $14.44, $13.26
04/29/2020, $14.81, 2635970, $13.98, $14.88, $13.98
04/28/2020, $12.97, 2237362, $12.4, $13.18, $12.11
04/27/2020, $11.77, 1502500, $11.04, $11.99, $10.95
04/24/2020, $10.77, 1066290, $11.03, $11.15, $10.51
04/23/2020, $11.01, 1243131, $10.48, $11.2098, $10.48
04/22/2020, $10.56, 1313783, $10.84, $10.98, $10.3101
04/21/2020, $10.84, 1198934, $10.68, $11.13, $10.57
04/20/2020, $11.11, 1954272, $11.22, $11.5, $10.96
04/17/2020, $11.79, 1627286, $11.86, $11.94, $11.48
04/16/2020, $10.92, 1583794, $11.33, $11.43, $10.66
04/15/2020, $11.33, 1768784, $11.11, $11.48, $10.77
04/14/2020, $11.71, 1917114, $11.6, $12.1998, $11.42
04/13/2020, $10.69, 1739462, $11, $11.08, $10.17
04/09/2020, $11.54, 3835327, $11.92, $12.55, $11.08
04/08/2020, $11.15, 2436439, $11.23, $11.29, $10.64
04/07/2020, $10.45, 4095021, $11.43, $11.86, $10.23
04/06/2020, $9.34, 3538285, $8.6, $9.84, $8.5
04/03/2020, $7.93, 2517299, $7.86, $8.12, $7.5
04/02/2020, $7.5, 4857092, $7.88, $8.15, $7.3294
04/01/2020, $8.16, 3743071, $11.35, $11.35, $8
03/31/2020, $11.93, 3074352, $10.12, $12.86, $10.05
03/30/2020, $11.3, 2031973, $11.54, $11.66, $10.17
03/27/2020, $12.3, 2054903, $13.2, $13.4182, $11.9622
03/26/2020, $14.88, 4063815, $13.06, $16.08, $12.99
03/25/2020, $13.59, 3756995, $12.87, $14.63, $11.38
03/24/2020, $12.02, 3337220, $11.86, $14.09, $11.45
03/23/2020, $10.34, 2595504, $9.5, $10.63, $9.2
03/20/2020, $10.34, 2882769, $9.6, $11.9, $9.22
03/19/2020, $8.76, 2346035, $7.92, $9.079, $7.52
03/18/2020, $7.91, 3318404, $9.68, $9.855, $7.08
03/17/2020, $11.33, 2687461, $12.47, $12.61, $10.8
03/16/2020, $12.91, 3581910, $13.38, $15.44, $12.9
03/13/2020, $16.46, 3061197, $17.01, $17.08, $14.14
03/12/2020, $14.13, 3094860, $15.53, $18.71, $13.82
03/11/2020, $20.32, 2605900, $21.65, $22.25, $19.53
03/10/2020, $22.87, 2697819, $22.5, $22.98, $19.57
03/09/2020, $20.87, 2612367, $23.26, $23.88, $20.74
03/06/2020, $25.71, 3038567, $25.83, $27.92, $25.09
03/05/2020, $26.62, 1885413, $28.99, $29.04, $26.425
03/04/2020, $30.58, 851684, $30.5, $30.58, $29.28
03/03/2020, $30.03, 1295664, $31.01, $31.32, $29.62
03/02/2020, $30.88, 1739841, $30.85, $31, $29.58
02/28/2020, $31.83, 1524925, $30.27, $31.86, $30.22
02/27/2020, $30.95, 3258923, $31.36, $32.38, $29.1
02/26/2020, $31.49, 1646388, $34.21, $34.21, $30.98
02/25/2020, $33.76, 848011, $35.75, $35.87, $33.71
02/24/2020, $35.64, 713674, $36.8, $37.3, $35.64
02/21/2020, $39.24, 297204, $39.48, $39.63, $39.159
02/20/2020, $39.93, 527774, $40, $40.23, $39.71
02/19/2020, $40.81, 511898, $40.12, $40.87, $40.12
02/18/2020, $40.51, 342741, $40.3, $40.6, $40.3
02/14/2020, $40.41, 307024, $40.8, $40.8, $40.26
02/13/2020, $40.92, 500604, $41.07, $41.33, $40.66
02/12/2020, $41.88, 634956, $41.08, $42.18, $40.9
02/11/2020, $40.71, 476785, $40.09, $40.99, $40
02/10/2020, $39.67, 482191, $40.05, $40.22, $39.54
02/07/2020, $40.14, 604387, $40.81, $40.86, $40
02/06/2020, $41.62, 318288, $42.5, $42.59, $41.57
02/05/2020, $42.05, 483726, $42.25, $42.67, $41.78
02/04/2020, $41.54, 609206, $42.02, $42.14, $41.33
02/03/2020, $40.65, 769321, $41.34, $41.64, $40.02
01/31/2020, $41.1, 497689, $42.45, $42.5, $40.89
01/30/2020, $42.2, 1172799, $41.27, $43.14, $41.27
01/29/2020, $43.69, 201988, $43.57, $44.14, $43.53
01/28/2020, $43.72, 386651, $43.19, $44.12, $42.87
01/27/2020, $42.71, 507450, $42.83, $43.39, $42.25
01/24/2020, $44.81, 634274, $46.21, $46.32, $44.47
01/23/2020, $46.46, 585591, $46.31, $46.65, $45.37
01/22/2020, $47.07, 461744, $47.74, $48.05, $46.93
01/21/2020, $47.73, 437739, $48.3, $48.33, $47.46
01/17/2020, $48.92, 233698, $48.64, $49.03, $48.55
01/16/2020, $48.5, 422132, $47.9, $48.53, $47.69
01/15/2020, $47.79, 352794, $48.01, $48.2, $47.55
01/14/2020, $47.55, 250850, $46.91, $47.65, $46.84
01/13/2020, $46.75, 230396, $46.62, $46.92, $46.27
01/10/2020, $46.35, 189709, $46.83, $46.89, $46.28
01/09/2020, $46.64, 210043, $46.66, $46.7, $46.38
01/08/2020, $46.25, 174825, $46.07, $46.49, $45.935
01/07/2020, $45.99, 307360, $45.82, $46.06, $45.63
01/06/2020, $45.94, 390691, $46.81, $46.81, $45.87
01/03/2020, $47.28, 252429, $47.55, $47.68, $46.95
01/02/2020, $48.55, 321356, $48.53, $48.8, $48.12
12/31/2019, $48.16, 197017, $48.35, $48.39, $48.035
12/30/2019, $48.25, 278236, $48.89, $48.89, $48.24
12/27/2019, $48.4, 276228, $48.76, $48.78, $48.33
12/26/2019, $48.36, 197767, $48.02, $48.47, $47.87
12/24/2019, $48.02, 203780, $48.54, $48.6, $47.85
12/23/2019, $48.15, 644082, $47.48, $48.23, $47.235
12/20/2019, $47.1, 1104922, $46.35, $48.3562, $45.76
12/19/2019, $44.21, 288651, $44.25, $44.45, $44.09
12/18/2019, $44.14, 280978, $44.49, $44.59, $44.08
12/17/2019, $44.63, 244405, $44.3, $44.71, $44.12
12/16/2019, $44.46, 374206, $45.48, $45.49, $44.39
12/13/2019, $44.74, 358991, $44.66, $45.255, $44.59
12/12/2019, $44.25, 348029, $43.33, $44.3, $43.31
12/11/2019, $43.36, 219855, $43.06, $43.43, $43
12/10/2019, $42.76, 307687, $42.65, $42.88, $42.52
12/09/2019, $43.03, 272902, $42.84, $43.1, $42.7
12/06/2019, $42.55, 433760, $42.6, $42.71, $42.45
