Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.52, 837955, $42.6, $43.49, $42.13
01/19/2021, $42.65, 829414, $42.55, $43.28, $41.58
01/15/2021, $42.17, 614740, $41.59, $42.68, $41.35
01/14/2021, $42.29, 779230, $41.03, $42.45, $40.96
01/13/2021, $40.74, 818374, $39.79, $40.9, $39.63
01/12/2021, $40.2, 913380, $39, $40.93, $38.705
01/11/2021, $38.405, 536193, $37.95, $38.8998, $37.73
01/08/2021, $38.6, 577938, $38.89, $39.33, $37.6
01/07/2021, $38.925, 927267, $39.58, $40.1, $38.89
01/06/2021, $38.87, 1252212, $37.28, $39.4, $37.21
01/05/2021, $35.94, 731010, $35.18, $36.25, $34.86
01/04/2021, $35.22, 518053, $36.57, $37, $35.11
12/31/2020, $36.205, 440165, $35.8, $36.52, $35.5
12/30/2020, $35.77, 324084, $35.12, $36.13, $35.12
12/29/2020, $35.16, 442069, $35.78, $35.825, $35.0689
12/28/2020, $35.39, 538198, $36.07, $36.59, $35.34
12/24/2020, $35.44, 151415, $35.58, $35.59, $35.08
12/23/2020, $35.43, 508769, $34.09, $35.59, $34.09
12/22/2020, $33.63, 724825, $33.61, $34.23, $33.505
12/21/2020, $33.61, 892030, $33.885, $34.37, $32.8842
12/18/2020, $34.05, 2663642, $34.88, $35.24, $33.69
12/17/2020, $34.74, 636769, $34.77, $34.795, $34.03
12/16/2020, $34.6, 799411, $34.7, $34.989, $34.26
12/15/2020, $34.79, 1000747, $33.72, $34.94, $33.155
12/14/2020, $33.34, 1004540, $34.33, $34.94, $33.16
12/11/2020, $33.68, 583622, $34.01, $34.38, $33.16
12/10/2020, $34.54, 646702, $34.18, $34.65, $33.96
12/09/2020, $34.7, 623472, $35.64, $35.79, $34.61
12/08/2020, $35.09, 914087, $35.15, $35.97, $34.94
12/07/2020, $35.78, 744330, $36.93, $37.03, $35.73
12/04/2020, $37.48, 881293, $36.7, $37.63, $36.49
12/03/2020, $36.04, 460533, $36.59, $36.85, $35.89
12/02/2020, $36.59, 569862, $36.38, $37.05, $36
12/01/2020, $36.39, 846074, $36.29, $36.73, $35.83
11/30/2020, $35.1, 1111218, $36.56, $37.3, $35.01
11/27/2020, $37.16, 217074, $37.42, $37.86, $36.94
11/25/2020, $37.61, 409648, $37.88, $37.99, $36.31
11/24/2020, $38.31, 1179180, $37.76, $39.31, $37.495
11/23/2020, $36.93, 1255998, $34.69, $37.21, $34.6781
11/20/2020, $34.01, 528865, $33.7, $34.22, $33.38
11/19/2020, $34.11, 818958, $33.64, $34.23, $33.06
11/18/2020, $33.96, 969655, $35.05, $36.165, $33.84
11/17/2020, $34.49, 1207498, $33.73, $35.12, $33.73
11/16/2020, $34.7, 948651, $35.56, $36.51, $34.5
11/13/2020, $33.9, 882861, $34.36, $34.495, $33.6327
11/12/2020, $33.66, 659296, $34.34, $34.83, $33.365
11/11/2020, $35.05, 846012, $37.2, $37.24, $34.83
11/10/2020, $37.28, 1727648, $36.82, $37.51, $36.01
11/09/2020, $36.71, 1527500, $34.42, $37.31, $34.345
11/06/2020, $31.52, 1137316, $31.86, $33.65, $30.9
11/05/2020, $33.21, 790375, $31.58, $33.67, $31.58
11/04/2020, $31.32, 1010142, $31.98, $32.3, $31.03
11/03/2020, $32.91, 724189, $33.42, $33.905, $32.67
11/02/2020, $32.58, 974048, $33.91, $33.99, $32.4
10/30/2020, $33.1, 1329917, $31.54, $33.31, $31.54
10/29/2020, $31.81, 812740, $29.93, $32.025, $29.44
10/28/2020, $30.1, 1105394, $28.75, $30.535, $28.74
10/27/2020, $29.63, 913154, $31.39, $31.4169, $29.44
10/26/2020, $31.51, 715644, $32.27, $32.49, $30.97
10/23/2020, $32.97, 543586, $32.73, $33.14, $32.395
10/22/2020, $32.41, 834610, $31.3, $32.47, $30.78
10/21/2020, $31.34, 990759, $32.11, $32.4, $31.23
10/20/2020, $32.28, 677317, $32.57, $33, $32.075
10/19/2020, $32, 1050989, $31.88, $32.75, $31.61
10/16/2020, $31.74, 889838, $32.56, $32.705, $31.53
10/15/2020, $32.29, 887424, $29.82, $32.4, $29.82
10/14/2020, $30.76, 658708, $30.44, $31.305, $30.44
10/13/2020, $30.42, 556405, $31.31, $31.31, $30.25
10/12/2020, $31.37, 484410, $30.61, $31.5, $30.47
10/09/2020, $30.61, 502495, $31.47, $31.71, $30.56
10/08/2020, $31, 739510, $31.15, $31.56, $30.78
10/07/2020, $30.81, 751221, $30.4, $31.425, $30.25
10/06/2020, $29.79, 850880, $30.33, $30.94, $29.485
10/05/2020, $29.72, 778047, $29.31, $30.6, $29.22
10/02/2020, $28.69, 585956, $27.02, $28.8, $27.02
10/01/2020, $27.76, 870164, $27.55, $28.35, $27.32
09/30/2020, $26.91, 800996, $26.8, $27.46, $26.7
09/29/2020, $26.51, 520699, $27.09, $27.33, $26.26
09/28/2020, $27.28, 583162, $26.6, $27.625, $26.6
09/25/2020, $25.81, 722471, $25.23, $26.08, $25.23
09/24/2020, $25.65, 1355598, $25.97, $26.2, $25.2014
09/23/2020, $26.05, 653617, $26.63, $27.37, $26.02
09/22/2020, $26.58, 1007582, $26.71, $27.21, $26.27
09/21/2020, $26.51, 1152929, $27.19, $27.45, $26.08
09/18/2020, $28.29, 2148115, $28.61, $29.1, $28.16
09/17/2020, $28.79, 665415, $28.7, $29.26, $28.2396
09/16/2020, $29.33, 833356, $28.76, $30.01, $28.35
09/15/2020, $28.6, 687132, $29.8, $29.8, $28.55
09/14/2020, $29.7, 711136, $29.9, $30.13, $29.57
09/11/2020, $29.51, 477267, $29.52, $29.89, $29.04
09/10/2020, $29.56, 612372, $30.96, $31.38, $29.48
09/09/2020, $30.415, 566444, $31.03, $31.105, $30.065
09/08/2020, $30.59, 854655, $31.71, $32.19, $30.55
09/04/2020, $32.43, 775129, $31.43, $32.525, $30.675
09/03/2020, $30.55, 659276, $30.99, $32.29, $30.41
09/02/2020, $30.8, 469184, $30.36, $30.92, $29.72
09/01/2020, $30.48, 644788, $30.31, $31.08, $30.05
08/31/2020, $30.36, 932568, $31.8, $31.89, $30.36
08/28/2020, $31.8, 462109, $32.24, $32.48, $31.62
08/27/2020, $31.89, 728152, $31.12, $32.42, $31.11
08/26/2020, $31.12, 366223, $31.26, $31.44, $30.89
08/25/2020, $31.41, 551983, $31.3, $31.805, $30.78
08/24/2020, $31.03, 774213, $29.06, $31.05, $28.75
08/21/2020, $28.46, 604812, $29.13, $29.5, $28.27
08/20/2020, $29.37, 343869, $29.99, $29.99, $29.31
08/19/2020, $29.85, 609487, $30, $30.6, $29.75
08/18/2020, $30.05, 538434, $31.3, $31.33, $29.97
08/17/2020, $31, 487860, $32.06, $32.37, $30.94
08/14/2020, $32.18, 465008, $31.34, $32.51, $31.23
08/13/2020, $31.64, 560141, $31.54, $31.89, $30.9901
08/12/2020, $31.78, 577690, $33, $33.115, $31.44
08/11/2020, $32.17, 931132, $32.63, $33.39, $32.0157
08/10/2020, $31.73, 746355, $30.96, $32.02, $30.96
08/07/2020, $30.73, 1845977, $26.52, $30.73, $26.51
08/06/2020, $28.68, 1043093, $29.34, $29.48, $28.37
08/05/2020, $29.68, 931764, $28.82, $30.12, $28.82
08/04/2020, $28.17, 604625, $28.43, $28.93, $28.06
08/03/2020, $28.71, 483493, $28.66, $29.23, $28.19
07/31/2020, $28.34, 445089, $28.18, $28.41, $27.8
07/30/2020, $28.31, 471112, $28.18, $28.44, $27.335
07/29/2020, $29.12, 698142, $28.14, $29.16, $27.92
07/28/2020, $28.06, 582413, $28.65, $29.13, $27.95
07/27/2020, $28.85, 395016, $29.09, $29.09, $28.36
07/24/2020, $29.15, 457021, $29.31, $29.605, $28.95
07/23/2020, $29.515, 588032, $29.16, $29.96, $28.84
07/22/2020, $29.395, 601886, $29, $29.71, $28.86
07/21/2020, $29.25, 687158, $28.6, $29.425, $28.5
07/20/2020, $28.47, 927827, $28.77, $29.16, $28.33
07/17/2020, $29.19, 949678, $29.31, $29.48, $28.8201
07/16/2020, $29.37, 655203, $28.87, $30, $28.3501
07/15/2020, $29.22, 685959, $28.96, $29.38, $28.17
07/14/2020, $27.77, 657164, $26.95, $27.84, $26.78
