Date, Close/Last, Volume, Open, High, Low
03/24/2021, $47.34, 625811, $49.82, $50.9, $47.27
03/23/2021, $49.62, 476629, $48.9, $50, $48.9
03/22/2021, $49.1, 464163, $49.54, $49.8, $48.61
03/19/2021, $49.84, 804275, $49.91, $50.63, $49.31
03/18/2021, $50.05, 392335, $50.63, $51.27, $49.67
03/17/2021, $51.1, 470402, $50.14, $51.22, $49.8443
03/16/2021, $50.47, 363251, $51.94, $52.105, $49.81
03/15/2021, $51.9, 435486, $51.38, $52.6, $50.97
03/12/2021, $51.61, 438477, $51.4, $52.915, $50.905
03/11/2021, $51.71, 564232, $50.75, $52.08, $50.74
03/10/2021, $50.19, 396653, $50.13, $50.8, $49.6
03/09/2021, $49.79, 903936, $48.55, $50.565, $48.41
03/08/2021, $47.43, 594278, $46.89, $49.16, $46.89
03/05/2021, $46.66, 648247, $46.58, $47.15, $43.93
03/04/2021, $45.78, 780168, $45.85, $47.135, $44.18
03/03/2021, $46.46, 483764, $47.5, $48.035, $46.44
03/02/2021, $47.6, 335690, $48.72, $49.05, $47.56
03/01/2021, $48.93, 576694, $48.33, $49.455, $48.33
02/26/2021, $47.26, 785256, $47.89, $48.33, $45.95
02/25/2021, $47.58, 900620, $50.89, $51.31, $47.54
02/24/2021, $51.46, 991168, $49.57, $52.215, $49.2725
02/23/2021, $49.8, 1699910, $49.5, $50.3, $46.03
02/22/2021, $52.63, 709197, $52.25, $53.61, $51.74
02/19/2021, $52.34, 331165, $53.04, $53.15, $52.21
02/18/2021, $52.65, 429520, $52.7, $53.14, $51.34
02/17/2021, $53.01, 234911, $54.23, $54.8, $52.65
02/16/2021, $54.81, 287160, $54.51, $55.67, $54.3
02/12/2021, $54.42, 232620, $54.53, $54.53, $53.4674
02/11/2021, $54.5, 353852, $53.83, $55.12, $53.5501
02/10/2021, $53.25, 565221, $54.84, $55.61, $53.06
02/09/2021, $54.91, 491250, $55.53, $56.47, $54.8115
02/08/2021, $55.22, 296508, $54.15, $55.35, $54.15
02/05/2021, $53.94, 305403, $55.88, $55.94, $53.2
02/04/2021, $55.16, 532695, $55.09, $56.18, $54.88
02/03/2021, $54.35, 400300, $55.09, $55.53, $54.09
02/02/2021, $55.25, 439053, $53.43, $55.41, $52.67
02/01/2021, $52.45, 430568, $51.12, $52.81, $50.34
01/29/2021, $50.23, 543342, $51.49, $51.65, $49.62
01/28/2021, $51.71, 573263, $51.99, $52.08, $51.11
01/27/2021, $51.77, 1010418, $50.01, $52.14, $48.0578
01/26/2021, $51.16, 865156, $52.46, $52.88, $50.8707
01/25/2021, $52.3, 1103282, $54.5, $54.97, $51.66
01/22/2021, $54.48, 659386, $56.53, $56.53, $54.04
01/21/2021, $56.53, 436376, $57.42, $57.505, $56
01/20/2021, $57.2, 603560, $57.32, $58, $56.34
01/19/2021, $57.1, 752616, $55.37, $57.84, $54.84
01/15/2021, $54.02, 662820, $54.22, $54.86, $53.53
01/14/2021, $54.87, 1200848, $55.65, $56.89, $54.15
01/13/2021, $56.68, 440243, $58.19, $58.7829, $56.6
01/12/2021, $58.4, 597359, $58.39, $58.7, $56.8
01/11/2021, $59.22, 340612, $58.66, $59.64, $57.86
01/08/2021, $59.61, 549043, $60.84, $61.56, $58.9701
01/07/2021, $60.27, 654812, $60, $61.85, $58.95
01/06/2021, $59.66, 1310668, $56.19, $61.17, $55.8
01/05/2021, $55.49, 515560, $55.5, $56.73, $55.265
01/04/2021, $55.9, 1025004, $56.62, $57.44, $54.66
12/31/2020, $55.8, 760992, $53.25, $55.92, $52.71
12/30/2020, $53.47, 297721, $53.5, $54.23, $53.18
12/29/2020, $53.19, 371602, $54.71, $55.5, $52.6
12/28/2020, $54.71, 396822, $56.27, $56.665, $54.26
12/24/2020, $56.05, 301967, $56.03, $56.6029, $55.3
12/23/2020, $56.15, 654614, $58.17, $58.17, $55.88
12/22/2020, $57.99, 550887, $57.16, $59.2573, $57.16
12/21/2020, $57.15, 505608, $55.1, $57.31, $54.2
12/18/2020, $56.15, 2581507, $57.18, $59.85, $55.51
12/17/2020, $56.85, 557676, $57, $57.5, $55.94
12/16/2020, $56.66, 403140, $56.5, $56.892, $55.53
12/15/2020, $56.16, 398524, $54.09, $56.3499, $54.07
12/14/2020, $53.77, 568401, $57.06, $57.31, $53.7
12/11/2020, $56.18, 419562, $58.12, $58.296, $55.46
12/10/2020, $58.28, 401722, $57.63, $58.62, $57.16
12/09/2020, $57.79, 884182, $57.4, $59, $57.1277
12/08/2020, $56.81, 422842, $55.61, $57.85, $55.445
12/07/2020, $55.73, 241233, $55.21, $55.85, $54.45
12/04/2020, $55.28, 414055, $53.87, $55.51, $53.085
12/03/2020, $53.77, 611972, $52.48, $54.16, $52.02
12/02/2020, $52.29, 749854, $53.2, $53.79, $50.94
12/01/2020, $53.79, 676422, $54, $54.25, $52.0007
11/30/2020, $53.56, 480622, $55.87, $56.0899, $53.11
11/27/2020, $56.02, 166500, $57.24, $57.78, $55.55
11/25/2020, $56.96, 305742, $55.93, $57.44, $55.75
11/24/2020, $55.67, 672580, $58, $58.09, $55.52
11/23/2020, $57.26, 786109, $57.39, $58.385, $56.02
