Date, Close/Last, Volume, Open, High, Low
01/20/2021, $90.29, 231859, $88.03, $90.82, $88.03
01/19/2021, $87.59, 200445, $86.54, $87.67, $85.75
01/15/2021, $85.84, 216360, $89.56, $89.76, $85.69
01/14/2021, $90.88, 162862, $90.75, $92, $90.29
01/13/2021, $90.28, 251846, $91.21, $91.25, $89.395
01/12/2021, $91.47, 157109, $89.08, $91.58, $88.58
01/11/2021, $88.93, 175364, $88.31, $90.09, $88.31
01/08/2021, $89.63, 272778, $89.21, $90.25, $88.5052
01/07/2021, $89.01, 179304, $87.35, $89.14, $86.9
01/06/2021, $87.39, 273037, $83.56, $87.99, $83.56
01/05/2021, $82.42, 209329, $80.72, $83.04, $80.72
01/04/2021, $80.56, 217922, $84.22, $84.22, $79.99
12/31/2020, $83.53, 163116, $82.99, $84.29, $82.43
12/30/2020, $83.12, 130675, $83.85, $84.47, $82.44
12/29/2020, $83.77, 176761, $85.28, $85.62, $82.325
12/28/2020, $84.95, 136914, $85.2, $85.87, $84.67
12/24/2020, $84.14, 37756, $84.51, $85.12, $83.64
12/23/2020, $84.16, 203890, $83.65, $84.49, $83.59
12/22/2020, $82.7, 179751, $83.69, $84.02, $82.51
12/21/2020, $83.86, 312227, $82.74, $84.01, $79.51
12/18/2020, $84.96, 827474, $86.33, $86.52, $84.515
12/17/2020, $86.06, 281983, $86.9, $87.48, $85.73
12/16/2020, $86.66, 257920, $86.28, $86.72, $84.96
12/15/2020, $85.55, 183147, $84.79, $85.86, $83.22
12/14/2020, $83.73, 278205, $84.56, $85.49, $83.72
12/11/2020, $83.51, 211248, $82.89, $84.69, $82.01
12/10/2020, $83.95, 142815, $83.02, $84.26, $82.615
12/09/2020, $83.82, 202313, $84.19, $84.8, $83.645
12/08/2020, $83.65, 311989, $81.4, $83.88, $81.4
12/07/2020, $82.44, 154955, $82.13, $82.83, $81.2
12/04/2020, $82.46, 149725, $79.58, $82.63, $79.3446
12/03/2020, $78.87, 220936, $78.36, $79.565, $77.68
12/02/2020, $78.2, 162584, $78.85, $79.15, $77.45
12/01/2020, $78.78, 213805, $79.76, $80.38, $78.54
11/30/2020, $78.18, 221199, $79.97, $80.68, $77.9
11/27/2020, $80.42, 78621, $80.97, $81, $79.33
11/25/2020, $81.53, 303954, $81.88, $82.16, $81.145
11/24/2020, $82.13, 625993, $83.21, $83.4095, $81.25
11/23/2020, $81.81, 315303, $80.89, $83.16, $80.89
11/20/2020, $79.6, 505172, $79.82, $80.11, $78.66
11/19/2020, $80.35, 190258, $82.02, $82.26, $79.35
11/18/2020, $82.52, 213697, $84.7, $85.65, $82.51
11/17/2020, $84.34, 361536, $83.23, $85.505, $82.05
11/16/2020, $84.66, 290621, $82.79, $84.83, $81.12
11/13/2020, $80.08, 178703, $78.13, $80.28, $77.71
11/12/2020, $77.46, 239332, $78.74, $78.98, $76.41
11/11/2020, $80.03, 149670, $83.15, $83.15, $79.12
11/10/2020, $82.91, 613308, $80.09, $84.36, $79.14
11/09/2020, $78.59, 385500, $75.5, $82.14, $75.29
11/06/2020, $70.59, 118361, $73.58, $73.95, $70.38
11/05/2020, $73.07, 179370, $73, $74.62, $72.83
11/04/2020, $72.3, 201715, $70.27, $73.12, $70.21
11/03/2020, $71.45, 280912, $70.54, $72.28, $70.48
11/02/2020, $69.27, 340834, $67.83, $69.34, $67.24
10/30/2020, $66.68, 300100, $66.94, $67.6801, $65.21
10/29/2020, $67.3, 441935, $69, $69.38, $66.69
10/28/2020, $66.04, 249689, $67.46, $67.93, $65.72
10/27/2020, $69.08, 173276, $68.28, $69.56, $67.98
10/26/2020, $68.52, 147853, $69.46, $70.1, $67.52
10/23/2020, $70.36, 123999, $71.52, $71.52, $69.1
10/22/2020, $71.06, 226224, $69.1, $71.115, $68.52
10/21/2020, $68.53, 125110, $69.15, $70.045, $68.5
10/20/2020, $69.39, 111419, $70.91, $71.91, $69.08
10/19/2020, $70.05, 170865, $72.01, $72.39, $69.99
10/16/2020, $71.8, 179869, $71.35, $72.045, $70.35
10/15/2020, $71.49, 127942, $69.15, $71.62, $68.74
10/14/2020, $70.04, 80963, $70.24, $71.25, $69.98
10/13/2020, $70.24, 189127, $69.54, $70.61, $69.27
10/12/2020, $70.29, 138723, $69.19, $70.74, $69.19
10/09/2020, $69.27, 139987, $72, $72, $69.16
10/08/2020, $71.11, 158771, $71.1, $71.91, $70.33
10/07/2020, $70.53, 220082, $69.34, $70.88, $69.34
10/06/2020, $68.48, 256927, $68.28, $69.89, $67.71
10/05/2020, $67.66, 181644, $66.94, $68.29, $66.45
10/02/2020, $66.4, 225526, $62.88, $66.95, $62.21
10/01/2020, $63.89, 282313, $63.89, $64.62, $63
09/30/2020, $63.56, 219485, $64.51, $65.42, $63.04
09/29/2020, $64.06, 209955, $65.27, $65.36, $63.4
09/28/2020, $65.27, 189464, $64.86, $65.93, $64.86
09/25/2020, $63.92, 208568, $62.95, $64.05, $62.56
09/24/2020, $63.54, 156666, $62.78, $64.01, $61.7
09/23/2020, $62.48, 272207, $64.51, $65.03, $62.41
09/22/2020, $64.36, 231265, $64.83, $65.55, $63.66
09/21/2020, $64.39, 297348, $66.18, $66.38, $62.46
09/18/2020, $67.69, 726156, $69.54, $69.54, $67.07
09/17/2020, $69.05, 240081, $68.36, $69.65, $68.24
09/16/2020, $69.36, 225553, $69.99, $70.43, $69.16
09/15/2020, $69.6, 147901, $70.4, $70.63, $69.49
09/14/2020, $69.95, 174754, $70.94, $71.45, $69.74
09/11/2020, $70.33, 229622, $70.5, $70.8854, $69.78
09/10/2020, $70.03, 247332, $70.85, $71.22, $69.61
09/09/2020, $70.51, 225722, $69.94, $70.83, $69.62
09/08/2020, $69.41, 207273, $70.13, $70.2, $69.12
09/04/2020, $70.73, 159773, $72.27, $72.53, $69.2701
09/03/2020, $71.23, 189536, $74.78, $74.78, $71.06
09/02/2020, $74.64, 177217, $73.41, $74.845, $73.36
09/01/2020, $73.33, 140352, $71.4, $73.45, $71.25
08/31/2020, $71.77, 252233, $72.51, $73.12, $71.37
08/28/2020, $72.83, 119103, $72.85, $72.88, $72.05
08/27/2020, $72.27, 158699, $72.33, $72.75, $71.38
08/26/2020, $71.7, 158524, $72.13, $72.53, $71.16
08/25/2020, $72.37, 100245, $73.35, $73.35, $71.195
08/24/2020, $72.6, 184911, $72, $73, $71.24
08/21/2020, $70.4, 269817, $69.54, $70.44, $68.8009
08/20/2020, $69.89, 340101, $70.61, $70.825, $69.89
08/19/2020, $71.48, 356104, $71.79, $71.93, $71.08
08/18/2020, $71.76, 234039, $72.56, $72.74, $71.36
08/17/2020, $72.89, 198228, $72.85, $73.01, $72.1
08/14/2020, $72.87, 135304, $71.81, $73.2075, $71.735
08/13/2020, $72.6, 205111, $72.25, $73.05, $71.96
08/12/2020, $73.04, 197766, $73.48, $73.48, $71.64
08/11/2020, $72.83, 292333, $73.32, $74.78, $72.69
08/10/2020, $72.48, 217207, $71.7, $73.62, $71.61
08/07/2020, $71.27, 235863, $69.07, $71.41, $69.07
08/06/2020, $69.39, 221230, $69.18, $69.75, $68.58
08/05/2020, $68.95, 220076, $69.12, $69.26, $67.57
08/04/2020, $68.15, 250496, $68.32, $68.58, $66.93
08/03/2020, $68.58, 188817, $69, $69.77, $68.2
07/31/2020, $68.46, 286889, $70.23, $70.23, $65.91
07/30/2020, $70.39, 394876, $67.91, $71, $66.44
07/29/2020, $68.73, 269326, $66.91, $68.81, $66.27
07/28/2020, $66.46, 274725, $68.17, $68.61, $66.21
07/27/2020, $68.4, 197304, $67.99, $68.815, $67.52
07/24/2020, $68.4, 145808, $69.55, $69.895, $68.28
07/23/2020, $69.92, 222220, $68.54, $70.71, $68.54
07/22/2020, $69.27, 287049, $67.88, $69.44, $67.62
07/21/2020, $68.45, 319234, $68.83, $69.78, $67.97
07/20/2020, $68.21, 260801, $67.11, $68.27, $66.7
07/17/2020, $67.65, 215775, $67.71, $68.25, $66.66
07/16/2020, $67.69, 274099, $68.92, $69.39, $67.4
07/15/2020, $69.03, 425575, $69.28, $70.9, $67.86
07/14/2020, $66.94, 291301, $66.27, $67.02, $64.7
07/13/2020, $66.33, 304538, $66.07, $67.86, $64.671
07/10/2020, $65.07, 261807, $63.69, $65.215, $63.02
07/09/2020, $63.48, 399687, $63.64, $63.87, $62.27
07/08/2020, $63.96, 328629, $63.45, $64.46, $62.36
07/07/2020, $63.66, 262865, $64.71, $65.37, $63.43
07/06/2020, $65.44, 310994, $66.14, $66.14, $64.17
07/02/2020, $64.69, 219724, $66.87, $66.98, $64.48
07/01/2020, $65.38, 262660, $66.78, $67.05, $65.32
06/30/2020, $66.68, 388315, $65.16, $67.215, $65.16
06/29/2020, $65.64, 347505, $63.89, $66, $63.28
06/26/2020, $62.96, 536476, $63.39, $64.01, $62.3
06/25/2020, $63.92, 333134, $61.9, $64, $61.595
06/24/2020, $62.18, 275871, $64.25, $64.4883, $62.05
