Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.58, 464621, $14.05, $14.36, $13.55
03/23/2021, $13.94, 1127174, $14.26, $14.54, $13.5
03/22/2021, $14.47, 429499, $14.35, $14.565, $13.48
03/19/2021, $14.44, 2213433, $14.15, $14.635, $13.85
03/18/2021, $14.105, 945640, $14.35, $14.65, $14.04
03/17/2021, $14.54, 680770, $13.97, $14.61, $13.8
03/16/2021, $14.1, 838725, $14.21, $14.42, $13.97
03/15/2021, $14.5, 586043, $14.52, $14.93, $14.34
03/12/2021, $14.55, 789064, $14.06, $14.575, $13.92
03/11/2021, $13.88, 959139, $14.31, $14.4, $13.8
03/10/2021, $14.31, 1141202, $13.707, $14.5, $13.59
03/09/2021, $13.58, 918086, $13.54, $13.9, $13.12
03/08/2021, $13.42, 1274123, $13.01, $13.56, $12.74
03/05/2021, $12.98, 975300, $12.83, $13.35, $12.645
03/04/2021, $12.655, 978692, $13, $13.23, $12.6
03/03/2021, $12.98, 785928, $12.54, $13.15, $12.43
03/02/2021, $12.525, 875466, $12.41, $12.91, $12.21
03/01/2021, $12.475, 1095990, $11.23, $12.49, $11.13
02/26/2021, $10.96, 1024447, $10.84, $11.19, $10.61
02/25/2021, $10.74, 875377, $11.11, $11.3, $10.59
02/24/2021, $11.18, 863976, $11.53, $11.67, $11.15
02/23/2021, $11.45, 714011, $11.53, $11.62, $11.25
02/22/2021, $11.57, 683306, $11.42, $11.6982, $11.27
02/19/2021, $11.48, 566624, $11.49, $11.6, $11.37
02/18/2021, $11.49, 619035, $11.74, $11.94, $11.45
02/17/2021, $11.83, 837731, $11.6, $11.955, $11.5
02/16/2021, $11.62, 844195, $11.41, $11.75, $11.41
02/12/2021, $11.4, 723218, $11.5, $11.6, $11.38
02/11/2021, $11.53, 685942, $11.355, $11.64, $11.21
02/10/2021, $11.44, 729979, $11.54, $11.67, $11.42
02/09/2021, $11.495, 1189993, $11.78, $11.81, $11.3
02/08/2021, $11.86, 1525299, $11.03, $11.88, $10.91
02/05/2021, $10.94, 1189044, $10.66, $10.94, $10.47
02/04/2021, $10.53, 1009354, $10.25, $10.53, $10.16
02/03/2021, $10.245, 677369, $10.17, $10.35, $9.95
02/02/2021, $10.07, 683425, $9.96, $10.15, $9.82
02/01/2021, $9.96, 1182748, $10.05, $10.1, $9.74
01/29/2021, $9.89, 1120008, $10.17, $10.19, $9.75
01/28/2021, $10.22, 1446929, $10.38, $10.38, $10.07
01/27/2021, $10.18, 1225789, $10.45, $10.52, $10.09
01/26/2021, $10.63, 510852, $10.9, $10.92, $10.565
01/25/2021, $10.685, 875770, $10.59, $10.885, $10.43
01/22/2021, $10.72, 736231, $10.594, $10.73, $10.32
01/21/2021, $10.69, 550304, $11, $11, $10.68
01/20/2021, $10.92, 438697, $11.16, $11.23, $10.92
01/19/2021, $11.09, 709833, $11.31, $11.31, $10.93
01/15/2021, $11.14, 748976, $11.08, $11.28, $10.8447
01/14/2021, $11.17, 688263, $11.32, $11.5, $11.13
01/13/2021, $11.29, 567616, $11.29, $11.54, $11.1
01/12/2021, $11.35, 825787, $11.07, $11.45, $10.89
01/11/2021, $11.08, 495811, $11.29, $11.36, $10.98
01/08/2021, $11.5, 1054943, $12.09, $12.1227, $11.49
01/07/2021, $12.07, 739569, $11.86, $12.21, $11.7
01/06/2021, $11.76, 1033251, $11.29, $12.059, $11.19
01/05/2021, $11.11, 664862, $11.06, $11.2, $10.84
01/04/2021, $11.1, 755612, $11.21, $11.38, $10.915
12/31/2020, $11.09, 811100, $11.08, $11.27, $10.9
12/30/2020, $11.08, 530014, $11.16, $11.2, $10.94
12/29/2020, $11.16, 469590, $11.31, $11.32, $11.04
12/28/2020, $11.27, 449336, $11.43, $11.49, $11.23
12/24/2020, $11.24, 176541, $11.29, $11.35, $11.18
12/23/2020, $11.275, 655249, $10.85, $11.32, $10.75
12/22/2020, $10.92, 700992, $11.11, $11.11, $10.72
12/21/2020, $11.07, 1238091, $11.17, $11.33, $10.92
12/18/2020, $11.48, 1721015, $11.72, $11.82, $11.47
12/17/2020, $11.68, 606120, $11.62, $11.68, $11.5
12/16/2020, $11.58, 422589, $11.86, $12, $11.5
12/15/2020, $11.82, 807963, $11.68, $11.85, $11.36
12/14/2020, $11.57, 781712, $11.54, $12.3, $11.4301
12/11/2020, $11.43, 979265, $11.62, $11.73, $11.2151
12/10/2020, $11.69, 1160643, $11.3, $11.9, $10.96
12/09/2020, $11.34, 882386, $11.49, $11.83, $11.25
12/08/2020, $11.445, 839434, $11.31, $11.53, $11.23
12/07/2020, $11.41, 469593, $11.67, $11.72, $11.38
12/04/2020, $11.62, 697546, $11.52, $11.8, $11.39
12/03/2020, $11.36, 1211633, $11.44, $11.655, $11.33
12/02/2020, $11.43, 687261, $11.34, $11.46, $11.16
12/01/2020, $11.35, 1033397, $11.49, $11.506, $11.2901
11/30/2020, $11.31, 1279231, $11.72, $11.96, $11.22
11/27/2020, $11.72, 472601, $11.92, $12.06, $11.53
11/25/2020, $11.99, 1083949, $12.41, $12.455, $11.85
11/24/2020, $12.52, 1129215, $12.28, $12.78, $12.11
11/23/2020, $12.03, 717842, $11.92, $12.17, $11.79
11/20/2020, $11.73, 512744, $11.7, $11.88, $11.61
11/19/2020, $11.87, 462876, $11.86, $11.99, $11.662
