Date, Close/Last, Volume, Open, High, Low
03/24/2021, $146.48, 20893, $148.18, $152.74, $146.26
03/23/2021, $146.69, 30508, $151, $152.38, $145.48
03/22/2021, $153.28, 21939, $158.68, $158.68, $152.52
03/19/2021, $158.91, 113604, $158.69, $158.91, $155.335
03/18/2021, $158.73, 25236, $158.09, $161.91, $157.84
03/17/2021, $159.22, 27431, $160.59, $161.23, $157.9
03/16/2021, $160.02, 28908, $160.02, $160.94, $158.08
03/15/2021, $161.61, 27923, $162.38, $162.38, $159.665
03/12/2021, $163.64, 25397, $161, $164.96, $160.8707
03/11/2021, $160.69, 26337, $161.54, $161.54, $158.78
03/10/2021, $159.86, 28034, $158.05, $160.77, $157.215
03/09/2021, $156.65, 24053, $159.03, $159.43, $156.01
03/08/2021, $157.62, 28191, $156.62, $160.31, $155.26
03/05/2021, $154.73, 43998, $154.07, $155.07, $150.68
03/04/2021, $151.3, 43370, $153.14, $156.86, $150.815
03/03/2021, $154.19, 46734, $155.6, $159.01, $154.19
03/02/2021, $154.48, 42660, $156.86, $156.86, $153.175
03/01/2021, $157.36, 44488, $154.96, $159.475, $153.595
02/26/2021, $152.63, 63538, $149, $159.8, $146.5
02/25/2021, $156.38, 40669, $161.77, $161.77, $154.71
02/24/2021, $161.11, 31497, $159.9, $163.15, $159.9
02/23/2021, $158.99, 49380, $159.96, $161.12, $156.955
02/22/2021, $159.21, 31600, $155.29, $161.79, $155.29
02/19/2021, $155.92, 40658, $150.99, $157.05, $150.83
02/18/2021, $150.06, 32674, $151.37, $151.37, $149.32
02/17/2021, $151.39, 30987, $150.13, $151.94, $149.49
02/16/2021, $150.42, 31944, $150.82, $151.235, $149.3
02/12/2021, $149.5, 32331, $150.17, $150.17, $147.32
02/11/2021, $149.39, 55576, $147.43, $149.41, $145.56
02/10/2021, $147.14, 113229, $150.25, $150.25, $145.46
02/09/2021, $149.75, 51572, $149, $151.62, $148.48
02/08/2021, $149, 124503, $148.4, $150.45, $147.555
02/05/2021, $147.1, 29032, $149, $149, $146.49
02/04/2021, $148.44, 43762, $147.54, $149.18, $146.95
02/03/2021, $148.18, 78851, $148.54, $149.6, $146.94
02/02/2021, $149.2, 48543, $145, $149.41, $145
02/01/2021, $142.73, 34455, $140.32, $143.57, $137.92
01/29/2021, $139.59, 45724, $142.2, $143.8, $139.59
01/28/2021, $142.93, 50177, $146.79, $146.79, $142.76
01/27/2021, $145.03, 86872, $147.58, $148.8, $143.5252
01/26/2021, $150.66, 66857, $152.82, $153.52, $149.855
01/25/2021, $152.82, 51945, $152.66, $153.655, $150.51
01/22/2021, $153.79, 27497, $151.46, $154.34, $151.46
01/21/2021, $152.82, 67474, $152.97, $153.87, $150.33
01/20/2021, $152.94, 40514, $152.14, $154.66, $151.46
01/19/2021, $152.63, 61306, $152.69, $153.47, $150.96
01/15/2021, $151.5, 61280, $149.33, $153, $147.76
01/14/2021, $152.07, 37011, $149.09, $152.79, $149.09
01/13/2021, $148.32, 92094, $147.74, $149.55, $144.64
01/12/2021, $148.62, 51791, $141.95, $148.69, $141.95
01/11/2021, $142.17, 32592, $142.72, $146.15, $141.6346
01/08/2021, $144.57, 52576, $148.7, $148.7, $143.38
01/07/2021, $149.43, 44850, $150.85, $151.95, $146.1
01/06/2021, $150.85, 71632, $142.44, $154.63, $142.44
01/05/2021, $140.44, 33705, $137.74, $142.44, $137.74
01/04/2021, $137.74, 36679, $137.95, $139.99, $135.63
12/31/2020, $137.95, 25093, $135.39, $139.4, $135.39
12/30/2020, $136.22, 33453, $136, $138.28, $135.68
12/29/2020, $136.38, 31994, $140.46, $140.46, $134.29
12/28/2020, $138.88, 29226, $139.62, $141.48, $138.88
12/24/2020, $137.83, 13483, $138.95, $139.94, $137.4638
12/23/2020, $137.66, 23880, $135.76, $138.57, $135.64
12/22/2020, $136.3, 17251, $136.74, $138.43, $136.02
12/21/2020, $137.09, 25337, $137.35, $137.84, $135.25
12/18/2020, $139.9, 110006, $139.06, $142.481, $139.06
