Date, Close/Last, Volume, Open, High, Low
12/16/2020, $2.43, 465004, $2.52, $2.59, $2.42
12/15/2020, $2.47, 193523, $2.54, $2.54, $2.43
12/14/2020, $2.52, 356699, $2.59, $2.59, $2.48
12/11/2020, $2.55, 259596, $2.5, $2.59, $2.5
12/10/2020, $2.49, 696642, $2.51, $2.51, $2.32
12/09/2020, $2.49, 830737, $2.45, $2.5, $2.34
12/08/2020, $2.41, 213562, $2.36, $2.445, $2.36
12/07/2020, $2.39, 291320, $2.42, $2.46, $2.35
12/04/2020, $2.42, 739539, $2.2, $2.46, $2.15
12/03/2020, $2.18, 210547, $2.14, $2.25, $2.12
12/02/2020, $2.17, 214307, $2.06, $2.21, $2.06
12/01/2020, $2.15, 295463, $2.2, $2.22, $2.08
11/30/2020, $2.17, 531147, $2.06, $2.17, $2.03
11/27/2020, $2.03, 281186, $1.98, $2.06, $1.97
11/25/2020, $1.97, 134583, $1.95, $1.97, $1.94
11/24/2020, $1.96, 204736, $1.98, $1.98, $1.93
11/23/2020, $1.96, 215419, $1.95, $1.98, $1.9226
11/20/2020, $1.94, 163541, $1.94, $2, $1.93
11/19/2020, $1.96, 176895, $2.01, $2.02, $1.94
11/18/2020, $1.95, 347734, $2, $2.02, $1.91
11/17/2020, $1.98, 462794, $1.99, $2, $1.88
11/16/2020, $2.03, 177399, $2.05, $2.0699, $1.9784
11/13/2020, $1.99, 187347, $2.01, $2.055, $1.95
11/12/2020, $2.01, 91989, $2.01, $2.04, $1.98
11/11/2020, $2.02, 92246, $2.02, $2.05, $1.95
11/10/2020, $2.02, 125485, $2.02, $2.06, $1.98
11/09/2020, $1.97, 324547, $1.92, $2.04, $1.91
11/06/2020, $1.96, 115894, $2.02, $2.05, $1.96
11/05/2020, $2.08, 352185, $1.99, $2.11, $1.96
11/04/2020, $1.99, 174925, $1.96, $2.03, $1.96
11/03/2020, $2.05, 563777, $1.94, $2.07, $1.92
11/02/2020, $1.89, 171469, $1.82, $1.93, $1.8
10/30/2020, $1.82, 319851, $1.95, $1.96, $1.8
10/29/2020, $1.96, 548449, $1.84, $2, $1.82
10/28/2020, $1.86, 210448, $1.87, $1.9, $1.82
10/27/2020, $1.93, 394589, $2, $2.0598, $1.905
10/26/2020, $1.98, 205523, $2.06, $2.06, $1.95
10/23/2020, $2.1, 161470, $2.08, $2.11, $2.04
10/22/2020, $2.06, 469874, $2.01, $2.07, $1.98
10/21/2020, $1.98, 416334, $2.04, $2.0659, $1.96
10/20/2020, $2.03, 431596, $2.12, $2.13, $2.02
10/19/2020, $2.1, 204894, $2.17, $2.2, $2.1
10/16/2020, $2.15, 437570, $2.11, $2.26, $2.11
10/15/2020, $2.13, 274827, $2.16, $2.16, $2.11
10/14/2020, $2.16, 1286742, $2.24, $2.28, $2.1001
10/13/2020, $2.61, 874200, $2.5, $2.68, $2.45
10/12/2020, $2.47, 282746, $2.35, $2.49, $2.3317
10/09/2020, $2.31, 139741, $2.36, $2.39, $2.27
10/08/2020, $2.36, 290055, $2.26, $2.42, $2.25
10/07/2020, $2.24, 126916, $2.22, $2.28, $2.19
10/06/2020, $2.18, 189955, $2.26, $2.35, $2.15
10/05/2020, $2.21, 190136, $2.08, $2.24, $2.08
10/02/2020, $2.1, 160438, $2.09, $2.16, $2.06
10/01/2020, $2.15, 129246, $2.12, $2.17, $2.08
09/30/2020, $2.11, 148155, $2.09, $2.15, $2.06
09/29/2020, $2.08, 209585, $2.13, $2.15, $2.0645
09/28/2020, $2.14, 152934, $2.16, $2.2099, $2.13
09/25/2020, $2.15, 142138, $2.09, $2.19, $2.09
09/24/2020, $2.09, 225166, $2.06, $2.13, $2.0348
09/23/2020, $2.09, 317119, $2.3, $2.3, $2.08
09/22/2020, $2.28, 203804, $2.29, $2.29, $2.22
09/21/2020, $2.27, 327679, $2.3, $2.3, $2.19
09/18/2020, $2.31, 441719, $2.39, $2.3999, $2.31
09/17/2020, $2.37, 166515, $2.32, $2.4001, $2.3
09/16/2020, $2.32, 173707, $2.35, $2.38, $2.3
09/15/2020, $2.34, 506322, $2.28, $2.425, $2.26
09/14/2020, $2.26, 153467, $2.19, $2.265, $2.17
09/11/2020, $2.19, 189773, $2.2, $2.23, $2.145
09/10/2020, $2.2, 293152, $2.27, $2.3, $2.19
09/09/2020, $2.22, 459512, $2.16, $2.28, $2.12
09/08/2020, $2.16, 427738, $2.06, $2.18, $2.03
09/04/2020, $2.02, 318243, $2.06, $2.08, $2
09/03/2020, $2.06, 371195, $2.09, $2.1, $2.04
09/02/2020, $2.06, 389916, $2.13, $2.16, $2.02
09/01/2020, $2.13, 295137, $2.14, $2.1597, $2.08
08/31/2020, $2.13, 494436, $2.16, $2.2, $2.04
08/28/2020, $2.14, 566092, $2.28, $2.28, $2.0619
08/27/2020, $2.28, 609580, $2.26, $2.33, $2.21
08/26/2020, $2.26, 229899, $2.29, $2.36, $2.22
08/25/2020, $2.29, 195881, $2.27, $2.29, $2.21
08/24/2020, $2.28, 268446, $2.37, $2.37, $2.245
08/21/2020, $2.37, 293760, $2.3, $2.38, $2.27
08/20/2020, $2.32, 192443, $2.32, $2.355, $2.2934
08/19/2020, $2.36, 203792, $2.41, $2.42, $2.33
08/18/2020, $2.37, 458610, $2.45, $2.455, $2.34
08/17/2020, $2.48, 329221, $2.5, $2.505, $2.405
08/14/2020, $2.5, 219982, $2.5, $2.515, $2.46
08/13/2020, $2.51, 386289, $2.45, $2.515, $2.38
08/12/2020, $2.46, 249889, $2.5, $2.52, $2.44
08/11/2020, $2.5, 321287, $2.54, $2.54, $2.45
08/10/2020, $2.55, 430074, $2.55, $2.59, $2.4854
08/07/2020, $2.53, 284636, $2.48, $2.5853, $2.46
08/06/2020, $2.5, 266658, $2.59, $2.6052, $2.47
08/05/2020, $2.57, 467978, $2.53, $2.58, $2.4546
08/04/2020, $2.5, 735703, $2.39, $2.5801, $2.37
08/03/2020, $2.4, 361009, $2.39, $2.43, $2.325
07/31/2020, $2.38, 1038810, $2.47, $2.5, $2.35
07/30/2020, $2.47, 516220, $2.4, $2.48, $2.34
07/29/2020, $2.43, 551673, $2.46, $2.54, $2.4
07/28/2020, $2.46, 461500, $2.5, $2.5, $2.38
07/27/2020, $2.51, 631163, $2.45, $2.54, $2.36
07/24/2020, $2.4, 468708, $2.48, $2.49, $2.38
07/23/2020, $2.48, 788148, $2.62, $2.64, $2.44
07/22/2020, $2.61, 1143570, $2.72, $2.725, $2.55
07/21/2020, $2.75, 3944731, $2.65, $2.77, $2.53
07/20/2020, $2.56, 530094, $2.63, $2.7, $2.52
07/17/2020, $2.63, 1030839, $2.48, $2.72, $2.42
07/16/2020, $2.46, 1203577, $2.51, $2.58, $2.44
07/15/2020, $2.51, 1006471, $2.64, $2.6498, $2.5
07/14/2020, $2.64, 1514586, $2.63, $2.66, $2.33
07/13/2020, $2.64, 5069129, $3, $3.05, $2.6
07/10/2020, $2.86, 1927575, $2.75, $2.95, $2.715
07/09/2020, $2.68, 4064103, $3.05, $3.24, $2.59
07/08/2020, $3.02, 14458380, $2.47, $3.39, $2.465
07/07/2020, $2.48, 761817, $2.42, $2.57, $2.38
07/06/2020, $2.44, 428291, $2.34, $2.455, $2.27
07/02/2020, $2.32, 312635, $2.25, $2.33, $2.19
07/01/2020, $2.18, 284342, $2.22, $2.3, $2.1799
06/30/2020, $2.24, 961006, $2.24, $2.31, $2.16
06/29/2020, $2.27, 231456, $2.31, $2.35, $2.2162
06/26/2020, $2.29, 591105, $2.23, $2.29, $2.15
06/25/2020, $2.24, 365217, $2.15, $2.25, $2.0915
06/24/2020, $2.16, 480322, $2.3, $2.33, $2.085
06/23/2020, $2.31, 442823, $2.44, $2.45, $2.275
06/22/2020, $2.31, 517081, $2.27, $2.375, $2.19
06/19/2020, $2.25, 674391, $2.14, $2.34, $2.14
06/18/2020, $2.15, 694577, $2.14, $2.17, $2.03
06/17/2020, $2.17, 482864, $2.25, $2.25, $2.11
06/16/2020, $2.21, 261416, $2.25, $2.3, $2.2
06/15/2020, $2.23, 270947, $2.2, $2.26, $2.12
06/12/2020, $2.25, 233464, $2.29, $2.36, $2.2
06/11/2020, $2.24, 475650, $2.47, $2.47, $2.22
06/10/2020, $2.52, 197329, $2.61, $2.66, $2.5
06/09/2020, $2.61, 472959, $2.6, $2.7, $2.4
06/08/2020, $2.74, 526775, $2.63, $2.8, $2.57
06/05/2020, $2.56, 870081, $2.76, $2.79, $2.5
06/04/2020, $2.65, 592277, $2.91, $2.96, $2.52
06/03/2020, $2.91, 320650, $3.03, $3.06, $2.89
06/02/2020, $3.02, 420958, $3.05, $3.105, $2.94
06/01/2020, $3, 639752, $2.9, $3.06, $2.82
05/29/2020, $2.85, 214308, $2.84, $2.87, $2.76
05/28/2020, $2.88, 353493, $2.97, $3.05, $2.83
05/27/2020, $2.98, 309286, $2.93, $3.01, $2.86
05/26/2020, $2.9, 407066, $3.01, $3.1, $2.84
05/22/2020, $3.03, 358135, $3.17, $3.17, $2.9299
05/21/2020, $3.14, 491197, $3.06, $3.23, $3
05/20/2020, $3.11, 1126689, $3.17, $3.27, $3
05/19/2020, $2.99, 704199, $2.95, $3.12, $2.91
05/18/2020, $2.91, 1427332, $2.8, $2.95, $2.7433
05/15/2020, $2.71, 456358, $2.56, $2.78, $2.4705
05/14/2020, $2.52, 433609, $2.59, $2.59, $2.4
05/13/2020, $2.6, 462691, $2.64, $2.64, $2.44
05/12/2020, $2.65, 629590, $2.88, $2.95, $2.64
05/11/2020, $2.8, 460998, $2.82, $2.88, $2.6739
05/08/2020, $2.82, 388015, $2.72, $2.91, $2.66
05/07/2020, $2.63, 207099, $2.76, $2.81, $2.58
05/06/2020, $2.71, 313378, $2.75, $2.81, $2.62
05/05/2020, $2.82, 424473, $3.05, $3.05, $2.7789
05/04/2020, $2.95, 395465, $2.81, $3.04, $2.7
05/01/2020, $2.88, 520824, $3.04, $3.19, $2.82
04/30/2020, $3.02, 687914, $3, $3.09, $2.85
04/29/2020, $3, 1917643, $3.37, $3.6, $2.92
04/28/2020, $3.22, 2727536, $2.85, $3.47, $2.8185
04/27/2020, $2.76, 605458, $2.52, $2.79, $2.51
04/24/2020, $2.5, 711810, $2.57, $2.5934, $2.37
04/23/2020, $2.65, 7688974, $2.6, $3.12, $2.33
04/22/2020, $2.17, 156009, $2.18, $2.22, $2.12
04/21/2020, $2.18, 279253, $2.21, $2.26, $2.064
04/20/2020, $2.25, 200212, $2.35, $2.36, $2.23
04/17/2020, $2.39, 483818, $2.14, $2.45, $2.1101
04/16/2020, $2.19, 692827, $2.08, $2.22, $1.97
04/15/2020, $2.12, 422410, $2.2, $2.24, $2.05
04/14/2020, $2.27, 366900, $2.27, $2.36, $2.185
04/13/2020, $2.23, 448025, $2.2, $2.32, $2.09
04/09/2020, $2.44, 433842, $2.42, $2.5, $2.32
04/08/2020, $2.38, 243210, $2.42, $2.48, $2.25
04/07/2020, $2.43, 308116, $2.53, $2.53, $2.38
04/06/2020, $2.53, 419714, $2.51, $2.55, $2.29
04/03/2020, $2.45, 497903, $2.23, $2.48, $2.13
04/02/2020, $2.26, 306661, $2.29, $2.4, $2.12
04/01/2020, $2.31, 519717, $2.5, $2.5299, $2.23
03/31/2020, $2.53, 651845, $2.5, $2.57, $2.41
03/30/2020, $2.5, 390683, $2.47, $2.63, $2.43
03/27/2020, $2.47, 525203, $2.44, $2.59, $2.32
03/26/2020, $2.48, 379882, $2.37, $2.48, $2.35
03/25/2020, $2.42, 514013, $2.37, $2.52, $2.23
03/24/2020, $2.51, 763588, $2.53, $2.6, $2.26
03/23/2020, $2.31, 768693, $2.8, $2.84, $2.22
03/20/2020, $2.78, 1303101, $2.31, $2.85, $2.24
03/19/2020, $2.4, 1704994, $1.75, $2.47, $1.75
03/18/2020, $1.82, 1112672, $1.84, $1.89, $1.56
03/17/2020, $1.84, 1299406, $2.11, $2.28, $1.78
03/16/2020, $2.09, 1065214, $2.2, $2.32, $2.06
03/13/2020, $2.61, 1610574, $2.48, $2.61, $2.06
03/12/2020, $2.42, 1631197, $2.95, $2.95, $2.4
03/11/2020, $2.86, 4721649, $2.54, $3.38, $2.46
03/10/2020, $2.44, 3400959, $3.68, $3.68, $2.35
03/09/2020, $3.87, 8308592, $4.74, $4.85, $3.45
03/06/2020, $3.4, 19206810, $3.35, $3.8, $2.86
03/05/2020, $2.26, 152014, $2.22, $2.29, $2.1
03/04/2020, $2.23, 192391, $2.11, $2.26, $2.1
03/03/2020, $2.1, 116062, $2.18, $2.24, $2.1
03/02/2020, $2.14, 97275, $2.15, $2.19, $2.11
02/28/2020, $2.13, 141056, $2.08, $2.16, $2.01
02/27/2020, $2.1, 118141, $2.23, $2.28, $2.08
02/26/2020, $2.23, 102639, $2.42, $2.43, $2.19
02/25/2020, $2.4, 287564, $2.27, $2.51, $2.22
02/24/2020, $2.2, 107796, $2.2, $2.29, $2.15
02/21/2020, $2.25, 76515, $2.26, $2.27, $2.18
02/20/2020, $2.21, 130590, $2.28, $2.31, $2.2
02/19/2020, $2.27, 125560, $2.25, $2.35, $2.2
02/18/2020, $2.24, 61932, $2.2, $2.26, $2.16
02/14/2020, $2.22, 99280, $2.27, $2.2949, $2.17
02/13/2020, $2.27, 83417, $2.19, $2.33, $2.19
02/12/2020, $2.19, 186388, $2.25, $2.374, $2.18
02/11/2020, $2.29, 129482, $2.38, $2.54, $2.28
02/10/2020, $2.34, 91037, $2.4, $2.44, $2.3
02/07/2020, $2.4, 91412, $2.52, $2.52, $2.36
02/06/2020, $2.52, 153380, $2.6, $2.63, $2.5
02/05/2020, $2.61, 51623, $2.6, $2.65, $2.6
02/04/2020, $2.6, 138688, $2.62, $2.66, $2.56
02/03/2020, $2.61, 111533, $2.51, $2.63, $2.49
01/31/2020, $2.51, 131428, $2.5, $2.52, $2.4
01/30/2020, $2.5, 43129, $2.51, $2.55, $2.49
01/29/2020, $2.52, 163224, $2.5, $2.55, $2.46
01/28/2020, $2.46, 119253, $2.5, $2.5806, $2.45
01/27/2020, $2.53, 89528, $2.56, $2.5759, $2.52
01/24/2020, $2.59, 116947, $2.55, $2.6541, $2.545
01/23/2020, $2.55, 141188, $2.59, $2.6, $2.5
01/22/2020, $2.61, 134631, $2.53, $2.7, $2.5
01/21/2020, $2.53, 62239, $2.58, $2.62, $2.52
01/17/2020, $2.63, 85870, $2.78, $2.81, $2.61
01/16/2020, $2.72, 93353, $2.64, $2.72, $2.58
01/15/2020, $2.57, 69121, $2.55, $2.59, $2.54
01/14/2020, $2.54, 130360, $2.4, $2.57, $2.4
01/13/2020, $2.42, 45418, $2.42, $2.48, $2.4
01/10/2020, $2.42, 130085, $2.45, $2.47, $2.4
01/09/2020, $2.44, 76620, $2.53, $2.56, $2.44
01/08/2020, $2.55, 86297, $2.53, $2.64, $2.53
01/07/2020, $2.54, 109559, $2.63, $2.68, $2.5275
01/06/2020, $2.64, 49641, $2.7, $2.74, $2.63
01/03/2020, $2.72, 28192, $2.75, $2.8, $2.72
01/02/2020, $2.76, 64941, $2.62, $2.79, $2.62
12/31/2019, $2.63, 86257, $2.65, $2.6501, $2.62
12/30/2019, $2.65, 59224, $2.65, $2.69, $2.63
12/27/2019, $2.65, 80465, $2.7, $2.75, $2.6486
12/26/2019, $2.7, 53780, $2.63, $2.73, $2.63
12/24/2019, $2.63, 28492, $2.62, $2.68, $2.6
12/23/2019, $2.63, 45951, $2.61, $2.68, $2.61
12/20/2019, $2.65, 150265, $2.68, $2.82, $2.62
12/19/2019, $2.68, 101897, $2.6, $2.77, $2.6
12/18/2019, $2.6, 185277, $2.6, $2.6561, $2.52
12/17/2019, $2.57, 135780, $2.59, $2.65, $2.55
12/16/2019, $2.58, 192726, $2.64, $2.65, $2.56
12/13/2019, $2.62, 80320, $2.56, $2.64, $2.56
12/12/2019, $2.57, 91844, $2.59, $2.6699, $2.57
12/11/2019, $2.59, 190384, $2.72, $2.79, $2.57
12/10/2019, $2.85, 179114, $2.53, $3.095, $2.53
12/09/2019, $2.62, 167134, $2.67, $2.72, $2.565
12/06/2019, $2.73, 129304, $2.68, $2.79, $2.68
12/05/2019, $2.68, 53940, $2.78, $2.8, $2.66
12/04/2019, $2.75, 39324, $2.74, $2.81, $2.73
12/03/2019, $2.71, 41933, $2.61, $2.72, $2.59
12/02/2019, $2.65, 38614, $2.66, $2.7, $2.64
11/29/2019, $2.65, 35246, $2.74, $2.78, $2.62
11/27/2019, $2.72, 43147, $2.74, $2.8, $2.7
11/26/2019, $2.74, 60150, $2.8, $2.84, $2.74
11/25/2019, $2.79, 87689, $2.75, $2.8, $2.74
11/22/2019, $2.77, 64523, $2.82, $2.84, $2.765
11/21/2019, $2.8, 41836, $2.83, $2.86, $2.8
11/20/2019, $2.81, 91347, $2.84, $2.93, $2.8
11/19/2019, $2.84, 68967, $2.83, $2.91, $2.8
11/18/2019, $2.85, 31083, $2.89, $2.89, $2.81
11/15/2019, $2.9, 63846, $2.83, $2.92, $2.78
11/14/2019, $2.8, 64497, $2.83, $2.87, $2.78
11/13/2019, $2.83, 39467, $2.86, $2.86, $2.814
11/12/2019, $2.86, 85307, $2.81, $2.88, $2.78
11/11/2019, $2.81, 101790, $2.96, $2.98, $2.8
11/08/2019, $3.02, 121864, $3.12, $3.13, $3
11/07/2019, $3.13, 26152, $3.17, $3.18, $3.12
11/06/2019, $3.15, 72697, $3.16, $3.2205, $3.14
11/05/2019, $3.19, 68429, $3.23, $3.26, $3.15
11/04/2019, $3.21, 43495, $3.25, $3.27, $3.18
11/01/2019, $3.2, 44540, $3.18, $3.28, $3.165
10/31/2019, $3.16, 78231, $3.22, $3.24, $3.14
10/30/2019, $3.24, 31145, $3.26, $3.31, $3.21
10/29/2019, $3.26, 58370, $3.22, $3.285, $3.22
10/28/2019, $3.24, 76159, $3.27, $3.27, $3.21
10/25/2019, $3.25, 41338, $3.23, $3.37, $3.23
10/24/2019, $3.2, 58258, $3.21, $3.27, $3.195
10/23/2019, $3.2, 30804, $3.23, $3.25, $3.18
10/22/2019, $3.23, 49356, $3.21, $3.23, $3.18
10/21/2019, $3.21, 62579, $3.27, $3.27, $3.19
10/18/2019, $3.23, 80790, $3.22, $3.28, $3.21
10/17/2019, $3.24, 97389, $3.26, $3.31, $3.2
10/16/2019, $3.26, 106772, $3.17, $3.59, $3.17
10/15/2019, $3.37, 128531, $3.36, $3.39, $3.17
10/14/2019, $3.32, 148564, $3.6, $3.63, $3.25
10/11/2019, $3.66, 70143, $3.53, $3.73, $3.49
10/10/2019, $3.48, 80816, $3.52, $3.53, $3.38
10/09/2019, $3.5, 54434, $3.67, $3.67, $3.44
10/08/2019, $3.64, 74736, $3.63, $3.76, $3.56
10/07/2019, $3.68, 96945, $3.52, $3.69, $3.48
10/04/2019, $3.52, 46819, $3.46, $3.55, $3.415
10/03/2019, $3.46, 162192, $3.47, $3.49, $3.2
10/02/2019, $3.52, 74800, $3.47, $3.56, $3.41
10/01/2019, $3.49, 102011, $3.64, $3.76, $3.46
09/30/2019, $3.6, 101752, $3.67, $3.79, $3.59
09/27/2019, $3.68, 87932, $3.6, $3.79, $3.57
09/26/2019, $3.57, 63337, $3.65, $3.65, $3.48
09/25/2019, $3.66, 87082, $3.6, $3.72, $3.51
09/24/2019, $3.6, 91242, $3.52, $3.67, $3.43
09/23/2019, $3.49, 53480, $3.49, $3.54, $3.37
09/20/2019, $3.51, 338875, $3.57, $3.63, $3.32
09/19/2019, $3.57, 99210, $3.54, $3.65, $3.505
09/18/2019, $3.53, 90387, $3.59, $3.61, $3.46
09/17/2019, $3.58, 96457, $3.63, $3.72, $3.52
09/16/2019, $3.64, 84767, $3.63, $3.7, $3.56
09/13/2019, $3.67, 145792, $3.57, $3.8, $3.475
09/12/2019, $3.57, 94868, $3.61, $3.61, $3.415
09/11/2019, $3.58, 145770, $3.41, $3.64, $3.35
09/10/2019, $3.41, 100998, $3.39, $3.46, $3.32
09/09/2019, $3.41, 128037, $3.4, $3.45, $3.3
09/06/2019, $3.4, 115602, $3.36, $3.44, $3.26
09/05/2019, $3.33, 58911, $3.31, $3.39, $3.22
09/04/2019, $3.25, 80341, $3.28, $3.41, $3.23
09/03/2019, $3.27, 202300, $3.25, $3.3, $3.19
08/30/2019, $3.25, 164746, $3.19, $3.25, $3.12
08/29/2019, $3.17, 45930, $3.18, $3.26, $3.15
08/28/2019, $3.12, 64128, $3.03, $3.16, $2.96
08/27/2019, $3.04, 90568, $3.16, $3.2, $3.03
08/26/2019, $3.14, 105469, $3.01, $3.18, $2.96
08/23/2019, $3.01, 269850, $3.13, $3.19, $2.99
08/22/2019, $3.14, 79003, $3.29, $3.29, $3.12
08/21/2019, $3.28, 107175, $3.2, $3.35, $3.2
08/20/2019, $3.14, 88347, $3.1, $3.15, $3.02
08/19/2019, $3.11, 150264, $3.25, $3.29, $3.1
08/16/2019, $3.22, 154942, $3.11, $3.27, $2.98
08/15/2019, $3.09, 177450, $3.4, $3.46, $3.08
08/14/2019, $3.4, 113237, $3.71, $3.74, $3.38
08/13/2019, $3.79, 120840, $3.75, $3.81, $3.61
08/12/2019, $3.79, 168201, $3.75, $3.87, $3.68
08/09/2019, $3.73, 119063, $3.7, $3.75, $3.65
08/08/2019, $3.69, 182254, $3.64, $3.74, $3.545
08/07/2019, $3.59, 174452, $3.45, $3.6799, $3.4
08/06/2019, $3.5, 203267, $3.27, $3.55, $3.27
08/05/2019, $3.24, 197067, $3.46, $3.46, $3.18
08/02/2019, $3.51, 67926, $3.76, $3.7686, $3.5
08/01/2019, $3.75, 110403, $3.9, $3.98, $3.72
07/31/2019, $3.91, 124411, $3.98, $4.07, $3.9
07/30/2019, $3.97, 155705, $3.85, $4.09, $3.81
07/29/2019, $3.89, 97438, $3.92, $3.98, $3.83
07/26/2019, $3.93, 152959, $4.01, $4.14, $3.93
07/25/2019, $4, 361855, $3.97, $4.33, $3.93
07/24/2019, $3.94, 516455, $3.59, $3.95, $3.465
07/23/2019, $3.61, 947991, $3.69, $3.7332, $3.6
07/22/2019, $3.68, 202862, $3.66, $3.72, $3.63
07/19/2019, $3.66, 188005, $3.73, $3.79, $3.65
07/18/2019, $3.74, 556580, $3.75, $3.93, $3.72
07/17/2019, $3.77, 199058, $3.73, $3.84, $3.66
07/16/2019, $3.74, 190002, $3.87, $3.92, $3.73
07/15/2019, $3.9, 154852, $3.97, $3.9802, $3.84
07/12/2019, $3.93, 169880, $3.6, $4.01, $3.6
07/11/2019, $3.63, 80808, $3.59, $3.7, $3.58
07/10/2019, $3.59, 63910, $3.61, $3.66, $3.51
07/09/2019, $3.6, 107854, $3.61, $3.65, $3.55
07/08/2019, $3.63, 102308, $3.63, $3.7, $3.59
07/05/2019, $3.65, 73630, $3.61, $3.69, $3.58
07/03/2019, $3.64, 104564, $3.57, $3.71, $3.51
07/02/2019, $3.54, 85848, $3.57, $3.6, $3.48
07/01/2019, $3.56, 249506, $3.37, $3.615, $3.35
06/28/2019, $3.37, 1870596, $3.58, $3.64, $3.37
06/27/2019, $3.57, 124278, $3.61, $3.65, $3.47
06/26/2019, $3.59, 166921, $3.74, $3.77, $3.54
06/25/2019, $3.73, 239586, $3.8, $3.82, $3.67
06/24/2019, $3.79, 163746, $3.59, $3.795, $3.58
06/21/2019, $3.62, 512675, $3.89, $3.96, $3.57
06/20/2019, $3.92, 225717, $4.09, $4.2, $3.89
06/19/2019, $4.04, 207240, $4.12, $4.18, $4
06/18/2019, $4.1, 172548, $4.29, $4.29, $4.03
06/17/2019, $4.28, 482447, $4.09, $4.36, $4.05
06/14/2019, $4.07, 383709, $4.15, $4.22, $3.96
