Date, Close/Last, Volume, Open, High, Low
03/24/2021, $144.91, 1256749, $143.02, $145.54, $142.28
03/23/2021, $144.15, 1033471, $140.19, $144.51, $139.75
03/22/2021, $140.05, 1027326, $138.86, $140.11, $138.26
03/19/2021, $138.36, 2216405, $139.04, $139.54, $136.9
03/18/2021, $139, 1200391, $138.69, $139.515, $137.4
03/17/2021, $139.38, 1209283, $140.43, $140.88, $138.73
03/16/2021, $141.16, 1136595, $140.52, $142.67, $140.5
03/15/2021, $140.31, 1296279, $139.5, $141.03, $138.73
03/12/2021, $139.13, 1029649, $137.89, $139.54, $136.46
03/11/2021, $137.04, 1755732, $137.52, $138.41, $136.065
03/10/2021, $136.38, 2165012, $137.3, $137.6519, $135.62
03/09/2021, $136.83, 2495642, $135.54, $137.46, $134.52
03/08/2021, $133.87, 1457240, $136.71, $137.89, $133.72
03/05/2021, $136.01, 1720224, $134.45, $136.52, $132.37
03/04/2021, $134.97, 3108612, $135.02, $138.75, $132.55
03/03/2021, $132.13, 2149480, $138.88, $139.45, $131.01
03/02/2021, $139.64, 1512917, $143.62, $144.45, $139.29
03/01/2021, $144.01, 1188195, $144.21, $145.79, $143.49
02/26/2021, $141.88, 1986408, $146.13, $147.36, $141.78
02/25/2021, $145.64, 1353580, $149.67, $149.87, $145.03
02/24/2021, $149.94, 1204063, $153, $153.33, $149.82
02/23/2021, $153.15, 984277, $152.01, $153.76, $150.63
02/22/2021, $151.81, 1191722, $155.18, $156.6, $150.82
02/19/2021, $156.66, 741474, $160.38, $160.653, $156.46
02/18/2021, $160.15, 1157234, $160.4, $161.24, $159.68
02/17/2021, $160.78, 753894, $161.14, $161.97, $160.06
02/16/2021, $161.57, 810755, $161.6, $163.24, $160.18
02/12/2021, $161.69, 551738, $163.82, $165.86, $160.28
02/11/2021, $164.83, 468505, $165.15, $165.68, $163.74
02/10/2021, $164.81, 471199, $165, $165.15, $163.61
02/09/2021, $163.44, 569632, $162.47, $163.6551, $161.58
02/08/2021, $162.22, 686528, $164.95, $165.22, $161.11
02/05/2021, $165.01, 478904, $164.15, $165.53, $162.75
02/04/2021, $164.02, 599429, $163.83, $165.52, $163.01
02/03/2021, $164.11, 776428, $162.86, $164.86, $161.885
02/02/2021, $163.32, 766536, $161.96, $166.08, $161.48
02/01/2021, $161.52, 693721, $160.63, $163.57, $159.65
01/29/2021, $159.02, 1114572, $158.65, $160.81, $156.04
01/28/2021, $159.79, 827693, $157.04, $162.62, $156.81
01/27/2021, $156.72, 963264, $158.19, $158.9, $155.4
01/26/2021, $159.31, 1056380, $160.25, $160.82, $158.64
01/25/2021, $161.21, 928148, $160.88, $163.56, $159.895
01/22/2021, $160.91, 674156, $160.44, $161.715, $159.02
01/21/2021, $160.9, 785324, $163.1, $163.99, $159.89
01/20/2021, $163.4, 1051009, $159.22, $163.87, $158.58
01/19/2021, $159.27, 873057, $160.83, $160.92, $157.7
01/15/2021, $159.72, 946567, $157.56, $160.3, $157
01/14/2021, $158, 712384, $159.52, $159.68, $157.27
01/13/2021, $159.69, 898242, $156.6, $161.2, $156.23
01/12/2021, $156.23, 1128768, $156.78, $159.11, $154.43
01/11/2021, $156.64, 812295, $156.36, $157.55, $154.26
01/08/2021, $156.98, 1367382, $152.09, $157.37, $151.5
01/07/2021, $152.13, 851584, $153.89, $154.59, $151.79
01/06/2021, $152.36, 1206211, $151.78, $153.73, $150.56
01/05/2021, $151.09, 867604, $150.5, $151.51, $148.9
01/04/2021, $150.24, 1378885, $153.53, $153.785, $148.62
12/31/2020, $153.47, 521957, $150.59, $153.6, $150.21
12/30/2020, $150.63, 361819, $150.9, $151.7, $150.26
12/29/2020, $150.73, 685145, $150.79, $151.88, $149.935
12/28/2020, $149.65, 546646, $149.59, $151.01, $148.985
12/24/2020, $149.14, 253658, $147.88, $149.14, $147.42
12/23/2020, $147.41, 731508, $148.95, $150.655, $147.35
12/22/2020, $148.06, 823660, $149.34, $149.34, $147.41
12/21/2020, $149.11, 1134620, $148.95, $149.39, $147.03
12/18/2020, $150.24, 1891378, $151.99, $152.56, $149.71
12/17/2020, $151.86, 925499, $151.26, $153.2, $150.7
12/16/2020, $150.37, 821499, $153.83, $154.76, $150.26
12/15/2020, $152.99, 1575907, $149.01, $153.35, $148.81
12/14/2020, $148.55, 811169, $150.12, $151.33, $148.46
12/11/2020, $148.28, 760116, $147.97, $148.82, $146.74
12/10/2020, $148.07, 887994, $148.65, $148.65, $146.54
12/09/2020, $148.47, 919328, $150.09, $150.09, $147.79
12/08/2020, $149.35, 811086, $149.56, $150.25, $148.62
12/07/2020, $150.32, 1042464, $148.84, $151.15, $148.57
12/04/2020, $148.9, 1318436, $152.34, $152.875, $147.9
12/03/2020, $152.48, 707801, $153.98, $155.4632, $151.92
12/02/2020, $154.83, 794103, $154.73, $155.36, $152.705
12/01/2020, $154.3, 797309, $154.58, $156.41, $154.04
11/30/2020, $153.38, 1059733, $154, $154.81, $152.14
11/27/2020, $153.73, 503980, $152.81, $154.185, $151.705
11/25/2020, $153.13, 1113615, $153.98, $154.965, $151.11
11/24/2020, $153.2, 1006008, $156.53, $156.88, $152.88
11/23/2020, $155.22, 617782, $157.77, $158.14, $154.76
11/20/2020, $157.71, 992773, $155.78, $160.11, $155.78
11/19/2020, $156.65, 913020, $156.88, $157.2, $154.54
11/18/2020, $156.19, 858147, $160.67, $160.71, $155.97
11/17/2020, $159.29, 1082646, $163.93, $164.56, $158.88
11/16/2020, $165.55, 902770, $162.97, $165.63, $161.01
11/13/2020, $161.31, 634930, $161.92, $162.9, $160.64
11/12/2020, $161.41, 863579, $164.22, $164.71, $160.11
11/11/2020, $164.37, 968018, $164.49, $165.7, $163.18
11/10/2020, $163.51, 1021370, $162.21, $164.59, $161.63
11/09/2020, $162.33, 1347557, $171.99, $172.56, $161.9301
11/06/2020, $161.13, 745149, $158.85, $161.94, $157.8
11/05/2020, $158.21, 766855, $160, $162.84, $155.5
11/04/2020, $155.41, 728451, $158.26, $160.56, $155.245
11/03/2020, $157.1, 742245, $156.06, $159.41, $155.49
11/02/2020, $154.3, 731306, $152, $155.07, $151.64
10/30/2020, $150.51, 831779, $151.3, $152.34, $149.23
10/29/2020, $152.16, 534010, $152.92, $153.96, $150.15
10/28/2020, $153, 874739, $152.76, $155.6, $152.51
10/27/2020, $154.62, 621052, $154.36, $156.18, $153.67
10/26/2020, $154.01, 676191, $154.3, $155.02, $152
10/23/2020, $154.08, 423665, $153.88, $154.675, $152.99
10/22/2020, $153.61, 455532, $153.05, $153.96, $152.34
10/21/2020, $152.25, 818398, $153.42, $154.09, $151.85
10/20/2020, $153.15, 725575, $155.29, $155.29, $152.61
10/19/2020, $154.52, 1175062, $156.26, $157.54, $153.975
10/16/2020, $155.72, 1120166, $156.58, $156.65, $155.5
10/15/2020, $155.86, 513891, $154.54, $157.17, $153.55
10/14/2020, $155.76, 581917, $155.62, $157.39, $154.54
10/13/2020, $156.08, 592873, $156.33, $156.35, $154.5
10/12/2020, $158.32, 570963, $156.65, $160, $156.29
10/09/2020, $155.75, 651915, $156.21, $157.27, $154.6067
10/08/2020, $155.85, 554396, $155, $156.39, $154.08
10/07/2020, $154.51, 942414, $153.94, $155.46, $152.91
10/06/2020, $152.49, 718351, $151.85, $153.74, $150.87
10/05/2020, $151.89, 707035, $149.25, $152.155, $148.59
10/02/2020, $148.96, 751224, $147.52, $149.97, $146.87
10/01/2020, $148.57, 1478183, $145.56, $148.86, $145.44
09/30/2020, $144.88, 1099637, $144.63, $146.28, $144.14
09/29/2020, $143.7, 565233, $144.75, $145.1, $142.88
09/28/2020, $144.55, 599170, $144.47, $146.06, $143.65
09/25/2020, $144.23, 898062, $139.54, $144.365, $139.54
09/24/2020, $140.66, 902957, $138.92, $141.95, $138.505
09/23/2020, $138.05, 585711, $140.65, $141.21, $138.04
09/22/2020, $140.17, 718092, $140.24, $141.47, $138.91
09/21/2020, $139.72, 746814, $137.94, $140.08, $137.01
09/18/2020, $138.28, 1420912, $140.75, $141.84, $138
09/17/2020, $141.02, 733381, $142.33, $142.97, $139.7078
09/16/2020, $142.77, 678183, $143.85, $145.505, $142.59
09/15/2020, $143.59, 812927, $144.16, $144.84, $142.85
09/14/2020, $142.88, 684579, $142.14, $143.82, $141.25
09/11/2020, $141.1, 482526, $141.56, $141.77, $140.28
09/10/2020, $140.77, 575463, $142.74, $143.42, $140.71
09/09/2020, $143.2, 667589, $142.02, $145.12, $142.02
09/08/2020, $140.77, 771677, $143, $143.21, $140.14
09/04/2020, $143.17, 954231, $142.7, $144.015, $141.63
09/03/2020, $142.48, 717315, $144.64, $146.3, $141.3
