Date, Close/Last, Volume, Open, High, Low
01/20/2021, $89.96, 540954, $89.46, $90.27, $88.52
01/19/2021, $88.5, 433368, $86.89, $89.41, $86.89
01/15/2021, $86.34, 297526, $86.25, $87.44, $85.375
01/14/2021, $86.71, 1116809, $84.05, $88.21, $83.785
01/13/2021, $84.18, 737100, $78.07, $84.47, $76.32
01/12/2021, $77.99, 233788, $76.74, $78.9, $76.57
01/11/2021, $77.19, 197566, $76.84, $78.52, $76.535
01/08/2021, $78.23, 392151, $76.8, $79.5, $76.8
01/07/2021, $76.51, 533953, $75.79, $77.41, $75.6
01/06/2021, $75.45, 552659, $72.62, $76.48, $72.62
01/05/2021, $72.45, 514660, $70.59, $73.48, $70.59
01/04/2021, $70.43, 642397, $75.71, $75.71, $69.89
12/31/2020, $75.26, 292824, $75, $75.61, $74.09
12/30/2020, $74.79, 306684, $73.58, $76.2, $73.46
12/29/2020, $72.58, 328302, $73.56, $74.09, $72.47
12/28/2020, $72.98, 358690, $74.99, $75.13, $72.92
12/24/2020, $73.99, 217919, $75, $75.51, $73.3903
12/23/2020, $74.87, 313289, $74.11, $75.24, $73.4823
12/22/2020, $74.14, 489978, $74.81, $75.735, $74.085
12/21/2020, $74.66, 343293, $70.69, $74.72, $70.42
12/18/2020, $72.26, 965531, $73.28, $73.83, $72.1
12/17/2020, $72.99, 297765, $72.08, $74.175, $72.02
12/16/2020, $71.94, 331304, $72.21, $73.16, $71.15
12/15/2020, $70.89, 375927, $68.6, $71.72, $68.39
12/14/2020, $68.01, 438287, $68.32, $69.86, $68
12/11/2020, $67.44, 308820, $67.61, $69.71, $66.81
12/10/2020, $68.19, 365156, $67.1, $69.46, $66.38
12/09/2020, $67.28, 712777, $70.09, $70.99, $66.97
12/08/2020, $69.49, 354270, $68.28, $69.99, $68.28
12/07/2020, $68.83, 301930, $70.19, $70.53, $68.72
12/04/2020, $70.23, 437329, $71.17, $71.29, $67.81
12/03/2020, $70.87, 343027, $69.45, $71.96, $69.45
12/02/2020, $69.54, 254330, $67.5, $69.69, $67.21
12/01/2020, $67.95, 377885, $68.12, $69.615, $67.68
11/30/2020, $67.48, 290377, $68.22, $68.7499, $67.01
11/27/2020, $67.97, 117925, $65.72, $68.28, $65.72
11/25/2020, $66.1, 179741, $66.51, $67.71, $65.74
11/24/2020, $66.76, 261245, $67.68, $68.54, $66.67
11/23/2020, $67.02, 581889, $64.99, $67.85, $64.64
11/20/2020, $64.29, 710794, $67.83, $68.15, $63.63
11/19/2020, $68.33, 292496, $65.83, $68.41, $65.83
11/18/2020, $66.64, 481014, $67.7, $68.95, $66.12
11/17/2020, $67.64, 466338, $66.94, $67.7, $65.68
11/16/2020, $66.06, 494867, $67.6, $68.05, $65.28
11/13/2020, $66.61, 260009, $66.03, $67.12, $65.44
11/12/2020, $65.13, 686119, $65.36, $67.26, $63.96
11/11/2020, $66, 500511, $65, $66.46, $64.08
11/10/2020, $64.6, 751240, $61.96, $65.89, $61.96
11/09/2020, $63.17, 939306, $64.62, $66.56, $63.07
11/06/2020, $60.31, 910567, $58.64, $63.37, $57.5
11/05/2020, $56.5, 804345, $57.29, $58.07, $55.99
11/04/2020, $56.02, 470271, $54.95, $57.71, $54.95
11/03/2020, $55.25, 1022806, $55.19, $55.69, $53.93
11/02/2020, $54.49, 689293, $56.31, $57.01, $53.24
10/30/2020, $55.92, 290635, $57.27, $57.63, $54.78
10/29/2020, $57.39, 437847, $55.82, $57.85, $54.65
10/28/2020, $55.85, 877537, $58.41, $58.99, $55.74
10/27/2020, $59.57, 865786, $57.6, $59.77, $57.35
10/26/2020, $57.75, 884011, $57.31, $58.73, $56.78
10/23/2020, $58.25, 541533, $58.25, $58.29, $57.4
10/22/2020, $57.87, 426731, $56.28, $57.9, $56.07
10/21/2020, $56, 382195, $55.95, $56.66, $55
10/20/2020, $55.85, 468319, $55.26, $56.26, $54.725
10/19/2020, $55, 519715, $55.52, $56.08, $54.71
10/16/2020, $54.84, 410683, $54.82, $55, $54.26
10/15/2020, $54.75, 292550, $53.78, $55.18, $53.78
10/14/2020, $54.5, 450188, $54.6, $54.9, $53.73
10/13/2020, $54.45, 501127, $53.69, $54.5, $53.3
10/12/2020, $54, 593582, $54.76, $55.03, $53.1
10/09/2020, $54.59, 619552, $53, $55.43, $52.77
10/08/2020, $52.46, 561106, $52, $52.99, $51.43
10/07/2020, $52.54, 579872, $49.46, $53.02, $49.4307
10/06/2020, $48.9, 453978, $49.7, $50.41, $48.88
10/05/2020, $49.48, 287229, $49.59, $50.22, $49.16
10/02/2020, $49.16, 547895, $49.28, $50.36, $48.68
10/01/2020, $49.85, 250203, $50.22, $50.74, $49.635
09/30/2020, $49.52, 561717, $51.16, $51.5, $48.71
09/29/2020, $50.97, 515859, $50.2, $52.03, $50.175
09/28/2020, $50.55, 498569, $49.4, $51.71, $49.39
09/25/2020, $48.85, 835778, $47.3, $49.11, $47.25
09/24/2020, $47.58, 423286, $45.22, $48.23, $45.06
09/23/2020, $46.09, 544506, $47.99, $48.09, $46.01
09/22/2020, $48.21, 763717, $47.93, $49.19, $46.495
09/21/2020, $47.46, 830386, $45.35, $47.55, $43.66
09/18/2020, $46.9, 1433581, $49.16, $49.83, $46.42
09/17/2020, $48.76, 560450, $48.52, $49.0399, $47.69
09/16/2020, $49.19, 541500, $50.03, $51.21, $49.11
09/15/2020, $49.44, 343024, $48.99, $50.16, $48.059
09/14/2020, $48.74, 398149, $47.39, $48.86, $47.16
09/11/2020, $47.01, 463279, $48.52, $48.755, $46.52
09/10/2020, $47.92, 1094204, $49.91, $50.21, $47.6
09/09/2020, $49.49, 402714, $48.61, $50.51, $48.47
09/08/2020, $48.38, 473179, $47.5, $49.29, $46.54
09/04/2020, $48.33, 900943, $48.58, $49.95, $47.7299
09/03/2020, $48.11, 886173, $47.34, $48.26, $45.21
09/02/2020, $47.28, 980525, $45.11, $47.59, $44.77
09/01/2020, $45, 437655, $47.45, $47.66, $44.99
08/31/2020, $47.83, 520759, $46.97, $48.27, $46.59
08/28/2020, $47.2, 572867, $44.5, $47.62, $44.365
08/27/2020, $44.35, 361320, $44.56, $45.12, $43.71
08/26/2020, $44.77, 596264, $40.64, $44.91, $40.64
08/25/2020, $40.72, 275801, $41, $41.455, $40.075
08/24/2020, $40.95, 317342, $41.15, $41.54, $40.66
08/21/2020, $40.61, 287106, $40.61, $40.9, $40.16
08/20/2020, $40.6, 272234, $41.05, $41.57, $40.4
08/19/2020, $41.57, 427072, $41.95, $42.71, $41.11
08/18/2020, $41.59, 349170, $42.16, $42.22, $40.815
08/17/2020, $41.99, 337405, $41.92, $42.5, $41.37
08/14/2020, $41.92, 233834, $42.31, $43.3985, $41.86
08/13/2020, $42.44, 385399, $41.98, $42.89, $41.665
08/12/2020, $42.39, 411989, $41.41, $43.32, $40.71
08/11/2020, $40.72, 432463, $42.33, $42.455, $40.51
08/10/2020, $41.75, 595821, $43.19, $43.68, $41.4105
08/07/2020, $43.45, 822286, $48.83, $49.925, $43.11
08/06/2020, $49.09, 498700, $50.22, $50.67, $48.52
08/05/2020, $50.04, 803919, $47.93, $50.25, $47.69
08/04/2020, $47.26, 911002, $46.84, $48.45, $46.49
08/03/2020, $46.84, 1077740, $44.26, $47.36, $43.81
07/31/2020, $43.7, 458775, $43.48, $43.81, $42.37
07/30/2020, $43.67, 316877, $41.65, $43.69, $41.45
07/29/2020, $42.3, 395112, $41.27, $42.81, $41.26
07/28/2020, $41.13, 538325, $41, $41.45, $40.49
07/27/2020, $41.17, 267231, $40.21, $41.31, $39.6
07/24/2020, $40.06, 478065, $40.92, $40.92, $39.58
07/23/2020, $41.09, 572865, $40.31, $41.61, $40.31
07/22/2020, $40.56, 330584, $39.92, $40.6785, $39.92
07/21/2020, $39.99, 420177, $40.24, $41.04, $39.63
07/20/2020, $39.78, 269009, $39.36, $40.38, $39.33
07/17/2020, $39.57, 911314, $39.33, $39.92, $38.46
07/16/2020, $39.32, 813507, $42.16, $42.54, $38.95
07/15/2020, $42.66, 813156, $41, $43.05, $40.96
07/14/2020, $40.23, 562642, $38.97, $40.25, $38.61
07/13/2020, $39, 774969, $38.29, $40.1516, $38.1
07/10/2020, $37.96, 341411, $37.43, $38.15, $37.17
07/09/2020, $37.43, 1118457, $37.29, $37.84, $35.65
07/08/2020, $37.32, 879356, $37.5, $38.06, $36.385
07/07/2020, $37.23, 984358, $38.47, $38.905, $37
07/06/2020, $38.92, 964962, $39.49, $39.77, $37.97
07/02/2020, $38.64, 403752, $39.63, $39.63, $38.55
07/01/2020, $38.77, 285360, $38.52, $39.35, $38.26
06/30/2020, $38.42, 479570, $37.94, $38.73, $37.795
06/29/2020, $38.18, 255403, $37.18, $38.39, $36.61
06/26/2020, $36.89, 1008441, $37.47, $37.74, $36.77
06/25/2020, $37.66, 615749, $38.54, $39.05, $37.13
06/24/2020, $38.73, 484092, $40.16, $40.25, $38.165
06/23/2020, $40.76, 450834, $41.65, $41.94, $40.55
06/22/2020, $41.25, 516923, $40.13, $41.32, $39.91
06/19/2020, $40.44, 829136, $40.43, $41.54, $39.89
06/18/2020, $39.94, 424552, $39.34, $40.0311, $39.34
06/17/2020, $39.87, 441044, $40.25, $41.07, $39.38
06/16/2020, $39.89, 639928, $41.5, $41.89, $39.33
06/15/2020, $39.8, 708367, $37.11, $40.52, $37.01
06/12/2020, $38.64, 756781, $39.26, $39.75, $36.75
06/11/2020, $37.6, 1039688, $37.97, $38.8, $36.34
06/10/2020, $39.35, 793932, $40.45, $41.38, $39.26
