Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.33, 31761, $4.3, $4.54, $4.3
03/23/2021, $4.32, 51468, $4.84, $4.84, $4.283
03/22/2021, $4.85, 49265, $4.85, $4.94, $4.665
03/19/2021, $4.74, 60083, $4.75, $4.85, $4.6199
03/18/2021, $4.6, 71696, $4.82, $4.8767, $4.5501
03/17/2021, $4.77, 24772, $4.73, $4.8388, $4.6
03/16/2021, $4.82, 33032, $4.88, $4.94, $4.67
03/15/2021, $4.77, 15593, $4.78, $4.84, $4.64
03/12/2021, $4.71, 26227, $4.65, $4.8249, $4.58
03/11/2021, $4.58, 53318, $4.7, $4.75, $4.5
03/10/2021, $4.5, 73049, $4.2, $4.5, $4.2
03/09/2021, $4.05, 93202, $4.1, $4.22, $4.05
03/08/2021, $4.1, 34688, $4.03, $4.2899, $3.89
03/05/2021, $4.07, 166513, $4.4, $4.46, $3.86
03/04/2021, $4.35, 179706, $5.05, $5.2, $4.03
03/03/2021, $5.03, 25282, $5.17, $5.36, $4.99
03/02/2021, $5.3, 45433, $5.54, $5.6799, $5.25
03/01/2021, $5.4, 56224, $5.11, $5.5595, $5.05
02/26/2021, $4.93, 48606, $5.11, $5.36, $4.8215
02/25/2021, $5.22, 61804, $5.96, $6.11, $5.18
02/24/2021, $5.79, 75082, $5.11, $5.9, $5.02
02/23/2021, $4.95, 198857, $5.25, $5.4762, $4.76
02/22/2021, $5.8, 105071, $6.72, $6.99, $5.7588
02/19/2021, $6.86, 106595, $7.08, $7.39, $6.76
02/18/2021, $6.81, 391555, $6.44, $7.47, $6.11
02/17/2021, $6.45, 49819, $6.53, $6.65, $6.1
02/16/2021, $6.46, 57164, $6.69, $6.7011, $6.25
02/12/2021, $6.75, 210462, $6.17, $6.85, $5.95
02/11/2021, $6.8, 727375, $5.79, $7.83, $5.673
02/10/2021, $5.81, 77653, $6.06, $6.0617, $5.43
02/09/2021, $6.01, 163931, $5.62, $6.2, $5.57
02/08/2021, $5.67, 60940, $5.55, $5.6895, $5.5
02/05/2021, $5.36, 42110, $5.74, $5.75, $5.25
02/04/2021, $5.67, 58114, $5.22, $5.68, $5.21
02/03/2021, $5.15, 47646, $5.07, $5.34, $5.07
02/02/2021, $5.12, 15135, $5.04, $5.15, $4.8917
02/01/2021, $5.05, 47983, $4.87, $5.08, $4.8001
01/29/2021, $4.81, 38475, $4.88, $5.0699, $4.78
01/28/2021, $4.96, 27916, $5.08, $5.09, $4.76
01/27/2021, $5.01, 118657, $5.45, $5.4595, $4.9
01/26/2021, $5.72, 179581, $5.4, $5.7385, $5.02
01/25/2021, $5.14, 150656, $5.18, $5.25, $4.73
01/22/2021, $4.9, 36540, $4.92, $4.98, $4.76
01/21/2021, $4.93, 49095, $4.905, $5, $4.67
01/20/2021, $4.79, 88145, $5.05, $5.2299, $4.6301
01/19/2021, $5.08, 139401, $4.69, $5.09, $4.55
01/15/2021, $4.56, 77294, $4.82, $4.82, $4.41
01/14/2021, $4.7, 133022, $4.203, $5.11, $4.19
01/13/2021, $4.22, 34590, $4.32, $4.32, $4.1
01/12/2021, $4.28, 134110, $4.11, $4.47, $4.02
01/11/2021, $4.13, 26659, $4.21, $4.3065, $4.08
01/08/2021, $4.18, 20900, $4.17, $4.3344, $4.1
01/07/2021, $4.14, 25472, $4.1, $4.22, $4.04
01/06/2021, $4.04, 46441, $3.96, $4.33, $3.96
01/05/2021, $3.97, 31013, $3.84, $4.1, $3.83
01/04/2021, $3.83, 40830, $3.81, $3.88, $3.71
12/31/2020, $3.63, 139063, $3.62, $3.7, $3.38
12/30/2020, $3.69, 134736, $3.94, $3.97, $3.65
12/29/2020, $4.01, 95938, $4.199, $4.2, $3.9
12/28/2020, $4.25, 151437, $4.56, $4.62, $4.11
12/24/2020, $4.47, 28039, $4.57, $4.65, $4.38
12/23/2020, $4.66, 164158, $4.35, $5.33, $4.35
