Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.88, 552762, $7.7751, $7.9493, $7.62
01/19/2021, $7.78, 539632, $8.06, $8.06, $7.75
01/15/2021, $8, 397548, $8.16, $8.24, $7.99
01/14/2021, $8.27, 464042, $8.13, $8.27, $8
01/13/2021, $8.1, 450651, $8.09, $8.34, $8.04
01/12/2021, $8.11, 731559, $7.98, $8.21, $7.96
01/11/2021, $7.94, 837018, $8.1, $8.13, $7.86
01/08/2021, $8.22, 429077, $8.35, $8.44, $8.13
01/07/2021, $8.32, 828008, $8.45, $8.54, $8.11
01/06/2021, $8.31, 593768, $8.3, $8.54, $8.17
01/05/2021, $8.19, 469019, $8.17, $8.4, $8.1
01/04/2021, $8.28, 1137516, $8.75, $8.75, $8.2
12/31/2020, $8.74, 696816, $8.88, $8.95, $8.51
12/30/2020, $8.88, 767084, $9.18, $9.34, $8.83
12/29/2020, $9.13, 1027883, $8.67, $9.2, $8.67
12/28/2020, $8.67, 499077, $8.65, $8.88, $8.64
12/24/2020, $8.68, 181462, $8.73, $8.815, $8.57
12/23/2020, $8.69, 356609, $8.48, $8.79, $8.48
12/22/2020, $8.45, 633574, $8.53, $8.85, $8.38
12/21/2020, $8.47, 570461, $8.49, $8.6, $8.16
12/18/2020, $8.73, 868595, $8.89, $8.95, $8.6
12/17/2020, $8.9, 530298, $9.01, $9.082, $8.85
12/16/2020, $9.04, 461659, $9.05, $9.07, $8.86
12/15/2020, $9.06, 381716, $8.95, $9.06, $8.75
12/14/2020, $8.81, 539699, $9.06, $9.27, $8.76
12/11/2020, $8.99, 520823, $9.22, $9.37, $8.945
12/10/2020, $9.38, 859252, $8.79, $9.4, $8.71
12/09/2020, $8.79, 628685, $8.91, $8.95, $8.58
12/08/2020, $8.72, 381831, $9, $9.06, $8.61
12/07/2020, $8.95, 477878, $9.07, $9.11, $8.8727
12/04/2020, $9.08, 567554, $9.02, $9.18, $8.945
12/03/2020, $8.97, 479012, $9.1, $9.28, $8.9401
12/02/2020, $9.12, 570328, $8.77, $9.27, $8.6901
12/01/2020, $8.86, 593436, $8.87, $9.1, $8.8101
11/30/2020, $8.61, 620725, $9.08, $9.1, $8.58
11/27/2020, $9.07, 490610, $8.77, $9.15, $8.73
11/25/2020, $8.76, 472114, $8.86, $8.86, $8.45
11/24/2020, $8.82, 1220182, $8.5, $8.99, $8.475
11/23/2020, $8.31, 705974, $8.47, $8.53, $8.26
11/20/2020, $8.12, 609469, $8.295, $8.38, $8
11/19/2020, $8.33, 594730, $8.19, $8.51, $8.11
11/18/2020, $8.19, 711995, $8.5, $8.58, $8.14
11/17/2020, $8.61, 819298, $8.24, $8.65, $8.07
11/16/2020, $8.37, 724025, $8.5885, $8.5885, $8.22
11/13/2020, $8.26, 687747, $7.87, $8.28, $7.87
11/12/2020, $7.91, 1186868, $8.27, $8.4, $7.85
11/11/2020, $8.3, 1158512, $8.75, $8.78, $8.28
11/10/2020, $8.8, 2131714, $8.26, $8.92, $8.02
11/09/2020, $8.09, 1511349, $8.15, $8.69, $8.09
11/06/2020, $7.61, 1046064, $7.6, $7.67, $7.275
11/05/2020, $7.52, 1701032, $7.15, $7.635, $7.11
11/04/2020, $7.02, 737416, $7.09, $7.18, $6.91
