Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.2, 1068780, $10.49, $10.5748, $9.85
03/23/2021, $10.35, 482156, $10.94, $11, $10.24
03/22/2021, $10.88, 292530, $11.18, $11.3041, $10.88
03/19/2021, $11.02, 299325, $10.98, $11.38, $10.87
03/18/2021, $10.77, 368851, $11.3, $11.42, $10.72
03/17/2021, $11.3, 404278, $11.47, $11.55, $11.27
03/16/2021, $11.45, 259684, $11.58, $11.58, $11.315
03/15/2021, $11.31, 246318, $11.29, $11.5, $11.04
03/12/2021, $11.29, 388391, $11.5, $11.6599, $11.04
03/11/2021, $11.53, 317327, $11, $11.63, $11
03/10/2021, $10.94, 278341, $11.11, $11.59, $10.85
03/09/2021, $10.94, 246725, $11.11, $11.35, $10.91
03/08/2021, $10.88, 335410, $11.74, $11.75, $10.821
03/05/2021, $11.67, 733353, $11.15, $11.84, $10.3
03/04/2021, $11.2, 789763, $11.5, $11.725, $10.3
03/03/2021, $11.66, 565538, $12.6, $12.7399, $11.66
03/02/2021, $12.52, 276306, $13.17, $13.1816, $12.51
03/01/2021, $12.85, 491487, $13.6, $13.64, $12.74
02/26/2021, $13.45, 797590, $12.72, $13.5, $12.1
02/25/2021, $12.91, 619686, $12.92, $13.28, $12.61
02/24/2021, $13.27, 660063, $13.09, $13.88, $12.62
02/23/2021, $13.21, 1506717, $12.88, $13.43, $11.6567
02/22/2021, $13.55, 948113, $13.6, $14.19, $13.51
02/19/2021, $13.83, 1119137, $13.54, $14.1, $13.49
02/18/2021, $13.34, 584347, $13.05, $13.5, $12.9
02/17/2021, $13.31, 635730, $12.894, $13.37, $12.78
02/16/2021, $13, 541348, $12.988, $13.13, $12.82
02/12/2021, $12.87, 448391, $13, $13.14, $12.72
02/11/2021, $13.17, 698300, $12.72, $13.17, $12.59
02/10/2021, $12.7, 1060344, $13.04, $13.15, $12.59
02/09/2021, $13.08, 614612, $13.25, $13.25, $12.9
02/08/2021, $13.3, 578321, $13.366, $13.4, $13.16
02/05/2021, $13.28, 521028, $13.29, $13.56, $13.15
02/04/2021, $13.55, 741485, $13.4, $13.65, $13.26
02/03/2021, $13.07, 749560, $13.25, $13.3, $12.81
02/02/2021, $13.26, 1157599, $13.3, $13.95, $12.94
02/01/2021, $13.25, 641636, $13.15, $13.3, $12.63
01/29/2021, $13, 733125, $12.61, $13.08, $12.27
01/28/2021, $12.91, 636422, $12.967, $13, $12.2
01/27/2021, $12.53, 978794, $12.72, $12.9, $12
01/26/2021, $13.04, 1548569, $13.65, $13.67, $12.91
01/25/2021, $12.74, 1174464, $13.38, $13.45, $12.67
01/22/2021, $13.43, 406286, $13.5, $13.72, $13.25
01/21/2021, $13.5, 462140, $13.45, $13.55, $13.2
01/20/2021, $13.48, 541949, $13.65, $13.75, $13.31
01/19/2021, $13.73, 930769, $13.94, $13.99, $13.35
01/15/2021, $13.74, 871786, $14.21, $14.4292, $13.5
01/14/2021, $14.43, 901788, $14.73, $14.89, $14.2
01/13/2021, $14.41, 884048, $14.1, $14.7, $14.03
01/12/2021, $14.26, 1889621, $13.79, $15.51, $13.77
01/11/2021, $13.77, 681943, $13.65, $14.09, $13.41
01/08/2021, $13.89, 655471, $14.06, $14.06, $13.6
01/07/2021, $14.08, 1023127, $14.09, $14.3, $13.7
