Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.34, 62620, $26.22, $26.39, $26.12
03/23/2021, $26.155, 43420, $26.15, $26.2399, $26.0462
03/22/2021, $26.16, 35515, $26.11, $26.18, $26.03
03/19/2021, $26.12, 13372, $25.95, $26.12, $25.915
03/18/2021, $25.93, 17119, $26.12, $26.12, $25.93
03/17/2021, $26.03, 15835, $26.15, $26.15, $26.0112
03/16/2021, $26.125, 46521, $26.1, $26.15, $25.91
03/15/2021, $26.11, 35754, $25.91, $26.11, $25.91
03/12/2021, $25.9, 24614, $26.07, $26.07, $25.9
03/11/2021, $26.12, 45738, $26.07, $26.12, $25.95
03/10/2021, $26.36, 27730, $26.4, $26.46, $26.29
03/09/2021, $26.33, 31192, $26.31, $26.49, $26.2496
03/08/2021, $26.43, 42541, $26.24, $26.43, $26.17
03/05/2021, $26.31, 23831, $26.16, $26.3342, $26.15
03/04/2021, $26.2, 28874, $26.26, $26.3421, $26.14
03/03/2021, $26.2225, 25375, $26.14, $26.26, $26.1
03/02/2021, $26.09, 21593, $26.07, $26.17, $26.07
03/01/2021, $26.1, 37591, $26.05, $26.16, $26.03
02/26/2021, $26, 63651, $26.12, $26.14, $26
02/25/2021, $26.15, 26184, $26.1, $26.16, $26.01
02/24/2021, $26.1, 40878, $26.06, $26.17, $25.994
02/23/2021, $26.13, 73551, $26.13, $26.19, $26.03
02/22/2021, $26.06, 46560, $26.19, $26.19, $26.0303
02/19/2021, $26.15, 79169, $26.12, $26.19, $26.09
02/18/2021, $26.13, 48622, $26.22, $26.24, $26.08
02/17/2021, $26.1498, 72458, $26.17, $26.2597, $26.1001
02/16/2021, $26.1, 50084, $26.19, $26.2, $26.095
02/12/2021, $26.18, 51654, $26.15, $26.23, $26.04
02/11/2021, $26.14, 50090, $26.3, $26.3, $26.11
02/10/2021, $26.28, 21151, $26.34, $26.34, $26.22
02/09/2021, $26.34, 16236, $26.32, $26.38, $26.3
02/08/2021, $26.25, 12175, $26.28, $26.34, $26.2397
02/05/2021, $26.28, 35321, $26.18, $26.36, $26.18
02/04/2021, $26.27, 79992, $26.19, $26.27, $26.08
02/03/2021, $26.19, 97415, $26.09, $26.214, $26.09
02/02/2021, $26.19, 101616, $26.04, $26.24, $26.04
02/01/2021, $26.1, 15830, $26.14, $26.15, $26.03
01/29/2021, $26.07, 47229, $26.0994, $26.1181, $25.9
01/28/2021, $26.07, 23241, $26.1, $26.14, $25.95
01/27/2021, $25.95, 20310, $26.05, $26.16, $25.94
01/26/2021, $26.18, 37597, $26.18, $26.18, $26.08
01/25/2021, $26.14, 18268, $26.2, $26.2, $26.088
01/22/2021, $26.1699, 21733, $26.13, $26.2, $26.07
01/21/2021, $26.13, 20079, $26.17, $26.17, $26.09
01/20/2021, $26.13, 32169, $26.07, $26.1545, $26.0575
01/19/2021, $26.08, 34334, $26.03, $26.09, $26.02
01/15/2021, $25.99, 51220, $26.1, $26.1, $25.93
01/14/2021, $26.1, 66894, $26.01, $26.16, $25.95
01/13/2021, $26.01, 109918, $25.86, $26.05, $25.86
01/12/2021, $25.84, 100897, $25.83, $25.87, $25.75
01/11/2021, $25.75, 63211, $25.9, $25.94, $25.75
01/08/2021, $25.95, 52392, $25.9, $25.99, $25.79
01/07/2021, $25.9, 96427, $25.77, $25.96, $25.69
01/06/2021, $25.72, 145458, $25.91, $25.91, $25.595
01/05/2021, $25.95, 116547, $25.8, $25.95, $25.8
01/04/2021, $25.79, 199310, $25.86, $25.89, $25.69
12/31/2020, $25.76, 998339, $25.77, $25.97, $25.68
12/30/2020, $25.72, 115754, $25.83, $25.88, $25.68
12/29/2020, $25.78, 124440, $25.91, $25.96, $25.74
12/28/2020, $25.94, 118271, $26.07, $26.13, $25.88
12/24/2020, $26, 36860, $25.88, $26.05, $25.87
12/23/2020, $25.88, 114317, $26.09, $26.0901, $25.85
12/22/2020, $26.07, 112410, $26.46, $26.46, $25.97
12/21/2020, $26.46, 29174, $26.62, $26.6234, $26.46
12/18/2020, $26.63, 17800, $26.58, $26.64, $26.53
12/17/2020, $26.63, 34872, $26.6, $26.665, $26.56
12/16/2020, $26.6301, 31351, $26.65, $26.68, $26.57
12/15/2020, $26.66, 37243, $26.63, $26.69, $26.55
12/14/2020, $26.63, 23235, $26.6, $26.64, $26.55
12/11/2020, $26.55, 56585, $26.57, $26.64, $26.47
12/10/2020, $26.95, 41209, $26.85, $26.95, $26.8
12/09/2020, $26.87, 26880, $26.8, $26.89, $26.79
12/08/2020, $26.8, 31678, $26.8, $26.87, $26.74
12/07/2020, $26.8, 19534, $26.8, $26.87, $26.75
12/04/2020, $26.86, 45011, $26.78, $26.87, $26.74
12/03/2020, $26.78, 24733, $26.66, $26.82, $26.66
12/02/2020, $26.66, 46558, $26.68, $26.76, $26.65
12/01/2020, $26.78, 23440, $26.64, $26.79, $26.64
11/30/2020, $26.57, 67649, $26.78, $26.78, $26.55
11/27/2020, $26.7936, 9330, $26.69, $26.8, $26.6744
11/25/2020, $26.74, 17307, $26.79, $26.79, $26.5985
11/24/2020, $26.73, 23517, $26.69, $26.75, $26.6068
11/23/2020, $26.6004, 29503, $26.63, $26.76, $26.5701
11/20/2020, $26.62, 13809, $26.6, $26.6307, $26.48
11/19/2020, $26.55, 51113, $26.68, $26.75, $26.55
11/18/2020, $26.6999, 37184, $26.72, $26.78, $26.65
11/17/2020, $26.72, 55943, $26.76, $26.85, $26.66
11/16/2020, $26.76, 33527, $26.58, $26.79, $26.4365
11/13/2020, $26.52, 16639, $26.42, $26.53, $26.418
11/12/2020, $26.46, 23502, $26.45, $26.46, $26.425
11/11/2020, $26.44, 23580, $26.41, $26.47, $26.38
11/10/2020, $26.47, 18352, $26.28, $26.49, $26.28
11/09/2020, $26.36, 29079, $26.39, $26.39, $26.2401
11/06/2020, $26.26, 25224, $26.39, $26.39, $26.22
11/05/2020, $26.42, 52618, $26.34, $26.42, $26.2
11/04/2020, $26.35, 20304, $26.26, $26.38, $26.26
11/03/2020, $26.2, 81905, $26.26, $26.31, $26.11
11/02/2020, $26.187, 12043, $26.19, $26.26, $26.18
10/30/2020, $26.13, 74748, $26, $26.2, $26
10/29/2020, $26.07, 28054, $26.22, $26.22, $26.05
10/28/2020, $26.18, 48173, $26.34, $26.35, $26.16
10/27/2020, $26.4, 21075, $26.37, $26.41, $26.28
10/26/2020, $26.32, 21586, $26.35, $26.38, $26.23
10/23/2020, $26.39, 30837, $26.26, $26.39, $26.06
10/22/2020, $26.22, 15752, $26.01, $26.22, $26.01
10/21/2020, $26.01, 36196, $26.23, $26.24, $25.98
10/20/2020, $26.23, 18125, $26.39, $26.39, $26.23
10/19/2020, $26.38, 36416, $26.38, $26.39, $26.26
10/16/2020, $26.37, 20492, $26.41, $26.42, $26.36
10/15/2020, $26.42, 48522, $26.34, $26.46, $26.34
10/14/2020, $26.4, 22756, $26.38, $26.4, $26.32
10/13/2020, $26.38, 36276, $26.31, $26.38, $26.25
10/12/2020, $26.29, 16508, $26.26, $26.36, $26.25
10/09/2020, $26.33, 15614, $26.25, $26.33, $26.25
10/08/2020, $26.3, 25397, $26.3, $26.305, $26.26
10/07/2020, $26.28, 32948, $26.19, $26.3, $26.18
10/06/2020, $26.2, 41037, $26.11, $26.22, $25.91
10/05/2020, $26.1, 39236, $26, $26.18, $25.9701
10/02/2020, $26.03, 25733, $25.82, $26.04, $25.82
10/01/2020, $26.05, 31661, $25.93, $26.1, $25.82
09/30/2020, $25.77, 143115, $25.97, $26.07, $25.76
09/29/2020, $26.01, 25318, $26.07, $26.1421, $25.92
09/28/2020, $26.1566, 39463, $26.17, $26.1996, $26.12
09/25/2020, $26.19, 34417, $25.91, $26.22, $25.91
09/24/2020, $25.91, 39656, $25.85, $25.99, $25.63
09/23/2020, $25.79, 38295, $26.19, $26.19, $25.74
09/22/2020, $26.2, 31416, $26.11, $26.2, $26.02
09/21/2020, $26.16, 27582, $26.12, $26.16, $26
09/18/2020, $26.22, 14509, $26.21, $26.22, $26.11
09/17/2020, $26.155, 22996, $26.1, $26.28, $26.0604
09/16/2020, $26.17, 49203, $26.3, $26.34, $26.12
09/15/2020, $26.27, 35892, $26.04, $26.31, $26.0121
09/14/2020, $26.09, 37488, $25.98, $26.09, $25.96
09/11/2020, $25.86, 19523, $26, $26, $25.86
09/10/2020, $26.29, 65051, $26.17, $26.3, $26.13
09/09/2020, $26.13, 19806, $26.03, $26.14, $26
09/08/2020, $26, 53519, $26.04, $26.1, $25.91
09/04/2020, $26.1, 48134, $26.25, $26.25, $26.02
09/03/2020, $26.21, 57749, $26.14, $26.28, $26.07
09/02/2020, $26.29, 23891, $26.3, $26.3, $26.2
09/01/2020, $26.28, 21714, $26.24, $26.3, $26.1901
08/31/2020, $26.17, 57751, $26.28, $26.32, $26.17
08/28/2020, $26.29, 40032, $26.42, $26.42, $26.28
08/27/2020, $26.42, 32308, $26.4, $26.42, $26.36
08/26/2020, $26.42, 49035, $26.36, $26.43, $26.33
08/25/2020, $26.36, 46515, $26.29, $26.39, $26.25
08/24/2020, $26.29, 31937, $26.35, $26.35, $26.22
08/21/2020, $26.22, 23834, $26.3, $26.33, $26.21
08/20/2020, $26.33, 37977, $26.21, $26.33, $26.17
08/19/2020, $26.32, 50101, $26.29, $26.32, $26.15
08/18/2020, $26.29, 34673, $26.05, $26.29, $26.05
08/17/2020, $26.12, 18449, $26.09, $26.15, $26
08/14/2020, $26.15, 26171, $26.12, $26.2192, $26.08
08/13/2020, $26.22, 20232, $26.23, $26.23, $26.15
08/12/2020, $26.21, 40058, $26.13, $26.2299, $26.08
08/11/2020, $26.13, 107909, $26.14, $26.23, $26.02
08/10/2020, $26.17, 85382, $26.08, $26.22, $26.08
08/07/2020, $26.14, 39442, $25.96, $26.15, $25.92
08/06/2020, $25.96, 52935, $25.83, $26.0815, $25.83
08/05/2020, $25.8328, 51335, $25.75, $25.86, $25.72
08/04/2020, $25.73, 48250, $25.48, $25.73, $25.45
08/03/2020, $25.48, 19862, $25.41, $25.55, $25.41
07/31/2020, $25.41, 35968, $25.45, $25.49, $25.41
07/30/2020, $25.41, 33865, $25.32, $25.45, $25.31
07/29/2020, $25.4, 43639, $25.29, $25.4, $25.23
07/28/2020, $25.28, 26799, $25.14, $25.29, $25.14
07/27/2020, $25.13, 24511, $25.11, $25.23, $25.11
07/24/2020, $25.09, 24281, $25.03, $25.19, $25.03
07/23/2020, $25.1, 35441, $25.04, $25.1, $25.03
07/22/2020, $25.05, 34880, $25.07, $25.151, $25.02
07/21/2020, $25.01, 50599, $24.96, $25.05, $24.96
07/20/2020, $24.92, 22720, $24.97, $25.0215, $24.92
07/17/2020, $25.06, 15464, $25.09, $25.09, $24.96
07/16/2020, $25.09, 28492, $24.93, $25.1399, $24.91
07/15/2020, $24.93, 26654, $24.92, $24.97, $24.86
07/14/2020, $24.9, 19995, $24.8, $24.92, $24.72
07/13/2020, $24.82, 31305, $25, $25.06, $24.82
07/10/2020, $25, 46790, $24.88, $25.02, $24.87
07/09/2020, $24.95, 83243, $24.83, $24.95, $24.79
07/08/2020, $24.8, 24562, $24.85, $24.8694, $24.8
07/07/2020, $24.85, 25212, $24.83, $24.85, $24.75
07/06/2020, $24.85, 40058, $24.78, $24.87, $24.75
07/02/2020, $24.77, 25759, $24.63, $24.8, $24.575
07/01/2020, $24.57, 56738, $24.27, $24.63, $24.25
06/30/2020, $24.16, 212768, $24.31, $24.4, $24.1
06/29/2020, $24.31, 35233, $24.31, $24.31, $24.16
06/26/2020, $24.33, 76083, $24.37, $24.37, $24.095
06/25/2020, $24.29, 73367, $24.29, $24.45, $24.2
06/24/2020, $24.28, 131457, $24.38, $24.47, $24.1585
06/23/2020, $24.38, 38412, $24.47, $24.47, $24.35
06/22/2020, $24.35, 83078, $24.59, $24.59, $24.32
06/19/2020, $24.59, 69684, $24.53, $24.67, $24.4
06/18/2020, $24.5, 19327, $24.5, $24.5, $24.42
06/17/2020, $24.46, 27097, $24.31, $24.52, $24.31
06/16/2020, $24.4, 20669, $24.44, $24.49, $24
06/15/2020, $23.92, 41518, $23.76, $24.17, $23.65
06/12/2020, $23.8, 48360, $24.35, $24.59, $23.8
06/11/2020, $24.22, 50112, $24.83, $24.83, $24.1
06/10/2020, $25.5, 37587, $25.265, $25.5, $25.25
06/09/2020, $25.28, 23449, $25.18, $25.3, $25.06
06/08/2020, $25.21, 68945, $25.15, $25.28, $25.08
06/05/2020, $25.14, 58564, $25.04, $25.2, $25.04
06/04/2020, $25, 31640, $24.95, $25, $24.75
06/03/2020, $24.88, 54110, $24.73, $24.88, $24.68
06/02/2020, $24.75, 25164, $24.68, $24.75, $24.61
06/01/2020, $24.58, 42689, $24.52, $24.86, $24.52
05/29/2020, $24.54, 62853, $24.65, $24.73, $24.54
05/28/2020, $24.6, 41921, $24.49, $24.7, $24.31
05/27/2020, $24.34, 38452, $24.25, $24.3998, $24.095
05/26/2020, $24.2049, 69500, $24.4, $24.4, $24.19
05/22/2020, $24.2907, 20000, $24.27, $24.3, $24.1001
05/21/2020, $24.2, 30427, $24.2, $24.273, $24.1
05/20/2020, $24.2, 29902, $24.38, $24.38, $24.15
05/19/2020, $24.1, 32450, $24.09, $24.29, $24
05/18/2020, $24.01, 19859, $23.95, $24.08, $23.901
05/15/2020, $23.61, 116568, $23.51, $23.8, $23.495
05/14/2020, $23.59, 32366, $23.33, $23.64, $22.85
05/13/2020, $23.7483, 37828, $23.88, $23.95, $23.57
05/12/2020, $23.93, 31920, $24.18, $24.18, $23.93
05/11/2020, $24.37, 23236, $24.12, $24.37, $24
05/08/2020, $24.02, 31411, $23.9, $24.02, $23.75
05/07/2020, $23.9, 39468, $23.7, $23.93, $23.7
05/06/2020, $23.76, 28095, $23.68, $23.83, $23.66
05/05/2020, $23.82, 152007, $23.88, $23.98, $23.78
05/04/2020, $23.94, 104693, $23.6, $23.94, $23.35
05/01/2020, $23.52, 39403, $23.7, $23.7, $23.36
04/30/2020, $23.87, 71771, $23.96, $24.19, $23.7
04/29/2020, $23.96, 35245, $23.9, $23.96, $23.55
04/28/2020, $23.65, 30128, $23.49, $23.77, $23.39
04/27/2020, $23.49, 72727, $23.5, $23.6, $23.25
04/24/2020, $23.4, 34307, $23.66, $23.66, $23.0001
04/23/2020, $23.35, 44980, $22.9, $23.38, $22.9
04/22/2020, $22.88, 27352, $23.0262, $23.2886, $22.87
04/21/2020, $22.5735, 46656, $23.26, $23.26, $22.573
04/20/2020, $23.36, 30743, $23.277, $23.55, $23.18
04/17/2020, $23.66, 42733, $23.4, $23.66, $23.13
04/16/2020, $22.94, 29891, $22.98, $23.14, $22.66
04/15/2020, $23.08, 50253, $22.95, $23.2, $22.74
04/14/2020, $23.34, 67128, $22.85, $23.44, $22.51
04/13/2020, $22.68, 79845, $23.26, $23.26, $22.15
04/09/2020, $23.49, 119071, $22.98, $23.6, $22.98
04/08/2020, $22.87, 82398, $22.07, $22.87, $21.7451
04/07/2020, $22.25, 122984, $20.28, $22.8844, $20.22
04/06/2020, $19.64, 45615, $19.04, $20.19, $19.04
04/03/2020, $18.8, 34250, $19.712, $19.712, $18.41
04/02/2020, $19.44, 99813, $19.43, $19.69, $18.28
04/01/2020, $19.7, 74911, $20.5, $20.645, $19.22
03/31/2020, $20.82, 50630, $20.9, $21.57, $20.81
03/30/2020, $20.8511, 64141, $21.13, $21.29, $20.65
03/27/2020, $21.41, 46159, $21.74, $21.84, $21.06
03/26/2020, $22.03, 88392, $21.13, $22.49, $21.13
03/25/2020, $21.04, 87630, $19.61, $21.76, $18.7
03/24/2020, $18.7, 69751, $17.57, $19.75, $17.57
03/23/2020, $16.84, 124433, $16.4, $17.6, $16.08
03/20/2020, $16.99, 99281, $17.44, $19.41, $16.93
03/19/2020, $16.76, 182164, $13.5, $17.7505, $13.27
03/18/2020, $13.5, 215334, $19.96, $20.05, $12.73
03/17/2020, $20.04, 104996, $20.77, $21.3, $20.01
03/16/2020, $20.01, 106736, $20.3, $21.44, $20
03/13/2020, $22.3, 113563, $21.7, $22.3, $21.02
03/12/2020, $20.25, 142839, $23.57, $23.57, $20.18
03/11/2020, $24.59, 93548, $24.68, $24.78, $24.27
03/10/2020, $25.01, 91626, $25.1, $25.1109, $24.7
03/09/2020, $24.73, 206966, $24.69, $25.12, $23.94
03/06/2020, $25.5, 63930, $25.61, $25.73, $25.5
03/05/2020, $25.87, 58055, $25.96, $26.14, $25.73
03/04/2020, $26.19, 56526, $25.86, $26.19, $25.6
03/03/2020, $25.6, 72506, $25.64, $25.93, $25.39
03/02/2020, $25.52, 61774, $24.99, $25.7045, $24.99
02/28/2020, $24.83, 167047, $25.15, $25.4, $24.8
02/27/2020, $25.4, 82945, $25.52, $25.5722, $25.2363
02/26/2020, $25.6, 81740, $25.62, $25.77, $25.51
02/25/2020, $25.57, 60375, $26.04, $26.12, $25.57
02/24/2020, $26, 24586, $26.38, $26.4257, $26
02/21/2020, $26.52, 26124, $26.57, $26.5899, $26.52
02/20/2020, $26.5, 27027, $26.4, $26.53, $26.38
02/19/2020, $26.4, 38787, $26.49, $26.562, $26.4
