Date, Close/Last, Volume, Open, High, Low
01/20/2021, $86.63, 571626, $83.28, $86.71, $83.144
01/19/2021, $83.16, 875086, $83.51, $84.29, $82.5
01/15/2021, $83.42, 578001, $82.78, $84.22, $82.64
01/14/2021, $82.48, 415364, $84.01, $84.01, $82.21
01/13/2021, $83.29, 383867, $84.46, $84.82, $82.715
01/12/2021, $84.46, 304552, $84.12, $84.92, $84
01/11/2021, $84.12, 315939, $84.58, $85.93, $83.9
01/08/2021, $85.19, 522889, $86.44, $86.44, $83.81
01/07/2021, $86, 487410, $86.05, $87.35, $85.83
01/06/2021, $86, 965558, $83.1, $86.66, $83.1
01/05/2021, $82.75, 696440, $81.91, $84.1, $81.91
01/04/2021, $82.34, 683246, $83.54, $83.78, $81.24
12/31/2020, $82.69, 291022, $81.95, $83.225, $81.47
12/30/2020, $82.35, 342321, $82.67, $83.56, $82.02
12/29/2020, $82.4, 268153, $82.75, $83.01, $81.76
12/28/2020, $82.36, 244864, $82.94, $82.94, $81.32
12/24/2020, $82.68, 117132, $83.16, $83.16, $82.05
12/23/2020, $82.96, 327752, $82.88, $83.79, $82.68
12/22/2020, $82.36, 378135, $82.02, $82.62, $81.465
12/21/2020, $82.12, 406228, $80.54, $82.13, $80.14
12/18/2020, $82.12, 1121585, $83.55, $83.91, $81.45
12/17/2020, $83.08, 743023, $83.01, $83.38, $82.04
12/16/2020, $82.68, 799630, $83.92, $83.92, $81.97
12/15/2020, $83.75, 702284, $84.15, $84.18, $82.24
12/14/2020, $83.5, 549830, $85.27, $85.81, $83.25
12/11/2020, $84.44, 378181, $84.32, $85.36, $83.78
12/10/2020, $85.03, 666623, $85.28, $85.63, $83.55
12/09/2020, $85.95, 1437731, $85.27, $87.11, $84.02
12/08/2020, $81.2, 308775, $79.65, $81.45, $79.58
12/07/2020, $80.12, 329206, $80.2, $80.94, $79.56
12/04/2020, $79.89, 535095, $79.77, $80.33, $79.2
12/03/2020, $79.59, 310709, $80.23, $80.4, $79.34
12/02/2020, $79.92, 367465, $79.4, $80.315, $79.28
12/01/2020, $79.85, 623777, $81.61, $81.61, $79.8
11/30/2020, $80.58, 561485, $81.66, $81.66, $80.3
11/27/2020, $81.85, 191004, $82.35, $82.77, $81.57
11/25/2020, $82.41, 492609, $82.26, $82.68, $81.24
11/24/2020, $82.84, 927430, $81.44, $82.92, $80.09
11/23/2020, $80.68, 824236, $80.15, $80.83, $79.66
