Date, Close/Last, Volume, Open, High, Low
01/20/2021, $91.85, 863471, $88.77, $91.94, $88.62
01/19/2021, $88.52, 675204, $88.97, $90.41, $88.47
01/15/2021, $88.32, 717486, $88.59, $89.29, $86.62
01/14/2021, $89.3, 743315, $89.93, $90.54, $88.17
01/13/2021, $87.85, 757893, $89.65, $91.08, $87.675
01/12/2021, $89.43, 754559, $87.49, $89.72, $87.02
01/11/2021, $87.54, 582367, $85.65, $87.98, $85.26
01/08/2021, $86.68, 787346, $88.76, $89.12, $85.73
01/07/2021, $88.53, 650393, $86.6, $88.64, $85.77
01/06/2021, $86.05, 1264912, $85.08, $87.18, $84.64
01/05/2021, $84.73, 661839, $84.53, $85.75, $84.26
01/04/2021, $84.8, 980257, $86.09, $86.65, $83.93
12/31/2020, $85.72, 493448, $86.08, $86.25, $84.47
12/30/2020, $85.81, 528231, $85.44, $86.65, $85.3
12/29/2020, $85.19, 613776, $86.67, $87, $84.31
12/28/2020, $86.4, 565961, $89.66, $89.76, $86.22
12/24/2020, $89.07, 179904, $88.04, $89.11, $87.58
12/23/2020, $87.77, 642135, $87.86, $88.22, $86.34
12/22/2020, $87.78, 671250, $88.72, $89.36, $87.52
12/21/2020, $88.67, 1393285, $88.03, $90.23, $87.795
12/18/2020, $89.63, 2593264, $89.45, $91.63, $88.09
12/17/2020, $88.89, 1424421, $86.75, $89.9, $86.51
12/16/2020, $86.26, 1833138, $85.95, $86.96, $85.55
12/15/2020, $85.43, 957357, $83.56, $85.84, $83.56
12/14/2020, $83.07, 788683, $83.87, $84.5, $83.05
12/11/2020, $83.23, 1062433, $83.44, $84.14, $82.76
12/10/2020, $83.94, 990258, $83.69, $85.06, $82.4
12/09/2020, $84.52, 1499540, $84.21, $85.6389, $83.57
12/08/2020, $82.93, 901850, $82.65, $83.345, $82.16
12/07/2020, $83.07, 972651, $81.04, $83.83, $81.04
12/04/2020, $80.98, 812835, $81.75, $82.24, $80.21
12/03/2020, $81.78, 1449922, $80.47, $82.87, $80.22
12/02/2020, $80.18, 1588547, $82.3, $82.68, $79.46
12/01/2020, $82.89, 1203214, $83.9, $84.52, $82.38
11/30/2020, $83.5, 1619821, $84.54, $85.17, $82.95
11/27/2020, $85.01, 395135, $84.97, $86.25, $84.76
11/25/2020, $84.86, 842881, $84.5, $85.31, $83.865
11/24/2020, $84.68, 1144946, $86.64, $87.28, $84.32
11/23/2020, $86.11, 847048, $84.73, $86.53, $84.73
11/20/2020, $84.46, 836847, $84.79, $85.11, $83.49
11/19/2020, $85.11, 1147333, $83.43, $85.43, $83.12
11/18/2020, $83.32, 986560, $84.11, $84.33, $82.85
11/17/2020, $83.39, 1068977, $82.37, $83.89, $81.76
11/16/2020, $82.61, 1218625, $84.21, $85, $82.2
11/13/2020, $83.8, 639954, $82.96, $84.72, $82.96
11/12/2020, $82.33, 1111990, $83, $84.14, $81.71
11/11/2020, $83.05, 1998895, $81.11, $83.11, $79.94
11/10/2020, $79.7, 1953230, $80.58, $81.29, $79.19
11/09/2020, $80.06, 1585701, $91.41, $92.59, $80.05
11/06/2020, $88.14, 597827, $88.9, $89.36, $86.94
11/05/2020, $89.13, 784741, $89.05, $90.49, $88.22
11/04/2020, $87.79, 1278289, $84.89, $89.02, $84.56
11/03/2020, $84.94, 852168, $85.78, $86.13, $84.28
11/02/2020, $84.58, 1202041, $81.93, $84.75, $81.78
10/30/2020, $80.87, 1221513, $81.77, $82.26, $79.47
10/29/2020, $81.88, 1440407, $81, $84.07, $80.935
10/28/2020, $81.41, 1942704, $79.65, $82.45, $78.81
10/27/2020, $81.81, 772500, $82.51, $82.74, $81.47
10/26/2020, $82.08, 707053, $84.11, $84.66, $81.47
10/23/2020, $85.47, 781228, $86.03, $86.385, $84.26
10/22/2020, $85.27, 684766, $86.53, $86.53, $84.55
10/21/2020, $85.91, 878236, $87.46, $88.63, $85.5127
10/20/2020, $87.63, 489106, $87.62, $89.22, $87.335
10/19/2020, $86.92, 964365, $90.25, $90.42, $86.76
10/16/2020, $90.26, 665148, $90.06, $90.94, $89.7
10/15/2020, $89.81, 538924, $87.42, $89.91, $87.25
10/14/2020, $88.5, 577533, $89.17, $89.49, $88.17
10/13/2020, $88.28, 644375, $88.85, $89.24, $87.8
10/12/2020, $89.13, 667785, $89.51, $89.51, $88.56
10/09/2020, $88.69, 580954, $90, $90.28, $88.52
10/08/2020, $89.33, 712581, $87.95, $89.605, $87.95
10/07/2020, $87.6, 1060258, $88.43, $88.6, $86.8
10/06/2020, $87.18, 809749, $89, $89.56, $87.07
