Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.58, 1138706, $5.8, $5.8, $5.41
01/19/2021, $5.73, 567347, $5.78, $5.85, $5.7
01/15/2021, $5.71, 696980, $5.9, $5.95, $5.67
01/14/2021, $5.905, 785626, $6.05, $6.115, $5.86
01/13/2021, $5.995, 585152, $6.4, $6.4, $5.98
01/12/2021, $6.395, 769946, $6.37, $6.56, $6.3416
01/11/2021, $6.325, 508806, $6.59, $6.61, $6.26
01/08/2021, $6.635, 507957, $6.78, $6.87, $6.5
01/07/2021, $6.775, 891450, $6.71, $6.94, $6.69
01/06/2021, $6.66, 544809, $6.61, $6.93, $6.41
01/05/2021, $6.6, 420341, $6.93, $6.97, $6.585
01/04/2021, $6.895, 699585, $7, $7.01, $6.72
12/31/2020, $6.91, 2400389, $6.98, $6.98, $6.74
12/30/2020, $6.98, 516778, $6.48, $7, $6.46
12/29/2020, $6.44, 530678, $6.51, $6.6, $6.28
12/28/2020, $6.49, 729806, $7.05, $7.05, $6.43
12/24/2020, $6.95, 241157, $7.02, $7.14, $6.9385
12/23/2020, $6.97, 507064, $6.91, $7.01, $6.79
12/22/2020, $6.97, 460564, $6.93, $7.22, $6.83
12/21/2020, $6.91, 1056244, $7.26, $7.37, $6.8
12/18/2020, $7.5, 5421589, $7.73, $7.86, $7.43
12/17/2020, $7.66, 799246, $7.22, $7.79, $7.22
12/16/2020, $7.38, 1122129, $7.29, $7.98, $7.21
12/15/2020, $7.28, 1063520, $6.98, $7.34, $6.83
12/14/2020, $6.94, 884553, $7.05, $7.34, $6.91
12/11/2020, $7.05, 599937, $7.21, $7.27, $6.86
12/10/2020, $7.23, 1030087, $6.94, $7.27, $6.83
12/09/2020, $6.94, 1392771, $7.02, $7.2663, $6.67
12/08/2020, $6.93, 393176, $6.71, $6.94, $6.63
12/07/2020, $6.79, 308182, $6.94, $7.005, $6.73
12/04/2020, $6.91, 714291, $6.37, $6.96, $6.37
12/03/2020, $6.37, 455876, $6.41, $6.55, $6.32
12/02/2020, $6.42, 262606, $6.59, $6.64, $6.38
12/01/2020, $6.59, 739852, $6.98, $7.05, $6.45
11/30/2020, $6.82, 1852572, $6.65, $6.86, $6.42
11/27/2020, $6.62, 336355, $6.3, $6.7, $6.3
11/25/2020, $6.3, 308260, $6.16, $6.345, $6.14
11/24/2020, $6.18, 492793, $6.03, $6.29, $5.93
11/23/2020, $5.99, 630232, $5.9, $6.11, $5.76
11/20/2020, $5.8, 615399, $5.58, $5.83, $5.52
11/19/2020, $5.66, 560204, $5.63, $5.73, $5.53
11/18/2020, $5.65, 578147, $5.88, $5.99, $5.6
11/17/2020, $5.87, 590803, $6.1, $6.12, $5.83
11/16/2020, $6.11, 665724, $6.39, $6.39, $6.01
11/13/2020, $6.21, 581675, $6.38, $6.39, $6.21
11/12/2020, $6.3, 491585, $6.25, $6.46, $6.12
11/11/2020, $6.31, 848752, $6.59, $6.59, $6.27
11/10/2020, $6.53, 737210, $6.3, $6.61, $6.14
11/09/2020, $6.27, 564626, $6.54, $6.69, $6.21
11/06/2020, $6.3, 536379, $6.46, $6.55, $6.29
11/05/2020, $6.48, 850160, $6.42, $6.57, $6.22
11/04/2020, $6.29, 622654, $6.04, $6.3, $6.04
11/03/2020, $6.09, 463175, $6.07, $6.1125, $5.77
11/02/2020, $6, 772232, $5.87, $6.09, $5.41
10/30/2020, $5.92, 549468, $6.1, $6.2399, $5.87
10/29/2020, $6.1, 593078, $5.99, $6.2, $5.79
10/28/2020, $5.96, 708773, $6.08, $6.1076, $5.74
10/27/2020, $6.23, 785921, $5.94, $6.245, $5.94
10/26/2020, $5.97, 300218, $6, $6.02, $5.83
10/23/2020, $6, 317319, $6.03, $6.035, $5.72
10/22/2020, $6.005, 727049, $5.98, $6.2, $5.87
10/21/2020, $5.99, 1227124, $6.025, $6.06, $5.8
10/20/2020, $5.89, 2318625, $6, $6.17, $5.66
10/19/2020, $5.92, 641027, $6.4, $6.475, $5.89
10/16/2020, $6.38, 1914830, $6.04, $6.61, $6.04
10/15/2020, $6.15, 2177072, $5.66, $6.17, $5.62
10/14/2020, $5.76, 357554, $5.99, $6.03, $5.72
10/13/2020, $5.96, 491334, $5.77, $6.02, $5.72
10/12/2020, $5.77, 722204, $6.3, $6.3, $5.74
10/09/2020, $6.13, 968947, $6.3, $6.38, $6.08
10/08/2020, $6.29, 667183, $6.31, $6.34, $6.11
10/07/2020, $6.2, 716648, $6.32, $6.38, $6.18
10/06/2020, $6.25, 934566, $6.31, $6.34, $6.13
10/05/2020, $6.25, 793209, $6.09, $6.29, $5.86
10/02/2020, $6.01, 686989, $5.78, $6.06, $5.59
10/01/2020, $5.98, 1454694, $5.65, $6.16, $5.43
09/30/2020, $5.64, 1614415, $5.41, $5.71, $5.37
09/29/2020, $5.4, 539568, $5.31, $5.55, $5.3
09/28/2020, $5.31, 781970, $5.43, $5.71, $5.21
09/25/2020, $5.33, 771845, $4.89, $5.38, $4.87
09/24/2020, $4.92, 635992, $4.97, $5.14, $4.875
09/23/2020, $5.05, 959941, $5.75, $5.84, $5.04
09/22/2020, $5.72, 914075, $5.7, $5.75, $5.4401
09/21/2020, $5.68, 1624813, $6.19, $6.19, $5.61
09/18/2020, $6.29, 7071850, $5.88, $6.37, $5.76
09/17/2020, $5.89, 1147503, $5.76, $5.98, $5.74
09/16/2020, $5.83, 948963, $5.59, $5.87, $5.53
09/15/2020, $5.63, 1238515, $5.42, $5.81, $5.37
09/14/2020, $5.36, 1300056, $5, $5.39, $4.96
09/11/2020, $4.94, 655865, $4.92, $4.985, $4.868
09/10/2020, $4.88, 476618, $4.87, $5.02, $4.83
09/09/2020, $4.87, 627050, $4.6, $4.95, $4.51
09/08/2020, $4.63, 630145, $4.35, $4.73, $4.32
09/04/2020, $4.46, 540936, $4.52, $4.56, $4.22
09/03/2020, $4.49, 482879, $4.6, $4.63, $4.43
09/02/2020, $4.6, 482631, $4.5, $4.67, $4.385
09/01/2020, $4.53, 760265, $4.57, $4.67, $4.32
