Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.77, 403159, $14.49, $15.05, $14.44
01/19/2021, $14.49, 513957, $14.34, $14.64, $14
01/15/2021, $14.18, 451240, $14.07, $14.26, $13.89
01/14/2021, $14.24, 452096, $14.25, $14.51, $14.21
01/13/2021, $14.08, 685232, $14.59, $14.75, $14.05
01/12/2021, $14.59, 845052, $14.5, $14.72, $14.27
01/11/2021, $14.52, 443582, $14.28, $14.7, $14.16
01/08/2021, $14.34, 1388812, $14.37, $14.37, $13.935
01/07/2021, $14.19, 915631, $14.38, $14.38, $13.945
01/06/2021, $14.38, 699878, $14.71, $14.775, $14.31
01/05/2021, $14.26, 423881, $14.19, $14.49, $14.19
01/04/2021, $14.19, 593479, $14.84, $14.91, $14.08
12/31/2020, $14.83, 955976, $15.01, $15.01, $14.5
12/30/2020, $15, 366820, $15.13, $15.39, $14.87
12/29/2020, $15.2, 493824, $15.26, $15.62, $15.08
12/28/2020, $15.22, 306961, $15.41, $15.54, $15.01
12/24/2020, $15.31, 300832, $14.96, $15.44, $14.96
12/23/2020, $14.9, 883942, $14.82, $15.18, $14.8
12/22/2020, $14.64, 417748, $14.89, $14.98, $14.44
12/21/2020, $14.91, 508910, $14.74, $15.11, $14.41
12/18/2020, $15.06, 1478107, $15.52, $15.52, $14.89
12/17/2020, $15.56, 413286, $15.81, $15.81, $15.31
12/16/2020, $15.79, 635918, $16.05, $16.05, $15.3
12/15/2020, $15.91, 1201876, $15.91, $16.16, $15.84
12/14/2020, $15.88, 469895, $16.41, $16.58, $15.85
12/11/2020, $16.2, 292809, $16.5, $16.61, $16.07
12/10/2020, $16.76, 197832, $16.59, $16.82, $16.42
12/09/2020, $16.78, 547537, $16.86, $17.14, $16.64
12/08/2020, $16.61, 524378, $16.3, $16.62, $16.21
12/07/2020, $16.5, 388315, $16.31, $16.62, $16.24
12/04/2020, $16.45, 511736, $16.04, $16.55, $16.04
12/03/2020, $15.92, 451639, $15.54, $16.11, $15.51
12/02/2020, $15.55, 281762, $15.19, $15.73, $15.03
12/01/2020, $15.28, 400624, $15.29, $15.53, $15.11
11/30/2020, $14.9, 620753, $15.26, $15.36, $14.79
11/27/2020, $15.28, 249884, $15.64, $15.82, $15.22
11/25/2020, $15.66, 245091, $15.67, $15.83, $15.37
11/24/2020, $15.75, 565814, $15.41, $15.98, $15.16
11/23/2020, $14.98, 449627, $15.04, $15.18, $14.85
11/20/2020, $14.79, 328153, $14.69, $14.94, $14.53
