Date, Close/Last, Volume, Open, High, Low
08/24/2020, $11.37, 1859238, $11.47, $11.49, $11.28
08/21/2020, $11.46, 1357214, $11.5, $11.5278, $11.3407
08/20/2020, $11.58, 1597100, $11.45, $11.8, $11.44
08/19/2020, $11.5, 2245550, $11.35, $11.685, $11.1939
08/18/2020, $11.38, 2432199, $11.47, $11.635, $11.3
08/17/2020, $11.52, 3110964, $11.77, $11.88, $11.45
08/14/2020, $11.79, 2530060, $11.84, $12.09, $11.6881
08/13/2020, $11.88, 3165943, $11.85, $12.23, $11.755
08/12/2020, $11.94, 4069787, $11.66, $12.39, $11.56
08/11/2020, $11.62, 3391646, $11.83, $11.9, $11.55
08/10/2020, $11.93, 5345885, $12.18, $12.5665, $11.88
08/07/2020, $12.2, 5608767, $11.94, $12.51, $11.81
08/06/2020, $12.02, 10136980, $11.8, $12.23, $11.51
08/05/2020, $12.78, 11184080, $12.67, $13.13, $12.36
08/04/2020, $12.77, 23151910, $13.48, $13.82, $12.56
08/03/2020, $13.48, 187405000, $13.89, $17.21, $13.17
07/31/2020, $8.61, 3770438, $8.65, $9.1625, $8.56
07/30/2020, $8.65, 1503999, $8.3, $8.675, $8.22
07/29/2020, $8.44, 4003059, $7.99, $8.52, $7.98
07/28/2020, $7.91, 1256579, $7.93, $8.01, $7.89
07/27/2020, $8, 966449, $7.96, $8.03, $7.84
07/24/2020, $7.96, 1155601, $8.02, $8.13, $7.88
07/23/2020, $7.99, 1299444, $8.05, $8.215, $7.985
07/22/2020, $8.08, 884889, $8.02, $8.145, $7.92
07/21/2020, $8.02, 1434267, $8.12, $8.248, $7.99
07/20/2020, $8.05, 910156, $8.18, $8.25, $8.03
07/17/2020, $8.18, 1307629, $8.41, $8.41, $8.05
07/16/2020, $8.28, 1582182, $8.31, $8.49, $8.19
07/15/2020, $8.33, 1725557, $7.9, $8.38, $7.89
07/14/2020, $7.8, 2282655, $7.6, $7.89, $7.55
07/13/2020, $7.61, 1018717, $7.65, $7.8299, $7.61
07/10/2020, $7.6, 859788, $7.42, $7.72, $7.41
07/09/2020, $7.4, 1419087, $7.65, $7.7, $7.385
07/08/2020, $7.66, 1546959, $7.62, $7.76, $7.57
07/07/2020, $7.6, 1434731, $7.77, $7.81, $7.54
07/06/2020, $7.78, 2123415, $7.86, $7.91, $7.681
07/02/2020, $7.71, 2743334, $7.98, $8.02, $7.515
07/01/2020, $7.91, 1986367, $8, $8.16, $7.79
06/30/2020, $7.98, 2175395, $7.84, $8.03, $7.8
06/29/2020, $7.82, 1426671, $7.66, $7.82, $7.5075
06/26/2020, $7.62, 2177908, $7.78, $7.87, $7.47
06/25/2020, $7.76, 2308011, $7.73, $7.88, $7.58
06/24/2020, $7.78, 1945715, $8.11, $8.12, $7.67
06/23/2020, $8.19, 1835017, $8.1, $8.215, $8.055
06/22/2020, $8.01, 1786860, $7.99, $8.16, $7.855
06/19/2020, $7.99, 3581674, $8.47, $8.51, $7.98
06/18/2020, $8.33, 1561489, $8.45, $8.495, $8.24
06/17/2020, $8.5, 1598413, $8.5, $8.64, $8.4001
06/16/2020, $8.45, 2262750, $8.45, $8.59, $8.305
06/15/2020, $8.24, 2550123, $7.78, $8.3, $7.7
06/12/2020, $8.02, 1921849, $8.16, $8.37, $7.875
06/11/2020, $7.91, 1812431, $8.08, $8.16, $7.91
06/10/2020, $8.36, 2300753, $8.4, $8.62, $8.36
06/09/2020, $8.49, 3049607, $8.4, $8.68, $8.25
06/08/2020, $8.53, 3061638, $8.46, $8.735, $8.43
06/05/2020, $8.37, 2777893, $8.15, $8.62, $8.12
06/04/2020, $8.12, 2249444, $7.87, $8.18, $7.82
06/03/2020, $7.94, 2165309, $8.13, $8.2, $7.905
06/02/2020, $8.13, 4359790, $8, $8.24, $7.9
06/01/2020, $7.95, 4003940, $7.6, $8.01, $7.295
05/29/2020, $7.08, 1927493, $6.92, $7.12, $6.85
05/28/2020, $6.97, 1359680, $6.94, $7.03, $6.755
05/27/2020, $6.86, 2008787, $7.1, $7.21, $6.725
05/26/2020, $6.92, 2707756, $6.52, $7.07, $6.52
05/22/2020, $6.52, 1790593, $6.48, $6.52, $6.412
05/21/2020, $6.42, 1568631, $6.19, $6.45, $6.19
05/20/2020, $6.2, 1833402, $6.42, $6.44, $6.15
05/19/2020, $6.41, 1537846, $6.28, $6.48, $6.2401
05/18/2020, $6.3, 1591208, $6.12, $6.315, $6.04
05/15/2020, $6.02, 1019299, $5.82, $6.02, $5.74
05/14/2020, $5.85, 1389206, $5.59, $5.87, $5.45
05/13/2020, $5.65, 1705308, $5.82, $5.915, $5.515
05/12/2020, $5.8, 1708637, $6.05, $6.075, $5.79
05/11/2020, $6.05, 2225042, $5.66, $6.08, $5.55
05/08/2020, $5.65, 1835683, $5.52, $5.845, $5.36
05/07/2020, $5.63, 1635071, $5.57, $5.78, $5.565
05/06/2020, $5.53, 906733, $5.65, $5.765, $5.53
05/05/2020, $5.58, 1391147, $5.6, $5.695, $5.5
05/04/2020, $5.5, 976029, $5.45, $5.54, $5.31
05/01/2020, $5.49, 1438312, $5.55, $5.58, $5.375
04/30/2020, $5.73, 1724269, $5.71, $5.79, $5.555
04/29/2020, $5.81, 2076425, $5.81, $5.99, $5.712
04/28/2020, $5.66, 3555456, $5.65, $5.69, $5.43
04/27/2020, $5.53, 1801674, $5.38, $5.64, $5.34
04/24/2020, $5.29, 858044, $5.29, $5.38, $5.19
04/23/2020, $5.24, 1478590, $5.11, $5.38, $5.02
04/22/2020, $5.1, 1061071, $5.1, $5.15, $5.02
04/21/2020, $5.05, 1325628, $5.1, $5.19, $5
04/20/2020, $5.25, 1414624, $5.24, $5.4201, $5.18
04/17/2020, $5.37, 1539229, $5.43, $5.68, $5.35
04/16/2020, $5.28, 2420112, $5.31, $5.451, $5.18
04/15/2020, $5.32, 3176088, $5.66, $5.77, $5.2
04/14/2020, $5.71, 4205435, $5.22, $5.72, $5.22
04/13/2020, $5.15, 3071655, $5.38, $5.39, $5.06
04/09/2020, $5.35, 3663927, $4.78, $5.4, $4.74
04/08/2020, $4.7, 2906398, $4.28, $4.87, $4.21
04/07/2020, $4.2, 3181386, $4.47, $4.58, $4.09
04/06/2020, $4.38, 2615679, $4.29, $4.39, $4.2
04/03/2020, $4.17, 2510643, $4.1, $4.22, $4.02
04/02/2020, $4.11, 3623216, $4.16, $4.16, $3.995
04/01/2020, $4.09, 1964840, $4.22, $4.295, $4.04
03/31/2020, $4.32, 1824569, $4.35, $4.545, $4.25
03/30/2020, $4.34, 2036348, $4.6, $4.65, $4.26
03/27/2020, $4.71, 1398171, $4.66, $4.77, $4.285
03/26/2020, $4.66, 3832749, $4.51, $4.8, $4.3919
03/25/2020, $4.42, 3199671, $4.42, $4.69, $4.19
03/24/2020, $4.32, 2830855, $3.95, $4.41, $3.94
03/23/2020, $3.72, 3053366, $3.88, $4, $3.405
03/20/2020, $3.87, 5599946, $4.03, $4.18, $3.85
03/19/2020, $3.97, 3567849, $3.81, $4.45, $3.69
03/18/2020, $3.84, 2322717, $3.97, $4.12, $3.78
03/17/2020, $4.3, 3385896, $4.14, $4.47, $3.8773
03/16/2020, $4.03, 4079811, $4.33, $4.33, $3.855
03/13/2020, $4.7, 2642774, $5.12, $5.2, $4.67
03/12/2020, $4.83, 3137246, $4.42, $4.83, $3.93
03/11/2020, $4.75, 3405812, $5.1, $5.14, $4.715
03/10/2020, $5.24, 1862705, $5.43, $5.47, $4.9
03/09/2020, $5.27, 1780939, $5.41, $5.49, $5.18
03/06/2020, $5.92, 3959142, $5.78, $6.3, $5.65
03/05/2020, $6.27, 2823667, $6.61, $6.72, $6.19
03/04/2020, $6.77, 1568317, $6.45, $6.77, $6.37
03/03/2020, $6.32, 1739506, $6.61, $6.86, $6.275
03/02/2020, $6.6, 2037372, $6.38, $6.6, $6.03
02/28/2020, $6.39, 1906634, $6.25, $6.39, $6.065
02/27/2020, $6.44, 1983153, $6.16, $6.7, $6.04
02/26/2020, $6.29, 1617371, $6.96, $6.96, $6.21
02/25/2020, $6.9, 1590608, $7, $7.06, $6.85
02/24/2020, $6.94, 1314366, $6.75, $6.99, $6.62
02/21/2020, $6.98, 911981, $7.1, $7.13, $6.945
02/20/2020, $7.15, 916608, $7.22, $7.34, $7.09
02/19/2020, $7.22, 1315851, $7.03, $7.255, $6.92
02/18/2020, $7.02, 638429, $7, $7.04, $6.92
02/14/2020, $7.04, 1301966, $6.97, $7.0688, $6.9
02/13/2020, $6.95, 926764, $6.97, $6.98, $6.81
02/12/2020, $7.01, 2044043, $6.9, $7.1, $6.87
02/11/2020, $6.83, 1517246, $6.65, $6.84, $6.56
02/10/2020, $6.61, 1001361, $6.55, $6.67, $6.505
02/07/2020, $6.59, 658351, $6.56, $6.61, $6.46
02/06/2020, $6.55, 818606, $6.59, $6.68, $6.5
02/05/2020, $6.57, 1337069, $6.45, $6.57, $6.43
02/04/2020, $6.37, 758041, $6.34, $6.445, $6.32
02/03/2020, $6.25, 842526, $6.2, $6.37, $6.15
01/31/2020, $6.2, 1116651, $6.3, $6.4, $6.17
01/30/2020, $6.36, 1486887, $6.44, $6.545, $6.25
01/29/2020, $6.51, 970625, $6.46, $6.535, $6.43
01/28/2020, $6.46, 1300523, $6.5, $6.56, $6.395
01/27/2020, $6.45, 1132688, $6.4, $6.48, $6.31
01/24/2020, $6.5, 1564241, $6.62, $6.65, $6.365
01/23/2020, $6.6, 1230283, $6.5, $6.67, $6.37
01/22/2020, $6.52, 1280516, $6.45, $6.64, $6.45
01/21/2020, $6.43, 1343644, $6.49, $6.54, $6.32
01/17/2020, $6.5, 1964907, $6.51, $6.59, $6.26
01/16/2020, $6.49, 2069226, $6.39, $6.6, $6.385
01/15/2020, $6.4, 1733487, $6.4, $6.49, $6.33
01/14/2020, $6.4, 1500272, $6.27, $6.465, $6.22
01/13/2020, $6.3, 1754471, $6.26, $6.38, $6.02
01/10/2020, $6.3, 2706713, $6.53, $6.58, $6.26
01/09/2020, $6.55, 2938293, $6.78, $6.88, $6.52
01/08/2020, $6.81, 3111584, $7.39, $7.42, $6.8
01/07/2020, $7.44, 1657386, $7.66, $7.8, $7.43
01/06/2020, $7.56, 1932665, $7.45, $7.68, $7.45
01/03/2020, $7.45, 1630081, $7.54, $7.71, $7.43
01/02/2020, $7.57, 2070045, $8.01, $8.09, $7.43
12/31/2019, $7.93, 1407779, $7.71, $8.01, $7.65
12/30/2019, $7.77, 1089029, $7.78, $7.85, $7.695
12/27/2019, $7.78, 880116, $7.75, $7.9, $7.75
12/26/2019, $7.78, 745052, $7.77, $7.86, $7.68
12/24/2019, $7.77, 594040, $7.79, $7.87, $7.735
12/23/2019, $7.76, 2004541, $7.86, $7.91, $7.49
12/20/2019, $7.83, 2931464, $8.05, $8.15, $7.76
12/19/2019, $8.05, 968967, $8.25, $8.31, $8.01
12/18/2019, $8.25, 819140, $8.23, $8.36, $8.2
12/17/2019, $8.28, 1099290, $8.02, $8.31, $7.99
12/16/2019, $8.04, 2016115, $8.54, $8.6, $7.88
12/13/2019, $8.48, 1373429, $8.44, $8.775, $8.44
12/12/2019, $8.43, 1740404, $8.5, $8.5128, $8.1337
12/11/2019, $9.18, 1024863, $9.26, $9.3, $9.14
12/10/2019, $9.26, 1000376, $9.21, $9.26, $9.065
12/09/2019, $9.12, 1084280, $8.91, $9.21, $8.91
12/06/2019, $8.95, 1238530, $9.24, $9.29, $8.915
12/05/2019, $9.23, 729686, $9.1, $9.495, $9.1
12/04/2019, $9.06, 783875, $8.8, $9.08, $8.8
12/03/2019, $8.73, 720082, $8.75, $8.84, $8.63
12/02/2019, $8.88, 1140029, $8.96, $9.17, $8.865
11/29/2019, $9.24, 515906, $9.38, $9.44, $9.15
11/27/2019, $9.48, 1371415, $9.51, $9.705, $9.44
11/26/2019, $9.57, 2405847, $9.2, $9.63, $9.1
11/25/2019, $9.15, 1755849, $8.73, $9.17, $8.72
11/22/2019, $8.69, 898499, $8.57, $8.75, $8.49
11/21/2019, $8.54, 923828, $8.4, $8.56, $8.35
11/20/2019, $8.45, 1175329, $8.49, $8.55, $8.34
11/19/2019, $8.47, 1221454, $8.31, $8.51, $8.24
11/18/2019, $8.29, 1506267, $8.4, $8.4, $8.23
11/15/2019, $8.39, 1909097, $8.28, $8.4, $8.15
11/14/2019, $8.28, 2299143, $8.4, $8.47, $8.25
11/13/2019, $8.35, 7332227, $7.77, $8.44, $7.64
11/12/2019, $7.72, 1988079, $7.65, $7.8, $7.57
11/11/2019, $7.73, 1045536, $7.9, $7.9174, $7.71
11/08/2019, $7.95, 916622, $7.79, $7.97, $7.69
11/07/2019, $7.79, 1311322, $7.94, $7.99, $7.68
11/06/2019, $7.87, 1197935, $8.07, $8.09, $7.83
11/05/2019, $8.04, 1729397, $8.08, $8.105, $8.01
11/04/2019, $8, 1708083, $7.93, $8.05, $7.87
11/01/2019, $7.92, 1235139, $7.8, $7.98, $7.7588
10/31/2019, $7.74, 1261432, $7.87, $7.921, $7.67
10/30/2019, $7.96, 1036596, $7.96, $7.98, $7.75
10/29/2019, $7.93, 1128848, $7.75, $7.93, $7.7
10/28/2019, $7.77, 2190295, $7.66, $7.98, $7.66
10/25/2019, $7.7, 1516929, $7.62, $7.73, $7.525
10/24/2019, $7.59, 2266323, $7.7, $7.75, $7.43
10/23/2019, $7.65, 2646900, $7.65, $7.76, $7.455
10/22/2019, $7.63, 2379574, $7.15, $7.64, $7.1
10/21/2019, $7.22, 1385285, $7.38, $7.51, $7.19
10/18/2019, $7.38, 1032136, $7.05, $7.38, $7.05
10/17/2019, $7.01, 1233436, $7.09, $7.19, $6.99
10/16/2019, $7.1, 1735891, $6.76, $7.1, $6.74
10/15/2019, $6.74, 1008536, $6.61, $6.87, $6.595
10/14/2019, $6.59, 515819, $6.56, $6.65, $6.475
10/11/2019, $6.58, 989383, $6.5, $6.66, $6.4888
10/10/2019, $6.41, 860671, $6.26, $6.41, $6.23
10/09/2019, $6.26, 456260, $6.23, $6.305, $6.19
10/08/2019, $6.19, 1509896, $6.29, $6.49, $6.19
10/07/2019, $6.33, 1078575, $6.21, $6.345, $6.155
10/04/2019, $6.25, 1085986, $6.27, $6.38, $6.22
10/03/2019, $6.23, 3561214, $6.34, $6.36, $5.93
10/02/2019, $6.39, 2677696, $6.34, $6.63, $6.32
10/01/2019, $6.41, 2369195, $6.51, $6.548, $6.315
09/30/2019, $6.27, 1679611, $6.19, $6.3, $6.11
09/27/2019, $6.16, 1052371, $6.1, $6.35, $6.095
09/26/2019, $6.09, 2078554, $6.53, $6.53, $6.06
09/25/2019, $6.56, 2677962, $6.17, $6.655, $6.17
09/24/2019, $6.21, 1235204, $6.22, $6.32, $6.14
09/23/2019, $6.23, 1443476, $6.07, $6.31, $6.05
09/20/2019, $6.1, 3468637, $6.16, $6.26, $6.06
09/19/2019, $6.14, 2167198, $6.13, $6.22, $6.07
09/18/2019, $6.14, 858903, $6.01, $6.14, $5.93
09/17/2019, $6.02, 1149994, $6.01, $6.05, $5.89
09/16/2019, $6.05, 4150321, $5.91, $6.27, $5.88
09/13/2019, $5.94, 1536280, $6, $6.01, $5.84
09/12/2019, $5.97, 1638495, $5.89, $6, $5.7
09/11/2019, $5.96, 2656408, $6.05, $6.11, $5.84
09/10/2019, $6.05, 2562466, $5.66, $6.05, $5.585
09/09/2019, $5.69, 2644677, $5.43, $5.71, $5.35
09/06/2019, $5.34, 1352426, $5.33, $5.38, $5.28
09/05/2019, $5.31, 1962210, $5.09, $5.31, $5.07
09/04/2019, $4.94, 1257009, $4.79, $4.945, $4.765
09/03/2019, $4.77, 1276368, $4.7, $4.78, $4.57
08/30/2019, $4.76, 963841, $4.74, $4.89, $4.72
08/29/2019, $4.7, 1028710, $4.75, $4.92, $4.69
08/28/2019, $4.72, 1004303, $4.57, $4.74, $4.55
08/27/2019, $4.57, 1356328, $4.69, $4.71, $4.56
08/26/2019, $4.65, 774978, $4.65, $4.67, $4.61
08/23/2019, $4.6, 1044167, $4.72, $4.79, $4.57
08/22/2019, $4.77, 2692589, $4.65, $4.84, $4.65
08/21/2019, $4.68, 2046875, $4.72, $4.76, $4.635
08/20/2019, $4.68, 2013486, $4.75, $4.7999, $4.65
08/19/2019, $4.79, 2704088, $4.65, $4.79, $4.56
08/16/2019, $4.53, 1636899, $4.4, $4.55, $4.3475
08/15/2019, $4.38, 1434597, $4.41, $4.46, $4.28
08/14/2019, $4.35, 3753401, $4.44, $4.46, $4.25
08/13/2019, $4.53, 3029986, $4.64, $4.82, $4.49
08/12/2019, $4.65, 1898009, $4.96, $4.96, $4.61
08/09/2019, $4.94, 2731345, $5.17, $5.19, $4.79
08/08/2019, $5.24, 2407015, $5.21, $5.33, $5.16
08/07/2019, $5.21, 7804316, $5.02, $5.29, $4.71
08/06/2019, $5.55, 2546150, $5.64, $5.705, $5.4
08/05/2019, $5.61, 3085212, $5.96, $6, $5.51
08/02/2019, $5.98, 1571342, $6.03, $6.07, $5.93
08/01/2019, $6.08, 1168645, $6.32, $6.43, $6.08
07/31/2019, $6.35, 1222067, $6.41, $6.48, $6.34
07/30/2019, $6.41, 892378, $6.28, $6.41, $6.23
07/29/2019, $6.36, 880403, $6.32, $6.39, $6.305
07/26/2019, $6.3, 1067879, $6.26, $6.355, $6.23
07/25/2019, $6.25, 1317670, $6.12, $6.29, $6.095
07/24/2019, $6.15, 1597885, $5.97, $6.15, $5.9698
07/23/2019, $6.01, 3629550, $6.03, $6.115, $5.835
07/22/2019, $6.03, 1638844, $6.24, $6.315, $6.02
07/19/2019, $6.23, 1111759, $6.16, $6.34, $6.16
07/18/2019, $6.14, 1274146, $6.19, $6.2, $6.08
07/17/2019, $6.21, 1474798, $6.44, $6.45, $6.19
07/16/2019, $6.45, 2271657, $6.16, $6.46, $6.15
07/15/2019, $6.14, 2448556, $6.35, $6.401, $6.12
07/12/2019, $6.36, 1560845, $6.19, $6.42, $6.15
07/11/2019, $6.18, 843718, $6.23, $6.23, $6.13
07/10/2019, $6.21, 988612, $6.23, $6.27, $6.13
07/09/2019, $6.21, 1661419, $6.28, $6.3, $6.16
07/08/2019, $6.3, 1495233, $6.28, $6.41, $6.25
07/05/2019, $6.22, 925855, $6.19, $6.27, $6.13
07/03/2019, $6.26, 789384, $6.1, $6.26, $6.1
07/02/2019, $6.09, 1527733, $6.13, $6.25, $6.09
07/01/2019, $6.18, 894857, $6.2, $6.23, $6.13
06/28/2019, $6.12, 2019020, $6, $6.12, $5.98
06/27/2019, $6, 1281997, $5.97, $6.06, $5.97
06/26/2019, $5.99, 1811118, $5.89, $6.03, $5.89
06/25/2019, $5.87, 2035931, $6.12, $6.12, $5.84
06/24/2019, $6.11, 1409262, $6.17, $6.2, $6.1
06/21/2019, $6.2, 2764440, $6.22, $6.3, $6.13
06/20/2019, $6.26, 2098559, $6.31, $6.39, $6.2
06/19/2019, $6.2, 1945183, $6.29, $6.3103, $6.16
06/18/2019, $6.26, 2352782, $6.38, $6.525, $6.235
06/17/2019, $6.35, 2370050, $6.44, $6.51, $6.305
06/14/2019, $6.46, 2692658, $6.46, $6.53, $6.38
06/13/2019, $6.48, 2808780, $6.26, $6.49, $6.21
06/12/2019, $6.25, 3491064, $6.17, $6.33, $6.06
06/11/2019, $6.14, 2682293, $6.22, $6.25, $6.12
06/10/2019, $6.13, 4679550, $6.17, $6.325, $6.13
06/07/2019, $6.17, 2962252, $6.08, $6.27, $6.03
06/06/2019, $6.07, 1730262, $6.09, $6.14, $5.97
06/05/2019, $6.11, 3407740, $6.18, $6.22, $5.965
06/04/2019, $6.16, 4757516, $6.09, $6.2, $6.025
06/03/2019, $6.07, 5567128, $5.86, $6.07, $5.83
05/31/2019, $5.85, 3657157, $6.04, $6.07, $5.85
05/30/2019, $6.12, 2258234, $6.13, $6.32, $6.09
05/29/2019, $6.11, 2670935, $6.12, $6.21, $6.05
05/28/2019, $6.2, 4943142, $6.18, $6.38, $6.15
05/24/2019, $6.19, 1850699, $6.25, $6.28, $6.14
05/23/2019, $6.22, 2521648, $6.26, $6.355, $6.17
05/22/2019, $6.33, 2743281, $6.26, $6.5, $6.22
05/21/2019, $6.33, 2761194, $6.14, $6.395, $6.095
05/20/2019, $6.07, 2328329, $6.01, $6.165, $5.95
05/17/2019, $6.07, 3460983, $6.19, $6.26, $6.03
05/16/2019, $6.27, 2493286, $6.14, $6.41, $6.14
05/15/2019, $6.13, 2232852, $6.08, $6.215, $5.98
05/14/2019, $6.1, 2270954, $5.99, $6.22, $5.96
05/13/2019, $5.98, 3391055, $6.1, $6.11, $5.89
05/10/2019, $6.37, 2798173, $6.35, $6.45, $6.29
05/09/2019, $6.35, 3721752, $6.11, $6.39, $5.89
05/08/2019, $6.18, 7188893, $6.8, $6.8, $6.18
05/07/2019, $6.95, 2598890, $6.88, $7.02, $6.88
05/06/2019, $6.99, 1515593, $6.75, $7.01, $6.69
05/03/2019, $6.87, 1868361, $6.73, $6.9, $6.66
05/02/2019, $6.74, 2189403, $6.64, $6.74, $6.62
05/01/2019, $6.63, 1188837, $6.61, $6.71, $6.555
04/30/2019, $6.59, 1591410, $6.65, $6.67, $6.54
04/29/2019, $6.68, 2137498, $6.47, $6.69, $6.46
