Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.4, 247459, $10.37, $10.5245, $10.35
01/19/2021, $10.38, 363342, $10.34, $10.48, $10.3
01/15/2021, $10.32, 531081, $10.36, $10.45, $10.26
01/14/2021, $10.43, 432074, $10.45, $10.53, $10.4
01/13/2021, $10.42, 247332, $10.4, $10.49, $10.37
01/12/2021, $10.32, 147216, $10.2999, $10.37, $10.2539
01/11/2021, $10.27, 264873, $10.24, $10.27, $10.2001
01/08/2021, $10.26, 197619, $10.2, $10.3, $10.1895
01/07/2021, $10.18, 215568, $10.2, $10.22, $10.15
01/06/2021, $10.13, 60511, $10.11, $10.21, $10.11
01/05/2021, $10.18, 72012, $10.18, $10.19, $10.14
01/04/2021, $10.16, 130724, $10.25, $10.25, $10.1
12/31/2020, $10.19, 197629, $10.206, $10.229, $10.15
12/30/2020, $10.22, 270521, $10.25, $10.25, $10.13
12/29/2020, $10.19, 1397040, $10.21, $10.27, $10.15
12/28/2020, $10.17, 857177, $10.19, $10.2, $10.11
12/24/2020, $10.16, 69864, $10.12, $10.19, $10.12
12/23/2020, $10.12, 135584, $10.13, $10.15, $10.02
12/22/2020, $10.15, 118986, $10.08, $10.2, $10.08
12/21/2020, $10.04, 151053, $10.1, $10.14, $10
12/18/2020, $10.03, 545459, $10.2, $10.21, $10.01
12/17/2020, $10.1, 49013, $10.09, $10.1, $10.0293
12/16/2020, $10.1, 82579, $9.97, $10.12, $9.97
12/15/2020, $10, 93965, $10.02, $10.05, $9.95
12/14/2020, $10.02, 758127, $10, $10.09, $9.95
12/11/2020, $9.97, 88959, $9.95, $9.98, $9.9
12/10/2020, $9.935, 91855, $9.91, $9.95, $9.9
12/09/2020, $9.91, 13410, $9.95, $9.95, $9.88
12/08/2020, $9.92, 330370, $9.88, $9.93, $9.87
12/07/2020, $9.85, 36078, $9.9, $9.9, $9.85
12/04/2020, $9.88, 20431, $9.81, $9.88, $9.8
12/03/2020, $9.88, 154453, $9.88, $9.89, $9.85
12/02/2020, $9.88, 28544, $9.84, $9.9112, $9.84
12/01/2020, $9.84, 47718, $9.875, $9.92, $9.84
11/30/2020, $9.85, 101639, $9.88, $9.95, $9.85
11/27/2020, $9.85, 54160, $9.86, $9.86, $9.84
11/25/2020, $9.83, 78631, $9.8, $9.85, $9.8
11/24/2020, $9.79, 56770, $9.75, $9.84, $9.75
11/23/2020, $9.74, 15469, $9.75, $9.75, $9.7
11/20/2020, $9.72, 114124, $9.71, $9.75, $9.7
11/19/2020, $9.72, 163079, $9.74, $9.78, $9.72
11/18/2020, $9.75, 13830, $9.85, $9.85, $9.75
11/17/2020, $9.75, 61550, $9.75, $9.77, $9.74
11/16/2020, $9.78, 588291, $9.73, $9.78, $9.69
11/13/2020, $9.7, 116589, $9.7, $9.74, $9.7
11/12/2020, $9.7, 7409, $9.73, $9.73, $9.7
11/11/2020, $9.68, 546, $9.7, $9.7, $9.68
11/10/2020, $9.72, 51562, $9.71, $9.72, $9.7
11/09/2020, $9.71, 67260, $9.78, $9.78, $9.6982
11/06/2020, $9.7, 1101, $9.7, $9.7, $9.7
11/05/2020, $9.7, 22731, $9.67, $9.7, $9.67
11/04/2020, $9.67, 55737, $9.65, $9.68, $9.65
11/03/2020, $9.65, 10651, $9.66, $9.68, $9.65
11/02/2020, $9.665, 9774, $9.66, $9.69, $9.66
10/30/2020, $9.65, 218508, $9.66, $9.67, $9.64
10/29/2020, $9.67, 25761, $9.68, $9.69, $9.66
10/28/2020, $9.68, 72162, $9.68, $9.7, $9.65
10/27/2020, $9.68, 79024, $9.7, $9.7, $9.66
10/26/2020, $9.66, 181313, $9.72, $9.72, $9.66
10/23/2020, $9.69, 49240, $9.7, $9.7, $9.68
10/22/2020, $9.69, N/A, $9.69, $9.69, $9.69
10/21/2020, $9.69, 135823, $9.73, $9.735, $9.69
10/20/2020, $9.73, 211360, $9.75, $9.78, $9.73
10/19/2020, $9.75, 1878, $9.75, $9.755, $9.75
10/16/2020, $9.74, 28556, $12.65, $12.65, $9.73
10/15/2020, $9.75, 331665, $9.75, $9.75, $9.7
10/14/2020, $9.75, 318903, $9.76, $9.78, $9.73
10/13/2020, $9.755, 404036, $9.765, $9.765, $9.71
10/12/2020, $9.75, 15254, $9.84, $9.84, $9.706
10/09/2020, $9.72, 1419, $9.75, $9.765, $9.72
10/08/2020, $9.77, 179283, $9.8, $9.8, $9.7
10/07/2020, $9.72, 34130, $9.72, $9.72, $9.71
10/06/2020, $9.73, 63877, $9.72, $9.73, $9.72
10/05/2020, $9.72, 554869, $9.77, $9.77, $9.71
10/02/2020, $9.76, 161589, $9.76, $9.835, $9.76
10/01/2020, $9.76, 454347, $9.81, $9.84, $9.76
09/30/2020, $9.84, 75451, $9.84, $9.84, $9.83
09/29/2020, $9.85, 375290, $9.85, $9.85, $9.7502
09/28/2020, $9.82, 24086, $9.81, $9.85, $9.8
09/25/2020, $9.8, 697300, $10, $10, $9.78
