Date, Close/Last, Volume, Open, High, Low
11/20/2020, $7.43, 370026, $7.39, $7.48, $7.25
11/19/2020, $7.35, 400182, $7.39, $7.45, $7.299
11/18/2020, $7.4, 571866, $7.44, $7.62, $7.34
11/17/2020, $7.39, 420014, $7.19, $7.43, $7.09
11/16/2020, $7.24, 1104154, $7.18, $7.38, $7.085
11/13/2020, $7.06, 785280, $6.88, $7.17, $6.88
11/12/2020, $6.87, 434784, $6.95, $7.1, $6.775
11/11/2020, $7.22, 335302, $7.3, $7.3, $7.1001
11/10/2020, $7.26, 1211835, $6.9, $7.265, $6.87
11/09/2020, $6.94, 1472319, $7, $7.11, $6.76
11/06/2020, $6.58, 780228, $6.59, $6.61, $6.44
11/05/2020, $6.63, 2200779, $6.24, $6.63, $6.2
11/04/2020, $6.26, 631299, $6.05, $6.28, $5.986
11/03/2020, $6, 768165, $6.22, $6.25, $5.98
11/02/2020, $6.19, 552876, $6.08, $6.24, $6.07
10/30/2020, $6.05, 356443, $6.1, $6.17, $5.95
10/29/2020, $6.2, 495573, $6.09, $6.2, $5.92
10/28/2020, $6.14, 434989, $6, $6.19, $5.77
10/27/2020, $6.12, 494123, $6.25, $6.25, $6.05
10/26/2020, $6.25, 713979, $6.15, $6.28, $6.13
10/23/2020, $6.23, 515505, $6.4, $6.47, $6.23
10/22/2020, $6.4, 815633, $6.27, $6.47, $6.17
10/21/2020, $6.27, 830691, $6.4, $6.465, $6.14
10/20/2020, $6.2, 274634, $6.1, $6.22, $6
10/19/2020, $6.09, 384966, $6.19, $6.23, $6.07
10/16/2020, $6.23, 260965, $6.44, $6.44, $6.23
10/15/2020, $6.44, 426201, $6.23, $6.48, $6.11
10/14/2020, $6.29, 383567, $6.42, $6.54, $6.27
10/13/2020, $6.4, 382907, $6.43, $6.5, $6.32
10/12/2020, $6.5, 529104, $6.3, $6.525, $6.22
10/09/2020, $6.3, 531553, $6.38, $6.3864, $6.2
10/08/2020, $6.38, 290046, $6.22, $6.38, $6.12
10/07/2020, $6.11, 171273, $6.17, $6.2, $6.04
10/06/2020, $6.14, 255316, $6.26, $6.3499, $6.1
10/05/2020, $6.25, 259584, $6.01, $6.26, $5.96
10/02/2020, $5.95, 219215, $5.83, $6.11, $5.83
10/01/2020, $5.98, 256063, $6.09, $6.1399, $5.92
09/30/2020, $6.14, 269348, $6.15, $6.21, $6.05
09/29/2020, $6.15, 473284, $6.2, $6.25, $6.01
09/28/2020, $6.19, 499013, $5.93, $6.29, $5.93
09/25/2020, $5.85, 310334, $5.88, $5.95, $5.8
09/24/2020, $5.91, 224800, $5.87, $6.0239, $5.82
09/23/2020, $5.91, 281003, $6, $6.06, $5.9
09/22/2020, $6, 459333, $6.05, $6.19, $5.91
09/21/2020, $6.05, 276046, $6.26, $6.26, $6.01
09/18/2020, $6.26, 1182552, $6.35, $6.49, $6.26
09/17/2020, $6.37, 328762, $6.35, $6.56, $6.33
09/16/2020, $6.43, 540918, $6.27, $6.59, $6.27
09/15/2020, $6.27, 413885, $6.38, $6.54, $6.26
09/14/2020, $6.32, 343538, $6.17, $6.415, $6.1
09/11/2020, $6.17, 328602, $6.07, $6.19, $6.04
09/10/2020, $6.05, 387947, $6.31, $6.3599, $6.02
09/09/2020, $6.33, 351595, $6.33, $6.51, $6.25
09/08/2020, $6.27, 369130, $6.47, $6.47, $6.21
09/04/2020, $6.56, 431089, $6.53, $6.65, $6.38
09/03/2020, $6.58, 366353, $6.73, $6.85, $6.55
09/02/2020, $6.75, 643172, $7, $7, $6.72
09/01/2020, $7, 309753, $6.96, $7.04, $6.9
08/31/2020, $6.99, 198050, $7.03, $7.039, $6.88
08/28/2020, $7.04, 429436, $6.94, $7.1097, $6.94
08/27/2020, $6.94, 109842, $6.98, $7.03, $6.89
08/26/2020, $6.94, 161030, $7, $7.04, $6.94
08/25/2020, $7.03, 438047, $7.1, $7.2246, $7
08/24/2020, $7.07, 345369, $6.95, $7.29, $6.935
08/21/2020, $6.91, 220868, $6.98, $6.98, $6.82
08/20/2020, $6.91, 405748, $7.1, $7.1, $6.9
08/19/2020, $7.13, 222880, $7.19, $7.19, $7.08
08/18/2020, $7.18, 365202, $7.14, $7.364, $7.06
08/17/2020, $7.19, 218036, $7.21, $7.29, $7.19
08/14/2020, $7.29, 298203, $7.13, $7.29, $7.1
08/13/2020, $7.17, 361257, $7.3, $7.3, $7.1
08/12/2020, $7.43, 564980, $7.48, $7.48, $7.25
08/11/2020, $7.33, 871851, $7.62, $7.82, $7.33
08/10/2020, $7.54, 836602, $7.35, $7.58, $7.26
08/07/2020, $7.33, 295436, $7.39, $7.48, $7.23
08/06/2020, $7.41, 224065, $7.25, $7.43, $7.12
08/05/2020, $7.23, 954111, $7.34, $7.48, $7.15
08/04/2020, $7.25, 284804, $7.2, $7.295, $7
08/03/2020, $7.3, 553422, $7.05, $7.33, $6.9789
07/31/2020, $7.01, 265831, $7.09, $7.13, $6.94
07/30/2020, $7.14, 390507, $7.25, $7.25, $7
07/29/2020, $7.29, 262195, $7.17, $7.46, $7.09
07/28/2020, $7.17, 652260, $7.34, $7.57, $7.15
07/27/2020, $6.57, 306509, $6.5, $6.63, $6.36
07/24/2020, $6.52, 269616, $6.74, $6.9, $6.52
07/23/2020, $6.66, 266518, $6.54, $6.71, $6.45
07/22/2020, $6.54, 163459, $6.51, $6.66, $6.42
07/21/2020, $6.56, 656793, $6.37, $6.56, $6.36
