Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.59, 4971628, $12.29, $12.31, $11.585
03/23/2021, $12.18, 3232273, $12.53, $12.6, $12.15
03/22/2021, $12.58, 4755468, $12.72, $12.77, $12.43
03/19/2021, $12.57, 11977670, $12.3, $12.81, $12.21
03/18/2021, $12.17, 6865557, $12.5, $12.69, $12.17
03/17/2021, $12.79, 4842771, $12.51, $12.835, $12.32
03/16/2021, $12.7, 6152462, $13.1, $13.18, $12.635
03/15/2021, $13.05, 6619396, $12.66, $13.08, $12.37
03/12/2021, $12.76, 7545071, $12.86, $13.13, $12.565
03/11/2021, $12.88, 21010590, $12.755, $13.1355, $12.57
03/10/2021, $14.73, 8900985, $14.82, $15.2, $14.52
03/09/2021, $14.49, 4692042, $14.4, $14.685, $14.32
03/08/2021, $13.96, 5470277, $14.66, $14.86, $13.91
03/05/2021, $14.66, 5226325, $15.05, $15.1, $13.79
03/04/2021, $14.96, 7296725, $15, $15.51, $14.49
03/03/2021, $15.32, 3588565, $16.21, $16.38, $15.185
03/02/2021, $16.24, 2420479, $16.7, $16.73, $16.22
03/01/2021, $16.63, 2277676, $16.34, $16.65, $16.26
02/26/2021, $16.14, 3201060, $16.2, $16.39, $15.695
02/25/2021, $16.1, 4097084, $16.39, $16.925, $15.97
02/24/2021, $16.6, 3072684, $16.84, $16.84, $16.23
02/23/2021, $16.62, 5692415, $16.35, $16.715, $15.5
02/22/2021, $17.44, 4905938, $18.28, $18.55, $17.38
02/19/2021, $18.69, 2513581, $18.47, $18.875, $18.405
02/18/2021, $18.33, 2793852, $18.23, $18.44, $18.1
02/17/2021, $18.49, 3435668, $18.41, $18.51, $18.015
02/16/2021, $18.58, 3273347, $19.25, $19.35, $18.39
02/12/2021, $18.99, 2519939, $18.72, $19.17, $18.51
02/11/2021, $18.61, 3725570, $18.64, $19.07, $18.5
02/10/2021, $18.44, 4871277, $18.6, $18.8, $17.88
02/09/2021, $18.37, 5729192, $17.5, $18.5, $17.49
02/08/2021, $17.44, 3353834, $17.36, $17.62, $17.19
02/05/2021, $17.11, 4466074, $16.77, $17.73, $16.68
02/04/2021, $16.75, 3676739, $16.95, $17.11, $16.565
02/03/2021, $16.82, 3725821, $17.07, $17.18, $16.68
02/02/2021, $16.9, 9944982, $16.43, $17.54, $15.93
02/01/2021, $16.18, 4456238, $15.47, $16.34, $15.2603
01/29/2021, $15.27, 4510057, $15.59, $15.9101, $15.12
01/28/2021, $15.67, 7780310, $15.28, $16.19, $15.2
01/27/2021, $15.29, 9615496, $14.07, $15.49, $13.88
01/26/2021, $14.42, 4241563, $13.88, $14.42, $13.67
01/25/2021, $13.88, 3475806, $14.02, $14.29, $13.53
01/22/2021, $14.02, 2529597, $13.94, $14.15, $13.9023
01/21/2021, $14.09, 2218059, $14.45, $14.49, $14.07
01/20/2021, $14.41, 3353953, $14.15, $14.41, $13.93
01/19/2021, $14.02, 4144543, $14.48, $14.5, $13.935
01/15/2021, $14.21, 4668432, $14.44, $14.91, $14.17
01/14/2021, $14.45, 3491530, $14.11, $14.5, $14.0225
01/13/2021, $14, 2796418, $14.2, $14.47, $13.99
01/12/2021, $14.19, 3499662, $14.36, $14.39, $13.97
01/11/2021, $14.25, 3034518, $14.25, $14.525, $13.9775
01/08/2021, $14.48, 4650100, $14.45, $14.64, $14.125
01/07/2021, $14.28, 2873870, $13.87, $14.3777, $13.85
01/06/2021, $13.77, 4640928, $13.7, $14.085, $13.49
01/05/2021, $13.82, 2607138, $13.86, $13.955, $13.69
01/04/2021, $13.84, 4859275, $14, $14.045, $13.5
12/31/2020, $13.91, 2138725, $14.04, $14.22, $13.88
12/30/2020, $14.07, 2536725, $14.11, $14.28, $13.97
12/29/2020, $14.01, 3623577, $14.34, $14.57, $13.85
12/28/2020, $14.39, 4458469, $15.05, $15.14, $14.28
12/24/2020, $14.88, 5710841, $14.97, $15.2, $14.28
12/23/2020, $15, 12485900, $15.02, $15.5, $14.6744
12/22/2020, $14.64, 15201320, $12.99, $14.78, $12.92
12/21/2020, $12.92, 4658958, $12.39, $12.99, $12.39
12/18/2020, $12.68, 7175790, $12.96, $13.01, $12.56
12/17/2020, $12.92, 4530155, $12.87, $13.025, $12.72
12/16/2020, $12.7, 5825466, $12.64, $12.93, $12.55
12/15/2020, $12.5, 3640406, $12.6, $12.64, $12.22
12/14/2020, $12.54, 5246276, $12.23, $12.72, $12.23
12/11/2020, $12.23, 2288486, $12.32, $12.43, $12.11
12/10/2020, $12.32, 2837774, $12.06, $12.3994, $11.85
12/09/2020, $12.21, 4622783, $12.25, $12.57, $12.1
12/08/2020, $12.31, 6104070, $11.87, $12.375, $11.81
12/07/2020, $11.79, 10078970, $12.52, $12.72, $11.75
12/04/2020, $12.41, 31637050, $13.02, $13.5, $12.18
12/03/2020, $11.58, 11375480, $11.32, $11.65, $11.26
12/02/2020, $11.2, 3635032, $11.19, $11.395, $10.91
12/01/2020, $11.33, 3843715, $11.76, $11.76, $11.27
11/30/2020, $11.68, 5322739, $11.77, $12, $11.59
11/27/2020, $11.75, 2725168, $11.7, $11.94, $11.455
11/25/2020, $11.57, 4122791, $11.44, $11.65, $11.25
11/24/2020, $11.46, 9181123, $11.38, $11.99, $11.14
11/23/2020, $11.26, 2510074, $11.38, $11.3934, $11.1147
11/20/2020, $11.3, 2558235, $11.12, $11.415, $11.09
11/19/2020, $11.18, 2590212, $10.72, $11.25, $10.71
11/18/2020, $10.72, 2674035, $11.21, $11.21, $10.71
11/17/2020, $11.12, 2841125, $10.97, $11.21, $10.8
11/16/2020, $10.94, 2352002, $10.65, $10.97, $10.58
11/13/2020, $10.67, 2208479, $10.6, $10.75, $10.5
11/12/2020, $10.5, 2560863, $10.38, $10.6, $10.27
11/11/2020, $10.34, 2815520, $10.18, $10.37, $10.08
11/10/2020, $10.05, 3009196, $10.05, $10.17, $9.761
11/09/2020, $10.09, 3726497, $10.55, $10.82, $10.05
11/06/2020, $10.41, 2313940, $10.43, $10.55, $10.27
11/05/2020, $10.48, 3091166, $10.43, $10.6, $10.3973
11/04/2020, $10.22, 3798449, $10.29, $10.48, $10.09
11/03/2020, $10.07, 3514602, $9.94, $10.17, $9.9
11/02/2020, $9.81, 2760335, $9.76, $9.865, $9.64
10/30/2020, $9.72, 3140872, $9.78, $9.87, $9.52
10/29/2020, $9.88, 3048846, $9.65, $9.95, $9.6
10/28/2020, $9.61, 4125677, $9.61, $9.695, $9.34
10/27/2020, $9.94, 3853253, $9.9, $10.1, $9.85
10/26/2020, $9.76, 4603332, $10.2, $10.29, $9.68
10/23/2020, $10.36, 2676831, $10.3, $10.4, $10.1836
10/22/2020, $10.24, 3001393, $10.14, $10.28, $9.95
10/21/2020, $10.09, 3936882, $10.32, $10.38, $9.935
10/20/2020, $10.31, 2968236, $10.43, $10.635, $10.31
10/19/2020, $10.4, 3940849, $10.76, $10.78, $10.4
10/16/2020, $10.71, 3362245, $10.69, $10.87, $10.67
10/15/2020, $10.64, 7832749, $10.87, $11.0223, $10.615
10/14/2020, $11.09, 6755526, $11.94, $11.99, $11.08
10/13/2020, $11.88, 9641462, $11.87, $12.46, $11.761
10/12/2020, $11.87, 13725290, $11.66, $12.16, $11.34
10/09/2020, $11.43, 3241658, $11.28, $11.57, $11.23
10/08/2020, $11.23, 5407889, $11.04, $11.56, $11.02
10/07/2020, $10.93, 3897114, $10.82, $10.98, $10.71
10/06/2020, $10.74, 4947406, $10.79, $11.07, $10.71
10/05/2020, $10.72, 3666468, $10.79, $10.9, $10.59
10/02/2020, $10.61, 2677980, $10.64, $10.8588, $10.53
10/01/2020, $10.89, 2911626, $10.96, $11.06, $10.81
09/30/2020, $10.89, 2863060, $10.94, $11.1516, $10.78
09/29/2020, $10.95, 2334581, $10.92, $11.08, $10.85
09/28/2020, $10.85, 2814173, $10.76, $11.03, $10.76
09/25/2020, $10.79, 3477620, $10.63, $10.89, $10.53
09/24/2020, $10.63, 4197279, $10.9, $10.93, $10.49
09/23/2020, $11.01, 5799919, $10.92, $11.44, $10.8728
09/22/2020, $11, 3566207, $10.86, $11.01, $10.73
09/21/2020, $10.82, 4152912, $10.5, $10.86, $10.42
09/18/2020, $10.69, 13726760, $10.93, $10.96, $10.46
09/17/2020, $10.77, 5924979, $10.94, $11.04, $10.6876
09/16/2020, $11.18, 7035354, $11.17, $11.43, $11.04
09/15/2020, $11.13, 4687221, $11.12, $11.22, $10.9701
09/14/2020, $11.08, 4800157, $11.06, $11.16, $10.85
09/11/2020, $10.95, 4808208, $11.27, $11.27, $10.8
09/10/2020, $11.16, 4993537, $11.59, $11.8619, $11.14
09/09/2020, $11.54, 6963514, $11.24, $11.6393, $11.09
09/08/2020, $10.89, 7034591, $10.85, $11.18, $10.72
09/04/2020, $11.22, 9617927, $11.77, $11.8, $10.635
09/03/2020, $11.63, 16398940, $12.67, $12.9721, $11.5
09/02/2020, $13.24, 16107860, $14.14, $14.1982, $12.56
09/01/2020, $13.86, 13810940, $13.31, $13.97, $13.12
08/31/2020, $13.21, 8914913, $13.01, $13.44, $12.7716
08/28/2020, $12.92, 5961561, $12.39, $12.965, $12.32
08/27/2020, $12.39, 3463511, $12.43, $12.53, $12.11
08/26/2020, $12.42, 4195144, $12, $12.67, $12
08/25/2020, $11.89, 2771537, $11.82, $12.02, $11.71
08/24/2020, $11.87, 3045513, $12.11, $12.235, $11.685
08/21/2020, $11.94, 3401446, $12.1, $12.22, $11.735
08/20/2020, $12.23, 3967974, $11.51, $12.33, $11.42
08/19/2020, $11.63, 2374125, $11.62, $11.85, $11.5038
08/18/2020, $11.58, 1767165, $11.38, $11.6176, $11.33
08/17/2020, $11.38, 1667881, $11.32, $11.5, $11.2933
08/14/2020, $11.26, 1815724, $11.48, $11.54, $11.2057
08/13/2020, $11.5, 2322479, $11.4, $11.78, $11.39
08/12/2020, $11.39, 2745767, $11.36, $11.52, $11.31
08/11/2020, $11.27, 2575672, $11.25, $11.59, $11.23
08/10/2020, $11.27, 3043830, $11.22, $11.44, $10.97
08/07/2020, $11.25, 3032052, $11.5, $11.62, $11.095
08/06/2020, $11.57, 1971913, $11.84, $11.85, $11.56
08/05/2020, $11.86, 2695644, $11.66, $11.93, $11.62
08/04/2020, $11.57, 1919975, $11.41, $11.7, $11.32
08/03/2020, $11.51, 3444242, $11.25, $11.635, $11.2228
07/31/2020, $11.27, 3848514, $11.41, $11.42, $10.99
07/30/2020, $11.36, 2919062, $11.3, $11.43, $11.08
07/29/2020, $11.48, 2558541, $11.29, $11.54, $11.26
07/28/2020, $11.12, 2713203, $11.42, $11.46, $11.12
07/27/2020, $11.48, 3212167, $11.49, $11.49, $11.14
07/24/2020, $11.39, 4355269, $11.36, $11.55, $11.19
07/23/2020, $11.54, 4896264, $11.65, $11.95, $11.3721
07/22/2020, $11.7, 3629282, $11.55, $11.88, $11.535
07/21/2020, $11.53, 4318898, $11.94, $11.99, $11.49
