Date, Close/Last, Volume, Open, High, Low
01/20/2021, $140.62, 254127, $137.73, $140.75, $137.49
01/19/2021, $137.26, 222324, $139.58, $140.62, $137.25
01/15/2021, $138.83, 149314, $139.04, $141.33, $138.37
01/14/2021, $139.45, 181211, $138.5, $140.71, $137.52
01/13/2021, $138.58, 245041, $137.95, $139.58, $136.14
01/12/2021, $138.15, 199210, $138.81, $139.23, $137.09
01/11/2021, $138.79, 115313, $139.5, $139.87, $138.38
01/08/2021, $139.07, 140578, $139.57, $140.62, $137.755
01/07/2021, $139.7, 192396, $137.52, $140, $136.505
01/06/2021, $137.72, 289314, $134.22, $137.97, $134.22
01/05/2021, $133.7, 260524, $134.13, $135.29, $133.54
01/04/2021, $134, 315746, $135.92, $137.97, $133.68
12/31/2020, $136.89, 169818, $136.77, $137.32, $135.61
12/30/2020, $136.39, 98987, $135.91, $137.36, $135.456
12/29/2020, $135.31, 94394, $136.27, $136.75, $134.8387
12/28/2020, $135.68, 100420, $136.19, $137.14, $135.055
12/24/2020, $135.7, 84186, $135, $136.37, $134.65
12/23/2020, $134.53, 191640, $134.52, $135.75, $134.45
12/22/2020, $134.5, 257330, $134.65, $136.22, $134.01
12/21/2020, $134.89, 211708, $132.78, $135, $131.5
12/18/2020, $134.1, 656308, $134, $134.67, $133.64
12/17/2020, $133.14, 297739, $131.29, $133.69, $131
12/16/2020, $131.1, 265379, $130.99, $131.7399, $130.2
12/15/2020, $130.26, 158187, $128.56, $130.65, $128.31
12/14/2020, $128.41, 205832, $131.05, $131.99, $128.2
12/11/2020, $130.45, 165830, $129.59, $131.1, $129.59
12/10/2020, $130.47, 247103, $129.47, $131.09, $129.02
12/09/2020, $129.53, 144845, $129.13, $130.18, $128.66
12/08/2020, $129.19, 162096, $128.29, $130.9, $127.9381
12/07/2020, $128.63, 114974, $127.99, $128.99, $127.64
12/04/2020, $127.68, 144615, $125.48, $127.8, $125.48
12/03/2020, $125.87, 138744, $126.07, $127.11, $125.15
12/02/2020, $126.26, 133784, $127.36, $128.05, $125.72
12/01/2020, $127.82, 165833, $127.15, $128.58, $126.42
11/30/2020, $126.32, 204620, $126.79, $126.93, $125.685
11/27/2020, $127.24, 67786, $126.55, $127.3, $126.08
11/25/2020, $126.29, 136061, $128.48, $128.48, $125.77
11/24/2020, $127.88, 237200, $128.16, $128.47, $126.875
11/23/2020, $126.86, 182304, $128.06, $129.12, $126.4024
11/20/2020, $127.81, 237343, $127.51, $128.36, $127.19
11/19/2020, $127.23, 213914, $126.7, $127.615, $126
11/18/2020, $126.37, 173077, $127.43, $127.86, $125.97
11/17/2020, $127.36, 191210, $126.26, $128.1, $125.7
11/16/2020, $126.86, 207366, $126.28, $127, $125.57
11/13/2020, $125.07, 126297, $124.85, $126, $124.1
11/12/2020, $124.27, 126347, $124.24, $125.21, $122.59
11/11/2020, $125.27, 194744, $127.75, $127.75, $124.365
11/10/2020, $127.61, 326054, $123.39, $128.8, $122.9466
11/09/2020, $123.17, 336523, $127.62, $128.86, $122.11
11/06/2020, $123.6, 220256, $123.59, $124.61, $122.47
11/05/2020, $122.91, 185537, $120.61, $123.1, $120.43
11/04/2020, $119.05, 150632, $120, $120.02, $118.1
11/03/2020, $119.56, 242374, $118.5, $121.46, $118.329
11/02/2020, $118.19, 215628, $115.17, $118.29, $114.67
10/30/2020, $114.09, 377937, $116.25, $116.76, $113.54
10/29/2020, $112.94, 279074, $112.3, $113.1, $110.3445
10/28/2020, $112.34, 170486, $114.11, $114.61, $112.25
10/27/2020, $115.65, 125010, $117.17, $117.19, $115.61
10/26/2020, $117.46, 114129, $117.35, $117.49, $115.93
10/23/2020, $118.35, 105626, $118.75, $118.97, $117.48
10/22/2020, $118.31, 164109, $117.89, $118.475, $116.745
10/21/2020, $117.74, 133709, $117.27, $118.76, $117.27
10/20/2020, $116.96, 192601, $116.05, $117.56, $115.22
10/19/2020, $115.15, 113692, $116.64, $116.64, $114.58
10/16/2020, $116.35, 97693, $116.71, $117.23, $116.19
10/15/2020, $116.34, 116909, $114.72, $116.59, $114.22
10/14/2020, $116.44, 98936, $117.5, $118.03, $116.04
10/13/2020, $117.56, 158965, $117.73, $118.91, $117.25
10/12/2020, $118.04, 138090, $117.05, $118.825, $116.7
10/09/2020, $116.81, 148670, $118.12, $118.39, $116.185
10/08/2020, $116.52, 137985, $115.8, $116.79, $115.52
10/07/2020, $114.98, 173241, $115.09, $116.17, $114.5
10/06/2020, $114.56, 224032, $115.01, $115.9, $113.92
10/05/2020, $114.55, 151297, $113.36, $114.93, $113.21
10/02/2020, $112.85, 166847, $112.31, $114.175, $112.31
10/01/2020, $113.7, 166029, $113.45, $114.97, $113.14
09/30/2020, $113.2, 200458, $113.27, $114.06, $112.5
09/29/2020, $112.62, 230014, $112.06, $113.35, $111.745
09/28/2020, $112.36, 229980, $113.17, $114.22, $112.04
09/25/2020, $112.1, 254104, $111.46, $112.58, $111.46
09/24/2020, $112.26, 274253, $111.9, $113.17, $111.16
09/23/2020, $112.14, 172252, $114.2, $114.53, $111.71
09/22/2020, $114.33, 292397, $113.97, $114.67, $113.56
09/21/2020, $113.45, 251540, $113.6, $114.04, $111.82
09/18/2020, $115.04, 555730, $116.58, $116.75, $114.23
09/17/2020, $115.96, 354527, $116.5, $117.24, $115.08
09/16/2020, $117.77, 232032, $119.58, $119.58, $117.57
09/15/2020, $118.33, 125633, $119.44, $119.8, $118.12
09/14/2020, $119.08, 129030, $119.37, $120.06, $118.47
09/11/2020, $118.36, 124582, $117.88, $118.71, $117.13
09/10/2020, $117.19, 253479, $118.17, $118.91, $116.71
09/09/2020, $117.89, 154009, $116.64, $118.63, $116.64
09/08/2020, $116.06, 164553, $118.13, $118.13, $116.04
09/04/2020, $118.72, 224216, $120.04, $120.3, $116.49
09/03/2020, $119.17, 227201, $122.28, $122.28, $118.5
09/02/2020, $122.26, 153795, $119.75, $122.44, $118.97
09/01/2020, $119.5, 133878, $117.94, $119.64, $117.94
08/31/2020, $118.39, 182518, $118.58, $119.16, $117.78
08/28/2020, $118.13, 295204, $119.7, $119.7, $118
08/27/2020, $120.05, 209790, $118.63, $120.62, $118.5
08/26/2020, $118.6, 119970, $117.99, $119, $117.56
08/25/2020, $118.13, 114372, $119.54, $119.54, $117.93
08/24/2020, $119.11, 223991, $118.2, $119.76, $118.2
08/21/2020, $117.8, 199186, $117.12, $118.35, $116.4
08/20/2020, $117.55, 159427, $117.06, $118.125, $116.6
08/19/2020, $117.69, 145618, $118.7, $119.37, $117.32
