Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.75, 83235, $7.5, $7.8, $6.72
03/23/2021, $7.5, 260348, $7.64, $8.25, $7.4525
03/22/2021, $7.7, 52690, $8.02, $8.02, $7.6754
03/19/2021, $7.85, 38593, $7.75, $7.99, $7.639
03/18/2021, $7.8, 72352, $8.16, $8.27, $7.78
03/17/2021, $8.07, 221741, $8.39, $8.58, $8.0496
03/16/2021, $8.83, 2724177, $8, $12.57, $7.7
03/15/2021, $7.94, 80108, $8.24, $8.47, $7.84
03/12/2021, $8.41, 26740, $8.58, $8.7392, $8.315
03/11/2021, $8.85, 71107, $8.21, $9, $8.2073
03/10/2021, $8.04, 33068, $8.35, $8.455, $8.03
03/09/2021, $8.42, 135835, $7.91, $8.92, $7.41
03/08/2021, $7.53, 125325, $7.08, $7.59, $6.81
03/05/2021, $6.65, 70311, $6.89, $7.2, $6.02
03/04/2021, $6.67, 96321, $7.55, $7.7, $6.51
03/03/2021, $7.59, 118638, $7.7, $8.4634, $7.59
03/02/2021, $7.66, 103911, $8.95, $8.95, $7.58
03/01/2021, $8.84, 53719, $9.25, $9.5585, $8.8
02/26/2021, $9.16, 171707, $10.05, $10.757, $9.07
02/25/2021, $10.05, 378941, $10.05, $11.62, $9.3
02/24/2021, $10.07, 30388, $9.75, $10.21, $9.67
02/23/2021, $9.4, 92862, $9.92, $9.92, $9.17
02/22/2021, $10.35, 58725, $10.49, $10.56, $10.18
02/19/2021, $10.25, 29925, $10.22, $10.49, $10.13
02/18/2021, $10.11, 123676, $10.57, $10.57, $9.6
02/17/2021, $10.61, 35514, $10.621, $10.73, $10.25
02/16/2021, $10.62, 39183, $10.97, $11.1399, $10.62
02/12/2021, $10.72, 68660, $10.68, $11.29, $10.53
02/11/2021, $10.91, 73857, $11.13, $11.77, $10.84
02/10/2021, $11.44, 266581, $11.6, $11.7457, $10.6233
02/09/2021, $11.16, 564758, $10.68, $12.97, $10.41
02/08/2021, $10.72, 173208, $10.12, $10.99, $9.92
02/05/2021, $10.35, 600088, $9.26, $10.65, $9.067
02/04/2021, $9.15, 108127, $9.6, $9.8465, $9.15
02/03/2021, $9.42, 82718, $9.84, $9.84, $9.4
