Date, Close/Last, Volume, Open, High, Low
02/02/2021, $14.01, 1105434, $14.38, $14.64, $13.1206
02/01/2021, $14.14, 1460607, $13.48, $14.6, $13.26
01/29/2021, $13.02, 1839683, $12.97, $14.48, $12.87
01/28/2021, $12.68, 696574, $12.53, $13.04, $12.32
01/27/2021, $12.61, 791103, $12.63, $13.35, $12.1
01/26/2021, $12.57, 830552, $12.69, $12.9294, $11.91
01/25/2021, $12.54, 1420012, $12.51, $14, $12.29
01/22/2021, $12.13, 719525, $11.79, $12.16, $11.27
01/21/2021, $11.96, 921430, $12, $12.406, $11.71
01/20/2021, $11.84, 941017, $11.07, $11.93, $11.05
01/19/2021, $11, 1003234, $11.5599, $11.5599, $10.76
01/15/2021, $11.21, 769978, $11.4, $11.85, $11.07
01/14/2021, $11.4, 1633011, $11.93, $12.04, $11.18
01/13/2021, $11.62, 2019327, $13.72, $13.95, $11.59
01/12/2021, $12.9, 943862, $12.33, $13.42, $12.33
01/11/2021, $12.29, 970713, $12.1, $12.82, $12.03
01/08/2021, $12.23, 708520, $12.25, $12.34, $11.54
01/07/2021, $12.15, 904004, $12.05, $12.49, $11.97
01/06/2021, $11.89, 1395411, $10.98, $12.065, $10.86
01/05/2021, $11, 656934, $10.08, $11.3, $10.05
01/04/2021, $10.16, 658347, $10.28, $10.46, $9.93
12/31/2020, $10.21, 420012, $10.36, $10.46, $10.06
12/30/2020, $10.35, 526243, $10.43, $10.67, $10.34
12/29/2020, $10.37, 819793, $11.1, $11.15, $10.15
12/28/2020, $11.17, 809967, $11.14, $11.6099, $10.99
12/24/2020, $10.94, 572714, $11.63, $11.71, $10.76
12/23/2020, $11.64, 1122983, $12.0435, $12.2001, $11.15
12/22/2020, $11.81, 2129342, $10.41, $11.92, $10.4
12/21/2020, $10.05, 1678757, $9.21, $10.25, $9.1505
12/18/2020, $9.21, 2212752, $8.97, $9.35, $8.92
12/17/2020, $8.96, 662275, $8.64, $9, $8.512
12/16/2020, $8.64, 745443, $8.66, $9.07, $8.63
12/15/2020, $8.63, 793791, $8.12, $8.66, $8.01
12/14/2020, $8.09, 817721, $8.12, $8.19, $7.75
12/11/2020, $8.18, 1223482, $8.55, $8.66, $8.079
12/10/2020, $8.75, 1092893, $9.07, $9.15, $8.41
12/09/2020, $9.19, 949249, $9.23, $9.49, $9
12/08/2020, $9.13, 594059, $9.09, $9.18, $8.91
12/07/2020, $9.18, 755748, $9.48, $9.48, $8.97
12/04/2020, $9.35, 556763, $9.43, $9.66, $9.26
12/03/2020, $9.38, 783038, $9.39, $9.79, $9.24
12/02/2020, $9.29, 828850, $9.34, $9.37, $8.5801
12/01/2020, $9.43, 729921, $9.78, $9.78, $9.1
11/30/2020, $9.53, 812121, $10.14, $10.2, $9.3
11/27/2020, $10.17, 363997, $10.19, $10.28, $9.85
11/25/2020, $10.12, 580980, $9.94, $10.33, $9.7
11/24/2020, $9.95, 888662, $10.4, $10.49, $9.7
11/23/2020, $10.4, 1064213, $10.08, $10.6, $10.0738
11/20/2020, $9.85, 1713063, $9.8, $10.5, $9.62
11/19/2020, $9.7, 1005337, $8.91, $9.72, $8.81
11/18/2020, $8.97, 1746735, $8.41, $9.44, $8.33
11/17/2020, $8.33, 786610, $8.07, $8.48, $7.99
11/16/2020, $8.14, 1240275, $8.33, $8.399, $7.925
11/13/2020, $8.23, 991661, $8.3, $8.55, $8.07
11/12/2020, $8.26, 889758, $8.12, $8.65, $8
11/11/2020, $8.14, 698999, $7.91, $8.18, $7.81
11/10/2020, $7.85, 937592, $7.91, $8.25, $7.6201
11/09/2020, $7.71, 2965228, $9.11, $9.1789, $7.7
11/06/2020, $9.12, 1151403, $9.08, $9.3, $8.67
11/05/2020, $9.07, 2959023, $8.1297, $9.43, $8.1201
11/04/2020, $8, 2364577, $7.83, $8.45, $7.5
11/03/2020, $7.87, 882776, $8, $8.07, $7.73
11/02/2020, $7.73, 2123062, $7.33, $7.88, $7.16
10/30/2020, $7.34, 1145068, $7.2, $7.61, $6.84
10/29/2020, $7.39, 1742189, $7.51, $7.56, $7.07
10/28/2020, $7.52, 7414925, $7.2, $7.65, $6.01
10/27/2020, $8.12, 2619272, $8.06, $8.45, $7.6352
10/26/2020, $7.99, 1056764, $8.16, $8.2, $7.63
10/23/2020, $8.21, 671837, $8.18, $8.35, $8.04
10/22/2020, $8.11, 941776, $8.26, $8.27, $7.8
10/21/2020, $8.26, 1376626, $8.75, $8.75, $8.1
10/20/2020, $8.17, 1371458, $8.96, $9.04, $8.12
10/19/2020, $8.89, 1373506, $9.1, $9.518, $8.67
10/16/2020, $9.05, 2030564, $8.76, $9.72, $8.675
10/15/2020, $8.69, 997611, $8.02, $8.85, $7.88
10/14/2020, $8.22, 675895, $8.37, $8.68, $8.01
10/13/2020, $8.3, 687952, $7.89, $8.41, $7.8
10/12/2020, $7.96, 1119482, $8.22, $8.22, $7.57
10/09/2020, $8.1, 653364, $8.513, $8.63, $8.06
10/08/2020, $8.56, 1070915, $8.68, $8.86, $8.31
10/07/2020, $8.52, 1222626, $7.97, $8.6, $7.87
10/06/2020, $7.75, 2287604, $8, $8.64, $7.41
10/05/2020, $7.99, 1282798, $8.02, $8.235, $7.69
10/02/2020, $7.86, 1585703, $7.46, $8.18, $7.4
10/01/2020, $7.85, 2264264, $7.6, $7.95, $7.27
09/30/2020, $7.48, 3928892, $6.44, $7.6, $6.43
09/29/2020, $6.44, 980805, $6.39, $6.71, $6.16
09/28/2020, $6.38, 997965, $6.02, $6.4, $5.89
09/25/2020, $5.95, 844971, $5.74, $5.99, $5.6601
09/24/2020, $5.73, 1333109, $6.1, $6.11, $5.68
09/23/2020, $6.14, 1838724, $6.18, $6.49, $6.08
09/22/2020, $6.14, 1241419, $6.48, $6.48, $5.82
09/21/2020, $6.38, 1037336, $6.59, $6.6867, $6.08
09/18/2020, $6.77, 1863766, $6.33, $7.17, $6.245
09/17/2020, $6.28, 1159537, $5.71, $6.38, $5.68
09/16/2020, $5.86, 984346, $5.8, $6.05, $5.59
09/15/2020, $5.81, 762309, $5.65, $5.9, $5.48
09/14/2020, $5.6, 1209826, $6.05, $6.12, $5.48
09/11/2020, $6.08, 889079, $6.2, $6.4, $5.9666
09/10/2020, $6.1, 1123353, $5.73, $6.25, $5.65
09/09/2020, $5.69, 560696, $5.57, $5.75, $5.42
09/08/2020, $5.45, 662367, $5.65, $5.65, $5.41
09/04/2020, $5.72, 929134, $5.77, $5.94, $5.4066
09/03/2020, $5.68, 905454, $5.97, $6.18, $5.58
09/02/2020, $6.01, 1153945, $6.12, $6.14, $5.7
09/01/2020, $6, 662957, $5.83, $6.09, $5.77
08/31/2020, $5.91, 1296821, $6.28, $6.2829, $5.78
08/28/2020, $6.31, 1209205, $6.28, $6.55, $6.23
08/27/2020, $6.27, 1507897, $6.77, $6.77, $6.15
08/26/2020, $6.85, 2190414, $6.35, $6.87, $6.1603
08/25/2020, $5.98, 668657, $6.1, $6.1492, $5.85
08/24/2020, $6.07, 1673534, $6.32, $6.4767, $5.855
08/21/2020, $6.25, 1271885, $6.79, $6.89, $6.21
08/20/2020, $6.81, 1103604, $6.57, $6.9, $6.42
08/19/2020, $6.71, 1120397, $6.23, $6.74, $6.18
08/18/2020, $6.24, 1248375, $6.5, $6.59, $6.1366
08/17/2020, $6.48, 923045, $6.81, $6.8772, $6.37
08/14/2020, $6.65, 1903558, $6.35, $7.06, $6.3304
08/13/2020, $6.42, 952876, $6.51, $6.689, $6.211
08/12/2020, $6.55, 1597630, $6.76, $6.95, $6.31
08/11/2020, $6.685, 2566493, $7.44, $7.47, $6.6
08/10/2020, $7.51, 2100295, $8, $8.08, $7.22
08/07/2020, $7.81, 9075803, $6.3, $8.47, $6.3
08/06/2020, $6.22, 2330686, $5.88, $6.45, $5.81
08/05/2020, $5.94, 1788872, $5.63, $6.11, $5.62
08/04/2020, $5.54, 880663, $5.5, $5.75, $5.47
08/03/2020, $5.49, 1581248, $5.62, $5.99, $5.41
07/31/2020, $5.6, 3047988, $5.92, $6.18, $5.195
07/30/2020, $5.66, 3608575, $6.27, $6.88, $5.58
07/29/2020, $6.58, 15145040, $6.21, $6.93, $5.54
07/28/2020, $4.47, 4194569, $4.6, $4.8, $4.35
07/27/2020, $4.59, 2070810, $4.43, $4.6484, $3.85
07/24/2020, $4.41, 1701783, $3.95, $4.458, $3.82
07/23/2020, $4.01, 1852643, $4.18, $4.27, $3.7
07/22/2020, $4.34, 2393360, $3.57, $4.38, $3.5
07/21/2020, $3.57, 1617271, $3.75, $3.87, $3.46
07/20/2020, $3.62, 2213063, $3.14, $3.65, $3.04
07/17/2020, $3.14, 1109023, $2.98, $3.17, $2.955
07/16/2020, $2.98, 929712, $2.76, $3, $2.73
07/15/2020, $2.81, 879670, $2.75, $2.83, $2.61
07/14/2020, $2.62, 767016, $2.52, $2.65, $2.46
07/13/2020, $2.55, 1953812, $2.66, $2.81, $2.51
07/10/2020, $2.66, 3843141, $2.68, $2.95, $2.58
07/09/2020, $2.68, 37255360, $3.17, $3.36, $2.46
07/08/2020, $1.92, 651613, $1.87, $1.9417, $1.8
07/07/2020, $1.85, 248345, $1.9, $1.92, $1.85
07/06/2020, $1.94, 361246, $1.95, $1.96, $1.85
07/02/2020, $1.9, 219325, $1.97, $1.97, $1.87
07/01/2020, $1.9, 275543, $1.93, $1.98, $1.87
06/30/2020, $1.94, 437382, $1.9, $1.97, $1.835
06/29/2020, $1.91, 271215, $1.82, $1.9899, $1.82
06/26/2020, $1.85, 559477, $2.05, $2.05, $1.85
06/25/2020, $2.07, 922865, $1.78, $2.1581, $1.78
06/24/2020, $1.81, 835429, $1.95, $1.96, $1.75
06/23/2020, $1.98, 276208, $2.05, $2.05, $1.95
06/22/2020, $2.01, 586884, $1.98, $2.05, $1.9
06/19/2020, $1.98, 521298, $2.07, $2.075, $1.89
06/18/2020, $2.05, 332825, $1.98, $2.06, $1.93
06/17/2020, $1.98, 314211, $2.03, $2.07, $1.95
06/16/2020, $2.01, 601052, $2.13, $2.18, $2.01
06/15/2020, $2, 585506, $1.95, $2.045, $1.8279
06/12/2020, $2, 688639, $2.02, $2.05, $1.91
06/11/2020, $1.87, 970969, $1.88, $2.05, $1.75
06/10/2020, $2.15, 884034, $2.33, $2.37, $2.07
06/09/2020, $2.32, 602729, $2.36, $2.39, $2.26
06/08/2020, $2.42, 1204894, $2.42, $2.4497, $2.285
06/05/2020, $2.28, 1311553, $2.49, $2.59, $2.265
06/04/2020, $2.38, 3190749, $2.7765, $2.7765, $2.21
06/03/2020, $2.73, 1975618, $2.26, $2.8, $2.24
06/02/2020, $2.24, 1290409, $2.01, $2.25, $1.96
06/01/2020, $1.93, 1428938, $2, $2.15, $1.86
05/29/2020, $1.86, 528717, $1.87, $1.93, $1.75
05/28/2020, $1.9, 1315487, $2.09, $2.1181, $1.73
05/27/2020, $1.94, 1526693, $2, $2.0362, $1.72
05/26/2020, $1.91, 1665676, $1.87, $2.1, $1.85
05/22/2020, $1.75, 1105592, $1.6, $1.77, $1.53
05/21/2020, $1.55, 797559, $1.42, $1.6, $1.36
05/20/2020, $1.36, 920025, $1.45, $1.47, $1.32
05/19/2020, $1.45, 2849519, $1.25, $1.6499, $1.21
05/18/2020, $1.24, 455441, $1.23, $1.3, $1.22
05/15/2020, $1.18, 298650, $1.13, $1.22, $1.12
05/14/2020, $1.17, 221283, $1.15, $1.22, $1.08
05/13/2020, $1.19, 442645, $1.21, $1.25, $1.13
05/12/2020, $1.26, 259815, $1.32, $1.3445, $1.232
05/11/2020, $1.28, 390604, $1.27, $1.32, $1.2
05/08/2020, $1.26, 411716, $1.16, $1.34, $1.15
05/07/2020, $1.18, 260912, $1.17, $1.2133, $1.14
05/06/2020, $1.14, 580255, $1.26, $1.29, $1.12
05/05/2020, $1.25, 449937, $1.24, $1.32, $1.23
05/04/2020, $1.255, 571187, $1.29, $1.35, $1.2
05/01/2020, $1.2, 701249, $1.37, $1.37, $1.17
04/30/2020, $1.37, 544985, $1.3, $1.3895, $1.2301
04/29/2020, $1.28, 828771, $1.27, $1.4, $1.2501
04/28/2020, $1.18, 1015639, $1.14, $1.27, $1.12
04/27/2020, $1.09, 1639379, $1, $1.2, $0.98
04/24/2020, $0.94, 170917, $0.94, $0.9497, $0.92
04/23/2020, $0.9375, 221182, $0.96, $0.96, $0.91
04/22/2020, $0.9297, 229069, $0.94, $0.98, $0.9101
04/21/2020, $0.9273, 336344, $0.98, $1, $0.902
04/20/2020, $0.98, 925935, $0.97, $1.02, $0.93
04/17/2020, $0.9301, 702937, $0.98, $1.02, $0.8595
04/16/2020, $0.892, 313649, $0.99, $1, $0.8757
04/15/2020, $0.9736, 274743, $1.06, $1.08, $0.91
04/14/2020, $1.01, 415935, $0.99, $1.02, $0.95
04/13/2020, $0.9557, 307494, $1, $1.03, $0.9022
04/09/2020, $0.97, 524032, $0.992, $1.065, $0.95
04/08/2020, $0.945, 297717, $0.88, $0.95, $0.82
04/07/2020, $0.8365, 643138, $0.9, $0.9437, $0.79
04/06/2020, $0.8299, 563299, $0.76, $0.8494, $0.74
04/03/2020, $0.71, 820922, $0.7491, $0.7935, $0.65
04/02/2020, $0.722, 2253751, $0.98, $1, $0.6707
04/01/2020, $0.98, 266099, $1.05, $1.07, $0.97
03/31/2020, $1.07, 212137, $1.07, $1.1, $1.06
03/30/2020, $1.05, 270242, $1.2, $1.2, $1.05
03/27/2020, $1.21, 350989, $1.28, $1.28, $1.1002
03/26/2020, $1.25, 372154, $1.19, $1.29, $1.1791
03/25/2020, $1.17, 638454, $1.26, $1.4, $1.15
03/24/2020, $1.22, 600622, $1.06, $1.22, $1.03
03/23/2020, $1.01, 454142, $0.96, $1.12, $0.9
03/20/2020, $0.8902, 3638120, $1.07, $1.22, $0.85
03/19/2020, $1.01, 607831, $1, $1.08, $0.966
03/18/2020, $0.966, 426205, $1.2, $1.28, $0.94
03/17/2020, $1.255, 808087, $1.3, $1.4191, $1.2
03/16/2020, $1.27, 368468, $1.4, $1.4183, $1.23
03/13/2020, $1.5, 369423, $1.52, $1.59, $1.4
03/12/2020, $1.38, 449126, $1.64, $1.64, $1.36
03/11/2020, $1.71, 281363, $1.9, $1.9611, $1.7
03/10/2020, $1.92, 259122, $2.01, $2.04, $1.9
03/09/2020, $1.92, 348158, $2.1, $2.1091, $1.87
03/06/2020, $2.24, 145096, $2.23, $2.26, $2.13
03/05/2020, $2.25, 172483, $2.21, $2.2813, $2.2
03/04/2020, $2.27, 138873, $2.21, $2.32, $2.17
03/03/2020, $2.2, 287010, $2.3, $2.33, $2.13
03/02/2020, $2.3, 143674, $2.21, $2.31, $2.13
02/28/2020, $2.23, 324601, $2.18, $2.2552, $2.0835
02/27/2020, $2.27, 212902, $2.26, $2.35, $2.21
02/26/2020, $2.33, 787393, $2.57, $2.7, $2.26
02/25/2020, $2.935, 562575, $3.3, $3.3465, $2.93
02/24/2020, $3.27, 370332, $3.51, $3.5102, $3.24
02/21/2020, $3.57, 164655, $3.64, $3.64, $3.535
02/20/2020, $3.63, 138810, $3.56, $3.7201, $3.55
02/19/2020, $3.56, 146709, $3.57, $3.6, $3.54
02/18/2020, $3.54, 232869, $3.59, $3.614, $3.52
02/14/2020, $3.54, 125935, $3.37, $3.56, $3.37
02/13/2020, $3.37, 134084, $3.35, $3.41, $3.34
02/12/2020, $3.35, 189885, $3.36, $3.38, $3.29
02/11/2020, $3.38, 176628, $3.4, $3.4, $3.35
02/10/2020, $3.4, 98912, $3.41, $3.42, $3.38
02/07/2020, $3.42, 143563, $3.57, $3.59, $3.36
02/06/2020, $3.56, 226886, $3.76, $3.83, $3.52
02/05/2020, $3.77, 55718, $3.8, $3.82, $3.76
02/04/2020, $3.77, 116195, $3.83, $3.83, $3.75
02/03/2020, $3.77, 175342, $3.78, $3.825, $3.76
01/31/2020, $3.73, 235246, $3.98, $4.03, $3.66
01/30/2020, $4.03, 151090, $3.9, $4.03, $3.9
01/29/2020, $3.95, 74005, $3.92, $3.98, $3.89
01/28/2020, $3.91, 134018, $3.91, $3.9399, $3.83
01/27/2020, $3.9, 189103, $3.8, $3.97, $3.76
01/24/2020, $3.85, 135338, $3.86, $3.88, $3.775
01/23/2020, $3.84, 132792, $3.85, $3.88, $3.7758
01/22/2020, $3.86, 136847, $3.88, $3.89, $3.75
01/21/2020, $3.89, 253827, $3.85, $3.915, $3.85
01/17/2020, $3.9, 209884, $4.03, $4.07, $3.87
01/16/2020, $3.97, 210519, $3.92, $4.02, $3.85
01/15/2020, $3.93, 394984, $3.95, $4.0499, $3.7715
01/14/2020, $4.06, 1382767, $3.82, $4.14, $3.41
01/13/2020, $3.1, 196276, $3.12, $3.155, $3.06
01/10/2020, $3.12, 192135, $3.17, $3.2, $3.05
01/09/2020, $3.16, 115633, $3.2, $3.21, $3.14
01/08/2020, $3.18, 112660, $3.14, $3.33, $3.14
01/07/2020, $3.14, 117630, $3.21, $3.234, $3.08
01/06/2020, $3.23, 171950, $3, $3.24, $3
01/03/2020, $3.03, 100098, $3, $3.07, $2.95
01/02/2020, $3.03, 105190, $3.02, $3.06, $2.94
12/31/2019, $3, 283583, $2.94, $3.1, $2.9275
12/30/2019, $2.97, 138380, $3.01, $3.03, $2.92
12/27/2019, $3.02, 136354, $3.01, $3.03, $2.94
12/26/2019, $3.01, 119741, $3.03, $3.05, $2.955
12/24/2019, $3, 134588, $2.99, $3.05, $2.95
12/23/2019, $3, 110972, $2.95, $3, $2.9
12/20/2019, $2.98, 205766, $2.96, $2.98, $2.87
12/19/2019, $2.96, 157789, $2.88, $3, $2.8635
12/18/2019, $2.87, 156774, $2.8, $2.9, $2.75
12/17/2019, $2.8, 105004, $2.84, $2.89, $2.8
12/16/2019, $2.85, 211583, $2.9, $2.92, $2.85
12/13/2019, $2.88, 166059, $2.94, $2.94, $2.86
12/12/2019, $2.93, 112352, $3, $3.035, $2.9
12/11/2019, $3, 172138, $3.07, $3.12, $2.97
12/10/2019, $3.08, 437458, $2.85, $3.09, $2.8392
12/09/2019, $2.81, 232931, $2.66, $2.83, $2.66
12/06/2019, $2.67, 175702, $2.64, $2.74, $2.628
12/05/2019, $2.61, 109996, $2.6, $2.62, $2.5652
12/04/2019, $2.59, 88055, $2.57, $2.62, $2.5573
12/03/2019, $2.55, 95996, $2.55, $2.61, $2.5076
12/02/2019, $2.58, 189697, $2.72, $2.74, $2.54
11/29/2019, $2.7, 77668, $2.69, $2.73, $2.66
11/27/2019, $2.69, 143716, $2.76, $2.7657, $2.65
11/26/2019, $2.78, 323338, $2.78, $2.8409, $2.69
11/25/2019, $2.75, 245860, $2.72, $2.84, $2.6098
11/22/2019, $2.68, 196515, $2.54, $2.69, $2.54
11/21/2019, $2.53, 164961, $2.55, $2.6, $2.48
11/20/2019, $2.53, 303960, $2.68, $2.68, $2.47
11/19/2019, $2.7, 247270, $2.71, $2.7351, $2.58
11/18/2019, $2.73, 159631, $2.83, $2.88, $2.71
11/15/2019, $2.83, 152346, $2.87, $2.876, $2.79
11/14/2019, $2.86, 151935, $2.81, $2.9, $2.8
11/13/2019, $2.84, 216805, $2.91, $2.93, $2.83
11/12/2019, $2.97, 550653, $3.18, $3.21, $2.9347
11/11/2019, $3.19, 227913, $3.2, $3.27, $3.15
11/08/2019, $3.16, 153977, $3.27, $3.27, $3.13
11/07/2019, $3.28, 174332, $3.32, $3.38, $3.21
11/06/2019, $3.29, 216938, $3.31, $3.4064, $3.26
11/05/2019, $3.31, 282355, $3.29, $3.49, $3.23
11/04/2019, $3.23, 394571, $3.15, $3.36, $3.1256
11/01/2019, $3.12, 327440, $3.21, $3.27, $3.07
10/31/2019, $3.2, 724361, $3.45, $3.49, $3.14
10/30/2019, $3.49, 6057668, $3.18, $3.95, $2.87
10/29/2019, $2.41, 349132, $2.59, $2.59, $2.4
10/28/2019, $2.6, 162387, $2.56, $2.6, $2.47
10/25/2019, $2.53, 106492, $2.55, $2.57, $2.47
10/24/2019, $2.57, 101517, $2.53, $2.57, $2.45
10/23/2019, $2.53, 236828, $2.41, $2.62, $2.41
10/22/2019, $2.42, 163522, $2.51, $2.5744, $2.4
10/21/2019, $2.48, 212997, $2.61, $2.61, $2.47
10/18/2019, $2.57, 85799, $2.53, $2.59, $2.5
10/17/2019, $2.54, 208337, $2.57, $2.64, $2.45
10/16/2019, $2.57, 348065, $2.39, $2.66, $2.3827
10/15/2019, $2.39, 166132, $2.5, $2.57, $2.38
10/14/2019, $2.45, 82112, $2.4, $2.48, $2.3
10/11/2019, $2.39, 168717, $2.37, $2.5, $2.36
10/10/2019, $2.38, 230166, $2.35, $2.48, $2.35
10/09/2019, $2.35, 165162, $2.2, $2.39, $2.1696
10/08/2019, $2.18, 102852, $2.08, $2.2, $2.04
10/07/2019, $2.12, 62428, $2.14, $2.18, $2.11
10/04/2019, $2.14, 99615, $2.08, $2.18, $2.06
10/03/2019, $2.06, 126971, $2.09, $2.1149, $2.045
10/02/2019, $2.1, 71319, $2.16, $2.16, $2.08
10/01/2019, $2.17, 117733, $2.12, $2.22, $2.09
09/30/2019, $2.08, 122674, $2.3, $2.35, $2.07
09/27/2019, $2.3, 380620, $2.3, $2.55, $2.25
09/26/2019, $2.31, 119328, $2.31, $2.33, $2.1978
09/25/2019, $2.31, 127643, $2.28, $2.35, $2.2388
09/24/2019, $2.31, 174709, $2.32, $2.34, $2.23
09/23/2019, $2.32, 231702, $2.16, $2.33, $2.1235
09/20/2019, $2.2, 772898, $1.95, $2.26, $1.95
09/19/2019, $1.95, 140567, $1.92, $2.0028, $1.92
09/18/2019, $1.94, 164094, $2.02, $2.11, $1.94
09/17/2019, $2.04, 115585, $2.06, $2.095, $2.03
09/16/2019, $2.13, 119109, $2.18, $2.31, $2.13
09/13/2019, $2.18, 131205, $2.3, $2.33, $2.17
09/12/2019, $2.26, 303415, $2.48, $2.48, $2.25
09/11/2019, $2.46, 415995, $2.3, $2.46, $2.23
09/10/2019, $2.3, 564290, $2.25, $2.45, $2.15
09/09/2019, $2.24, 667509, $1.85, $2.26, $1.8291
09/06/2019, $1.86, 243484, $1.81, $1.89, $1.76
09/05/2019, $1.79, 133151, $1.73, $1.84, $1.73
09/04/2019, $1.71, 80746, $1.73, $1.74, $1.685
09/03/2019, $1.7, 265995, $1.79, $1.81, $1.68
08/30/2019, $1.79, 233158, $1.89, $1.89, $1.76
08/29/2019, $1.87, 158972, $1.89, $1.92, $1.8534
08/28/2019, $1.87, 652336, $2.07, $2.07, $1.79
08/27/2019, $2.07, 688821, $1.96, $2.18, $1.96
08/26/2019, $1.96, 115655, $1.98, $2.02, $1.9599
08/23/2019, $1.95, 157326, $1.98, $1.98, $1.8995
08/22/2019, $1.97, 219418, $1.95, $2.0414, $1.94
08/21/2019, $1.91, 109340, $1.85, $1.95, $1.8367
08/20/2019, $1.82, 29312, $1.83, $1.86, $1.799
08/19/2019, $1.84, 128662, $1.81, $1.88, $1.77
08/16/2019, $1.77, 67530, $1.76, $1.8, $1.73
08/15/2019, $1.7, 209952, $1.81, $1.86, $1.7
08/14/2019, $1.8, 254688, $1.88, $1.95, $1.76
08/13/2019, $1.91, 90132, $1.92, $1.99, $1.88
08/12/2019, $1.91, 175650, $1.99, $2.01, $1.885
08/09/2019, $1.98, 113792, $1.99, $2.01, $1.95
08/08/2019, $1.98, 168187, $2.03, $2.06, $1.97
08/07/2019, $2.03, 253681, $1.99, $2.055, $1.91
08/06/2019, $2.02, 226819, $2.12, $2.1788, $1.975
08/05/2019, $2.07, 296574, $2.21, $2.2299, $2.06
08/02/2019, $2.28, 341631, $2.07, $2.36, $2.07
08/01/2019, $2.09, 631071, $2.12, $2.1607, $1.96
07/31/2019, $2.13, 3243069, $1.92, $2.49, $1.77
07/30/2019, $1.65, 313313, $1.66, $1.6858, $1.601
07/29/2019, $1.64, 371316, $1.68, $1.71, $1.57
07/26/2019, $1.68, 272136, $1.75, $1.75, $1.65
07/25/2019, $1.72, 408958, $1.86, $1.87, $1.71
07/24/2019, $1.85, 155575, $1.88, $1.92, $1.82
07/23/2019, $1.87, 250274, $1.89, $1.95, $1.86
07/22/2019, $1.87, 221429, $1.88, $1.95, $1.87
07/19/2019, $1.89, 126833, $1.85, $1.91, $1.82
07/18/2019, $1.85, 302360, $1.86, $1.87, $1.78
07/17/2019, $1.85, 408547, $1.93, $1.96, $1.83
07/16/2019, $1.93, 125688, $1.95, $1.96, $1.92
07/15/2019, $1.96, 161624, $2, $2.01, $1.93
07/12/2019, $1.97, 147927, $1.97, $2, $1.96
07/11/2019, $1.95, 229529, $1.94, $1.99, $1.93
07/10/2019, $1.94, 202032, $2.03, $2.03, $1.93
07/09/2019, $1.99, 186211, $2, $2.03, $1.98
07/08/2019, $2.02, 133903, $1.98, $2.05, $1.979
07/05/2019, $1.99, 168968, $1.98, $2.03, $1.96
07/03/2019, $2.01, 99744, $1.92, $2.01, $1.9161
07/02/2019, $1.91, 295061, $1.94, $1.97, $1.9
07/01/2019, $1.94, 326008, $1.97, $2.04, $1.94
06/28/2019, $1.95, 2598540, $1.95, $2, $1.93
06/27/2019, $1.93, 515484, $1.98, $2, $1.93
06/26/2019, $1.95, 460368, $2.04, $2.07, $1.95
06/25/2019, $2.01, 304998, $2.06, $2.08, $1.98
06/24/2019, $2.03, 756110, $2.07, $2.14, $1.95
06/21/2019, $2.08, 898881, $2.18, $2.24, $2.05
06/20/2019, $2.2, 402981, $2.27, $2.27, $2.17
06/19/2019, $2.22, 453118, $2.28, $2.35, $2.21
