Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.3, 320446, $14.6, $14.9565, $14.23
01/19/2021, $14.47, 216122, $13.85, $14.48, $13.6
01/15/2021, $13.87, 140937, $13.9, $14.05, $13.5
01/14/2021, $14.19, 266467, $14.1, $14.39, $14.05
01/13/2021, $14.05, 89082, $14.14, $14.23, $13.92
01/12/2021, $14.18, 89841, $13.74, $14.19, $13.56
01/11/2021, $13.65, 102013, $13.23, $13.67, $13.1965
01/08/2021, $13.61, 116172, $14.17, $14.2, $13.39
01/07/2021, $14.14, 105572, $14.28, $14.4342, $14.0111
01/06/2021, $14.14, 391274, $13.84, $14.69, $13.83
01/05/2021, $13.54, 159981, $13.25, $13.66, $13.25
01/04/2021, $13.2, 166411, $12.89, $13.27, $12.8
12/31/2020, $12.7, 104443, $12.64, $12.875, $12.59
12/30/2020, $12.68, 103633, $12.45, $12.73, $12.45
12/29/2020, $12.42, 134580, $12.46, $12.47, $12.11
12/28/2020, $12.43, 116362, $12.53, $12.76, $12.38
12/24/2020, $12.47, 57455, $12.44, $12.49, $12.15
12/23/2020, $12.35, 139607, $12.18, $12.39, $12.05
12/22/2020, $12.01, 161129, $12, $12.2, $11.85
12/21/2020, $11.94, 125821, $11.93, $12.06, $11.7
12/18/2020, $12.07, 803551, $12.24, $12.73, $12.01
12/17/2020, $12.14, 109402, $12.19, $12.19, $11.91
12/16/2020, $12.12, 117491, $12.33, $12.4, $12.07
12/15/2020, $12.39, 113507, $12.03, $12.41, $11.91
12/14/2020, $11.88, 107293, $12.06, $12.1248, $11.87
12/11/2020, $12.06, 83292, $11.85, $12.15, $11.85
12/10/2020, $11.86, 89341, $12.04, $12.08, $11.69
12/09/2020, $12.11, 93337, $12.25, $12.33, $12.03
12/08/2020, $12.24, 76654, $11.93, $12.24, $11.92
12/07/2020, $11.97, 63757, $12.18, $12.18, $11.93
12/04/2020, $12.08, 78965, $12.06, $12.18, $11.85
12/03/2020, $11.96, 145673, $12.57, $12.59, $11.88
12/02/2020, $12.54, 198248, $12.59, $12.89, $12.385
12/01/2020, $12.6, 255994, $12.23, $12.63, $12
11/30/2020, $11.99, 146429, $12.1, $12.239, $11.86
11/27/2020, $12.3, 77563, $12.13, $12.38, $11.91
11/25/2020, $12.12, 89140, $12.09, $12.27, $11.94
11/24/2020, $12.16, 107013, $12.33, $12.38, $11.92
11/23/2020, $12.2, 152999, $11.89, $12.24, $11.79
11/20/2020, $11.87, 156975, $11.5, $11.925, $11.21
11/19/2020, $11.45, 189481, $11.73, $11.73, $11.21
11/18/2020, $11.65, 123017, $12.11, $12.145, $11.65
11/17/2020, $12.11, 91018, $12.13, $12.215, $11.81
11/16/2020, $12.14, 134877, $12.51, $12.51, $11.87
11/13/2020, $12.29, 129348, $12.14, $12.43, $12.1
11/12/2020, $11.94, 165917, $12.6, $12.6, $11.77
11/11/2020, $12.72, 184871, $12.46, $13.11, $12.46
11/10/2020, $12.41, 169122, $12.5, $12.62, $12.01
11/09/2020, $12.38, 164731, $13.12, $13.335, $12.33
11/06/2020, $12.24, 50047, $12.53, $12.53, $12.21
11/05/2020, $12.45, 67456, $11.91, $12.54, $11.91
11/04/2020, $11.81, 108185, $12.05, $12.05, $11.63
11/03/2020, $12.33, 99943, $12.44, $12.5, $12.2
11/02/2020, $12.2, 64691, $12.02, $12.3, $11.98
10/30/2020, $11.89, 84542, $11.99, $12.06, $11.65
10/29/2020, $12, 75936, $11.75, $12.06, $11.44
10/28/2020, $11.78, 89694, $11.74, $12, $11.7
10/27/2020, $11.97, 81793, $11.94, $12.07, $11.86
10/26/2020, $12, 63395, $12.34, $12.38, $11.95
