Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.26, 8573395, $2.26, $2.3, $2.25
03/23/2021, $2.21, 4858124, $2.24, $2.265, $2.2
03/22/2021, $2.23, 4208048, $2.27, $2.27, $2.23
03/19/2021, $2.23, 5579204, $2.23, $2.25, $2.2
03/18/2021, $2.25, 7596290, $2.27, $2.31, $2.24
03/17/2021, $2.3, 6655290, $2.29, $2.31, $2.2619
03/16/2021, $2.28, 6536597, $2.29, $2.29, $2.26
03/15/2021, $2.29, 7259349, $2.28, $2.29, $2.23
03/12/2021, $2.3, 8961604, $2.24, $2.3, $2.237
03/11/2021, $2.24, 4860832, $2.22, $2.2499, $2.2
03/10/2021, $2.25, 4028456, $2.25, $2.2699, $2.2243
03/09/2021, $2.24, 5872548, $2.26, $2.277, $2.23
03/08/2021, $2.28, 9091318, $2.26, $2.3, $2.25
03/05/2021, $2.24, 9464321, $2.25, $2.26, $2.17
03/04/2021, $2.2, 18401400, $2.23, $2.24, $2.16
03/03/2021, $2.22, 13526730, $2.17, $2.24, $2.17
03/02/2021, $2.16, 5976545, $2.13, $2.16, $2.12
03/01/2021, $2.15, 3630063, $2.15, $2.17, $2.13
02/26/2021, $2.14, 6681694, $2.15, $2.159, $2.12
02/25/2021, $2.15, 10454170, $2.22, $2.23, $2.123
02/24/2021, $2.21, 6200176, $2.16, $2.21, $2.15
02/23/2021, $2.19, 8192510, $2.18, $2.2, $2.13
02/22/2021, $2.12, 6784162, $2.1, $2.15, $2.09
02/19/2021, $2.11, 5382964, $2.09, $2.12, $2.09
02/18/2021, $2.07, 4837990, $2.07, $2.0775, $2.03
02/17/2021, $2.14, 7207444, $2.12, $2.14, $2.09
02/16/2021, $2.17, 7804208, $2.11, $2.18, $2.1
02/12/2021, $2.02, 2255792, $2.01, $2.03, $2
02/11/2021, $2, 4077752, $2, $2.02, $1.98
02/10/2021, $2.04, 4994686, $2.05, $2.06, $2.02
02/09/2021, $2.05, 4598612, $2.04, $2.05, $2.02
02/08/2021, $2.02, 5416192, $2.02, $2.05, $2.01
02/05/2021, $1.98, 6990079, $1.99, $2.01, $1.96
02/04/2021, $1.93, 5544850, $1.94, $1.96, $1.92
02/03/2021, $1.84, 3941168, $1.83, $1.84, $1.82
02/02/2021, $1.83, 2464184, $1.81, $1.83, $1.8
02/01/2021, $1.8, 3055410, $1.82, $1.82, $1.79
01/29/2021, $1.78, 7125366, $1.76, $1.81, $1.74
01/28/2021, $1.82, 5710578, $1.76, $1.83, $1.76
01/27/2021, $1.76, 8182431, $1.79, $1.795, $1.75
01/26/2021, $1.86, 4791526, $1.85, $1.87, $1.8318
01/25/2021, $1.84, 7324091, $1.82, $1.84, $1.8
01/22/2021, $1.86, 4143036, $1.86, $1.87, $1.84
01/21/2021, $1.9, 3590397, $1.93, $1.93, $1.89
01/20/2021, $1.92, 4095367, $1.9, $1.927, $1.89
01/19/2021, $1.93, 5203525, $1.93, $1.94, $1.9
01/15/2021, $1.92, 5138721, $1.94, $1.9463, $1.9
01/14/2021, $1.97, 5069257, $1.95, $1.97, $1.94
01/13/2021, $1.94, 4167028, $1.95, $1.96, $1.93
01/12/2021, $1.97, 5097842, $1.98, $1.98, $1.96
01/11/2021, $1.93, 7627774, $1.91, $1.95, $1.9
01/08/2021, $1.97, 10916140, $1.95, $1.98, $1.9238
01/07/2021, $1.95, 8168873, $1.97, $1.98, $1.94
01/06/2021, $1.98, 8016046, $1.95, $2, $1.95
01/05/2021, $1.88, 6082011, $1.85, $1.9, $1.84
01/04/2021, $1.85, 9242488, $1.89, $1.9, $1.83
12/31/2020, $1.96, 2896462, $1.94, $1.97, $1.925
12/30/2020, $1.96, 3539767, $1.97, $1.9799, $1.94
12/29/2020, $1.93, 7329222, $1.97, $1.979, $1.92
12/28/2020, $2.04, 5108608, $2.04, $2.06, $2.03
12/24/2020, $2.01, 5250402, $2.04, $2.05, $2
12/23/2020, $1.98, 9858493, $1.91, $1.997, $1.89
12/22/2020, $1.81, 7205394, $1.81, $1.83, $1.79
12/21/2020, $1.8, 14466400, $1.72, $1.82, $1.72
12/18/2020, $1.85, 7191468, $1.88, $1.88, $1.83
12/17/2020, $1.92, 4503167, $1.93, $1.9589, $1.905
12/16/2020, $1.91, 5266941, $1.93, $1.945, $1.9
