Date, Close/Last, Volume, Open, High, Low
03/24/2021, $37.82, 1310038, $37.88, $39.07, $37.77
03/23/2021, $37.49, 1365032, $38.74, $39.45, $37.15
03/22/2021, $39.46, 1156774, $39.92, $40.1, $38.98
03/19/2021, $40.05, 24350280, $39.76, $40.73, $38.13
03/18/2021, $39.76, 1592364, $40.53, $42.24, $39.6
03/17/2021, $40.35, 1224500, $40.09, $40.55, $39.67
03/16/2021, $39.95, 1064331, $40.64, $40.88, $39.8501
03/15/2021, $40.97, 1475792, $41.17, $41.36, $39.61
03/12/2021, $41.4, 757158, $41.19, $41.5, $40.82
03/11/2021, $40.81, 1579246, $40.22, $41.37, $39.79
03/10/2021, $40.32, 885043, $39.8, $40.76, $39.68
03/09/2021, $39.68, 1064747, $41.32, $41.46, $39.68
03/08/2021, $41.28, 1864715, $40.22, $42.14, $40.11
03/05/2021, $39.82, 2280852, $38.99, $39.98, $38.71
03/04/2021, $38.41, 1324207, $38.76, $39.26, $37.46
03/03/2021, $38.69, 1383307, $37.89, $39.19, $37.81
03/02/2021, $37.82, 1164516, $38.01, $38.26, $37.43
03/01/2021, $38.13, 1575214, $37.94, $39.005, $37.73
02/26/2021, $37, 1353062, $37.55, $37.88, $36.45
02/25/2021, $37.68, 1191193, $39.15, $39.15, $37.03
02/24/2021, $38.75, 2657302, $37.01, $39.15, $36.35
02/23/2021, $39.55, 1619859, $39.03, $39.75, $38.29
02/22/2021, $39.14, 2038852, $39.28, $40.23, $38.94
02/19/2021, $39.24, 1141718, $38.57, $39.69, $38.405
02/18/2021, $38.18, 540911, $39.04, $39.11, $38.125
02/17/2021, $39.19, 618196, $39.18, $39.7, $38.282
02/16/2021, $39.18, 1032144, $40.06, $40.71, $39.15
02/12/2021, $39.81, 586156, $38.8, $39.85, $38.56
02/11/2021, $38.95, 647556, $38.51, $38.97, $38.08
02/10/2021, $38.55, 865391, $38.76, $38.92, $38.33
02/09/2021, $38.44, 668755, $38.74, $38.74, $37.99
02/08/2021, $38.79, 683349, $37.71, $39.17, $37.71
02/05/2021, $37.58, 701912, $37.34, $37.84, $37.18
02/04/2021, $36.9, 1106226, $36.94, $37.34, $36.455
02/03/2021, $36.8, 771865, $36.18, $36.91, $36.03
02/02/2021, $36.5, 1281339, $36.72, $37.02, $36.25
02/01/2021, $36.02, 759403, $36.1, $36.31, $35.445
01/29/2021, $35.56, 786681, $37.43, $37.43, $35.52
01/28/2021, $37.38, 841425, $37.34, $38.48, $37.26
01/27/2021, $36.62, 718072, $35.98, $36.77, $35.33
01/26/2021, $36.92, 417688, $38.08, $38.08, $36.69
01/25/2021, $37.44, 551585, $38.02, $38.49, $37.11
01/22/2021, $38.56, 784505, $37.98, $38.72, $37.72
01/21/2021, $38.55, 689504, $38.31, $38.78, $38.21
01/20/2021, $38.55, 690496, $38.39, $39.02, $38.17
01/19/2021, $38.25, 723988, $37.75, $38.59, $37.51
01/15/2021, $37.23, 1021948, $38.22, $38.2476, $37
01/14/2021, $38.56, 1076080, $37.34, $38.85, $37.07
01/13/2021, $37.07, 534584, $37.97, $38.04, $36.98
01/12/2021, $37.84, 796122, $37.55, $38.345, $37.3
01/11/2021, $37.25, 582146, $36.17, $37.39, $36.02
01/08/2021, $36.98, 718202, $37.88, $37.89, $36.44
01/07/2021, $37.73, 1000658, $37.91, $37.99, $37.14
01/06/2021, $37.79, 1138780, $37.12, $38.34, $36.98
01/05/2021, $36.13, 790034, $35.05, $36.34, $35.02
01/04/2021, $34.77, 1062110, $35.95, $36.62, $34.65
12/31/2020, $36.85, 374453, $36.78, $36.97, $36.22
12/30/2020, $36.83, 332866, $36.4, $36.96, $36.155
12/29/2020, $36.36, 487605, $36.77, $36.905, $36.12
12/28/2020, $36.69, 413344, $36.9, $37.44, $36.64
12/24/2020, $36.68, 148028, $36.83, $36.84, $36.31
12/23/2020, $36.75, 479355, $36.59, $37.27, $36.395
12/22/2020, $36.29, 896464, $36.99, $37.1, $36.19
12/21/2020, $37.07, 665583, $36.26, $37.16, $35.74
12/18/2020, $37.28, 1961632, $37.63, $38.03, $37.01
12/17/2020, $37.61, 654457, $37.41, $37.7, $36.89
12/16/2020, $37.31, 878988, $37.8, $37.8, $36.73
12/15/2020, $37.72, 1381517, $39.19, $39.24, $37.49
12/14/2020, $36.77, 1166064, $37.78, $37.85, $36.77
12/11/2020, $37.09, 1013034, $36.01, $37.36, $36.01
12/10/2020, $36.74, 723223, $36.01, $36.86, $35.91
12/09/2020, $36.36, 738745, $36.1, $36.61, $35.8
12/08/2020, $35.9, 719657, $34.87, $35.9, $34.87
12/07/2020, $35.33, 1047328, $35.1, $36.17, $34.79
12/04/2020, $35.58, 760433, $34.07, $35.85, $34.07
12/03/2020, $33.78, 726688, $33.6, $34.17, $33.47
12/02/2020, $33.55, 1423484, $33.6, $33.86, $33.295
12/01/2020, $33.96, 862255, $34.72, $34.83, $33.86
11/30/2020, $34.08, 1084499, $35.21, $35.46, $33.95
