Date, Close/Last, Volume, Open, High, Low
12/31/2020, $10.42, 2000, $10.235, $10.42, $10.235
12/30/2020, $10.18, N/A, $10.18, $10.18, $10.18
12/29/2020, $10.18, N/A, $10.18, $10.18, $10.18
12/28/2020, $10.18, N/A, $10.18, $10.18, $10.18
12/24/2020, $10.18, N/A, $10.18, $10.18, $10.18
12/23/2020, $10.18, 2700, $10.18, $10.18, $10.18
12/22/2020, $10.18, 1000, $10.18, $10.18, $10.18
12/21/2020, $10.7, 104, $10.7, $10.7, $10.7
12/18/2020, $10.84, 4600, $10.7, $10.84, $10.67
12/17/2020, $10.8, 1600, $10.79, $10.8, $10.79
12/16/2020, $10.51, N/A, $10.51, $10.51, $10.51
12/15/2020, $10.51, 200, $10.51, $10.51, $10.51
12/14/2020, $10.75, N/A, $10.75, $10.75, $10.75
12/11/2020, $10.75, N/A, $10.75, $10.75, $10.75
12/10/2020, $10.75, 1060, $10.75, $10.75, $10.75
12/09/2020, $10.1, N/A, $10.1, $10.1, $10.1
12/08/2020, $10.1, 1506, $10.5, $10.5, $10.1
12/07/2020, $10.79, 8870, $10.99, $10.99, $10.79
12/04/2020, $10.5, N/A, $10.5, $10.5, $10.5
12/03/2020, $10.5, N/A, $10.5, $10.5, $10.5
12/02/2020, $10.5, N/A, $10.5, $10.5, $10.5
12/01/2020, $10.5, 4947, $10.35, $10.5, $10.25
11/30/2020, $10.99, 1829, $10.35, $10.99, $10.35
11/27/2020, $10.35, N/A, $10.35, $10.35, $10.35
11/25/2020, $10.35, N/A, $10.35, $10.35, $10.35
11/24/2020, $10.35, 2300, $10.35, $11.75, $10.35
11/23/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/20/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/19/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/18/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/17/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/16/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/13/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/12/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/11/2020, $9.8, 7400, $9.79, $9.8, $9.79
11/10/2020, $9.8, 100, $9.8, $9.8, $9.8
11/09/2020, $9.79, 10500, $9.38, $9.79, $9.38
11/06/2020, $9.38, N/A, $9.38, $9.38, $9.38
11/05/2020, $9.38, 250, $9.38, $9.38, $9.38
11/04/2020, $9.38, N/A, $9.38, $9.38, $9.38
11/03/2020, $9.38, N/A, $9.38, $9.38, $9.38
11/02/2020, $9.38, 1500, $9.25, $9.38, $9.25
10/30/2020, $8.8, 200, $8.8, $8.8, $8.8
10/29/2020, $9.3, 2000, $9.3, $9.3, $9.3
10/28/2020, $9.3, N/A, $9.3, $9.3, $9.3
10/27/2020, $9.3, 400, $9.4, $9.4, $9.3
10/26/2020, $8.8, 5300, $8.81, $9.45, $8.8
10/23/2020, $9.3, N/A, $9.3, $9.3, $9.3
10/22/2020, $9.3, N/A, $9.3, $9.3, $9.3
10/21/2020, $9.3, 500, $9.3, $9.3, $9.3
10/20/2020, $9.2501, N/A, $9.2501, $9.2501, $9.2501
10/19/2020, $9.2501, 1420, $9.25, $9.425, $9.25
10/16/2020, $8.8, 9010, $9.4, $9.5, $8.8
10/15/2020, $9.4, 100, $9.4, $9.4, $9.4
10/14/2020, $8.8, N/A, $8.8, $8.8, $8.8
10/13/2020, $8.8, N/A, $8.8, $8.8, $8.8
10/12/2020, $8.8, N/A, $8.8, $8.8, $8.8
10/09/2020, $8.8, N/A, $8.8, $8.8, $8.8
10/08/2020, $8.8, N/A, $8.8, $8.8, $8.8
10/07/2020, $8.8, N/A, $8.8, $8.8, $8.8
10/06/2020, $8.8, 800, $8.8, $8.8, $8.8
10/05/2020, $8.6, N/A, $8.6, $8.6, $8.6
10/02/2020, $8.6, N/A, $8.6, $8.6, $8.6
10/01/2020, $8.6, 233, $8.6, $8.6, $8.6
09/30/2020, $8.8, 1000, $8.8, $8.8, $8.8
09/29/2020, $8.8, N/A, $8.8, $8.8, $8.8
09/28/2020, $8.8, N/A, $8.8, $8.8, $8.8
09/25/2020, $8.8, 2150, $9, $9, $8.8
09/24/2020, $9, N/A, $9, $9, $9
09/23/2020, $9, 12717, $9.0001, $9.0001, $9
09/22/2020, $9.15, N/A, $9.15, $9.15, $9.15
09/21/2020, $9.15, 2163, $9.15, $9.2, $9.15
09/18/2020, $9, 193, $9, $9, $9
09/17/2020, $9.79, N/A, $9.79, $9.79, $9.79
09/16/2020, $9.79, 100, $9.79, $9.79, $9.79
09/15/2020, $9, N/A, $9, $9, $9
09/14/2020, $9, 1453, $9, $9.4, $9
09/11/2020, $8.6, 2312, $8.67, $8.67, $8.6
09/10/2020, $8.67, 1007, $8.65, $8.67, $8.65
09/09/2020, $8.49, 7700, $8.34, $8.495, $7.93
09/08/2020, $8.34, 1800, $7.88, $8.34, $7.88
09/04/2020, $7.5, 100, $7.5, $7.5, $7.5
09/03/2020, $7.12, 100, $7.12, $7.12, $7.12
09/02/2020, $7.5, 2000, $7.69, $7.89, $7.5
09/01/2020, $7.01, N/A, $7.01, $7.01, $7.01
08/31/2020, $7.01, N/A, $7.01, $7.01, $7.01
08/28/2020, $7.01, N/A, $7.01, $7.01, $7.01
08/27/2020, $7.01, 5005, $7.01, $7.01, $7.01
08/26/2020, $7.16, 900, $7.01, $7.16, $7.01
08/25/2020, $7.31, N/A, $7.31, $7.31, $7.31
08/24/2020, $7.31, N/A, $7.31, $7.31, $7.31
08/21/2020, $7.31, N/A, $7.31, $7.31, $7.31
08/20/2020, $7.31, N/A, $7.31, $7.31, $7.31
08/19/2020, $7.31, 200, $7.11, $7.31, $7.11
08/18/2020, $7.11, 761, $7.25, $7.25, $7.11
08/17/2020, $7.11, N/A, $7.11, $7.11, $7.11
08/14/2020, $7.11, N/A, $7.11, $7.11, $7.11
08/13/2020, $7.11, N/A, $7.11, $7.11, $7.11
08/12/2020, $7.11, N/A, $7.11, $7.11, $7.11
08/11/2020, $7.11, N/A, $7.11, $7.11, $7.11
08/10/2020, $7.11, 1656, $7.25, $7.25, $7.11
08/07/2020, $7.25, N/A, $7.25, $7.25, $7.25
08/06/2020, $7.25, 800, $7.25, $7.45, $7.25
08/05/2020, $8, 700, $7.12, $8, $7.105
08/04/2020, $7.12, N/A, $7.12, $7.12, $7.12
08/03/2020, $7.12, 100, $7.12, $7.12, $7.12
07/31/2020, $7.01, N/A, $7.01, $7.01, $7.01
07/30/2020, $7.01, 4737, $7.01, $7.065, $7.01
07/29/2020, $7.12, N/A, $7.12, $7.12, $7.12
07/28/2020, $7.12, N/A, $7.12, $7.12, $7.12
07/27/2020, $7.12, N/A, $7.12, $7.12, $7.12
07/24/2020, $7.12, N/A, $7.12, $7.12, $7.12
07/23/2020, $7.12, 100, $7.12, $7.12, $7.12
07/22/2020, $7.12, N/A, $7.12, $7.12, $7.12
07/21/2020, $7.12, 563, $6.85, $7.12, $6.85
07/20/2020, $6.865, N/A, $6.865, $6.865, $6.865
07/17/2020, $6.865, 400, $6.865, $7.05, $6.865
07/16/2020, $7.05, 2100, $7, $7.05, $7
07/15/2020, $6.67, N/A, $6.67, $6.67, $6.67
07/14/2020, $6.67, N/A, $6.67, $6.67, $6.67
07/13/2020, $6.67, 1827, $6.67, $6.67, $6.67
07/10/2020, $6.75, N/A, $6.75, $6.75, $6.75
07/09/2020, $6.75, 8097, $7.06, $7.12, $6.75
07/08/2020, $7.125, 6200, $7.125, $7.125, $7.1
07/07/2020, $7.255, 6800, $7.15, $7.325, $7.11
07/06/2020, $7.15, 100, $7.15, $7.15, $7.15
07/02/2020, $7.15, 1450, $7.21, $7.325, $7.15
07/01/2020, $7.41, N/A, $7.41, $7.41, $7.41
06/30/2020, $7.41, N/A, $7.41, $7.41, $7.41
06/29/2020, $7.41, N/A, $7.41, $7.41, $7.41
06/26/2020, $7.41, 550, $7.41, $7.41, $7.41
06/25/2020, $7.41, N/A, $7.41, $7.41, $7.41
06/24/2020, $7.41, 800, $7.45, $7.45, $7.41
06/23/2020, $7.8, 2340, $7.5, $7.8, $7.5
06/22/2020, $8.25, 1770, $7.5, $8.25, $7.5
06/19/2020, $7.7, N/A, $7.7, $7.7, $7.7
06/18/2020, $7.7, N/A, $7.7, $7.7, $7.7
06/17/2020, $7.7, 1700, $7.7, $7.7, $7.7
06/16/2020, $7.65, 4000, $7.75, $7.75, $7.45
06/15/2020, $7.75, 2006, $7.8, $7.8, $7.75
06/12/2020, $7.8, 300, $7.8, $7.8, $7.8
06/11/2020, $7.8, 200, $7.8, $7.8, $7.8
06/10/2020, $7.5, 3697, $7.9, $7.9, $7.5
06/09/2020, $7.9, N/A, $7.9, $7.9, $7.9
06/08/2020, $7.9, 1100, $7.95, $7.95, $7.9
06/05/2020, $8, 1600, $8, $8.2, $8
06/04/2020, $8, 1300, $8, $8.05, $8
06/03/2020, $8, 1600, $7.36, $8.15, $7.36
06/02/2020, $8, N/A, $8, $8, $8
06/01/2020, $8, 2200, $8.39, $8.5, $8
05/29/2020, $8, N/A, $8, $8, $8
05/28/2020, $8, 100, $8, $8, $8
05/27/2020, $7.5, N/A, $7.5, $7.5, $7.5
05/26/2020, $7.5, 8100, $7.9, $8.1, $7.5
05/22/2020, $7.9, 100, $7.9, $7.9, $7.9
05/21/2020, $7.9, 1400, $7.85, $8.05, $7.7
05/20/2020, $7.85, 812, $8.1, $8.1, $7.85
05/19/2020, $8.1, 1499, $8.5, $8.5, $8.1
05/18/2020, $8.85, 4500, $9.05, $9.45, $8.85
05/15/2020, $9.05, N/A, $9.05, $9.05, $9.05
05/14/2020, $9.05, 1147, $9.4, $9.4, $9.05
05/13/2020, $9.05, 100, $9.05, $9.05, $9.05
05/12/2020, $9.05, N/A, $9.05, $9.05, $9.05
05/11/2020, $9.05, 523, $9.45, $9.45, $9.05
05/08/2020, $9.45, N/A, $9.45, $9.45, $9.45
05/07/2020, $9.45, 3100, $9.3, $9.5, $9.25
05/06/2020, $9.45, 10230, $8, $9.825, $8
05/05/2020, $7.75, N/A, $7.75, $7.75, $7.75
05/04/2020, $7.75, N/A, $7.75, $7.75, $7.75
05/01/2020, $7.75, N/A, $7.75, $7.75, $7.75
04/30/2020, $7.75, N/A, $7.75, $7.75, $7.75
04/29/2020, $7.75, 100, $7.75, $7.75, $7.75
04/28/2020, $7.5, 2600, $7.95, $7.95, $7.5
04/27/2020, $7.8, 2325, $6.75, $7.8, $6.2
04/24/2020, $7.65, N/A, $7.65, $7.65, $7.65
04/23/2020, $7.65, N/A, $7.65, $7.65, $7.65
04/22/2020, $7.65, N/A, $7.65, $7.65, $7.65
04/21/2020, $7.65, 2632, $7.795, $7.99, $7.65
04/20/2020, $5.85, N/A, $5.85, $5.85, $5.85
04/17/2020, $5.85, N/A, $5.85, $5.85, $5.85
04/16/2020, $5.85, N/A, $5.85, $5.85, $5.85
04/15/2020, $5.85, 1400, $5.85, $5.85, $5.85
04/14/2020, $6, N/A, $6, $6, $6
04/13/2020, $6, N/A, $6, $6, $6
04/09/2020, $6, 677, $6.3, $6.3, $6
04/08/2020, $8, 700, $7.25, $8, $7.25
04/07/2020, $7.7, N/A, $7.7, $7.7, $7.7
04/06/2020, $7.7, N/A, $7.7, $7.7, $7.7
04/03/2020, $7.7, N/A, $7.7, $7.7, $7.7
04/02/2020, $7.7, N/A, $7.7, $7.7, $7.7
04/01/2020, $7.7, N/A, $7.7, $7.7, $7.7
03/31/2020, $7.7, N/A, $7.7, $7.7, $7.7
03/30/2020, $7.7, N/A, $7.7, $7.7, $7.7
03/27/2020, $7.7, 544, $7.7, $7.7, $7.7
03/26/2020, $7.26, N/A, $7.26, $7.26, $7.26
03/25/2020, $7.26, N/A, $7.26, $7.26, $7.26
03/24/2020, $7.26, 600, $7.06, $7.26, $7
03/23/2020, $7.56, N/A, $7.56, $7.56, $7.56
03/20/2020, $7.56, N/A, $7.56, $7.56, $7.56
03/19/2020, $7.56, 500, $8.45, $8.45, $7.56
03/18/2020, $8.71, 700, $9.06, $9.26, $8.51
03/17/2020, $9.06, N/A, $9.06, $9.06, $9.06
03/16/2020, $9.06, N/A, $9.06, $9.06, $9.06
03/13/2020, $9.06, 139, $9.06, $9.06, $9.06
03/12/2020, $9.5, 100, $9.5, $9.5, $9.5
03/11/2020, $10.01, N/A, $10.01, $10.01, $10.01
03/10/2020, $10.01, 244, $10.02, $10.02, $10.01
03/09/2020, $10.5, N/A, $10.5, $10.5, $10.5
03/06/2020, $10.5, 300, $10.5, $10.5, $10.5
03/05/2020, $11.25, N/A, $11.25, $11.25, $11.25
03/04/2020, $11.25, 1300, $11.25, $11.25, $11.25
03/03/2020, $11.25, 300, $10.77, $11.25, $10.77
03/02/2020, $10.4, N/A, $10.4, $10.4, $10.4
02/28/2020, $10.4, 2195, $10.34, $10.7, $10.34
02/27/2020, $10.21, N/A, $10.21, $10.21, $10.21
02/26/2020, $10.21, 955, $10.26, $10.26, $10.21
02/25/2020, $10.48, N/A, $10.48, $10.48, $10.48
02/24/2020, $10.48, N/A, $10.48, $10.48, $10.48
02/21/2020, $10.48, N/A, $10.48, $10.48, $10.48
02/20/2020, $10.48, N/A, $10.48, $10.48, $10.48
02/19/2020, $10.48, 509, $10.48, $10.48, $10.48
02/18/2020, $10.21, N/A, $10.21, $10.21, $10.21
02/14/2020, $10.21, 200, $10.4, $10.4, $10.21
02/13/2020, $10.48, 113, $10.48, $10.48, $10.48
02/12/2020, $10.26, N/A, $10.26, $10.26, $10.26
02/11/2020, $10.26, N/A, $10.26, $10.26, $10.26
02/10/2020, $10.26, N/A, $10.26, $10.26, $10.26
02/07/2020, $10.26, 3100, $10.36, $10.36, $10.26
02/06/2020, $10.36, 648, $10.36, $10.36, $10.36
02/05/2020, $10.36, N/A, $10.36, $10.36, $10.36
02/04/2020, $10.36, N/A, $10.36, $10.36, $10.36
02/03/2020, $10.36, 438, $10.36, $10.36, $10.36
01/31/2020, $10.37, N/A, $10.37, $10.37, $10.37
01/30/2020, $10.37, 1200, $10.37, $10.37, $10.37
01/29/2020, $10.37, N/A, $10.37, $10.37, $10.37
01/28/2020, $10.37, N/A, $10.37, $10.37, $10.37
01/27/2020, $10.37, N/A, $10.37, $10.37, $10.37
01/24/2020, $10.37, 100, $10.37, $10.37, $10.37
01/23/2020, $10.485, N/A, $10.485, $10.485, $10.485
01/22/2020, $10.485, N/A, $10.485, $10.485, $10.485
01/21/2020, $10.485, 8100, $10.49, $10.49, $10.485
01/17/2020, $10.485, N/A, $10.485, $10.485, $10.485
01/16/2020, $10.485, N/A, $10.485, $10.485, $10.485
01/15/2020, $10.485, N/A, $10.485, $10.485, $10.485
01/14/2020, $10.485, 220, $10.6, $10.6, $10.485
01/13/2020, $10.37, N/A, $10.37, $10.37, $10.37
01/10/2020, $10.37, N/A, $10.37, $10.37, $10.37
01/09/2020, $10.37, 459, $10.37, $10.37, $10.37
01/08/2020, $10.36, 398, $10.36, $10.36, $10.36
01/07/2020, $10.505, N/A, $10.505, $10.505, $10.505
01/06/2020, $10.505, N/A, $10.505, $10.505, $10.505
01/03/2020, $10.505, N/A, $10.505, $10.505, $10.505
01/02/2020, $10.505, N/A, $10.505, $10.505, $10.505
12/31/2019, $10.505, 2000, $10.65, $10.69, $10.505
12/30/2019, $10.37, N/A, $10.37, $10.37, $10.37
12/27/2019, $10.37, N/A, $10.37, $10.37, $10.37
12/26/2019, $10.37, 200, $10.41, $10.41, $10.37
12/24/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/23/2019, $10.65, 689, $10.65, $10.65, $10.65
12/20/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/19/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/18/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/17/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/16/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/13/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/12/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/11/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/10/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/09/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/06/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/05/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/04/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/03/2019, $10.65, N/A, $10.65, $10.65, $10.65
12/02/2019, $10.65, N/A, $10.65, $10.65, $10.65
11/29/2019, $10.65, 1276, $10.65, $10.65, $10.65
11/27/2019, $10.6, N/A, $10.6, $10.6, $10.6
11/26/2019, $10.6, 500, $10.6, $10.6, $10.6
11/25/2019, $10.35, N/A, $10.35, $10.35, $10.35
11/22/2019, $10.35, N/A, $10.35, $10.35, $10.35
11/21/2019, $10.35, 1000, $10.51, $10.51, $10.35
11/20/2019, $10.65, 400, $10.5, $10.65, $10.5
11/19/2019, $10.35, N/A, $10.35, $10.35, $10.35
11/18/2019, $10.35, 2100, $10.35, $10.35, $10.35
11/15/2019, $10.35, 100, $10.35, $10.35, $10.35
11/14/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/13/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/12/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/11/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/08/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/07/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/06/2019, $10.32, 100, $10.32, $10.32, $10.32
11/05/2019, $10.32, N/A, $10.32, $10.32, $10.32
11/04/2019, $10.32, 276, $10.32, $10.32, $10.32
11/01/2019, $10.37, 400, $10.37, $10.37, $10.37
10/31/2019, $10.37, 276, $10.37, $10.37, $10.37
10/30/2019, $10.37, N/A, $10.37, $10.37, $10.37
10/29/2019, $10.37, N/A, $10.37, $10.37, $10.37
10/28/2019, $10.37, N/A, $10.37, $10.37, $10.37
10/25/2019, $10.37, N/A, $10.37, $10.37, $10.37
10/24/2019, $10.37, N/A, $10.37, $10.37, $10.37
10/23/2019, $10.37, 600, $10.38, $10.38, $10.37
10/22/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/21/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/18/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/17/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/16/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/15/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/14/2019, $10.76, 431, $10.49, $10.76, $10.49
10/11/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/10/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/09/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/08/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/07/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/04/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/03/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/02/2019, $10.76, N/A, $10.76, $10.76, $10.76
10/01/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/30/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/27/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/26/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/25/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/24/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/23/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/20/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/19/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/18/2019, $10.76, 100, $10.76, $10.76, $10.76
09/17/2019, $10.76, N/A, $10.76, $10.76, $10.76
09/16/2019, $10.76, 1310, $10.76, $10.76, $10.76
09/13/2019, $10.38, N/A, $10.38, $10.38, $10.38
09/12/2019, $10.38, 323, $10.38, $10.38, $10.38
09/11/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/10/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/09/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/06/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/05/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/04/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/03/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/30/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/29/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/28/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/27/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/26/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/23/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/22/2019, $10.8, N/A, $10.8, $10.8, $10.8
08/21/2019, $10.8, 400, $11, $11, $10.8
08/20/2019, $10.37, N/A, $10.37, $10.37, $10.37
08/19/2019, $10.37, 100, $10.37, $10.37, $10.37
08/16/2019, $10.9, 275, $10.9, $10.9, $10.9
08/15/2019, $10.7, 104, $10.7, $10.7, $10.7
08/14/2019, $10.7, N/A, $10.7, $10.7, $10.7
08/13/2019, $10.7, N/A, $10.7, $10.7, $10.7
08/12/2019, $10.7, N/A, $10.7, $10.7, $10.7
08/09/2019, $10.7, 900, $10.7, $10.7, $10.7
08/08/2019, $10.7, N/A, $10.7, $10.7, $10.7
08/07/2019, $10.7, N/A, $10.7, $10.7, $10.7
08/06/2019, $10.7, 100, $10.7, $10.7, $10.7
08/05/2019, $10.7, N/A, $10.7, $10.7, $10.7
08/02/2019, $10.7, 100, $10.7, $10.7, $10.7
08/01/2019, $10.37, N/A, $10.37, $10.37, $10.37
07/31/2019, $10.37, N/A, $10.37, $10.37, $10.37
07/30/2019, $10.37, N/A, $10.37, $10.37, $10.37
07/29/2019, $10.37, 285, $10.37, $10.37, $10.37
07/26/2019, $10.37, 100, $10.37, $10.37, $10.37
07/25/2019, $10.555, N/A, $10.555, $10.555, $10.555
07/24/2019, $10.555, 328, $10.75, $10.75, $10.555
07/23/2019, $10.77, N/A, $10.77, $10.77, $10.77
07/22/2019, $10.77, N/A, $10.77, $10.77, $10.77
07/19/2019, $10.77, N/A, $10.77, $10.77, $10.77
07/18/2019, $10.77, N/A, $10.77, $10.77, $10.77
07/17/2019, $10.77, N/A, $10.77, $10.77, $10.77
07/16/2019, $10.77, 100, $10.77, $10.77, $10.77
07/15/2019, $10.77, 7700, $10.43, $10.77, $10.27
07/12/2019, $10.5, 600, $10.9, $10.9, $10.5
07/11/2019, $10.9, 1100, $10.68, $10.9, $10.68
07/10/2019, $10.5, N/A, $10.5, $10.5, $10.5
07/09/2019, $10.5, N/A, $10.5, $10.5, $10.5
07/08/2019, $10.5, N/A, $10.5, $10.5, $10.5
07/05/2019, $10.5, N/A, $10.5, $10.5, $10.5
07/03/2019, $10.5, 500, $10.5, $10.5, $10.5
07/02/2019, $10.75, 191, $10.75, $10.75, $10.75
07/01/2019, $10.75, N/A, $10.75, $10.75, $10.75
06/28/2019, $10.75, 500, $10.75, $10.75, $10.75
06/27/2019, $10.43, 1286, $10.89, $10.89, $10.43
06/26/2019, $11.05, 100, $11.05, $11.05, $11.05
06/25/2019, $10.76, 1000, $10.76, $10.76, $10.76
06/24/2019, $10.75, 1800, $10.36, $10.75, $10.36
06/21/2019, $10.5, 158, $10.5, $10.5, $10.5
06/20/2019, $10.31, N/A, $10.31, $10.31, $10.31
06/19/2019, $10.31, 502, $10.85, $10.85, $10.31
06/18/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/17/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/14/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/13/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/12/2019, $10.89, 100, $10.89, $10.89, $10.89
06/11/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/10/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/07/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/06/2019, $10.89, N/A, $10.89, $10.89, $10.89
06/05/2019, $10.89, 2100, $10.9, $10.9, $10.89
06/04/2019, $10.46, 1000, $10.26, $10.46, $10.26
