Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.04, 19875740, $7.73, $7.73, $6.8
01/19/2021, $7.65, 10000460, $8.53, $8.575, $7.645
01/15/2021, $8.49, 5000358, $8.63, $8.7774, $8.43
01/14/2021, $8.71, 3091922, $8.57, $8.765, $8.5
01/13/2021, $8.47, 3840504, $8.36, $8.49, $8.2
01/12/2021, $8.42, 4214502, $8.07, $8.505, $8.025
01/11/2021, $7.96, 5021895, $7.45, $7.98, $7.45
01/08/2021, $7.57, 8166388, $7.82, $7.83, $7.3
01/07/2021, $7.82, 10485720, $8.4, $8.4, $7.785
01/06/2021, $8.34, 5022116, $8.16, $8.35, $7.94
01/05/2021, $8.01, 7550784, $7.85, $8.29, $7.81
01/04/2021, $7.74, 3718225, $8, $8.13, $7.69
12/31/2020, $8.04, 5958815, $7.71, $8.105, $7.62
12/30/2020, $7.78, 5020003, $7.86, $7.98, $7.77
12/29/2020, $7.82, 4488944, $7.83, $7.88, $7.67
12/28/2020, $7.79, 3071424, $8.24, $8.24, $7.71
12/24/2020, $8.16, 977056, $8.22, $8.24, $8.04
12/23/2020, $8.13, 4087873, $8.1, $8.24, $8.04
12/22/2020, $8.04, 2944361, $8.11, $8.25, $8.01
12/21/2020, $8.08, 4066630, $8.16, $8.29, $7.91
12/18/2020, $8.41, 14410550, $8.34, $8.5, $8.245
12/17/2020, $8.25, 8008116, $8.68, $8.68, $8.1
12/16/2020, $8.57, 5205437, $8.78, $8.8, $8.43
12/15/2020, $8.72, 3454801, $8.23, $8.74, $8.23
12/14/2020, $8.24, 4236923, $8.77, $8.91, $8.23
12/11/2020, $8.75, 2901430, $8.79, $8.865, $8.63
12/10/2020, $8.87, 3633022, $8.47, $8.92, $8.465
12/09/2020, $8.48, 2885445, $8.61, $8.86, $8.35
12/08/2020, $8.45, 3552827, $8.13, $8.56, $8.13
12/07/2020, $8.19, 3730958, $8.53, $8.63, $8.14
12/04/2020, $8.65, 6136763, $8.5, $8.85, $8.485
12/03/2020, $8.28, 4376800, $8.16, $8.5, $8.05
12/02/2020, $8.09, 4593625, $7.87, $8.415, $7.8
12/01/2020, $7.94, 2753393, $8.24, $8.38, $7.85
11/30/2020, $8.16, 4388381, $8.4, $8.6, $8.105
11/27/2020, $8.43, 1049776, $8.53, $8.62, $8.385
11/25/2020, $8.54, 2281104, $8.61, $8.64, $8.15
11/24/2020, $8.58, 6730245, $8.43, $8.72, $8.32
11/23/2020, $8.22, 4935145, $7.94, $8.26, $7.85
11/20/2020, $7.8, 5880201, $7.85, $8.005, $7.72
11/19/2020, $7.92, 7570594, $7.41, $7.94, $7.28
11/18/2020, $7.46, 10935980, $7.44, $7.895, $7.22
11/17/2020, $7.29, 4582930, $7, $7.315, $6.955
11/16/2020, $7.14, 3300915, $7.19, $7.25, $6.99
11/13/2020, $7.04, 4796962, $6.84, $7.08, $6.82
11/12/2020, $6.74, 4321560, $6.91, $7.07, $6.67
11/11/2020, $6.98, 6646331, $6.98, $7.075, $6.82
11/10/2020, $6.89, 4837293, $7.22, $7.22, $6.79
11/09/2020, $7.14, 7699903, $7.15, $7.34, $6.75
11/06/2020, $6.81, 3684875, $7.12, $7.12, $6.75
11/05/2020, $7.06, 3255849, $7.1, $7.19, $6.98
11/04/2020, $7.08, 6000294, $7.08, $7.31, $7.04
11/03/2020, $7.08, 5280567, $7.28, $7.28, $6.84
11/02/2020, $7.17, 3356304, $7.25, $7.25, $6.9
10/30/2020, $7.26, 5527434, $7.22, $7.32, $6.88
10/29/2020, $7.28, 5290847, $7.31, $7.38, $7.105
10/28/2020, $7.39, 4840165, $7.69, $7.7, $7.38
10/27/2020, $7.83, 1875204, $7.92, $8.005, $7.79
10/26/2020, $7.95, 3495806, $8.2, $8.29, $7.8
10/23/2020, $8.35, 4988970, $8.54, $8.54, $8.1
10/22/2020, $8.54, 6362285, $8.07, $8.7, $8.07
10/21/2020, $8.11, 3457095, $8.23, $8.345, $8.11
10/20/2020, $8.27, 2647691, $8.32, $8.49, $8.24
10/19/2020, $8.21, 3495765, $8.17, $8.35, $7.93
10/16/2020, $8.12, 4857416, $8.38, $8.62, $8.04
10/15/2020, $8.38, 4769146, $8.22, $8.41, $7.96
10/14/2020, $8.38, 4846486, $8.26, $8.65, $8.24
10/13/2020, $8.28, 4072877, $8.61, $8.655, $8.24
10/12/2020, $8.55, 5706335, $8.4, $8.685, $8.36
10/09/2020, $8.4, 2406733, $8.74, $8.9, $8.4
10/08/2020, $8.61, 2813286, $8.32, $8.64, $8.225
10/07/2020, $8.3, 3349700, $8.34, $8.47, $8.06
10/06/2020, $8.26, 3489925, $8.6, $8.8, $8.18
10/05/2020, $8.52, 2490419, $8.36, $8.56, $8.24
10/02/2020, $8.29, 2633529, $8, $8.345, $7.93
10/01/2020, $8.12, 2500030, $8.36, $8.51, $8.08
09/30/2020, $8.46, 5288928, $8.79, $8.81, $8.41
09/29/2020, $8.74, 4059113, $8.75, $8.965, $8.59
09/28/2020, $8.7, 5741469, $8.55, $8.81, $8.49
09/25/2020, $8.46, 4719303, $8.24, $8.595, $8.2382
09/24/2020, $8.37, 4397747, $8.32, $8.525, $8.06
09/23/2020, $8.33, 5130527, $8.83, $8.94, $8.33
09/22/2020, $8.83, 8282393, $9.06, $9.33, $8.67
09/21/2020, $9.17, 5034663, $9.06, $9.21, $8.94
09/18/2020, $9.24, 8267763, $9.16, $9.27, $8.98
09/17/2020, $9.28, 8011049, $9.33, $9.41, $9.01
09/16/2020, $9.49, 6740993, $9.23, $9.67, $9.15
09/15/2020, $9.19, 6555438, $9.79, $9.79, $9.145
09/14/2020, $9.77, 5112063, $9.72, $9.96, $9.35
09/11/2020, $9.63, 3750338, $9.47, $9.7175, $9.41
09/10/2020, $9.44, 3294516, $9.8, $9.995, $9.4
09/09/2020, $9.82, 4470312, $9.82, $9.99, $9.66
09/08/2020, $9.78, 4276489, $9.85, $9.97, $9.585
09/04/2020, $9.96, 3876333, $9.74, $9.975, $9.31
09/03/2020, $9.73, 2759045, $10.04, $10.175, $9.67
09/02/2020, $10.08, 3366568, $10.04, $10.26, $9.99
09/01/2020, $10.05, 3007942, $10.22, $10.31, $9.9282
08/31/2020, $10.28, 4556853, $10.39, $10.42, $10.12
08/28/2020, $10.42, 3023096, $10.57, $10.57, $10.34
08/27/2020, $10.56, 3276610, $10.49, $10.62, $10.285
08/26/2020, $10.51, 4415526, $10.66, $10.685, $10.28
08/25/2020, $10.66, 2776700, $10.8, $10.96, $10.55
08/24/2020, $10.77, 2808211, $10.68, $10.84, $10.57
08/21/2020, $10.6, 4168580, $10.82, $10.85, $10.52
08/20/2020, $10.78, 2314176, $10.7, $10.95, $10.6603
08/19/2020, $10.84, 4485622, $10.78, $11.12, $10.76
08/18/2020, $11.11, 3600525, $11.61, $11.66, $11.1
08/17/2020, $11.64, 2830788, $11.26, $11.65, $11.08
08/14/2020, $11.38, 2490837, $10.78, $11.42, $10.78
08/13/2020, $10.88, 2411719, $10.82, $10.99, $10.77
08/12/2020, $10.92, 3686810, $10.92, $11.035, $10.8
08/11/2020, $10.74, 3670215, $10.9, $11.18, $10.74
08/10/2020, $10.77, 3075679, $10.54, $10.85, $10.53
08/07/2020, $10.5, 3592636, $10.36, $10.52, $10.08
08/06/2020, $10.35, 3223292, $10.36, $10.765, $10.29
08/05/2020, $10.3, 4542846, $10.5, $10.65, $10.16
08/04/2020, $10.38, 7572236, $9.5, $10.38, $9.29
08/03/2020, $9.75, 4331090, $9.55, $9.87, $9.2
07/31/2020, $9.65, 5786128, $9.6, $9.78, $9.39
07/30/2020, $9.59, 3359794, $9.51, $9.74, $9.43
07/29/2020, $9.63, 4849364, $9.33, $9.66, $9.25
07/28/2020, $9.27, 2427201, $9.19, $9.44, $9.19
07/27/2020, $9.29, 3120036, $9.43, $9.505, $9.19
07/24/2020, $9.44, 4642439, $9.48, $9.69, $9.38
07/23/2020, $9.47, 3224148, $9.33, $9.61, $9.31
07/22/2020, $9.36, 4009518, $9.71, $9.71, $9.36
07/21/2020, $9.84, 4277860, $9.57, $9.91, $9.5106
07/20/2020, $9.38, 2712473, $9.59, $9.68, $9.31
07/17/2020, $9.64, 3629599, $9.5, $9.79, $9.45
07/16/2020, $9.49, 2954451, $9.63, $9.69, $9.29
07/15/2020, $9.63, 6850242, $9.2, $9.73, $9.12
07/14/2020, $9.15, 4343129, $9.15, $9.23, $8.83
07/13/2020, $9.26, 6334559, $9.29, $9.585, $9.19
07/10/2020, $9.29, 6485201, $9.45, $9.475, $9.045
07/09/2020, $9.51, 7028518, $9.9, $9.93, $9.44
07/08/2020, $9.95, 9698867, $9.93, $10.045, $9.7401
