Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.37, 117507, $37.15, $37.9099, $34.4
03/23/2021, $37.15, 53170, $39.45, $39.61, $37.1
03/22/2021, $39.45, 112617, $39.44, $39.46, $38.02
03/19/2021, $39.09, 73826, $39.1, $39.98, $39
03/18/2021, $39.05, 123422, $39, $41.46, $39
03/17/2021, $38.29, 55626, $36.82, $38.5, $35.75
03/16/2021, $36.91, 26824, $36.99, $37.9599, $36.0875
03/15/2021, $37.49, 41010, $37.84, $37.94, $36.08
03/12/2021, $37.99, 18174, $36.69, $38.25, $36.69
03/11/2021, $36.98, 27342, $36.53, $37.26, $35.92
03/10/2021, $36.76, 36882, $36.17, $37.08, $36.17
03/09/2021, $35.94, 29326, $35.5, $36.67, $35.47
03/08/2021, $35.41, 39867, $33.96, $35.5, $33.96
03/05/2021, $33.44, 44909, $34.22, $34.23, $30.19
03/04/2021, $33.27, 51361, $35.08, $35.6509, $31.7009
03/03/2021, $34.81, 36291, $36.37, $36.47, $34.42
03/02/2021, $36.58, 23947, $36.44, $37.5099, $36.22
03/01/2021, $36.69, 44470, $33.54, $37.19, $33.3612
02/26/2021, $33.08, 47140, $32.65, $33.26, $31.75
02/25/2021, $33, 57750, $35.72, $35.72, $32.06
02/24/2021, $35.62, 79529, $34.21, $37.7999, $34.21
02/23/2021, $34.59, 22368, $34.06, $34.64, $33.31
02/22/2021, $35.06, 32378, $34.4, $35.39, $33.695
02/19/2021, $34.4, 18786, $33.06, $34.49, $32.67
02/18/2021, $33.06, 32467, $32.9, $33.31, $32.0606
02/17/2021, $32.96, 25078, $32.9, $34.2199, $32.7
02/16/2021, $33.39, 28651, $34.09, $34.8897, $32.89
02/12/2021, $33.42, 36220, $32.87, $33.98, $31.9
02/11/2021, $32.77, 52798, $34.53, $34.59, $32.58
02/10/2021, $34.15, 27956, $35.5, $35.84, $34.01
02/09/2021, $34.74, 28678, $35.63, $36.31, $34.74
02/08/2021, $35.74, 26902, $34.94, $35.99, $34.88
02/05/2021, $34.2, 25584, $33.82, $34.71, $33.71
02/04/2021, $34.19, 35069, $34.88, $35.73, $33.7
02/03/2021, $35.07, 18050, $34.5, $35.07, $34.5
02/02/2021, $34.84, 25880, $33.91, $34.97, $32.9398
02/01/2021, $33.44, 49530, $33.92, $34.4544, $32.36
01/29/2021, $34.12, 41886, $34.5, $35.5, $33.02
01/28/2021, $34.62, 24216, $35.16, $36.285, $33.17
01/27/2021, $34.89, 24873, $35.3, $37.9839, $34.24
01/26/2021, $36.16, 64683, $38.07, $38.07, $34
01/25/2021, $37.44, 34621, $37.12, $38.52, $36.4901
01/22/2021, $36.82, 24355, $34.5, $37.3, $33.13
01/21/2021, $34.49, 27188, $34, $34.83, $33.58
01/20/2021, $33.97, 45769, $34.68, $35.135, $33.26
01/19/2021, $34.7, 27946, $35.41, $35.57, $34.325
01/15/2021, $35.13, 17862, $35.77, $36.93, $35.13
01/14/2021, $35.96, 23305, $36.33, $37.28, $35.68
01/13/2021, $35.67, 20837, $36.6, $36.6, $35.12
01/12/2021, $36.21, 79998, $36.14, $37.56, $35.17
01/11/2021, $35.98, 22849, $34.3, $36.71, $34.3
01/08/2021, $34.93, 26245, $35.67, $35.67, $34.18
01/07/2021, $35.87, 16851, $35.51, $36.03, $35.26
01/06/2021, $35.48, 28870, $33.65, $36.32, $33.65
01/05/2021, $33.38, 22235, $32.85, $34.3, $32.85
01/04/2021, $32.78, 104764, $35, $37.8001, $31.99
12/31/2020, $34.97, 34324, $34.21, $35.35, $33.94
12/30/2020, $34.37, 31553, $32.68, $34.82, $32.68
12/29/2020, $32.36, 36806, $34.17, $34.275, $32.36
12/28/2020, $34, 27569, $35.16, $35.16, $33.93
12/24/2020, $34.78, 28233, $33.98, $35.2, $33.34
12/23/2020, $33.6, 28807, $35.2, $35.22, $33.6
12/22/2020, $34.86, 34389, $35.25, $35.3, $34.28
12/21/2020, $35.23, 31638, $34.32, $35.23, $34.11
12/18/2020, $34.54, 105680, $35.44, $35.44, $33.46
12/17/2020, $35.26, 43211, $34.5, $35.33, $34.2
12/16/2020, $34.45, 36048, $33.82, $34.72, $33.62
12/15/2020, $33.57, 37225, $31.82, $34.37, $31.09
12/14/2020, $31.55, 29300, $32.47, $32.82, $31.48
12/11/2020, $32.5, 46712, $32.92, $33.305, $31.58
12/10/2020, $33.06, 34615, $31.94, $33.425, $31.94
12/09/2020, $31.9, 44156, $32.44, $33.35, $30.55
12/08/2020, $32.14, 35082, $31.04, $32.41, $31.04
12/07/2020, $31.18, 67844, $31.06, $31.2, $30.16
12/04/2020, $30.97, 32282, $30.75, $31.26, $30.24
12/03/2020, $30.42, 40603, $30.08, $31.4, $29.345
12/02/2020, $29.64, 22559, $29.61, $30.085, $28.77
12/01/2020, $29.5, 48512, $29.58, $30.13, $29.01
11/30/2020, $29.26, 55009, $29.56, $29.99, $27.21
11/27/2020, $29.62, 27352, $29.44, $29.9, $28.4811
11/25/2020, $29.44, 35745, $28.98, $29.945, $28.415
11/24/2020, $29.01, 51516, $30.41, $30.41, $27.995
11/23/2020, $29.04, 107119, $26.26, $29.72, $25.88
11/20/2020, $24.81, 177499, $26.63, $27.63, $24.5
11/19/2020, $27.34, 61683, $27.61, $28.3, $26.04
11/18/2020, $27.92, 69229, $29.1, $29.73, $27.74
11/17/2020, $29.1, 43927, $30.03, $30.13, $29.02
11/16/2020, $30.38, 48118, $31.48, $31.66, $29.7483
11/13/2020, $31.4, 39794, $31.49, $31.715, $30.63
11/12/2020, $31.5, 55396, $30.84, $32.31, $30.59
11/11/2020, $31.02, 24236, $30.57, $31.245, $29.75
11/10/2020, $30.7, 33334, $30.37, $31.1, $29.14
11/09/2020, $30.12, 29666, $32.02, $32.08, $29.36
11/06/2020, $31.35, 43583, $31.67, $32.07, $31.19
11/05/2020, $31.55, 55877, $29.39, $31.91, $29.01
11/04/2020, $28.98, 34842, $29.54, $30.21, $28.68
11/03/2020, $29.63, 30307, $30, $30, $29.21
11/02/2020, $29.69, 32393, $28.25, $29.69, $27.32
10/30/2020, $27.95, 60738, $28.76, $29.25, $27.69
10/29/2020, $29, 35041, $28.69, $29.28, $28.01
10/28/2020, $28.66, 43178, $28.92, $29.5, $27.4026
10/27/2020, $29.83, 142248, $28, $31.27, $27.81
10/26/2020, $26.05, 45983, $25.85, $26.25, $25.55
10/23/2020, $26.3, 52030, $25.36, $26.7412, $25.36
10/22/2020, $25.08, 70984, $25.08, $25.82, $23.94
10/21/2020, $25.07, 33393, $26.26, $26.41, $25.07
10/20/2020, $26.08, 52768, $26.03, $26.62, $26.03
10/19/2020, $26.03, 20717, $26.5, $26.8, $25.99
10/16/2020, $26.47, 31749, $27.07, $27.341, $25.4496
10/15/2020, $27.14, 23170, $26.89, $28.23, $26.72
10/14/2020, $26.77, 14700, $27.44, $27.78, $26.77
10/13/2020, $27.2, 27958, $28.1, $28.18, $26.61
10/12/2020, $28.19, 103100, $29.07, $29.73, $28
10/09/2020, $28.87, 98939, $26.08, $29.96, $26.08
10/08/2020, $26.17, 34701, $26.33, $26.9399, $25.99
10/07/2020, $26.34, 33131, $25.8, $26.953, $25.8
10/06/2020, $25.41, 51957, $27.06, $27.14, $25.3906
10/05/2020, $26.83, 63563, $24.01, $27.34, $24.01
10/02/2020, $24.11, 131817, $24.42, $25.28, $23.84
10/01/2020, $24.47, 40638, $24.14, $24.63, $24.14
09/30/2020, $24, 62686, $23.45, $24.34, $23.45
09/29/2020, $23.51, 121490, $23, $24.19, $23
09/28/2020, $23.09, 46348, $22.8, $23.5, $22.8
09/25/2020, $22.8, 38309, $23.28, $23.69, $22.8
09/24/2020, $23.3, 78863, $23.98, $24.405, $23.12
09/23/2020, $24.21, 68774, $23.88, $24.6, $23.88
09/22/2020, $24.22, 59135, $24.68, $24.93, $24.02
09/21/2020, $24.67, 133104, $23.97, $25.0263, $23.6808
09/18/2020, $24.44, 151390, $23.44, $24.65, $23.44
09/17/2020, $23.25, 133411, $21.56, $23.735, $21.35
09/16/2020, $21.62, 98392, $21.05, $21.68, $19.7307
09/15/2020, $20.65, 112619, $20.15, $21.2, $20.15
09/14/2020, $19.77, 54940, $19.41, $20.31, $19.2
09/11/2020, $19.09, 79202, $19.1372, $19.4007, $18.875
09/10/2020, $18.93, 120710, $18.1, $19.3, $18.1
09/09/2020, $17.93, 83682, $17.65, $18.2, $17.53
09/08/2020, $17.61, 101312, $18.17, $18.46, $17.45
09/04/2020, $18.13, 91198, $18.21, $19.17, $18.09
09/03/2020, $18.29, 94486, $18.81, $19.34, $18.22
09/02/2020, $18.92, 94623, $18.59, $19.71, $18.59
09/01/2020, $18.7, 132254, $17.01, $18.92, $17.01
08/31/2020, $16.58, 150067, $16.27, $16.74, $16.01
08/28/2020, $16.54, 95234, $16.94, $17.01, $16.54
08/27/2020, $16.89, 81020, $15.76, $16.89, $15.76
08/26/2020, $15.75, 102202, $15.88, $16.52, $15.73
08/25/2020, $15.85, 152021, $17.99, $17.99, $15.58
08/24/2020, $17.99, 52307, $17.5, $18.09, $17.11
08/21/2020, $17.6, 60130, $17.88, $18.3899, $17.44
08/20/2020, $18.35, 48436, $17.71, $18.42, $17.71
08/19/2020, $18.18, 28549, $18.2, $18.51, $18.12
08/18/2020, $18.15, 27132, $17.4, $18.52, $17.35
08/17/2020, $18.01, 43096, $17.89, $18.565, $17.85
08/14/2020, $17.94, 65007, $17.44, $18.34, $17.44
08/13/2020, $17.61, 38699, $17.64, $18, $17.53
08/12/2020, $17.65, 35029, $17.55, $17.7597, $17.19
08/11/2020, $17.28, 57662, $17.49, $17.92, $17.27
