Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.84, 559976, $51.42, $51.71, $50.52
03/23/2021, $51.36, 444336, $52.52, $52.6, $51.36
03/22/2021, $52.72, 780759, $52.98, $53.96, $52.72
03/19/2021, $52.78, 850753, $51.73, $53.16, $51.54
03/18/2021, $51.73, 413801, $52, $53.1799, $51.5
03/17/2021, $52.79, 752828, $52.46, $53, $50.04
03/16/2021, $53.07, 833764, $52.28, $54.73, $51.93
03/15/2021, $52.18, 654180, $52.7, $53.18, $52
03/12/2021, $52.68, 305196, $52.31, $52.91, $51.63
03/11/2021, $53.29, 971353, $52.54, $53.29, $52.54
03/10/2021, $51.98, 840837, $52.63, $53.92, $49.855
03/09/2021, $52.1, 966186, $49.21, $53.5, $49.06
03/08/2021, $48.74, 1023324, $48.94, $49.8, $46.51
03/05/2021, $49.01, 1584654, $50.42, $50.7, $44.2
03/04/2021, $50.02, 890699, $52.74, $52.79, $49.52
03/03/2021, $52.73, 687332, $55.24, $55.24, $52.51
03/02/2021, $54.83, 999205, $56.32, $59.38, $54.51
03/01/2021, $56.05, 918364, $54.61, $56.84, $54.42
02/26/2021, $53.99, 1012428, $53.79, $55.915, $52.65
02/25/2021, $54.48, 860365, $53.8, $54.96, $53.2
02/24/2021, $53.9, 762872, $54.56, $55.7, $52.6
02/23/2021, $54.3, 882018, $55.48, $55.5, $50.2
02/22/2021, $55.84, 535645, $56.36, $57.85, $55.02
02/19/2021, $56.87, 789607, $56.94, $59.37, $56.24
02/18/2021, $56.5, 1052560, $57.3, $57.3, $53.7
02/17/2021, $58.35, 738480, $60.22, $60.44, $57.2
02/16/2021, $60.23, 917779, $59.51, $61.29, $58.75
02/12/2021, $59.38, 590700, $59.02, $59.38, $57.6
02/11/2021, $59, 2010732, $56.51, $61.77, $55.51
02/10/2021, $56.05, 836500, $57.99, $58.29, $55.03
02/09/2021, $54.58, 935902, $57.53, $57.89, $53.9
02/08/2021, $56.85, 2636730, $51.54, $57.64, $51.47
02/05/2021, $48.41, 1232000, $49.6, $49.6, $48.26
02/04/2021, $49.03, 595735, $49.71, $50.25, $48.65
02/03/2021, $49.61, 959415, $50.11, $51.15, $49.5
02/02/2021, $49.91, 1218087, $51.46, $51.69, $49.86
02/01/2021, $51.82, 650985, $50.6, $52.1, $49.8242
01/29/2021, $50.08, 825682, $52.27, $52.49, $50.08
01/28/2021, $52.33, 901903, $50, $53.25, $49.58
01/27/2021, $49.55, 846867, $50.09, $51.62, $49.47
01/26/2021, $50.34, 609085, $51.09, $51.97, $50.1
01/25/2021, $51.05, 652685, $51.71, $51.96, $50.51
01/22/2021, $51.7, 630783, $52.73, $53.14, $51.42
01/21/2021, $53.1, 1028238, $51.48, $53.26, $51.02
01/20/2021, $51.47, 1030205, $52.19, $52.35, $50.7278
01/19/2021, $52.16, 1152677, $51.76, $53.66, $51.7
01/15/2021, $50.81, 1902131, $52.35, $55, $50.525
01/14/2021, $52.59, 1631093, $49.63, $54.24, $49.21
01/13/2021, $49.23, 567882, $49.3, $50.06, $48.76
01/12/2021, $49.18, 670492, $50, $50.08, $48.755
