Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.11, 140804, $10.16, $10.213, $9.9
01/19/2021, $10.14, 109047, $10.54, $10.54, $10.13
01/15/2021, $10.36, 126073, $10.25, $10.52, $10.25
01/14/2021, $10.41, 77808, $10.29, $10.52, $10.14
01/13/2021, $10.24, 53730, $10.39, $10.39, $10.12
01/12/2021, $10.39, 48687, $10.295, $10.46, $10.29
01/11/2021, $10.35, 68613, $10.41, $10.64, $10.25
01/08/2021, $10.54, 178497, $10.92, $10.92, $10.47
01/07/2021, $10.94, 178521, $10.83, $11.49, $10.49
01/06/2021, $10.79, 212901, $10.63, $11.12, $10.63
01/05/2021, $10.41, 162546, $10.43, $10.495, $10.245
01/04/2021, $10.43, 125865, $10.29, $10.5, $10.1688
12/31/2020, $10.13, 135055, $10.46, $10.4612, $10.13
12/30/2020, $10.41, 135939, $10.28, $10.5, $10.28
12/29/2020, $10.38, 214035, $10.36, $10.42, $10.09
12/28/2020, $10.36, 162900, $10.25, $10.62, $10.23
12/24/2020, $10.12, 83822, $10.38, $10.38, $10.09
12/23/2020, $10.36, 127500, $10.49, $10.6, $10.12
12/22/2020, $10.36, 289246, $10.58, $10.71, $10.33
12/21/2020, $9.65, 143106, $9.86, $9.97, $9.65
12/18/2020, $9.98, 438447, $10.1, $10.1938, $9.92
12/17/2020, $9.98, 203224, $9.8, $10.23, $9.72
12/16/2020, $9.75, 166934, $9.92, $10.06, $9.72
12/15/2020, $9.88, 116978, $9.57, $9.96, $9.46
12/14/2020, $9.53, 123765, $9.76, $9.8, $9.51
12/11/2020, $9.68, 127500, $10, $10.11, $9.65
12/10/2020, $10.21, 80481, $10.4, $10.48, $10.14
12/09/2020, $10.47, 83914, $10.5, $10.66, $10.365
12/08/2020, $10.39, 395528, $10.27, $10.41, $10.06
12/07/2020, $10.37, 88035, $10.77, $10.77, $10.35
12/04/2020, $10.75, 42720, $10.245, $10.76, $10.245
12/03/2020, $10.27, 611387, $10.34, $10.34, $9.25
12/02/2020, $10.29, 87273, $10.22, $10.42, $10.2
12/01/2020, $10.24, 145636, $10.52, $10.62, $10.14
11/30/2020, $10.34, 193178, $10.5, $10.55, $10.25
11/27/2020, $10.53, 50540, $10.77, $10.77, $10.41
11/25/2020, $10.74, 72128, $10.9, $10.9, $10.53
11/24/2020, $10.93, 67029, $10.75, $11.09, $10.69
11/23/2020, $10.67, 67772, $10.57, $10.71, $10.49
11/20/2020, $10.62, 67818, $10.46, $10.62, $10.37
11/19/2020, $10.57, 63420, $10.58, $10.65, $10.4
11/18/2020, $10.66, 66128, $10.7, $10.845, $10.58
11/17/2020, $10.67, 85572, $10.62, $10.85, $10.41
11/16/2020, $10.76, 110322, $10.26, $10.76, $10.26
11/13/2020, $10.26, 107739, $9.99, $10.365, $9.91
11/12/2020, $9.89, 74896, $9.84, $10.06, $9.76
11/11/2020, $9.97, 92374, $10.15, $10.15, $9.75
11/10/2020, $10.03, 186987, $9.55, $10.19, $9.55
11/09/2020, $9.44, 217150, $9.56, $10.1, $9.43
11/06/2020, $9.06, 144340, $9.43, $9.43, $8.96
11/05/2020, $9.39, 96783, $9.35, $9.48, $9.27
11/04/2020, $9.28, 141452, $9.54, $9.75, $9.15
11/03/2020, $9.73, 191082, $10.22, $10.22, $9.42
11/02/2020, $9.78, 77727, $9.56, $9.8, $9.45
10/30/2020, $9.44, 84853, $9.65, $9.7, $9.38
10/29/2020, $9.66, 86382, $9.82, $9.895, $9.5
10/28/2020, $9.91, 131941, $10.4, $10.5, $9.88
10/27/2020, $10.6, 67282, $10.86, $10.895, $10.6
10/26/2020, $10.9, 37562, $11.03, $11.19, $10.78
10/23/2020, $11.11, 44649, $11.085, $11.26, $10.91
10/22/2020, $10.95, 70716, $10.95, $11.16, $10.89
10/21/2020, $10.99, 50394, $10.75, $11.065, $10.68
10/20/2020, $10.7, 92521, $10.68, $10.75, $10.62
10/19/2020, $10.55, 98800, $10.78, $10.79, $10.55
10/16/2020, $10.73, 136021, $10.61, $10.74, $10.41
10/15/2020, $10.74, 89814, $10.45, $10.91, $10.43
10/14/2020, $10.6, 70248, $10.47, $10.72, $10.4
10/13/2020, $10.43, 71501, $10.57, $10.6376, $10.25
10/12/2020, $10.66, 120794, $10.44, $10.68, $10.375
10/09/2020, $10.5, 151331, $10.38, $10.56, $10.16
10/08/2020, $10.26, 75412, $10.39, $10.405, $10.12
10/07/2020, $10.28, 83786, $10.64, $10.69, $10.2
10/06/2020, $10.55, 100942, $10.75, $10.92, $10.52
10/05/2020, $10.66, 88038, $10.26, $10.73, $10.26
10/02/2020, $10.23, 66027, $10.03, $10.35, $9.99
10/01/2020, $10.08, 102777, $10.12, $10.19, $9.93
09/30/2020, $10.12, 101670, $10.19, $10.28, $9.93
09/29/2020, $10.21, 77316, $10.37, $10.41, $10.02
09/28/2020, $10.43, 93601, $10.32, $10.69, $10.3
09/25/2020, $10.27, 45430, $10.33, $10.43, $10.24
09/24/2020, $10.43, 83305, $10.12, $10.71, $10.06
09/23/2020, $10.05, 106342, $10.62, $10.71, $10.02
09/22/2020, $10.7, 65497, $10.84, $10.98, $10.52
09/21/2020, $10.83, 123456, $11.36, $11.4, $10.64
09/18/2020, $11.56, 334056, $11.73, $11.73, $11.31
09/17/2020, $11.74, 73118, $11.66, $11.93, $11.52
09/16/2020, $11.77, 80275, $12.06, $12.105, $11.77
09/15/2020, $12.07, 65289, $12.5, $12.5, $12.05
09/14/2020, $12.42, 137265, $12.29, $12.53, $12.18
09/11/2020, $12.25, 48356, $12.39, $12.47, $12.18
09/10/2020, $12.33, 112515, $12.43, $12.57, $12.32
09/09/2020, $12.47, 72902, $12.48, $12.67, $12.44
09/08/2020, $12.38, 91355, $12.79, $12.83, $12.265
09/04/2020, $12.8, 56341, $13.09, $13.21, $12.74
