Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.65, 15698, $29.76, $29.85, $29.38
01/19/2021, $29.78, 12022, $30.5, $30.5, $29.37
01/15/2021, $30.05, 10720, $29.95, $30.48, $29.95
01/14/2021, $30.3, 8267, $30.41, $30.7, $30
01/13/2021, $30.27, 8989, $30.536, $30.59, $30.27
01/12/2021, $30.6, 9780, $29.81, $30.6, $29.81
01/11/2021, $30.05, 4806, $29.72, $30.12, $29.72
01/08/2021, $30.35, 15764, $30.67, $30.67, $29.66
01/07/2021, $30.28, 19199, $30.14, $30.73, $29.78
01/06/2021, $30.1, 25852, $28.89, $30.79, $28.89
01/05/2021, $28.13, 16325, $27.74, $28.98, $27.73
01/04/2021, $27.85, 39865, $28.25, $28.3599, $27.6
12/31/2020, $27.99, 5074, $28.175, $28.39, $27.99
12/30/2020, $27.86, 8516, $28.5, $28.6, $27.77
12/29/2020, $28.5, 6746, $28.757, $28.757, $28.04
12/28/2020, $29.1, 5724, $28.5, $29.33, $28.5
12/24/2020, $28.75, 2672, $28.49, $28.89, $28.49
12/23/2020, $28.65, 8976, $27.95, $28.76, $27.95
12/22/2020, $28.02, 7406, $27.91, $28.02, $27.91
12/21/2020, $27.91, 12299, $28.5, $28.71, $27.84
12/18/2020, $28.86, 54478, $29.5, $29.5, $28.52
12/17/2020, $29.4, 9101, $29.5, $29.5, $28.98
12/16/2020, $29.36, 16048, $29.1356, $29.71, $29.1356
12/15/2020, $28.92, 16687, $27.96, $29.18, $27.75
12/14/2020, $27.74, 10178, $28.71, $28.71, $27.74
12/11/2020, $28.61, 11575, $28.2, $28.88, $28.2
12/10/2020, $28.57, 5372, $28.301, $28.57, $28.14
12/09/2020, $28.29, 12384, $28.37, $28.66, $28.22
12/08/2020, $28.15, 8685, $27.46, $28.15, $27.46
12/07/2020, $27.61, 6483, $27.6, $28.445, $27.5
12/04/2020, $27.88, 6394, $27.52, $27.88, $27.48
12/03/2020, $27.78, 5545, $27.63, $27.9, $27.14
12/02/2020, $27.93, 8692, $27.19, $28.25, $27.19
12/01/2020, $28.21, 12349, $28.7, $29.05, $28.19
11/30/2020, $28.05, 12150, $29.16, $29.16, $27.65
11/27/2020, $29.58, 3269, $29.18, $29.58, $28.87
11/25/2020, $29.98, 8029, $30.4, $30.4, $29
11/24/2020, $30.58, 18443, $29.35, $30.635, $29.24
11/23/2020, $28.78, 14186, $29.3, $29.43, $28.775
11/20/2020, $29.7, 8876, $28.9, $29.91, $28.9
11/19/2020, $29.2, 5875, $29.04, $29.26, $28.67
11/18/2020, $28.86, 7014, $29.94, $29.9813, $28.86
11/17/2020, $29.44, 10561, $29.3, $29.65, $28.37
11/16/2020, $29.65, 11508, $29.215, $29.73, $29.215
11/13/2020, $28.56, 5937, $27.93, $28.74, $27.93
11/12/2020, $27.93, 8004, $28.71, $28.755, $27.93
11/11/2020, $29.15, 9823, $29.29, $29.29, $28.79
11/10/2020, $29.67, 23737, $27.46, $29.68, $27.46
11/09/2020, $26.91, 31987, $27.09, $29.445, $25.65
11/06/2020, $25.9, 9942, $26.1, $26.35, $25.755
11/05/2020, $26.82, 8570, $26.3, $26.93, $26.26
11/04/2020, $26.18, 9735, $26.51, $26.51, $25.55
11/03/2020, $26.93, 9904, $26.51, $26.98, $26.16
11/02/2020, $26.22, 11647, $25.52, $26.22, $25.52
10/30/2020, $25.24, 10538, $24.95, $26.44, $24.95
10/29/2020, $25.24, 10355, $24.75, $25.42, $24.51
10/28/2020, $24.82, 12752, $25.845, $25.845, $24.82
10/27/2020, $25.91, 11006, $26.26, $26.52, $25.5712
10/26/2020, $26.04, 13972, $26.01, $26.445, $25.47
10/23/2020, $26.57, 11521, $25.335, $26.57, $25.335
10/22/2020, $25.66, 13190, $25.88, $26.67, $25.66
10/21/2020, $25.91, 12994, $25.81, $26.02, $25.65
10/20/2020, $25.82, 12248, $25.745, $26.12, $25.745
10/19/2020, $25.52, 30645, $25.91, $25.92, $25.48
10/16/2020, $25.98, 8852, $25.81, $26.15, $25.76
10/15/2020, $26.08, 34501, $25.165, $26.08, $25.165
10/14/2020, $25.62, 13885, $25.46, $25.845, $25.39
10/13/2020, $25.29, 12163, $25.65, $25.65, $25.22
10/12/2020, $25.61, 23914, $25.67, $25.99, $25.21
10/09/2020, $25.98, 6880, $25.61, $26.12, $25.61
10/08/2020, $25.85, 16368, $26.025, $26.44, $24.96
10/07/2020, $26.23, 13113, $26.46, $26.46, $26.06
10/06/2020, $25.67, 13118, $26.11, $27.1, $25.67
10/05/2020, $25.66, 8011, $25.02, $26.16, $25.02
10/02/2020, $25.16, 5941, $24.1, $25.3, $24.1
10/01/2020, $24.38, 11751, $24.05, $24.55, $24.05
09/30/2020, $24.15, 4596, $24.6, $24.89, $24.15
09/29/2020, $24.48, 4439, $25.22, $25.65, $24.2
09/28/2020, $24.8, 10122, $24.005, $24.92, $24.005
09/25/2020, $23.68, 8920, $23.15, $23.9, $23.15
09/24/2020, $23.06, 8119, $22.79, $23.34, $22.79
09/23/2020, $22.71, 15616, $23.77, $23.77, $22.71
09/22/2020, $23.47, 10076, $23.65, $23.82, $23.3
09/21/2020, $23.67, 21798, $24.35, $24.35, $23.515
09/18/2020, $24.46, 51076, $26.34, $26.5, $24.39
09/17/2020, $26.1, 4042, $25.73, $26.11, $25.73
09/16/2020, $25.87, 15184, $25.93, $26.5585, $25.39
09/15/2020, $25.69, 6808, $26.35, $26.35, $25.69
09/14/2020, $26.42, 8614, $25.94, $26.58, $25.94
09/11/2020, $25.75, 13868, $26.07, $26.1, $25.405
09/10/2020, $25.75, 13033, $25.86, $25.95, $25.75
09/09/2020, $26, 35378, $25.55, $26.2, $25.5
09/08/2020, $25.21, 16999, $25.24, $25.61, $25.1
09/04/2020, $25.47, 15232, $25.65, $25.9, $25.41
09/03/2020, $25.36, 29715, $25.24, $25.65, $25.11
09/02/2020, $25.26, 7133, $24.79, $25.31, $24.79
09/01/2020, $24.88, 17302, $24.3, $25.06, $24.3
08/31/2020, $24.16, 18116, $24.4, $24.51, $24.16
08/28/2020, $24.57, 20014, $24.6, $24.78, $24.555
08/27/2020, $24.46, 8160, $24.66, $24.75, $24.45
08/26/2020, $24.5, 12934, $24.45, $24.61, $24.45
08/25/2020, $24.53, 4768, $24.4, $24.67, $24.4
08/24/2020, $24.31, 15591, $23.78, $24.65, $23.64
08/21/2020, $23.43, 37005, $24.33, $24.77, $23.43
08/20/2020, $24.15, 9958, $24.11, $24.3, $24.11
08/19/2020, $24.2, 11999, $24.23, $24.75, $24.2
08/18/2020, $23.96, 11610, $24.72, $24.72, $23.96
08/17/2020, $24.57, 14443, $24.73, $24.73, $24.56
08/14/2020, $25.03, 10140, $24.5, $25.12, $24.23
08/13/2020, $24.71, 6992, $24.86, $25.1, $24.71
08/12/2020, $25.2, 12745, $24.88, $25.2324, $24.85
08/11/2020, $24.42, 26171, $24.42, $25, $24.36
08/10/2020, $24.03, 15443, $24.33, $24.67, $23.92
08/07/2020, $24.1, 8604, $23.38, $24.35, $23.38
08/06/2020, $23.48, 5474, $23.59, $23.81, $23.4
08/05/2020, $23.6, 12186, $23.29, $23.62, $23.25
08/04/2020, $23.15, 7771, $22.88, $23.15, $22.88
08/03/2020, $23.02, 15691, $23.36, $23.425, $22.91
07/31/2020, $23.38, 18807, $24.84, $24.84, $23.36
07/30/2020, $25, 17092, $24.65, $25.43, $24.65
07/29/2020, $25.03, 11535, $24.62, $25.24, $24.62
07/28/2020, $24.62, 20272, $24.88, $25.5632, $24.61
07/27/2020, $25.25, 11348, $25.53, $25.64, $25
07/24/2020, $25.5, 6169, $25.51, $25.7, $25.5
07/23/2020, $25.31, 10321, $25.47, $25.675, $25.12
07/22/2020, $25.57, 11720, $25.69, $25.75, $25.48
07/21/2020, $25.98, 7456, $25.17, $25.98, $25.17
07/20/2020, $25.03, 7818, $24.99, $25.54, $24.84
07/17/2020, $25.14, 4716, $25.59, $25.59, $25.14
07/16/2020, $25.62, 11480, $25.98, $26.065, $25.5
07/15/2020, $25.85, 32852, $25.75, $26.1, $25.63
07/14/2020, $25.39, 10351, $25.14, $25.5, $25.14
