Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.29, 98548, $12.36, $12.36, $12.27
01/19/2021, $12.3, 104035, $12.27, $12.32, $12.27
01/15/2021, $12.26, 94498, $12.2, $12.38, $12.125
01/14/2021, $12.21, 101106, $12.14, $12.2199, $12.14
01/13/2021, $12.17, 115323, $12.2, $12.2, $12.12
01/12/2021, $12.16, 135553, $12.01, $12.19, $11.98
01/11/2021, $11.99, 75894, $11.96, $12.03, $11.93
01/08/2021, $11.96, 53975, $11.97, $11.99, $11.93
01/07/2021, $11.93, 53749, $11.94, $11.96, $11.91
01/06/2021, $11.9, 49716, $11.85, $11.93, $11.79
01/05/2021, $11.81, 62474, $11.75, $11.84, $11.74
01/04/2021, $11.73, 53901, $11.81, $11.81, $11.72
12/31/2020, $11.79, 49314, $11.8, $11.89, $11.79
12/30/2020, $11.81, 68408, $11.86, $11.88, $11.81
12/29/2020, $11.88, 92251, $11.93, $11.94, $11.82
12/28/2020, $11.88, 82350, $11.83, $11.88, $11.78
12/24/2020, $11.85, 32570, $11.83, $11.85, $11.7839
12/23/2020, $11.78, 44442, $11.74, $11.7978, $11.74
12/22/2020, $11.74, 79709, $11.79, $11.829, $11.72
12/21/2020, $11.81, 76959, $11.86, $11.86, $11.79
12/18/2020, $11.87, 65402, $11.91, $11.91, $11.84
12/17/2020, $11.88, 31381, $11.93, $11.93, $11.86
12/16/2020, $11.89, 50965, $11.85, $11.9, $11.81
12/15/2020, $11.85, 90043, $11.82, $11.88, $11.81
12/14/2020, $11.8, 52193, $11.88, $11.89, $11.8
12/11/2020, $11.88, 35934, $11.91, $11.93, $11.87
12/10/2020, $11.89, 78191, $11.88, $11.945, $11.88
12/09/2020, $11.93, 83600, $11.96, $12.01, $11.91
12/08/2020, $11.94, 59211, $11.97, $12.01, $11.94
12/07/2020, $12, 77652, $11.97, $12.04, $11.94
12/04/2020, $12, 61903, $11.9, $12.04, $11.9
12/03/2020, $11.99, 90112, $11.98, $12.05, $11.97
12/02/2020, $12.01, 57774, $11.9, $12.04, $11.9
12/01/2020, $11.96, 26874, $11.86, $11.99, $11.845
11/30/2020, $11.89, 49274, $11.78, $11.89, $11.78
11/27/2020, $11.81, 26315, $11.79, $11.87, $11.79
11/25/2020, $11.8197, 48973, $11.89, $11.93, $11.79
11/24/2020, $11.85, 55100, $11.78, $11.89, $11.7637
11/23/2020, $11.73, 39821, $11.7, $11.7704, $11.7
11/20/2020, $11.7, 27596, $11.76, $11.82, $11.7
11/19/2020, $11.72, 29601, $11.75, $11.75, $11.701
11/18/2020, $11.74, 36837, $11.69, $11.75, $11.69
11/17/2020, $11.71, 113768, $11.52, $11.74, $11.52
11/16/2020, $11.63, 39631, $11.63, $11.6799, $11.59
11/13/2020, $11.64, 51337, $11.62, $11.66, $11.6
11/12/2020, $11.65, 45930, $11.65, $11.71, $11.64
11/11/2020, $11.65, 30230, $11.62, $11.6846, $11.5998
11/10/2020, $11.58, 34570, $11.55, $11.61, $11.5462
11/09/2020, $11.57, 155653, $11.64, $11.7772, $11.57
11/06/2020, $11.55, 71986, $11.54, $11.57, $11.51
11/05/2020, $11.5, 76387, $11.5, $11.56, $11.45
11/04/2020, $11.38, 34045, $11.37, $11.45, $11.3676
11/03/2020, $11.34, 113164, $11.2, $11.41, $11.2
11/02/2020, $11.14, 105763, $11.11, $11.19, $11.0866
10/30/2020, $11.11, 71160, $11.02, $11.11, $11.02
10/29/2020, $11.03, 76680, $10.97, $11.05, $10.95
10/28/2020, $11.02, 66084, $11.04, $11.1, $11
10/27/2020, $11.14, 92803, $11.15, $11.18, $11.133
10/26/2020, $11.17, 71211, $11.18, $11.19, $11.13
10/23/2020, $11.18, 52035, $11.17, $11.23, $11.17
10/22/2020, $11.16, 32952, $11.16, $11.19, $11.15
10/21/2020, $11.15, 48899, $11.17, $11.1902, $11.15
10/20/2020, $11.2, 57986, $11.26, $11.26, $11.18
10/19/2020, $11.23, 52783, $11.36, $11.36, $11.21
10/16/2020, $11.31, 55151, $11.39, $11.39, $11.31
10/15/2020, $11.39, 41940, $11.45, $11.45, $11.34
10/14/2020, $11.45, 124847, $11.42, $11.4801, $11.42
10/13/2020, $11.5, 56527, $11.52, $11.53, $11.48
10/12/2020, $11.51, 84742, $11.51, $11.59, $11.47
10/09/2020, $11.51, 92211, $11.51, $11.63, $11.5
10/08/2020, $11, 41261, $11.58, $11.65, $11
10/07/2020, $11.55, 136307, $11.59, $11.62, $11.54
10/06/2020, $11.52, 35048, $11.55, $11.59, $11.47
10/05/2020, $11.53, 59738, $11.45, $11.54, $11.39
10/02/2020, $11.39, 58487, $11.28, $11.3977, $11.28
10/01/2020, $11.29, 37576, $11.25, $11.34, $11.25
09/30/2020, $11.23, 104751, $11.31, $11.32, $11.23
09/29/2020, $11.24, 53408, $11.29, $11.29, $11.2
09/28/2020, $11.27, 63791, $11.24, $11.31, $11.21
09/25/2020, $11.22, 50439, $11.26, $11.26, $11.19
09/24/2020, $11.29, 54848, $11.32, $11.32, $11.26
09/23/2020, $11.3, 62520, $11.35, $11.37, $11.29
09/22/2020, $11.39, 120840, $11.44, $11.4596, $11.35
09/21/2020, $11.43, 91136, $11.57, $11.57, $11.43
09/18/2020, $11.56, 47891, $11.57, $11.62, $11.54
09/17/2020, $11.57, 40603, $11.56, $11.59, $11.56
09/16/2020, $11.58, 35804, $11.58, $11.624, $11.57
09/15/2020, $11.6012, 35831, $11.5, $11.63, $11.5
09/14/2020, $11.36, 51869, $11.54, $11.67, $11.36
09/11/2020, $11.565, 41711, $11.54, $11.58, $11.5
09/10/2020, $11.53, 47796, $11.47, $11.53, $11.47
09/09/2020, $11.515, 36107, $11.49, $11.53, $11.45
09/08/2020, $11.44, 26608, $11.38, $11.44, $11.36
09/04/2020, $11.44, 30569, $11.45, $11.47, $11.36
09/03/2020, $11.47, 41602, $11.52, $11.55, $11.39
09/02/2020, $11.52, 49637, $11.5, $11.52, $11.44
09/01/2020, $11.47, 54709, $11.44, $11.47, $11.37
08/31/2020, $11.43, 41993, $11.41, $11.53, $11.38
08/28/2020, $11.42, 45893, $11.47, $11.47, $11.36
08/27/2020, $11.44, 91590, $11.4, $11.49, $11.36
08/26/2020, $11.38, 61770, $11.35, $11.4, $11.3081
08/25/2020, $11.34, 53792, $11.35, $11.35, $11.31
08/24/2020, $11.3, 77632, $11.3, $11.31, $11.26
08/21/2020, $11.24, 98081, $11.34, $11.35, $11.06
08/20/2020, $11.34, 43591, $11.35, $11.37, $11.32
08/19/2020, $11.35, 45977, $11.36, $11.37, $11.3101
08/18/2020, $11.33, 46271, $11.34, $11.34, $11.29
08/17/2020, $11.31, 50343, $11.3, $11.33, $11.27
08/14/2020, $11.31, 23030, $11.31, $11.34, $11.28
08/13/2020, $11.28, 41295, $11.32, $11.32, $11.27
08/12/2020, $11.38, 209520, $11.3, $11.39, $11.3
08/11/2020, $11.33, 142389, $11.29, $11.37, $11.29
08/10/2020, $11.29, 35295, $11.2, $11.3, $11.2
08/07/2020, $11.16, 96061, $11.24, $11.26, $11.14
