Date, Close/Last, Volume, Open, High, Low
09/02/2020, $10.4, 154424, $10.27, $10.42, $10.27
09/01/2020, $10.27, 140621, $10.22, $10.31, $10.22
08/31/2020, $10.24, 315959, $10.35, $10.35, $10.22
08/28/2020, $10.33, 251980, $10.33, $10.3635, $10.29
08/27/2020, $10.29, 125221, $10.17, $10.29, $10.17
08/26/2020, $10.16, 444374, $10.19, $10.24, $10.16
08/25/2020, $10.21, 92906, $10.26, $10.304, $10.21
08/24/2020, $10.26, 155017, $10.18, $10.27, $10.16
08/21/2020, $10.15, 49334, $10.08, $10.15, $10.0662
08/20/2020, $10.08, 81113, $10.1, $10.135, $10.08
08/19/2020, $10.18, 58117, $10.2, $10.24, $10.16
08/18/2020, $10.2, 85644, $10.2, $10.2198, $10.15
08/17/2020, $10.21, 112443, $10.25, $10.25, $10.18
08/14/2020, $10.25, 315926, $10.25, $10.285, $10.13
08/13/2020, $10.3, 154006, $10.4, $10.4018, $10.3
08/12/2020, $10.42, 59232, $10.46, $10.46, $10.399
08/11/2020, $10.38, 167508, $10.42, $10.5, $10.38
08/10/2020, $10.33, 150348, $10.25, $10.34, $10.25
08/07/2020, $10.22, 167336, $10.07, $10.22, $10.07
08/06/2020, $10.1, 342116, $10.01, $10.11, $10.01
08/05/2020, $10.05, 142544, $9.99, $10.05, $9.99
08/04/2020, $9.97, 150869, $9.89, $9.97, $9.88
08/03/2020, $9.92, 214155, $9.83, $9.9527, $9.795
07/31/2020, $9.8, 273206, $9.88, $9.88, $9.76
07/30/2020, $9.82, 220388, $9.81, $9.82, $9.69
07/29/2020, $9.89, 315492, $9.76, $9.9, $9.72
07/28/2020, $9.71, 187279, $9.67, $9.74, $9.67
07/27/2020, $9.73, 243650, $9.81, $9.81, $9.7158
07/24/2020, $9.79, 191543, $9.69, $9.8, $9.69
07/23/2020, $9.73, 212792, $9.78, $9.784, $9.69
07/22/2020, $9.76, 235586, $9.74, $9.78, $9.71
07/21/2020, $9.84, 373332, $9.9, $9.97, $9.84
07/20/2020, $9.9, 127229, $9.87, $9.91, $9.83
07/17/2020, $9.9, 135338, $9.88, $9.96, $9.85
07/16/2020, $9.91, 223789, $9.79, $9.91, $9.77
07/15/2020, $9.83, 219284, $9.88, $9.93, $9.79
07/14/2020, $9.77, 200246, $9.63, $9.77, $9.58
07/13/2020, $9.63, 184531, $9.7, $9.77, $9.62
07/10/2020, $9.65, 162355, $9.47, $9.65, $9.4542
07/09/2020, $9.49, 176206, $9.53, $9.55, $9.4
07/08/2020, $9.52, 146042, $9.55, $9.59, $9.48
07/07/2020, $9.53, 226383, $9.52, $9.575, $9.51
07/06/2020, $9.58, 188276, $9.59, $9.59, $9.5
07/02/2020, $9.46, 187379, $9.49, $9.55, $9.43
07/01/2020, $9.42, 159540, $9.4, $9.5, $9.4
06/30/2020, $9.42, 161689, $9.32, $9.44, $9.32
06/29/2020, $9.32, 140005, $9.24, $9.36, $9.24
06/26/2020, $9.27, 272009, $9.32, $9.36, $9.23
06/25/2020, $9.4, 232017, $9.25, $9.4299, $9.23
06/24/2020, $9.33, 436793, $9.41, $9.41, $9.22
06/23/2020, $9.46, 225268, $9.5, $9.52, $9.45
06/22/2020, $9.4, 156843, $9.39, $9.435, $9.35
06/19/2020, $9.38, 475982, $9.52, $9.55, $9.37
06/18/2020, $9.44, 1275116, $9.65, $9.65, $9.42
06/17/2020, $9.65, 142388, $9.78, $9.78, $9.65
06/16/2020, $9.72, 139228, $9.8, $9.87, $9.66
06/15/2020, $9.6, 188944, $9.4, $9.6599, $9.37
06/12/2020, $9.56, 140183, $9.65, $9.7014, $9.43
06/11/2020, $9.42, 340372, $9.7, $9.79, $9.41
06/10/2020, $10.13, 176264, $10.24, $10.24, $10.07
06/09/2020, $10.25, 185031, $10.28, $10.3128, $10.19
06/08/2020, $10.39, 176125, $10.32, $10.4, $10.31
06/05/2020, $10.26, 287529, $10.21, $10.345, $10.21
06/04/2020, $10.07, 177077, $9.99, $10.08, $9.91
06/03/2020, $9.99, 169919, $9.81, $10.03, $9.8073
06/02/2020, $9.78, 136444, $9.8, $9.8, $9.705
06/01/2020, $9.71, 71865, $9.7, $9.76, $9.64
05/29/2020, $9.71, 148038, $9.68, $9.72, $9.6492
05/28/2020, $9.69, 206522, $9.68, $9.77, $9.64
05/27/2020, $9.66, 138785, $9.6, $9.695, $9.51
05/26/2020, $9.49, 239969, $9.4, $9.56, $9.38
05/22/2020, $9.23, 81391, $9.28, $9.28, $9.18
05/21/2020, $9.24, 136443, $9.27, $9.29, $9.21
05/20/2020, $9.28, 125820, $9.18, $9.31, $9.18
05/19/2020, $9.14, 189709, $9.14, $9.2227, $9.125
05/18/2020, $9.21, 203155, $8.96, $9.25, $8.96
05/15/2020, $8.87, 222516, $8.82, $8.92, $8.79
05/14/2020, $8.86, 423285, $8.7, $8.91, $8.67
05/13/2020, $8.86, 339727, $9.1, $9.1, $8.78
05/12/2020, $9.14, 168611, $9.31, $9.33, $9.12
05/11/2020, $9.29, 142346, $9.31, $9.34, $9.24
05/08/2020, $9.35, 115439, $9.33, $9.37, $9.2537
05/07/2020, $9.25, 124409, $9.24, $9.29, $9.23
05/06/2020, $9.18, 101372, $9.28, $9.3, $9.16
05/05/2020, $9.26, 175806, $9.34, $9.41, $9.24
05/04/2020, $9.3, 282370, $9.36, $9.3674, $9.23
05/01/2020, $9.45, 234524, $9.53, $9.55, $9.4
04/30/2020, $9.66, 218165, $9.82, $9.82, $9.63
04/29/2020, $9.76, 205587, $9.69, $9.79, $9.6722
04/28/2020, $9.59, 261975, $9.66, $9.69, $9.54
04/27/2020, $9.53, 150360, $9.44, $9.56, $9.44
04/24/2020, $9.41, 115563, $9.41, $9.44, $9.35
04/23/2020, $9.42, 263349, $9.41, $9.49, $9.36
04/22/2020, $9.41, 188101, $9.36, $9.4917, $9.28
04/21/2020, $9.34, 312307, $9.38, $9.4, $9.27
04/20/2020, $9.56, 182133, $9.55, $9.705, $9.516
04/17/2020, $9.73, 405777, $9.74, $9.75, $9.62
04/16/2020, $9.54, 336840, $9.6, $9.6101, $9.47
04/15/2020, $9.59, 458021, $9.68, $9.6843, $9.44
04/14/2020, $9.8, 327701, $9.66, $9.81, $9.61
04/13/2020, $9.54, 431132, $9.71, $9.74, $9.41
04/09/2020, $9.82, 244782, $9.65, $10.02, $9.65
04/08/2020, $9.54, 213488, $9.35, $9.635, $9.31
04/07/2020, $9.3, 274550, $9.33, $9.56, $9.27
04/06/2020, $9.14, 410972, $8.85, $9.2, $8.81
04/03/2020, $8.73, 383395, $8.92, $8.92, $8.68
04/02/2020, $8.97, 369867, $8.65, $8.98, $8.59
04/01/2020, $8.72, 510411, $8.85, $9.04, $8.7
03/31/2020, $9.2, 284824, $9.23, $9.38, $9.17
03/30/2020, $9.28, 335355, $9.1, $9.33, $9.01
03/27/2020, $9.18, 423356, $9.06, $9.38, $8.94
03/26/2020, $9.4, 511486, $9.05, $9.4705, $9.04
03/25/2020, $9.06, 516207, $8.48, $9.49, $8.39
03/24/2020, $8.49, 527415, $8.12, $8.65, $8.07
03/23/2020, $7.77, 646933, $8.02, $8.11, $7.6
03/20/2020, $8.16, 678825, $8.27, $8.5995, $8.04
03/19/2020, $8.2, 472720, $7.77, $8.2916, $7.7
03/18/2020, $7.72, 729838, $8.25, $8.48, $7.5401
03/17/2020, $8.7, 547791, $8.45, $8.79, $8.3201
03/16/2020, $8.43, 474432, $8.21, $8.76, $8.14
03/13/2020, $9.1, 385592, $8.82, $9.11, $8.69
03/12/2020, $8.41, 589907, $8.93, $8.93, $8.36
03/11/2020, $9.43, 375326, $9.78, $9.86, $9.42
03/10/2020, $10.05, 304459, $10, $10.1624, $9.78
03/09/2020, $9.83, 442734, $10.01, $10.01, $9.6
03/06/2020, $10.48, 300263, $10.31, $10.48, $10.21
03/05/2020, $10.61, 209867, $10.65, $10.73, $10.5533
03/04/2020, $10.97, 371342, $10.65, $10.98, $10.62
03/03/2020, $10.56, 363964, $10.65, $10.8026, $10.47
03/02/2020, $10.67, 398630, $10.23, $10.67, $10.155
02/28/2020, $10.23, 457443, $10.23, $10.245, $9.85
02/27/2020, $10.55, 409561, $10.86, $10.866, $10.54
02/26/2020, $11.04, 189211, $11.06, $11.1466, $10.9992
02/25/2020, $11.01, 291985, $11.38, $11.38, $10.99
02/24/2020, $11.37, 212079, $11.43, $11.48, $11.3
02/21/2020, $11.63, 228206, $11.65, $11.68, $11.6
02/20/2020, $11.66, 177302, $11.66, $11.74, $11.645
02/19/2020, $11.69, 131533, $11.7, $11.72, $11.69
02/18/2020, $11.68, 95856, $11.73, $11.75, $11.68
02/14/2020, $11.73, 86434, $11.74, $11.76, $11.73
02/13/2020, $11.76, 292129, $11.77, $11.83, $11.7442
02/12/2020, $11.79, 135593, $11.77, $11.81, $11.756
02/11/2020, $11.75, 110907, $11.77, $11.7788, $11.72
02/10/2020, $11.7, 113553, $11.65, $11.7, $11.6478
02/07/2020, $11.7, 45991, $11.75, $11.77, $11.68
02/06/2020, $11.76, 157157, $11.76, $11.79, $11.71
02/05/2020, $11.72, 142355, $11.68, $11.74, $11.62
02/04/2020, $11.6, 173821, $11.54, $11.63, $11.54
02/03/2020, $11.48, 155465, $11.42, $11.6, $11.41
01/31/2020, $11.42, 349728, $11.67, $11.69, $11.42
01/30/2020, $11.67, 147911, $11.67, $11.68, $11.5824
01/29/2020, $11.69, 75218, $11.66, $11.74, $11.66
01/28/2020, $11.65, 101920, $11.58, $11.66, $11.58
01/27/2020, $11.6, 127985, $11.62, $11.64, $11.54
01/24/2020, $11.73, 215607, $11.82, $11.9, $11.715
01/23/2020, $11.82, 239106, $11.8, $11.82, $11.76
01/22/2020, $11.83, 165488, $11.84, $11.92, $11.82
01/21/2020, $11.86, 147388, $11.85, $11.87, $11.81
01/17/2020, $11.93, 219747, $11.95, $11.9898, $11.93
01/16/2020, $11.92, 166441, $11.91, $11.96, $11.862
01/15/2020, $11.86, 192478, $11.84, $11.9, $11.83
01/14/2020, $11.87, 267863, $11.85, $11.98, $11.835
01/13/2020, $11.85, 163331, $11.85, $11.89, $11.84
01/10/2020, $11.84, 113874, $11.89, $11.9, $11.76
01/09/2020, $11.88, 155854, $11.83, $11.95, $11.7911
01/08/2020, $11.78, 152646, $11.77, $11.83, $11.75
01/07/2020, $11.75, 150822, $11.7, $11.81, $11.69
01/06/2020, $11.71, 147269, $11.68, $11.71, $11.61
01/03/2020, $11.71, 95838, $11.73, $11.77, $11.71
01/02/2020, $11.79, 232997, $11.83, $11.83, $11.7606
12/31/2019, $11.79, 68107, $11.73, $11.8, $11.7203
12/30/2019, $11.74, 114588, $11.78, $11.81, $11.7
12/27/2019, $11.81, 149910, $11.8, $11.825, $11.78
12/26/2019, $11.8, 76591, $11.75, $11.8, $11.75
12/24/2019, $11.75, 81696, $11.76, $11.79, $11.72
12/23/2019, $11.78, 74008, $11.78, $11.78, $11.75
12/20/2019, $11.73, 133634, $11.68, $11.78, $11.68
12/19/2019, $11.67, 102387, $11.63, $11.68, $11.6
12/18/2019, $11.65, 118135, $11.69, $11.72, $11.65
12/17/2019, $11.69, 76856, $11.7, $11.72, $11.65
12/16/2019, $11.68, 101178, $11.63, $11.7, $11.63
12/13/2019, $11.6, 112417, $11.67, $11.695, $11.6
12/12/2019, $11.67, 144804, $11.61, $11.7, $11.6099
12/11/2019, $11.61, 196472, $11.53, $11.64, $11.5
12/10/2019, $11.53, 87699, $11.51, $11.55, $11.5
12/09/2019, $11.53, 115423, $11.64, $11.68, $11.51
12/06/2019, $11.64, 117792, $11.54, $11.64, $11.49
12/05/2019, $11.52, 167020, $11.49, $11.52, $11.47
12/04/2019, $11.51, 206003, $11.47, $11.5101, $11.46
12/03/2019, $11.45, 203707, $11.4, $11.4686, $11.35
12/02/2019, $11.46, 147479, $11.44, $11.52, $11.4
11/29/2019, $11.41, 23984, $11.44, $11.454, $11.38
11/27/2019, $11.46, 53060, $11.44, $11.465, $11.41
11/26/2019, $11.43, 105090, $11.46, $11.47, $11.38
11/25/2019, $11.45, 117267, $11.42, $11.47, $11.39
11/22/2019, $11.43, 117814, $11.35, $11.44, $11.35
11/21/2019, $11.35, 71145, $11.36, $11.39, $11.328
11/20/2019, $11.38, 103069, $11.38, $11.42, $11.305
11/19/2019, $11.39, 104884, $11.42, $11.46, $11.35
11/18/2019, $11.45, 150683, $11.4, $11.45, $11.3684
11/15/2019, $11.42, 103793, $11.39, $11.45, $11.39
11/14/2019, $11.38, 129210, $11.47, $11.48, $11.33
11/13/2019, $11.48, 59936, $11.47, $11.5, $11.46
11/12/2019, $11.49, 129204, $11.46, $11.52, $11.44
11/11/2019, $11.46, 48119, $11.43, $11.49, $11.42
11/08/2019, $11.46, 101586, $11.52, $11.52, $11.4
11/07/2019, $11.52, 99480, $11.53, $11.55, $11.48
11/06/2019, $11.5, 183638, $11.45, $11.5, $11.4
11/05/2019, $11.43, 168553, $11.39, $11.44, $11.35
11/04/2019, $11.36, 135335, $11.37, $11.39, $11.31
11/01/2019, $11.28, 196197, $11.22, $11.3, $11.1762
10/31/2019, $11.19, 124497, $11.24, $11.24, $11.12
10/30/2019, $11.22, 131215, $11.25, $11.25, $11.17
10/29/2019, $11.25, 103965, $11.23, $11.25, $11.2
10/28/2019, $11.23, 62639, $11.23, $11.24, $11.19
10/25/2019, $11.18, 150564, $11.12, $11.2167, $11.12
10/24/2019, $11.15, 75753, $11.17, $11.18, $11.13
10/23/2019, $11.18, 127062, $11.14, $11.18, $11.1342
10/22/2019, $11.15, 189790, $11.15, $11.17, $11.12
10/21/2019, $11.23, 98841, $11.15, $11.24, $11.13
10/18/2019, $11.12, 99266, $11.08, $11.15, $11.07
10/17/2019, $11.11, 159789, $11.12, $11.18, $11.05
10/16/2019, $11.1, 121257, $11.12, $11.14, $11.065
10/15/2019, $11.11, 110987, $11.09, $11.18, $11.08
10/14/2019, $11.07, 64513, $11.14, $11.14, $11.061
10/11/2019, $11.14, 172948, $11.09, $11.2, $11.09
10/10/2019, $11.07, 103764, $11.06, $11.1, $10.99
10/09/2019, $11.05, 163248, $11, $11.09, $11
10/08/2019, $10.97, 87529, $11, $11.03, $10.92
10/07/2019, $11.05, 94008, $11.08, $11.1, $11.05
10/04/2019, $11.13, 110128, $11.05, $11.13, $11.04
10/03/2019, $11.03, 114905, $10.96, $11.03, $10.88
10/02/2019, $10.98, 227526, $11.04, $11.04, $10.92
10/01/2019, $11.07, 129648, $11.18, $11.2, $11.05
09/30/2019, $11.2, 105675, $11.15, $11.2, $11.15
09/27/2019, $11.12, 90099, $11.11, $11.16, $11.08
09/26/2019, $11.1, 70630, $11.1, $11.14, $11.064
09/25/2019, $11.12, 47814, $11.09, $11.12, $11.05
09/24/2019, $11.1, 95130, $11.12, $11.18, $11.08
09/23/2019, $11.11, 105828, $11.13, $11.153, $11.09
09/20/2019, $11.16, 130811, $11.15, $11.21, $11.12
09/19/2019, $11.14, 98873, $11.21, $11.25, $11.14
09/18/2019, $11.21, 97169, $11.17, $11.21, $11.13
09/17/2019, $11.17, 62488, $11.14, $11.18, $11.1009
09/16/2019, $11.17, 95375, $11.18, $11.2, $11.15
09/13/2019, $11.22, 101316, $11.17, $11.22, $11.11
09/12/2019, $11.2, 257732, $11.17, $11.25, $11.17
09/11/2019, $11.17, 146281, $11.14, $11.17, $11.1
09/10/2019, $11.06, 65042, $11.03, $11.06, $10.98
09/09/2019, $11.02, 103931, $10.99, $11.05, $10.97
09/06/2019, $10.98, 198265, $10.94, $10.99, $10.91
09/05/2019, $10.9, 178152, $10.88, $10.95, $10.85
09/04/2019, $10.78, 68122, $10.74, $10.81, $10.7287
09/03/2019, $10.7, 179732, $10.76, $10.76, $10.65
08/30/2019, $10.77, 109724, $10.78, $10.8, $10.72
08/29/2019, $10.72, 95242, $10.68, $10.77, $10.68
08/28/2019, $10.61, 128784, $10.54, $10.65, $10.52
08/27/2019, $10.56, 109670, $10.66, $10.679, $10.56
08/26/2019, $10.62, 147213, $10.6, $10.64, $10.58
08/23/2019, $10.58, 178019, $10.69, $10.7133, $10.53
08/22/2019, $10.71, 167132, $10.68, $10.74, $10.63
08/21/2019, $10.67, 217969, $10.69, $10.7199, $10.67
08/20/2019, $10.66, 113896, $10.75, $10.75, $10.66
08/19/2019, $10.76, 137584, $10.76, $10.8194, $10.75
08/16/2019, $10.7, 138882, $10.6, $10.7, $10.6
08/15/2019, $10.57, 171143, $10.57, $10.6089, $10.5201
08/14/2019, $10.54, 201456, $10.66, $10.66, $10.54
08/13/2019, $10.74, 202403, $10.66, $10.81, $10.66
08/12/2019, $10.68, 106171, $10.76, $10.76, $10.66
08/09/2019, $10.77, 114309, $10.82, $10.83, $10.75
08/08/2019, $10.86, 163772, $10.78, $10.8799, $10.7205
08/07/2019, $10.77, 104317, $10.75, $10.79, $10.67
08/06/2019, $10.83, 96150, $10.75, $10.845, $10.71
08/05/2019, $10.72, 280056, $10.86, $10.8677, $10.67
08/02/2019, $11, 104912, $10.95, $11, $10.86
08/01/2019, $10.99, 217683, $11.07, $11.16, $10.98
07/31/2019, $11.07, 145486, $11.19, $11.19, $11.04
07/30/2019, $11.12, 91145, $11.15, $11.15, $11.09
07/29/2019, $11.19, 71340, $11.13, $11.2, $11.12
07/26/2019, $11.13, 66065, $11.12, $11.135, $11.11
07/25/2019, $11.08, 113769, $11.11, $11.13, $11.06
07/24/2019, $11.14, 72854, $11.08, $11.14, $11.07
07/23/2019, $11.12, 143172, $11.09, $11.13, $11.06
07/22/2019, $11.07, 105979, $11.12, $11.12, $11.03
07/19/2019, $11.21, 112345, $11.25, $11.2899, $11.18
07/18/2019, $11.26, 72026, $11.18, $11.26, $11.18
07/17/2019, $11.22, 176790, $11.3, $11.3, $11.19
07/16/2019, $11.3, 107053, $11.3, $11.33, $11.29
07/15/2019, $11.32, 75892, $11.36, $11.36, $11.29
07/12/2019, $11.33, 187583, $11.34, $11.35, $11.2499
07/11/2019, $11.34, 84760, $11.35, $11.36, $11.32
07/10/2019, $11.34, 121573, $11.33, $11.36, $11.32
07/09/2019, $11.3, 150045, $11.26, $11.31, $11.25
07/08/2019, $11.28, 80627, $11.29, $11.29, $11.25
07/05/2019, $11.29, 108756, $11.25, $11.32, $11.186
07/03/2019, $11.3, 50640, $11.28, $11.3, $11.26
07/02/2019, $11.27, 48990, $11.25, $11.28, $11.23
07/01/2019, $11.27, 209803, $11.25, $11.31, $11.203
06/28/2019, $11.24, 110007, $11.23, $11.24, $11.19
06/27/2019, $11.19, 161565, $11.1, $11.21, $11.1
06/26/2019, $11.1, 77445, $11.08, $11.1199, $11.05
06/25/2019, $11.03, 96437, $11.1, $11.13, $11.03
06/24/2019, $11.1, 81519, $11.1, $11.13, $11.07
06/21/2019, $11.08, 148034, $11.15, $11.15, $11.065
06/20/2019, $11.14, 185845, $11.15, $11.165, $11.1
06/19/2019, $11.06, 141654, $11.06, $11.08, $11.02
06/18/2019, $11.03, 135467, $11, $11.0601, $10.965
06/17/2019, $10.96, 90354, $10.98, $11.02, $10.93
06/14/2019, $11, 87016, $10.96, $11.01, $10.94
06/13/2019, $10.97, 105196, $10.98, $11.01, $10.95
06/12/2019, $10.96, 116122, $10.99, $11, $10.92
06/11/2019, $10.99, 124225, $11.03, $11.04, $10.97
06/10/2019, $11, 147251, $11.02, $11.0295, $10.96
06/07/2019, $10.96, 78792, $10.91, $11, $10.8501
06/06/2019, $10.9, 118279, $10.83, $10.933, $10.7429
06/05/2019, $10.82, 74994, $10.79, $10.83, $10.75
06/04/2019, $10.76, 111737, $10.67, $10.76, $10.6584
06/03/2019, $10.57, 149532, $10.5, $10.61, $10.488
05/31/2019, $10.53, 143272, $10.57, $10.6023, $10.52
05/30/2019, $10.64, 79589, $10.63, $10.699, $10.63
05/29/2019, $10.63, 228259, $10.66, $10.68, $10.58
05/28/2019, $10.72, 129563, $10.82, $10.84, $10.71
05/24/2019, $10.82, 60947, $10.83, $10.84, $10.76
05/23/2019, $10.79, 133119, $10.76, $10.8, $10.71
05/22/2019, $10.84, 122424, $10.89, $10.92, $10.81
05/21/2019, $10.9, 41469, $10.9, $10.94, $10.8863
05/20/2019, $10.86, 143236, $10.86, $10.8827, $10.8101
05/17/2019, $10.89, 103601, $10.86, $10.9342, $10.8536
05/16/2019, $10.91, 118162, $10.83, $10.946, $10.83
05/15/2019, $10.8, 108355, $10.74, $10.84, $10.74
05/14/2019, $10.82, 119778, $10.84, $10.9, $10.82
05/13/2019, $10.8, 159252, $10.85, $10.86, $10.74
05/10/2019, $11, 133998, $10.88, $11.0048, $10.8349
05/09/2019, $10.93, 147751, $10.91, $10.9668, $10.79
05/08/2019, $10.96, 142295, $10.93, $11, $10.92
05/07/2019, $10.95, 223958, $11.08, $11.13, $10.92
05/06/2019, $11.18, 175439, $11.15, $11.23, $11.07
05/03/2019, $11.24, 135062, $11.2, $11.28, $11.2
05/02/2019, $11.15, 152734, $11.21, $11.23, $11.12
05/01/2019, $11.21, 149936, $11.2, $11.25, $11.18
04/30/2019, $11.18, 140090, $11.2, $11.2, $11.145
04/29/2019, $11.16, 106138, $11.13, $11.18, $11.13
04/26/2019, $11.1, 75673, $11.05, $11.1, $11.05
04/25/2019, $11.06, 125518, $11.01, $11.0716, $10.99
04/24/2019, $11.04, 101238, $11.07, $11.07, $11.02
04/23/2019, $11.07, 248646, $10.98, $11.07, $10.96
04/22/2019, $11, 155910, $11.09, $11.09, $10.97
04/18/2019, $11.15, 169143, $11.13, $11.19, $11.13
04/17/2019, $11.12, 118952, $11.15, $11.18, $11.1
04/16/2019, $11.12, 99190, $11.08, $11.14, $11.08
04/15/2019, $11.08, 197670, $11.07, $11.1, $11.02
04/12/2019, $11.1, 227457, $11.04, $11.11, $11.04
04/11/2019, $10.98, 108216, $10.94, $10.99, $10.94
