Date, Close/Last, Volume, Open, High, Low
03/24/2021, $66.58, 327158, $69.5, $70.54, $66.53
03/23/2021, $68.49, 419353, $72, $72.19, $68
03/22/2021, $72.62, 213379, $74.65, $75.1, $72.06
03/19/2021, $74.31, 571037, $74.44, $74.485, $72.5
03/18/2021, $73.93, 224642, $74.14, $76.28, $73.705
03/17/2021, $74.21, 328717, $74.31, $74.58, $72.7041
03/16/2021, $75.01, 195398, $76.52, $76.52, $74.2501
03/15/2021, $76.5, 286365, $76.5, $76.88, $74.17
03/12/2021, $76.99, 483173, $77.92, $79.04, $76.99
03/11/2021, $77.51, 290213, $77.19, $77.7899, $76
03/10/2021, $76.3, 352842, $74.68, $76.7, $74.65
03/09/2021, $74.41, 247161, $74.44, $75.43, $73.67
03/08/2021, $73.84, 483665, $75.17, $77.245, $73.71
03/05/2021, $73.67, 299485, $72.41, $73.76, $71.24
03/04/2021, $71.49, 325746, $73.02, $73.7367, $70.22
03/03/2021, $73.36, 310013, $74.57, $75.57, $73.35
03/02/2021, $74.21, 296799, $75.39, $75.74, $74.21
03/01/2021, $75.01, 517812, $73, $75.02, $72
02/26/2021, $69.27, 297711, $69.77, $70.16, $67.75
02/25/2021, $69.65, 293784, $71.59, $72.545, $69.5
02/24/2021, $72.55, 356576, $77.64, $79.05, $72.07
02/23/2021, $73.47, 221546, $75.7, $76.0999, $72.76
02/22/2021, $75.87, 198926, $73.4, $76.8, $73.4
02/19/2021, $74.1, 181264, $71.96, $74.32, $71.49
02/18/2021, $71.36, 207499, $71.64, $72.4, $69.81
02/17/2021, $72.13, 202346, $71.53, $72.83, $70.3101
02/16/2021, $72.16, 304260, $73.23, $74.26, $72.12
02/12/2021, $71.8, 390370, $66.86, $72.17, $66.86
02/11/2021, $66.67, 146241, $66.45, $66.69, $64.45
02/10/2021, $66.24, 130127, $67.21, $67.63, $65.46
02/09/2021, $66.71, 182467, $66.37, $67.64, $65.88
02/08/2021, $66.12, 201045, $65.01, $66.18, $64.92
02/05/2021, $64.46, 110397, $63.98, $64.5, $63.03
02/04/2021, $63.35, 115258, $61.6, $63.415, $61.25
02/03/2021, $61.38, 101309, $62.23, $62.38, $60.75
02/02/2021, $62.35, 141747, $61.71, $62.91, $60.78
02/01/2021, $60.59, 168279, $60.4, $60.81, $58.49
01/29/2021, $59.8, 164541, $62.09, $62.15, $59.73
01/28/2021, $62.02, 188787, $65.56, $65.56, $61.67
01/27/2021, $64.54, 288086, $64.79, $65.31, $62.5
01/26/2021, $66.48, 163322, $67.45, $67.45, $65.93
01/25/2021, $67.1, 253771, $67.59, $67.93, $65.89
01/22/2021, $67.59, 175795, $65.64, $67.64, $65.64
01/21/2021, $66.58, 158401, $67.85, $68.38, $66.08
01/20/2021, $67.85, 250957, $65.8, $67.86, $65.8
01/19/2021, $65.84, 302363, $65.99, $67, $64.875
01/15/2021, $65.04, 265618, $65.85, $66.69, $64
01/14/2021, $66.9, 244125, $65.31, $68.2, $65
01/13/2021, $64.77, 272824, $65.76, $66.63, $63.6
01/12/2021, $66.22, 366638, $69.16, $70.04, $65.15
01/11/2021, $62.87, 177816, $61.54, $63.29, $61.54
01/08/2021, $61.54, 229709, $63, $63.36, $61.31
01/07/2021, $62.92, 256189, $62.94, $65.035, $62.52
01/06/2021, $62.19, 423981, $59, $62.8, $58.98
01/05/2021, $58.3, 166864, $57.5, $59.03, $56.94
01/04/2021, $56.69, 212798, $57.25, $57.9761, $55.73
12/31/2020, $56.97, 189495, $56.35, $58.63, $56.35
12/30/2020, $56.29, 92376, $55.7, $56.6, $55.5
12/29/2020, $55.75, 110788, $57.12, $57.27, $55.4063
12/28/2020, $56.74, 129872, $57.71, $57.76, $56.52
12/24/2020, $57.26, 58680, $57.41, $57.43, $56.39
12/23/2020, $56.98, 139103, $56, $57.43, $55.6388
12/22/2020, $55.98, 186826, $57.36, $57.38, $55.91
12/21/2020, $57.31, 176914, $57, $57.73, $56.705
12/18/2020, $58.23, 1548177, $59.28, $59.6, $57.37
12/17/2020, $59.34, 243151, $58.29, $59.64, $57.64
12/16/2020, $58.12, 185623, $57.89, $58.45, $57.21
12/15/2020, $57.98, 132366, $57.46, $58.165, $56.35
12/14/2020, $56.84, 210238, $58.84, $59.02, $56.465
12/11/2020, $57.96, 132358, $58.73, $58.9734, $57.21
12/10/2020, $59.09, 157689, $58.33, $59.32, $57.99
12/09/2020, $58.82, 277517, $58.02, $59.62, $57.6105
12/08/2020, $57.31, 224776, $56.5, $57.87, $55.93
12/07/2020, $56.99, 281823, $58.1, $58.1, $56.1
12/04/2020, $58.2, 420581, $59.14, $59.25, $57.8804
12/03/2020, $58.7, 172819, $57.78, $59.56, $57.78
12/02/2020, $57.99, 211008, $58.34, $58.475, $57.54
12/01/2020, $58.57, 178563, $58.91, $59.34, $58.21
11/30/2020, $58.13, 177403, $58.61, $59.25, $57.47
11/27/2020, $58.8, 58931, $59.67, $59.67, $58.585
11/25/2020, $59.8, 119557, $60.84, $60.9847, $59.6
11/24/2020, $61.46, 267501, $60.12, $62, $60.12
11/23/2020, $59.5, 204947, $58.39, $59.99, $57.95
11/20/2020, $58.38, 197720, $57.52, $58.615, $57.27
11/19/2020, $58, 118232, $58.18, $58.55, $56.33
11/18/2020, $58.29, 169296, $58.53, $60.21, $58.25
11/17/2020, $58.02, 316149, $57.53, $58.16, $56.51
11/16/2020, $58.15, 540661, $58.65, $58.65, $57.515
11/13/2020, $57.25, 218640, $56.6, $57.34, $56.45
11/12/2020, $56.03, 291120, $57.4, $58, $55.06
11/11/2020, $58.29, 269348, $59.22, $59.27, $56.88
11/10/2020, $59.18, 401133, $59.5, $60.41, $58
11/09/2020, $58.8, 385356, $60.11, $61.69, $58.025
11/06/2020, $55.59, 140872, $56.63, $56.87, $55.56
11/05/2020, $56.14, 339578, $54.05, $56.22, $53.83
11/04/2020, $54.36, 185559, $56.77, $57.22, $54.105
11/03/2020, $57.57, 496003, $56.23, $58.34, $54.9
11/02/2020, $52.15, 308531, $52.32, $52.8, $51.21
10/30/2020, $51.95, 237750, $52.59, $53.71, $51.63
10/29/2020, $53.21, 234107, $50.41, $53.56, $50.14
10/28/2020, $50.85, 231988, $50.34, $51.26, $50.095
10/27/2020, $51.6, 200569, $51.7, $52.35, $50.98
10/26/2020, $51.89, 160805, $51.64, $51.975, $51.25
10/23/2020, $52.27, 161799, $51.25, $52.33, $50.95
10/22/2020, $51.07, 129956, $49.77, $51.08, $49.56
10/21/2020, $49.66, 112325, $50.65, $50.88, $49.59
10/20/2020, $50.84, 123398, $50.09, $51.275, $50.03
10/19/2020, $49.8, 120976, $50.58, $50.76, $49.72
10/16/2020, $50.45, 118407, $51.1, $51.15, $50.1301
10/15/2020, $51.43, 194779, $49.89, $51.69, $49.205
10/14/2020, $50.39, 126494, $50.02, $51.125, $49.95
10/13/2020, $49.95, 200504, $50.46, $50.5224, $48.97
10/12/2020, $51.04, 330904, $51.95, $52.94, $50.45
10/09/2020, $51.37, 460068, $49.31, $52.78, $49.31
10/08/2020, $44.49, 245948, $45.28, $45.28, $43.36
10/07/2020, $44.66, 249802, $44.3, $45.2, $44.01
10/06/2020, $43.84, 288392, $42.88, $45.11, $42.545
10/05/2020, $42.22, 170869, $41.03, $42.57, $40.8
10/02/2020, $40.8, 179257, $38.95, $41.135, $38.64
10/01/2020, $39.88, 200001, $40.12, $40.4352, $39.658
09/30/2020, $40.09, 215645, $40.08, $41.12, $39.62
09/29/2020, $39.75, 172845, $39.38, $40.13, $39.25
09/28/2020, $39.59, 182597, $38.52, $39.75, $38.52
09/25/2020, $38.12, 116908, $37.48, $38.33, $37.48
09/24/2020, $37.8, 176744, $37.41, $38.31, $36.78
09/23/2020, $37.18, 328862, $37.99, $38.64, $36.98
09/22/2020, $37.99, 196292, $38.02, $38.24, $37.17
09/21/2020, $37.94, 306384, $40.92, $40.93, $37.67
09/18/2020, $41.75, 722554, $41.87, $42.6, $41.37
09/17/2020, $41.36, 332185, $39.57, $41.62, $39.46
09/16/2020, $40.18, 260321, $39.12, $40.46, $39.12
09/15/2020, $39.1, 155246, $39.18, $39.46, $38.74
09/14/2020, $39.06, 124210, $39.03, $39.39, $38.5972
09/11/2020, $38.76, 167660, $38.63, $39.27, $38.36
09/10/2020, $38.61, 183132, $39.06, $39.25, $38.55
09/09/2020, $39, 211518, $39.24, $39.48, $38.59
09/08/2020, $38.98, 199384, $39.97, $39.97, $38.94
09/04/2020, $40.27, 167257, $40.97, $41.36, $39.46
09/03/2020, $40.1, 185117, $41.46, $41.67, $39.97
09/02/2020, $41.42, 210640, $40.65, $41.58, $40.65
09/01/2020, $40.84, 131712, $40.24, $41.19, $39.95
08/31/2020, $40.07, 171694, $40.78, $40.99, $40.06
08/28/2020, $40.79, 131783, $41.02, $41.02, $40.32
08/27/2020, $40.67, 108034, $40.87, $41.45, $40.43
08/26/2020, $40.81, 145339, $40.92, $41.09, $40.51
08/25/2020, $41.14, 142202, $42, $42.08, $40.88
08/24/2020, $41.82, 204468, $40.85, $41.87, $40.55
08/21/2020, $40.48, 657156, $40.35, $41.14, $40.18
08/20/2020, $40.51, 165676, $39.96, $40.87, $39.81
08/19/2020, $40.47, 290243, $39.87, $40.9, $39.83
08/18/2020, $39.98, 146274, $40.33, $40.79, $39.84
08/17/2020, $40.43, 191912, $40.11, $40.99, $39.83
08/14/2020, $40.13, 214294, $39.57, $40.5, $39.35
08/13/2020, $40.04, 127289, $40.21, $40.59, $39.71
08/12/2020, $40.55, 172271, $41, $41.47, $40.2
08/11/2020, $40.43, 295767, $40.45, $41.305, $40.04
08/10/2020, $39.84, 239867, $38.95, $40.47, $38.95
08/07/2020, $38.89, 230272, $37.98, $39.02, $37.21
08/06/2020, $38.34, 325264, $38, $41.23, $37.59
08/05/2020, $37.57, 340944, $36.3, $37.8, $35.9601
08/04/2020, $36.05, 341336, $36.51, $36.51, $35.7
08/03/2020, $36.28, 219041, $36.76, $36.76, $35.52
07/31/2020, $36.42, 284668, $36.04, $36.43, $35.27
07/30/2020, $36.11, 179903, $36.03, $36.495, $35.93
07/29/2020, $36.54, 162271, $35.55, $36.56, $35.55
07/28/2020, $35.55, 187539, $35.86, $36.24, $35.51
07/27/2020, $36.25, 206163, $34.97, $36.35, $34.78
07/24/2020, $35.19, 190472, $35.94, $36.12, $35.06
07/23/2020, $36.26, 272910, $35.75, $36.3, $35.58
07/22/2020, $35.92, 143573, $36.64, $37.29, $35.8
07/21/2020, $37.15, 178348, $36.58, $37.57, $36.17
07/20/2020, $36.38, 186693, $37.49, $38.21, $36.26
07/17/2020, $37.92, 370702, $37.38, $38.16, $37.38
07/16/2020, $37.15, 268918, $37.29, $37.42, $36.07
07/15/2020, $37.45, 278071, $36.91, $37.93, $36.38
07/14/2020, $36.56, 203607, $35.51, $36.63, $35.51
07/13/2020, $35.55, 588678, $37.47, $37.92, $34.7175
07/10/2020, $36.49, 2593438, $33.99, $38.4799, $32.82
07/09/2020, $27.36, 172006, $28.02, $28.02, $27.31
07/08/2020, $28.16, 159433, $28.42, $28.77, $27.53
07/07/2020, $28.63, 149057, $28.6, $28.96, $28.32
07/06/2020, $28.78, 173484, $29.22, $29.22, $28.3
07/02/2020, $28.42, 131970, $29.3, $29.38, $28.36
07/01/2020, $28.58, 209423, $29.43, $29.91, $28.17
06/30/2020, $29.1, 287478, $29.02, $29.62, $28.79
06/29/2020, $29.25, 222178, $28.04, $29.255, $27.92
06/26/2020, $27.47, 323109, $28.11, $28.11, $27.07
06/25/2020, $28.11, 195114, $27.53, $28.17, $27.01
06/24/2020, $27.84, 200955, $28.79, $28.79, $27.64
06/23/2020, $29.23, 136221, $29.17, $29.39, $28.75
06/22/2020, $28.71, 198741, $29.06, $29.06, $28.23
06/19/2020, $29.38, 379338, $30.43, $30.43, $29.28
06/18/2020, $29.99, 95252, $29.45, $30.37, $29.45
06/17/2020, $30.06, 147093, $30.15, $30.4, $29.57
06/16/2020, $30.2, 161204, $31.33, $31.33, $29.83
06/15/2020, $29.84, 149753, $28.68, $30.13, $28.57
06/12/2020, $29.71, 191902, $30.38, $30.87, $29.19
06/11/2020, $29.09, 245260, $30.22, $30.51, $29.07
06/10/2020, $31.82, 186723, $33.49, $33.49, $31.82
06/09/2020, $33.83, 226444, $33.11, $34.26, $32.74
06/08/2020, $33.75, 261394, $34.48, $34.67, $33.55
06/05/2020, $33.76, 321506, $33.36, $34.34, $33.25
06/04/2020, $31.83, 283339, $30.18, $32.07, $30.02
06/03/2020, $30.44, 179300, $30.36, $31.31, $30.34
06/02/2020, $29.65, 172651, $29.32, $29.775, $28.94
06/01/2020, $28.96, 267867, $28.77, $29.35, $28.495
05/29/2020, $28.57, 250415, $28.38, $28.99, $28.08
05/28/2020, $28.88, 247712, $30.92, $30.92, $28.71
05/27/2020, $30.38, 209022, $29.23, $30.52, $29.14
05/26/2020, $28.44, 268671, $27.36, $28.69, $27.36
05/22/2020, $26.53, 162555, $26.86, $26.96, $25.94
05/21/2020, $26.68, 174001, $26.55, $26.97, $26.33
05/20/2020, $26.66, 214985, $26.64, $27.09, $26.44
05/19/2020, $26.16, 134829, $27.15, $27.15, $26.16
05/18/2020, $27.26, 280949, $26.02, $27.45, $25.99
05/15/2020, $24.92, 648643, $24.99, $25.38, $24.76
05/14/2020, $25.03, 194657, $24.55, $25.09, $23.75
05/13/2020, $25.02, 240658, $26.01, $26.02, $24.82
05/12/2020, $26.3, 233412, $27.59, $27.715, $26.25
05/11/2020, $27.58, 265104, $27.6, $28.1, $27.4025
05/08/2020, $28.13, 166218, $27.66, $28.21, $27.52
05/07/2020, $27.13, 164189, $27.1, $27.61, $26.58
05/06/2020, $27, 365558, $29.54, $29.54, $25.72
05/05/2020, $28.41, 244229, $29.98, $30.13, $28.29
05/04/2020, $29.07, 276172, $28.93, $29.29, $28.665
05/01/2020, $29.41, 257667, $29.7, $29.99, $28.77
04/30/2020, $30.24, 209286, $31.39, $31.61, $30.15
04/29/2020, $32.17, 272257, $32.22, $32.455, $30.905
04/28/2020, $30.85, 210322, $32.06, $32.06, $30.53
04/27/2020, $31.05, 256671, $29.02, $31.96, $28.94
04/24/2020, $28.53, 239371, $27.22, $28.79, $27.12
04/23/2020, $27.3, 331272, $26.78, $27.6, $26.635
04/22/2020, $26.66, 177743, $27.24, $27.33, $26.6
04/21/2020, $26.55, 109945, $26.3, $26.85, $26.1257
04/20/2020, $26.99, 192473, $27.51, $27.73, $26.495
04/17/2020, $27.94, 292505, $27.56, $28.1, $27.28
04/16/2020, $26.89, 256944, $27.14, $27.7, $26.06
04/15/2020, $27.25, 240255, $28.03, $28.03, $27.11
04/14/2020, $29.07, 164622, $29.43, $29.5, $28.6
04/13/2020, $28.61, 141441, $29.14, $29.14, $28.02
04/09/2020, $29.28, 250533, $29.26, $29.65, $28.55
04/08/2020, $28.69, 207808, $28.01, $29.1708, $27.57
04/07/2020, $27.59, 246896, $28.53, $28.92, $27.33
04/06/2020, $28.53, 254991, $27.32, $29.15, $27.32
04/03/2020, $28.25, 205913, $29.01, $29.5, $27.5607
04/02/2020, $29.46, 219896, $27.68, $29.46, $27.52
04/01/2020, $28.05, 190327, $29.28, $30, $27.79
03/31/2020, $30.62, 369320, $29.8, $30.89, $29.46
03/30/2020, $29.96, 262148, $30.53, $30.53, $29.37
03/27/2020, $29.91, 233279, $30.85, $31.14, $29.58
03/26/2020, $32.36, 309601, $30.65, $32.48, $30.65
03/25/2020, $30.32, 288500, $30.75, $32.5, $29.51
03/24/2020, $31.1, 280600, $30.19, $32.2445, $29.7475
03/23/2020, $28.81, 254256, $31.29, $31.29, $27.625
03/20/2020, $30.91, 358568, $34.95, $35.125, $30.1
03/19/2020, $34.69, 395382, $33.44, $37.62, $32.78
03/18/2020, $33.32, 364005, $29.97, $33.46, $29.27
03/17/2020, $31.54, 412929, $29.24, $32.15, $27.36
03/16/2020, $28.6, 328310, $26, $30.26, $26
03/13/2020, $31.47, 267730, $27.89, $31.47, $26.4076
03/12/2020, $26.38, 389126, $28.25, $28.91, $26.36
