Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.29, 1870670, $22.82, $23.02, $22.03
01/19/2021, $22.85, 1343456, $22.72, $23.02, $22.3
01/15/2021, $22.37, 2026381, $21.9, $22.46, $21.46
01/14/2021, $22, 1006631, $21.84, $22.075, $21.24
01/13/2021, $21.82, 891571, $22.21, $22.33, $21.78
01/12/2021, $22.09, 1832795, $21.39, $22.545, $21.28
01/11/2021, $21.46, 1323893, $20.38, $21.55, $20.105
01/08/2021, $20.38, 1584220, $20.46, $20.9, $19.78
01/07/2021, $20.585, 3343462, $19.81, $21.11, $19.58
01/06/2021, $19.5, 1106796, $19.32, $19.72, $19.2
01/05/2021, $19.5, 1083248, $19.62, $19.875, $19.29
01/04/2021, $19.74, 1038745, $19.93, $20.15, $19.6
12/31/2020, $19.95, 1094032, $20.5, $20.55, $19.78
12/30/2020, $20.45, 1054582, $20.67, $20.97, $20.19
12/29/2020, $20.76, 1394898, $21.97, $22, $20.63
12/28/2020, $21.25, 929254, $21.8, $22, $21.19
12/24/2020, $21.46, 908159, $21.24, $21.57, $21.16
12/23/2020, $21.26, 1139144, $21.625, $21.625, $21.13
12/22/2020, $21.48, 1060613, $21.95, $22.19, $21.48
12/21/2020, $21.8, 1307475, $21.87, $22.09, $21.4638
12/18/2020, $22, 2216634, $21.66, $22, $21.52
12/17/2020, $21.67, 623842, $21.28, $21.7, $21.12
12/16/2020, $21.5, 1252706, $22.22, $22.22, $21.4
12/15/2020, $22.1, 1334299, $21.99, $22.18, $21.82
12/14/2020, $21.88, 1371285, $21.44, $22.22, $21.31
12/11/2020, $21.3, 2706551, $21.17, $21.88, $20.97
12/10/2020, $20.68, 4365210, $20.15, $21.2, $20.08
12/09/2020, $18.35, 829751, $18.95, $18.95, $18.04
12/08/2020, $18.75, 1130389, $18.71, $18.78, $18.37
12/07/2020, $18.73, 625453, $19, $19.19, $18.67
12/04/2020, $19.08, 346937, $19.16, $19.2, $18.84
12/03/2020, $19, 1142716, $18.86, $19.23, $18.65
12/02/2020, $18.82, 763279, $18.37, $18.86, $18.33
12/01/2020, $18.46, 914544, $18.4, $18.71, $18.15
11/30/2020, $18.26, 861113, $18.5, $18.54, $18.07
11/27/2020, $18.5, 286244, $18.46, $18.57, $18.33
11/25/2020, $18.43, 361139, $18.36, $18.48, $18.16
11/24/2020, $18.37, 675257, $18.38, $18.5, $18.15
11/23/2020, $18.23, 1697965, $18.33, $18.56, $18.11
11/20/2020, $18.24, 777296, $18.07, $18.33, $17.91
11/19/2020, $18.17, 1158465, $18.11, $18.195, $17.775
11/18/2020, $18.04, 1364386, $18.76, $18.76, $17.95
11/17/2020, $18.295, 1748813, $17.99, $18.39, $17.57
11/16/2020, $17.84, 1389039, $17.7, $17.885, $17.11
11/13/2020, $17.8, 1342940, $17.44, $18.05, $17.305
11/12/2020, $17.32, 715649, $17.5, $17.83, $17.2
11/11/2020, $17.61, 1278115, $18.11, $18.13, $17.35
11/10/2020, $18.08, 1736984, $17.99, $18.32, $17.49
11/09/2020, $17.91, 1224008, $17.08, $18.16, $16.87
11/06/2020, $17, 946798, $17.06, $17.39, $16.78
11/05/2020, $17.13, 1903519, $17.58, $17.58, $16.91
11/04/2020, $17.45, 1353071, $16.25, $17.96, $16
11/03/2020, $16.3, 957293, $16.48, $16.7, $15.86
11/02/2020, $16.38, 865078, $16.46, $16.65, $15.95
10/30/2020, $16.25, 1205795, $16.48, $16.72, $16.08
10/29/2020, $16.28, 1925224, $16.56, $16.88, $15.935
10/28/2020, $15.39, 1089007, $15.73, $15.735, $15.35
10/27/2020, $15.91, 681527, $15.85, $16.06, $15.62
10/26/2020, $15.91, 826939, $16.23, $16.365, $15.65
10/23/2020, $16.39, 701123, $16.34, $16.51, $16.1
10/22/2020, $16.32, 1494018, $16.21, $16.75, $16.11
10/21/2020, $16.26, 1488723, $16.87, $17.02, $16.23
10/20/2020, $16.92, 1273736, $17.05, $17.05, $16.66
10/19/2020, $16.92, 1143519, $17.1, $17.22, $16.75
