Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.89, 1090827, $12.91, $13.14, $12.87
03/23/2021, $12.66, 1504764, $13.12, $13.15, $12.61
03/22/2021, $13.36, 555914, $13.34, $13.475, $13.17
03/19/2021, $13.37, 2174411, $13.11, $13.59, $13.11
03/18/2021, $13.09, 1800119, $13.68, $13.695, $13.07
03/17/2021, $13.87, 949980, $13.79, $13.91, $13.63
03/16/2021, $13.82, 1216802, $13.85, $14.0027, $13.79
03/15/2021, $14.03, 2095712, $13.55, $14.04, $13.34
03/12/2021, $13.27, 912177, $13.36, $13.38, $13.195
03/11/2021, $13.42, 1104355, $13.45, $13.66, $13.36
03/10/2021, $13.37, 998758, $13.08, $13.44, $12.95
03/09/2021, $12.97, 1245430, $13.03, $13.16, $12.825
03/08/2021, $13.03, 1236882, $13.36, $13.39, $12.945
03/05/2021, $13.32, 3223161, $12.87, $13.38, $12.82
03/04/2021, $12.52, 1766778, $12.42, $12.87, $12.32
03/03/2021, $12.34, 1245775, $12.37, $12.47, $12.27
03/02/2021, $12.34, 792303, $12.41, $12.53, $12.26
03/01/2021, $12.43, 771556, $12.5, $12.7, $12.39
02/26/2021, $12.25, 1383145, $12.51, $12.605, $12.15
02/25/2021, $12.66, 1394400, $12.94, $13.15, $12.65
02/24/2021, $12.91, 1218405, $12.85, $13.09, $12.58
02/23/2021, $12.88, 2423990, $12.55, $12.89, $12.28
02/22/2021, $12.45, 2656276, $11.96, $12.52, $11.9
02/19/2021, $12.11, 2306405, $12.21, $12.23, $12.03
02/18/2021, $12.22, 588147, $12.52, $12.54, $12.22
02/17/2021, $12.55, 1168694, $12.64, $12.64, $12.36
02/16/2021, $12.58, 867748, $12.57, $12.655, $12.4502
02/12/2021, $12.29, 463044, $12.09, $12.35, $12.01
02/11/2021, $12.21, 510645, $12.34, $12.38, $12.15
02/10/2021, $12.32, 670719, $12.29, $12.405, $12.22
02/09/2021, $12.28, 1111514, $12.28, $12.385, $12.17
02/08/2021, $12.37, 2190753, $12.25, $12.51, $12.21
02/05/2021, $12.13, 1152385, $12.21, $12.3, $12.005
02/04/2021, $11.98, 664772, $11.96, $11.985, $11.655
02/03/2021, $11.89, 788483, $11.99, $12.03, $11.86
02/02/2021, $11.94, 1536716, $11.86, $12.22, $11.86
02/01/2021, $11.68, 1123213, $11.58, $11.78, $11.38
01/29/2021, $11.38, 2085760, $12.03, $12.03, $11.37
01/28/2021, $12.12, 1427188, $12.3, $12.48, $12.07
01/27/2021, $12.32, 2320455, $12.7, $12.74, $12.24
01/26/2021, $13.1, 903623, $13.11, $13.27, $13.05
01/25/2021, $12.99, 1214999, $13.29, $13.29, $12.83
01/22/2021, $13.42, 794724, $13.55, $13.66, $13.28
01/21/2021, $13.87, 1103353, $14.14, $14.14, $13.78
01/20/2021, $14.07, 1130262, $14.15, $14.17, $13.955
01/19/2021, $14.05, 668430, $14.02, $14.18, $13.895
01/15/2021, $13.87, 1259997, $14.31, $14.33, $13.85
01/14/2021, $14.43, 606029, $14.07, $14.47, $14.04
01/13/2021, $13.97, 751975, $14.19, $14.19, $13.88
01/12/2021, $14.13, 779697, $13.81, $14.13, $13.725
01/11/2021, $13.66, 458920, $13.58, $13.72, $13.55
01/08/2021, $13.81, 697060, $13.85, $13.86, $13.62
01/07/2021, $13.68, 998143, $13.7, $13.8315, $13.49
01/06/2021, $13.54, 1254989, $13.22, $13.63, $13.21
01/05/2021, $13.29, 1350380, $12.96, $13.5315, $12.96
01/04/2021, $12.95, 809119, $13.08, $13.22, $12.845
12/31/2020, $12.91, 602050, $13.03, $13.11, $12.82
12/30/2020, $13.12, 377646, $13.09, $13.325, $13.09
12/29/2020, $13.09, 590712, $13.09, $13.115, $12.915
12/28/2020, $12.97, 629970, $13.02, $13.17, $12.87
12/24/2020, $12.98, 250266, $13.17, $13.17, $12.8986
12/23/2020, $13.18, 528501, $13.15, $13.2702, $13.11
12/22/2020, $13.01, 715089, $13.02, $13.12, $12.875
12/21/2020, $13.03, 1271345, $13.24, $13.24, $12.96
12/18/2020, $13.64, 1147677, $13.78, $13.925, $13.64
12/17/2020, $13.88, 918028, $13.83, $14, $13.785
12/16/2020, $13.75, 1108274, $13.51, $13.795, $13.31
12/15/2020, $13.48, 949365, $13.34, $13.52, $13.18
12/14/2020, $13.29, 949436, $13.6, $13.67, $13.1786
12/11/2020, $13.4, 988740, $13.52, $13.52, $13.142
12/10/2020, $13.52, 2092353, $12.87, $13.56, $12.87
12/09/2020, $12.89, 1122969, $12.82, $13.0615, $12.69
12/08/2020, $12.67, 979942, $12.65, $13.04, $12.56
