Date, Close/Last, Volume, Open, High, Low
03/24/2021, $156.62, 2326282, $157.99, $159.68, $156.59
03/23/2021, $157.38, 3291895, $156.39, $159.38, $156.08
03/22/2021, $157.05, 3351532, $159.09, $159.97, $156.89
03/19/2021, $159.23, 6915691, $167.41, $168.29, $159.12
03/18/2021, $168.13, 4640864, $173.86, $179.01, $165.2
03/17/2021, $173.45, 1178958, $173.9, $174.21, $171.23
03/16/2021, $172.42, 969852, $173.59, $173.59, $170.18
03/15/2021, $174.2, 1350523, $175.03, $175.335, $172.03
03/12/2021, $175.05, 1393584, $174.05, $175.35, $173.33
03/11/2021, $171.61, 2957735, $171.37, $173.135, $170.82
03/10/2021, $173.48, 1799244, $170.26, $174.05, $169.96
03/09/2021, $169.65, 1784127, $172.03, $173.3, $169.46
03/08/2021, $173.23, 1782827, $172, $176.4, $170.87
03/05/2021, $171.67, 2177590, $168.39, $172.54, $166.42
03/04/2021, $166, 2068360, $167.46, $168, $163.98
03/03/2021, $167.5, 2159336, $167.71, $170.41, $167.2152
03/02/2021, $167.61, 1580128, $166.71, $169.79, $166.17
03/01/2021, $167.36, 1403453, $164.06, $168.64, $164
02/26/2021, $162.58, 1976828, $165.2, $165.8, $162.58
02/25/2021, $164.94, 1844878, $170.3, $171.11, $164.62
02/24/2021, $170.66, 1839575, $168.9, $171.66, $168.22
02/23/2021, $168.75, 2095915, $169.82, $171.14, $168.06
02/22/2021, $168.56, 2468227, $164.09, $169.14, $163.81
02/19/2021, $164.7, 1276848, $165.82, $166.19, $164.53
02/18/2021, $164.78, 1362140, $165.29, $165.9, $163.34
02/17/2021, $166.38, 1448214, $163.74, $166.85, $163.36
02/16/2021, $164.56, 2007690, $165.55, $165.78, $162.88
02/12/2021, $164.16, 1558975, $164.46, $166.135, $161.8
02/11/2021, $165.85, 1507635, $163.67, $166.52, $163.39
02/10/2021, $164.28, 1520557, $164.71, $165.96, $164.01
02/09/2021, $164.53, 1555457, $165.57, $166.29, $164.2
02/08/2021, $166.18, 2056222, $161.72, $166.28, $161.22
02/05/2021, $162.55, 2233777, $163.53, $165.14, $162.375
02/04/2021, $162.73, 3183307, $157.17, $162.9, $156.56
02/03/2021, $155.32, 2574203, $152, $155.95, $151.05
02/02/2021, $150.64, 1574938, $149.67, $151.96, $148.27
02/01/2021, $148.04, 1714264, $147.01, $148.365, $146.18
01/29/2021, $145.67, 2200473, $146.01, $146.67, $144
01/28/2021, $147.13, 1464598, $146.47, $149.15, $146.21
01/27/2021, $145.1, 1581617, $148.01, $149.87, $144.36
01/26/2021, $150.2, 1155387, $153.13, $153.22, $149.93
01/25/2021, $152.69, 1358452, $151.34, $153.03, $150.32
01/22/2021, $152.53, 1505660, $155.53, $156.23, $152.43
01/21/2021, $157.17, 2042473, $156.22, $158.7499, $155.62
01/20/2021, $155.82, 1446104, $155.14, $156.35, $154.12
01/19/2021, $155.36, 1434527, $155.03, $156.15, $155
01/15/2021, $155.19, 1436263, $154.79, $156.05, $152.81
01/14/2021, $155.82, 934876, $157.43, $157.63, $155.64
01/13/2021, $157.12, 1113131, $155.67, $157.98, $155.38
01/12/2021, $156.61, 1064944, $154.32, $156.725, $154.055
01/11/2021, $154.13, 1471236, $154.59, $155.45, $153.62
01/08/2021, $155.4, 1287764, $156.41, $157.3137, $153.33
01/07/2021, $155.86, 1410090, $157.95, $157.9899, $155.21
01/06/2021, $156.98, 1718823, $151.62, $157.38, $151.495
01/05/2021, $149.85, 946944, $149.99, $151.1935, $148.39
01/04/2021, $149.73, 1799168, $152.44, $153.51, $148.41
12/31/2020, $153.92, 1220285, $152.36, $154.115, $150.62
12/30/2020, $151.93, 675264, $151.63, $152.6807, $151.3124
12/29/2020, $150.9, 727431, $153.01, $153.01, $150.67
12/28/2020, $151.88, 865860, $151.59, $153.03, $150.77
12/24/2020, $150.83, 422387, $151.32, $151.32, $149.6
12/23/2020, $151.06, 965120, $151.18, $151.92, $150.39
