Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.87, 99437, $6.33, $6.45, $5.86
03/23/2021, $6.2, 106076, $6.67, $6.67, $6.1036
03/22/2021, $6.7, 137962, $6.8, $6.85, $6.5
03/19/2021, $6.7, 120770, $6.6, $6.7, $6.3804
03/18/2021, $6.54, 151209, $6.64, $6.7978, $6.46
03/17/2021, $6.89, 253193, $6.28, $6.94, $6.28
03/16/2021, $6.42, 241637, $6.77, $6.8, $6.14
03/15/2021, $6.72, 317532, $6.25, $6.81, $6.21
03/12/2021, $6.25, 270678, $6.12, $6.47, $6.02
03/11/2021, $6.1, 783788, $5.34, $6.24, $5.27
03/10/2021, $5.18, 107443, $5.5, $5.52, $5.15
03/09/2021, $5.2, 159727, $5.19, $5.35, $5.07
03/08/2021, $5.03, 123227, $5.52, $5.52, $4.93
03/05/2021, $5.29, 236003, $5.09, $5.42, $4.7
03/04/2021, $5.02, 264806, $5.68, $5.7714, $5
03/03/2021, $5.74, 136014, $5.73, $5.9466, $5.65
03/02/2021, $5.82, 162143, $5.88, $5.98, $5.69
03/01/2021, $6.01, 152410, $5.89, $6.13, $5.87
02/26/2021, $5.67, 207985, $6, $6, $5.4
02/25/2021, $5.63, 284481, $6.01, $6.18, $5.55
02/24/2021, $5.96, 352487, $6.03, $6.31, $5.7107
02/23/2021, $6.18, 188341, $6.22, $6.35, $5.7101
02/22/2021, $6.37, 172996, $6.87, $6.87, $6.21
02/19/2021, $6.89, 162865, $6.49, $6.98, $6.49
02/18/2021, $6.47, 199264, $6.44, $6.6099, $6.06
02/17/2021, $6.57, 156026, $6.88, $6.8979, $6.42
02/16/2021, $6.98, 431126, $7.04, $7.1885, $6.55
02/12/2021, $7.11, 461415, $6.83, $7.44, $6.8
02/11/2021, $6.93, 489620, $6.11, $7.0915, $6.06
02/10/2021, $6.02, 156115, $6.08, $6.3, $5.85
02/09/2021, $6.11, 246353, $6, $6.3, $5.9476
02/08/2021, $5.98, 238727, $5.71, $6.1, $5.71
02/05/2021, $5.62, 131608, $5.45, $5.67, $5.33
02/04/2021, $5.42, 190591, $5.29, $5.56, $5.15
02/03/2021, $5.23, 218563, $5.345, $5.41, $5.2
02/02/2021, $5.26, 274484, $5.55, $5.55, $5.12
02/01/2021, $5.43, 123593, $5.47, $5.5, $5.36
01/29/2021, $5.34, 157246, $5.57, $5.58, $5.2
01/28/2021, $5.52, 134333, $5.37, $5.6, $5.29
01/27/2021, $5.4, 299351, $5.68, $5.7737, $5.21
01/26/2021, $5.74, 257277, $6, $6.01, $5.5501
01/25/2021, $6, 382425, $5.89, $6.07, $5.77
01/22/2021, $5.89, 191734, $5.88, $5.93, $5.72
01/21/2021, $5.96, 164857, $6.08, $6.16, $5.86
01/20/2021, $6.06, 136416, $5.98, $6.09, $5.95
01/19/2021, $5.92, 200755, $5.76, $6, $5.6
01/15/2021, $5.76, 141669, $5.63, $5.85, $5.63
01/14/2021, $5.84, 230702, $5.83, $6.02, $5.71
01/13/2021, $5.66, 146046, $5.76, $5.89, $5.51
01/12/2021, $5.69, 103019, $5.53, $5.71, $5.5007
01/11/2021, $5.49, 205148, $5.28, $5.58, $5.2625
01/08/2021, $5.32, 256107, $5.42, $5.56, $5.17
