Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.07, 164853, $3.04, $3.1, $3.0214
03/23/2021, $3.03, 169783, $3.05, $3.05, $3
03/22/2021, $3.08, 140122, $3.1, $3.11, $3.06
03/19/2021, $3.1, 120954, $3.1, $3.11, $3.05
03/18/2021, $3.06, 121858, $3.13, $3.17, $3.06
03/17/2021, $3.14, 36811, $3.11, $3.18, $3.11
03/16/2021, $3.12, 79640, $3.13, $3.16, $3.11
03/15/2021, $3.17, 246483, $3.08, $3.18, $3.0686
03/12/2021, $3.08, 61654, $3.11, $3.11, $3.08
03/11/2021, $3.1, 58982, $3.1, $3.11, $3.06
03/10/2021, $3.08, 64761, $3.05, $3.08, $3.026
03/09/2021, $3.04, 374206, $3.02, $3.06, $2.9829
03/08/2021, $3.02, 322867, $3.1, $3.12, $3.01
03/05/2021, $3.08, 88443, $3.11, $3.1599, $2.99
03/04/2021, $3.04, 166798, $3.12, $3.16, $3.04
03/03/2021, $3.11, 178453, $3.046, $3.225, $3.04
03/02/2021, $3.06, 58593, $3.07, $3.1, $3.04
03/01/2021, $3.06, 114672, $3.04, $3.1, $3.01
02/26/2021, $3.01, 114458, $3.06, $3.078, $2.97
02/25/2021, $3.04, 94728, $3.15, $3.19, $3.04
02/24/2021, $3.17, 90281, $3.08, $3.17, $3.0168
02/23/2021, $3.04, 185741, $3.05, $3.06, $2.96
02/22/2021, $3.06, 155494, $2.97, $3.13, $2.96
02/19/2021, $2.96, 55479, $2.93, $2.99, $2.93
02/18/2021, $2.95, 56574, $2.95, $2.974, $2.9222
02/17/2021, $2.95, 93204, $2.93, $2.95, $2.92
02/16/2021, $2.92, 98115, $2.9, $2.95, $2.875
02/12/2021, $2.87, 67095, $2.82, $2.88, $2.82
02/11/2021, $2.84, 173370, $2.86, $2.8725, $2.83
02/10/2021, $2.86, 131101, $2.86, $2.91, $2.85
02/09/2021, $2.85, 82760, $2.89, $2.89, $2.83
02/08/2021, $2.88, 81371, $2.86, $2.8873, $2.84
02/05/2021, $2.84, 86929, $2.87, $2.8799, $2.81
02/04/2021, $2.81, 186717, $2.83, $2.84, $2.79
02/03/2021, $2.82, 114481, $2.75, $2.83, $2.73
02/02/2021, $2.76, 161726, $2.78, $2.84, $2.75
02/01/2021, $2.75, 147166, $2.67, $2.75, $2.63
01/29/2021, $2.65, 175781, $2.65, $2.7, $2.65
01/28/2021, $2.7, 71600, $2.64, $2.7, $2.62
01/27/2021, $2.67, 55375, $2.7, $2.72, $2.655
01/26/2021, $2.74, 45554, $2.74, $2.76, $2.72
01/25/2021, $2.71, 135641, $2.76, $2.8, $2.7
01/22/2021, $2.8, 74900, $2.8, $2.8388, $2.77
01/21/2021, $2.84, 149898, $2.81, $2.85, $2.77
01/20/2021, $2.84, 128385, $2.93, $2.93, $2.84
01/19/2021, $2.91, 124035, $2.86, $2.95, $2.837
01/15/2021, $2.84, 174067, $2.89, $2.92, $2.84
01/14/2021, $2.93, 91846, $2.9, $2.9556, $2.85
01/13/2021, $2.87, 81960, $2.9, $2.92, $2.86
01/12/2021, $2.87, 46135, $2.82, $2.885, $2.82
01/11/2021, $2.82, 105816, $2.76, $2.86, $2.75
01/08/2021, $2.78, 37441, $2.83, $2.8301, $2.78
01/07/2021, $2.8, 86212, $2.76, $2.83, $2.76
01/06/2021, $2.75, 140028, $2.73, $2.79, $2.72
01/05/2021, $2.7, 137379, $2.58, $2.72, $2.58
01/04/2021, $2.56, 165518, $2.57, $2.59, $2.54
12/31/2020, $2.56, 365949, $2.59, $2.68, $2.54
12/30/2020, $2.6, 780869, $2.62, $2.6864, $2.59
12/29/2020, $2.72, 134858, $2.77, $2.77, $2.7
12/28/2020, $2.75, 174732, $2.73, $2.765, $2.73
12/24/2020, $2.73, 48100, $2.74, $2.74, $2.71
12/23/2020, $2.72, 64904, $2.67, $2.74, $2.67
12/22/2020, $2.67, 90101, $2.69, $2.71, $2.67
12/21/2020, $2.73, 124849, $2.67, $2.75, $2.6306
12/18/2020, $2.73, 73246, $2.76, $2.76, $2.7101
12/17/2020, $2.74, 88902, $2.76, $2.76, $2.71
12/16/2020, $2.72, 35881, $2.72, $2.75, $2.7
12/15/2020, $2.71, 99806, $2.65, $2.72, $2.65
12/14/2020, $2.65, 114326, $2.75, $2.76, $2.65
12/11/2020, $2.74, 110870, $2.74, $2.76, $2.67
12/10/2020, $2.74, 197316, $2.66, $2.79, $2.66
12/09/2020, $2.67, 174842, $2.69, $2.7349, $2.65
12/08/2020, $2.68, 183851, $2.72, $2.73, $2.67
12/07/2020, $2.68, 128601, $2.7, $2.74, $2.68
12/04/2020, $2.71, 182742, $2.65, $2.74, $2.65
12/03/2020, $2.62, 691333, $2.69, $2.69, $2.62
12/02/2020, $2.65, 203839, $2.6, $2.71, $2.6
12/01/2020, $2.61, 124574, $2.66, $2.68, $2.6
11/30/2020, $2.57, 150455, $2.68, $2.75, $2.56
11/27/2020, $2.61, 89229, $2.65, $2.691, $2.61
11/25/2020, $2.63, 103055, $2.69, $2.71, $2.63
11/24/2020, $2.73, 257134, $2.72, $2.84, $2.71
11/23/2020, $2.66, 225527, $2.61, $2.72, $2.61
11/20/2020, $2.58, 186784, $2.57, $2.61, $2.57
11/19/2020, $2.6, 135949, $2.53, $2.6, $2.5
11/18/2020, $2.56, 182297, $2.55, $2.62, $2.54
11/17/2020, $2.56, 110337, $2.52, $2.59, $2.49
11/16/2020, $2.54, 103890, $2.53, $2.58, $2.49
11/13/2020, $2.48, 169385, $2.4, $2.48, $2.4
11/12/2020, $2.42, 196458, $2.41, $2.45, $2.4
11/11/2020, $2.44, 149917, $2.46, $2.47, $2.43
11/10/2020, $2.46, 78425, $2.48, $2.48, $2.42
11/09/2020, $2.49, 236399, $2.41, $2.5, $2.41
11/06/2020, $2.3, 52603, $2.33, $2.34, $2.3
11/05/2020, $2.34, 75997, $2.33, $2.36, $2.32
11/04/2020, $2.33, 166483, $2.31, $2.35, $2.265
11/03/2020, $2.29, 106200, $2.3, $2.309, $2.28
11/02/2020, $2.28, 117164, $2.25, $2.28, $2.2273
10/30/2020, $2.22, 102886, $2.25, $2.25, $2.203
10/29/2020, $2.25, 92880, $2.21, $2.25, $2.18
10/28/2020, $2.23, 162202, $2.26, $2.2688, $2.21
10/27/2020, $2.3, 65907, $2.3, $2.3426, $2.28
10/26/2020, $2.31, 94920, $2.34, $2.34, $2.31
10/23/2020, $2.37, 168166, $2.41, $2.41, $2.345
10/22/2020, $2.39, 82832, $2.34, $2.395, $2.32
10/21/2020, $2.34, 39778, $2.38, $2.39, $2.34
10/20/2020, $2.38, 63430, $2.39, $2.39, $2.34
10/19/2020, $2.41, 53996, $2.42, $2.44, $2.37
10/16/2020, $2.41, 84664, $2.4, $2.45, $2.4
10/15/2020, $2.41, 85666, $2.39, $2.42, $2.345
10/14/2020, $2.39, 75495, $2.4, $2.41, $2.38
10/13/2020, $2.4, 94966, $2.4, $2.4, $2.35
10/12/2020, $2.37, 23813, $2.35, $2.37, $2.35
10/09/2020, $2.36, 42585, $2.4, $2.4, $2.36
10/08/2020, $2.39, 180809, $2.38, $2.41, $2.34
10/07/2020, $2.36, 75472, $2.34, $2.3657, $2.33
10/06/2020, $2.33, 62869, $2.36, $2.4, $2.33
10/05/2020, $2.34, 73377, $2.32, $2.36, $2.2901
10/02/2020, $2.31, 120699, $2.26, $2.34, $2.2526
10/01/2020, $2.34, 151694, $2.32, $2.37, $2.3
09/30/2020, $2.44, 217117, $2.42, $2.46, $2.3977
09/29/2020, $2.41, 83486, $2.44, $2.44, $2.39
09/28/2020, $2.43, 193164, $2.44, $2.46, $2.43
09/25/2020, $2.41, 59281, $2.4, $2.41, $2.38
09/24/2020, $2.4, 167533, $2.4, $2.4, $2.34
09/23/2020, $2.41, 227759, $2.51, $2.51, $2.4
09/22/2020, $2.48, 66627, $2.5, $2.5, $2.4738
09/21/2020, $2.5, 265946, $2.5, $2.5164, $2.45
09/18/2020, $2.55, 73954, $2.53, $2.55, $2.525
09/17/2020, $2.53, 88712, $2.55, $2.56, $2.525
09/16/2020, $2.56, 179250, $2.47, $2.6048, $2.47
09/15/2020, $2.47, 129071, $2.47, $2.5, $2.46
09/14/2020, $2.46, 70859, $2.41, $2.48, $2.41
09/11/2020, $2.42, 113170, $2.45, $2.47, $2.42
09/10/2020, $2.44, 171821, $2.48, $2.53, $2.44
09/09/2020, $2.5, 83374, $2.5, $2.54, $2.5
09/08/2020, $2.48, 94804, $2.48, $2.52, $2.48
09/04/2020, $2.55, 193133, $2.59, $2.59, $2.54
09/03/2020, $2.59, 191412, $2.59, $2.63, $2.56
09/02/2020, $2.59, 143090, $2.57, $2.61, $2.57
09/01/2020, $2.59, 199188, $2.58, $2.63, $2.56
08/31/2020, $2.58, 325507, $2.61, $2.63, $2.58
08/28/2020, $2.61, 95230, $2.58, $2.6148, $2.5782
08/27/2020, $2.57, 80074, $2.55, $2.59, $2.55
08/26/2020, $2.56, 110426, $2.57, $2.585, $2.55
08/25/2020, $2.58, 86856, $2.64, $2.64, $2.56
