Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.67, 220075, $9.73, $9.834, $9.55
01/19/2021, $9.76, 265085, $10.09, $10.09, $9.6701
01/15/2021, $9.95, 331197, $9.67, $9.98, $9.627
01/14/2021, $9.7, 238069, $9.69, $9.74, $9.59
01/13/2021, $9.63, 205076, $9.69, $9.705, $9.57
01/12/2021, $9.61, 402731, $9.32, $9.63, $9.29
01/11/2021, $9.31, 464238, $9.3, $9.57, $9.26
01/08/2021, $9.51, 311081, $9.55, $9.65, $9.3
01/07/2021, $9.71, 299964, $9.72, $9.8399, $9.54
01/06/2021, $9.73, 306518, $9.6, $9.86, $9.6
01/05/2021, $9.53, 214383, $9.56, $9.69, $9.5
01/04/2021, $9.52, 302957, $9.78, $9.79, $9.505
12/31/2020, $9.77, 224897, $9.65, $9.8, $9.59
12/30/2020, $9.65, 164812, $9.65, $9.8, $9.5
12/29/2020, $9.62, 270076, $9.76, $10.2, $9.53
12/28/2020, $9.74, 350416, $9.75, $9.835, $9.6
12/24/2020, $9.55, 99764, $9.32, $9.57, $9.25
12/23/2020, $9.27, 222612, $9.46, $9.56, $9.25
12/22/2020, $9.39, 252578, $9.53, $9.53, $9.295
12/21/2020, $9.44, 223998, $9.18, $9.48, $9.08
12/18/2020, $9.33, 1077984, $9.65, $9.715, $9.23
12/17/2020, $9.67, 200064, $9.77, $9.83, $9.59
12/16/2020, $9.74, 297690, $9.89, $9.97, $9.71
12/15/2020, $9.85, 216743, $9.65, $9.87, $9.63
12/14/2020, $9.65, 305394, $9.74, $10.02, $9.63
12/11/2020, $9.72, 156919, $9.62, $9.75, $9.54
12/10/2020, $9.65, 190966, $9.5, $9.68, $9.49
12/09/2020, $9.56, 172917, $9.56, $9.6, $9.39
12/08/2020, $9.51, 206390, $9.41, $9.6112, $9.39
12/07/2020, $9.5, 301390, $9.85, $9.9, $9.49
12/04/2020, $9.87, 237663, $9.57, $9.98, $9.51
12/03/2020, $9.51, 280246, $9.5, $9.66, $9.34
12/02/2020, $9.42, 550564, $9.23, $9.53, $9.23
12/01/2020, $9.23, 226467, $8.96, $9.28, $8.867
11/30/2020, $8.77, 628918, $9.05, $9.0906, $8.65
11/27/2020, $9.08, 132856, $9.13, $9.16, $8.94
11/25/2020, $9.14, 281426, $9.35, $9.5, $9.12
11/24/2020, $9.35, 437690, $9.2, $9.53, $9.19
11/23/2020, $9.02, 191558, $8.73, $9.1, $8.67
11/20/2020, $8.61, 175277, $8.35, $8.65, $8.3
11/19/2020, $8.47, 269422, $8.51, $8.57, $8.27
11/18/2020, $8.52, 352105, $8.76, $8.93, $8.52
11/17/2020, $8.75, 366718, $8.76, $8.91, $8.63
11/16/2020, $8.82, 504554, $8.06, $8.84, $8.06
11/13/2020, $7.85, 360164, $7.65, $7.9, $7.55
11/12/2020, $7.52, 440401, $7.4, $7.55, $7.21
11/11/2020, $7.51, 205363, $7.63, $7.63, $7.3001
11/10/2020, $7.63, 366388, $7.39, $7.82, $7.32
11/09/2020, $7.3, 555730, $6.81, $7.45, $6.79
11/06/2020, $6.34, 320285, $6.54, $6.54, $6.25
11/05/2020, $6.51, 222717, $6.5, $6.9202, $6.48
11/04/2020, $6.37, 163001, $6.67, $6.75, $6.34
11/03/2020, $6.74, 232260, $6.59, $6.76, $6.503
11/02/2020, $6.47, 277665, $6.36, $6.48, $6.27
10/30/2020, $6.32, 249522, $6.48, $6.5, $6.27
10/29/2020, $6.5, 366365, $6.28, $6.62, $6.12
10/28/2020, $6.32, 277543, $6.46, $6.5, $6.23
10/27/2020, $6.57, 219640, $6.84, $6.84, $6.55
10/26/2020, $6.81, 342961, $6.95, $6.96, $6.6
10/23/2020, $7.01, 228790, $6.95, $7.05, $6.875
10/22/2020, $6.92, 281150, $6.97, $7.033, $6.9001
10/21/2020, $6.89, 386804, $6.9, $7.01, $6.8
10/20/2020, $6.95, 375780, $6.96, $7.04, $6.8301
10/19/2020, $6.89, 257511, $7.1, $7.21, $6.865
10/16/2020, $7.06, 205121, $7.31, $7.32, $7.04
10/15/2020, $7.34, 181697, $7.13, $7.37, $7.11
10/14/2020, $7.2, 213098, $7.41, $7.45, $7.18
10/13/2020, $7.4, 219252, $7.49, $7.5, $7.28
10/12/2020, $7.5, 255362, $7.41, $7.55, $7.27
