Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.91, 561819, $21.2, $21.5289, $18.6
01/19/2021, $20.55, 618138, $18.36, $21.11, $17.8487
01/15/2021, $18.01, 242054, $18.48, $18.57, $17.04
01/14/2021, $18.64, 229025, $18, $18.89, $17.93
01/13/2021, $17.96, 245294, $18.9, $18.96, $17.441
01/12/2021, $18.72, 318723, $17.82, $18.75, $17.18
01/11/2021, $17.55, 369684, $16.19, $18.15, $16.14
01/08/2021, $16.22, 300483, $16.3, $16.74, $16.065
01/07/2021, $16.32, 258619, $16.66, $16.7145, $15.8555
01/06/2021, $16.47, 329353, $16.51, $17.36, $16.28
01/05/2021, $16.18, 389701, $16.02, $16.66, $15.34
01/04/2021, $16.26, 280385, $15.97, $17.118, $15.95
12/31/2020, $15.91, 254249, $16.49, $16.49, $15.85
12/30/2020, $16.49, 235512, $16.22, $16.945, $16.16
12/29/2020, $16.16, 291739, $16.15, $16.52, $15.73
12/28/2020, $16.3, 414703, $16.72, $17.4, $16.08
12/24/2020, $16.72, 325815, $17.91, $18.38, $16.58
12/23/2020, $18.04, 411541, $19.1, $19.4132, $17.61
12/22/2020, $18.995, 622767, $19.18, $19.18, $17.61
12/21/2020, $18.78, 815139, $17, $19.48, $16.6
12/18/2020, $17.5, 739764, $17.65, $17.7, $17
12/17/2020, $17.5, 663406, $16.15, $17.51, $15.8301
12/16/2020, $16.09, 389824, $16.12, $16.21, $15.8
12/15/2020, $15.95, 421840, $16.21, $16.3746, $15.6
12/14/2020, $16.2, 625030, $14.94, $16.7, $14.94
12/11/2020, $14.64, 637957, $15.376, $16, $14.28
12/10/2020, $15.82, 509792, $15.27, $16.46, $15.27
12/09/2020, $15.79, 1965703, $14.035, $17.8, $13.825
12/08/2020, $14.9, 1896752, $12.163, $15.2, $11.16
12/07/2020, $10.53, 340914, $10.08, $10.85, $10.01
12/04/2020, $9.97, 145771, $9.89, $10.15, $9.635
12/03/2020, $9.75, 156791, $9.53, $9.93, $9.33
12/02/2020, $9.44, 111244, $9.41, $9.5, $9.2
12/01/2020, $9.46, 121020, $9.5, $9.55, $9.31
11/30/2020, $9.51, 105143, $9.65, $9.65, $9.11
11/27/2020, $9.57, 83771, $9.88, $9.88, $9.3666
11/25/2020, $9.9, 116863, $9.73, $9.99, $9.47
11/24/2020, $9.76, 173740, $9.7, $9.95, $9.3
11/23/2020, $9.62, 163124, $9.88, $9.89, $9.4
11/20/2020, $9.54, 235640, $9.25, $9.87, $9.238
11/19/2020, $9.12, 97084, $8.95, $9.18, $8.8
11/18/2020, $8.99, 190523, $9.37, $9.49, $8.96
11/17/2020, $9.4, 219806, $9.05, $9.53, $9
