Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.66, 24321, $20.42, $20.66, $20.4
01/19/2021, $20.36, 47159, $20.87, $20.87, $20.36
01/15/2021, $20.7, 34865, $20.58, $20.71, $20.45
01/14/2021, $20.7, 38922, $20.52, $20.77, $20.41
01/13/2021, $20.54, 22073, $20.44, $20.71, $20.36
01/12/2021, $20.54, 35884, $20.83, $20.83, $20.43
01/11/2021, $20.81, 30373, $20.75, $20.86, $20.6
01/08/2021, $21.09, 63855, $21.08, $21.15, $20.77
01/07/2021, $21.2, 84444, $21.01, $21.5, $20.8
01/06/2021, $20.96, 15774, $20.43, $20.96, $20.35
01/05/2021, $20.5, 27747, $20.05, $20.74, $20.05
01/04/2021, $20.16, 36331, $20.19, $20.45, $20.06
12/31/2020, $20.29, 36081, $20.3, $20.5, $20.097
12/30/2020, $20.2, 48325, $19.87, $20.33, $19.86
12/29/2020, $20.13, 39277, $20.32, $20.47, $20.01
12/28/2020, $20.34, 31505, $20.5, $20.98, $20.12
12/24/2020, $20.2, 15427, $20.04, $20.32, $20.04
12/23/2020, $20.04, 27546, $19.9, $20.27, $19.89
12/22/2020, $19.93, 33941, $20.38, $20.43, $19.52
12/21/2020, $20.38, 46992, $20.5, $20.56, $20.07
12/18/2020, $20.66, 27788, $21.15, $21.15, $20.58
12/17/2020, $21.26, 42772, $21.19, $21.39, $21.1
12/16/2020, $21.27, 30506, $21.18, $21.27, $21
12/15/2020, $21.02, 36263, $20.95, $21.21, $20.89
12/14/2020, $20.85, 19649, $20.82, $21.09, $20.82
12/11/2020, $20.87, 28110, $20.88, $20.99, $20.85
12/10/2020, $21.01, 20264, $21.03, $21.1, $20.87
12/09/2020, $21.04, 48093, $20.92, $21.04, $20.8045
12/08/2020, $20.94, 46975, $20.93, $21, $20.535
12/07/2020, $20.93, 42514, $20.75, $20.99, $20.72
12/04/2020, $20.96, 20033, $20.9, $20.99, $20.81
12/03/2020, $20.76, 37979, $20.67, $20.88, $20.593
12/02/2020, $20.64, 31249, $20.52, $20.86, $20.2987
12/01/2020, $20.51, 50936, $20.71, $20.81, $20.48
11/30/2020, $20.63, 29348, $20.58, $20.78, $20.5312
11/27/2020, $20.69, 15532, $20.84, $20.8583, $20.67
11/25/2020, $20.77, 28249, $20.69, $20.78, $20.55
11/24/2020, $20.75, 58014, $20.55, $20.81, $19.9096
11/23/2020, $20.36, 34431, $20.17, $20.44, $20
11/20/2020, $20.13, 44848, $19.89, $20.35, $19.86
11/19/2020, $20, 50017, $20.15, $20.21, $19.87
11/18/2020, $20.18, 58798, $20.26, $20.34, $20.16
11/17/2020, $20.16, 26847, $19.93, $20.16, $19.81
11/16/2020, $20.02, 72037, $19.95, $20.2, $19.875
11/13/2020, $19.77, 20333, $19.64, $19.79, $19.64
11/12/2020, $19.52, 38075, $19.43, $19.7, $19.31
11/11/2020, $19.53, 24991, $19.52, $19.68, $19.45
11/10/2020, $19.45, 30016, $18.91, $19.45, $18.7688
11/09/2020, $18.71, 63819, $18.41, $18.9264, $18.2956
11/06/2020, $17.66, 11326, $17.74, $17.74, $17.535
11/05/2020, $17.74, 16618, $17.66, $17.87, $17.645
11/04/2020, $17.36, 24412, $17.42, $17.67, $17.2702
11/03/2020, $17.36, 12357, $17.13, $17.42, $17.01
11/02/2020, $16.83, 53731, $16.8, $17.03, $16.67
10/30/2020, $16.52, 55430, $16.76, $16.79, $16.15
10/29/2020, $16.68, 43159, $16.76, $16.89, $16.68
10/28/2020, $16.84, 66060, $16.93, $17.23, $16.81
10/27/2020, $17.34, 23935, $17.52, $17.5545, $17.31
10/26/2020, $17.63, 25476, $17.61, $17.705, $17.4
10/23/2020, $17.77, 23470, $17.88, $18.04, $17.77
10/22/2020, $17.85, 38186, $17.77, $17.92, $17.56
10/21/2020, $17.86, 36476, $17.95, $17.97, $17.86
10/20/2020, $17.91, 19610, $17.72, $18.04, $17.72
10/19/2020, $17.64, 27267, $18.11, $18.11, $17.64
10/16/2020, $18.0259, 30503, $18.03, $18.14, $17.89
10/15/2020, $18, 35847, $17.98, $18.12, $17.7172
10/14/2020, $18.14, 31466, $17.86, $18.19, $17.85
10/13/2020, $17.91, 56897, $17.9, $17.99, $17.82
10/12/2020, $17.91, 51210, $18.14, $18.2702, $17.875
10/09/2020, $17.95, 32959, $18.23, $18.23, $17.95
10/08/2020, $18.03, 23259, $17.81, $18.0901, $17.81
10/07/2020, $17.875, 22186, $17.76, $17.96, $17.69
10/06/2020, $17.62, 23302, $17.76, $17.8952, $17.56
10/05/2020, $17.63, 47892, $17.69, $17.7328, $17.54
10/02/2020, $17.56, 60924, $17.35, $17.65, $17.34
10/01/2020, $17.58, 25019, $17.63, $17.63, $17.5035
09/30/2020, $17.55, 51193, $17.26, $17.55, $17.26
09/29/2020, $17.3, 65858, $17.44, $17.44, $17.125
09/28/2020, $17.42, 23970, $17.4, $17.44, $17.21
09/25/2020, $17.15, 37097, $17, $17.21, $16.9352
09/24/2020, $17.12, 40339, $17.27, $17.29, $17.04
09/23/2020, $17.2, 45708, $17.3, $17.3799, $17.17
09/22/2020, $17.24, 53365, $17.1, $17.24, $17.04
09/21/2020, $17.15, 62684, $17.55, $17.56, $16.99
09/18/2020, $17.79, 28291, $17.81, $17.81, $17.58
09/17/2020, $17.89, 58013, $17.66, $17.92, $17.65
09/16/2020, $17.82, 66162, $18.03, $18.0525, $17.7902
09/15/2020, $17.99, 29005, $18.17, $18.295, $17.96
09/14/2020, $18.07, 19575, $18.02, $18.18, $18.02
09/11/2020, $17.82, 19987, $17.95, $17.95, $17.737
09/10/2020, $17.91, 40667, $18.13, $18.16, $17.89
09/09/2020, $18.15, 53234, $17.97, $18.2199, $17.97
09/08/2020, $17.85, 26088, $18.01, $18.01, $17.85
09/04/2020, $18.14, 71592, $18.18, $18.24, $18.01
09/03/2020, $18.14, 28309, $18.5, $18.65, $18.05
09/02/2020, $18.47, 48639, $18.16, $18.59, $18.16
09/01/2020, $18.24, 55310, $18.2, $18.27, $18.1233
08/31/2020, $18.27, 47488, $18.31, $18.46, $18.27
08/28/2020, $18.36, 47750, $18.45, $18.4557, $18.32
08/27/2020, $18.35, 47111, $18.28, $18.39, $18.28
08/26/2020, $18.355, 38006, $18.42, $18.42, $18.33
08/25/2020, $18.49, 37279, $18.75, $18.75, $18.44
08/24/2020, $18.61, 54192, $18.5, $18.7, $18.5
08/21/2020, $18.47, 39744, $18.48, $18.522, $18.39
08/20/2020, $18.54, 51322, $18.45, $18.6099, $18.3459
08/19/2020, $18.68, 72379, $18.72, $18.73, $18.67
