Date, Close/Last, Volume, Open, High, Low
03/24/2021, $114.96, 524878, $117.86, $118.76, $114.89
03/23/2021, $117.7, 724486, $118.05, $120.285, $116.79
03/22/2021, $118.47, 337436, $118.75, $119.22, $117.215
03/19/2021, $118.53, 689231, $116.37, $119.76, $115.4475
03/18/2021, $116.97, 240843, $119.02, $121.31, $116.74
03/17/2021, $120, 493051, $121.87, $121.87, $118.775
03/16/2021, $121.89, 749069, $123.14, $124.82, $121.07
03/15/2021, $122.49, 437467, $119.56, $122.61, $118.45
03/12/2021, $119.93, 380539, $117.99, $120.705, $117.19
03/11/2021, $118.15, 542581, $117.94, $119.33, $117.22
03/10/2021, $117.33, 524712, $116.59, $117.74, $115.085
03/09/2021, $116.17, 492573, $115.22, $117.455, $113.295
03/08/2021, $114.24, 541602, $114, $115.695, $113
03/05/2021, $113.76, 372118, $112.48, $114.11, $109.51
03/04/2021, $110.62, 908537, $113.66, $114.15, $109.775
03/03/2021, $113.27, 463713, $112.9, $113.91, $112.0101
03/02/2021, $112.92, 305455, $113.98, $114.4, $111.53
03/01/2021, $113.83, 452063, $113.24, $114, $111.47
02/26/2021, $111.38, 600029, $110.1, $112.73, $108.16
02/25/2021, $109.57, 278618, $113.94, $114, $109.2
02/24/2021, $113.33, 508822, $109.18, $113.62, $107.7742
02/23/2021, $109.28, 862055, $107.43, $109.43, $105.27
02/22/2021, $109.06, 533286, $108.93, $109.59, $108
02/19/2021, $109.59, 351091, $109.36, $110.72, $108.025
02/18/2021, $109.19, 711078, $110.42, $110.5, $107.71
02/17/2021, $109.78, 404630, $110.21, $111.22, $108.05
02/16/2021, $110.87, 523562, $111.24, $113.36, $109.06
02/12/2021, $107.79, 734933, $110, $111.46, $106.1
02/11/2021, $107.55, 505033, $107.97, $109.45, $106.88
02/10/2021, $108.03, 497689, $108.69, $109.19, $106.225
02/09/2021, $108.78, 403958, $105.98, $109.09, $105.98
02/08/2021, $105.67, 332006, $106.26, $106.46, $104.44
02/05/2021, $105.12, 276581, $103.37, $105.56, $103.01
02/04/2021, $102.55, 310373, $102.64, $103.699, $100.61
02/03/2021, $102.03, 1267858, $101.9, $103.5, $101.14
02/02/2021, $102.38, 465492, $103.72, $103.72, $100.505
02/01/2021, $102.9, 408044, $102.69, $104.53, $101.19
