Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.07, 850773, $20.41, $21.18, $20.36
01/19/2021, $20.41, 417652, $20.59, $20.59, $20.265
01/15/2021, $20.43, 558176, $20.41, $20.53, $20
01/14/2021, $20.51, 427249, $20.74, $20.74, $20.34
01/13/2021, $20.48, 280488, $20.39, $20.67, $20.29
01/12/2021, $20.42, 584952, $20.53, $20.72, $20.4
01/11/2021, $20.57, 699918, $20.94, $21, $20.345
01/08/2021, $21.06, 1062241, $20.64, $21.18, $20.45
01/07/2021, $20.64, 925386, $21.01, $21.13, $20.1
01/06/2021, $21.08, 853708, $20.97, $21.26, $20.4
01/05/2021, $20.6, 669527, $20.5, $20.94, $20.5
01/04/2021, $20.43, 774982, $21.19, $21.42, $20.08
12/31/2020, $21.2, 418536, $20.96, $21.29, $20.5
12/30/2020, $20.96, 436596, $20.64, $21.17, $20.64
12/29/2020, $20.85, 444056, $21.33, $21.47, $20.73
12/28/2020, $21.4, 675988, $21.38, $21.59, $21.08
12/24/2020, $21.33, 382720, $21.08, $21.39, $20.95
12/23/2020, $20.98, 593905, $21.03, $21.35, $20.78
12/22/2020, $20.85, 966683, $20.14, $20.915, $19.85
12/21/2020, $20.1, 1089723, $20.04, $20.28, $19.68
12/18/2020, $20.61, 3828167, $21.24, $21.57, $20.44
12/17/2020, $21.4, 615829, $21.24, $21.57, $20.88
12/16/2020, $21.18, 734352, $21.26, $21.6, $21.09
12/15/2020, $21.21, 882129, $20.5, $21.22, $20.2209
12/14/2020, $20.38, 699048, $20.46, $21.2, $20.35
12/11/2020, $20.3, 987553, $20.51, $20.835, $19.8
12/10/2020, $20.59, 555448, $20.8, $21.12, $20.51
12/09/2020, $21.05, 813377, $21.47, $21.8, $20.86
12/08/2020, $21.49, 774973, $21.15, $21.68, $21.11
12/07/2020, $21.32, 926297, $21.35, $21.56, $21.08
12/04/2020, $21.45, 494772, $21.31, $21.71, $21.24
12/03/2020, $21.13, 1355559, $20.74, $21.49, $20.73
12/02/2020, $20.65, 709880, $20.61, $20.86, $20.32
12/01/2020, $20.71, 783692, $21.01, $21.13, $20.29
11/30/2020, $20.54, 2196726, $20.71, $20.92, $20.03
11/27/2020, $20.88, 368779, $21.47, $21.59, $20.72
11/25/2020, $21.47, 1083776, $21.25, $21.67, $21.1443
11/24/2020, $21.33, 1484698, $20.95, $21.57, $20.81
11/23/2020, $20.47, 1118138, $20.14, $20.83, $20.08
11/20/2020, $19.86, 1090258, $19.62, $20.24, $19.44
11/19/2020, $19.76, 823780, $19.55, $19.96, $19.27
11/18/2020, $19.6, 1544022, $20.3, $20.65, $19.58
11/17/2020, $20.2, 1861118, $20.19, $20.58, $19.72
11/16/2020, $20.37, 1848843, $20.45, $20.96, $19.98
11/13/2020, $19.57, 717368, $18.78, $19.625, $18.73
11/12/2020, $18.48, 645425, $18.76, $18.77, $18.15
11/11/2020, $19, 1097857, $19.5, $19.5, $18.45
11/10/2020, $19.27, 1320888, $18.17, $19.41, $17.91
11/09/2020, $18.08, 1942256, $17.37, $19.98, $17.37
11/06/2020, $16.81, 912445, $16.75, $16.93, $16.42
11/05/2020, $16.66, 882110, $17.04, $17.29, $16.52
11/04/2020, $16.86, 634142, $16.9, $17.16, $16.59
11/03/2020, $17.06, 532804, $17.18, $17.32, $16.77
11/02/2020, $16.9, 1227586, $16.72, $16.97, $16.36
10/30/2020, $16.52, 933897, $16.84, $16.9095, $16.18
10/29/2020, $16.92, 671252, $16.6, $17.16, $16.405
10/28/2020, $16.71, 616227, $16.84, $17.0085, $16.63
10/27/2020, $17.19, 513468, $17.88, $18.06, $17.12
10/26/2020, $17.97, 621864, $18.35, $18.44, $17.67
10/23/2020, $18.56, 412886, $18.73, $18.915, $18.36
10/22/2020, $18.53, 514101, $18.06, $18.68, $18.02
10/21/2020, $18.07, 869096, $18.58, $18.58, $17.99
10/20/2020, $18.66, 495116, $18.6, $18.95, $18.5
10/19/2020, $18.48, 563923, $19.26, $19.46, $18.46
10/16/2020, $19.15, 1198569, $19.13, $19.44, $19.085
10/15/2020, $19.26, 804079, $18.9, $19.6, $18.6
10/14/2020, $19.01, 687934, $19.02, $19.15, $18.76
10/13/2020, $19.03, 835422, $19.18, $19.31, $18.62
10/12/2020, $19.39, 432502, $19.33, $19.52, $19.03
10/09/2020, $19.31, 441939, $19.66, $19.76, $19.2
10/08/2020, $19.5, 491950, $19.14, $19.625, $19.14
10/07/2020, $19.05, 701592, $19.37, $19.435, $18.86
10/06/2020, $19.28, 1258119, $19.23, $19.77, $18.85
10/05/2020, $19.04, 916033, $20, $20, $18.87
10/02/2020, $19.64, 1372884, $18.78, $19.75, $18.52
10/01/2020, $19.23, 1308719, $18.37, $19.23, $18.35
09/30/2020, $18.32, 1287039, $18.05, $18.6, $18.01
09/29/2020, $17.73, 1083404, $17.95, $18.26, $17.46
09/28/2020, $18.26, 1683675, $18.48, $18.95, $18.15
09/25/2020, $18.03, 3045720, $17.75, $18.13, $17.6506
09/24/2020, $17.84, 2456780, $18.38, $18.44, $17.82
09/23/2020, $18.42, 1190387, $19.14, $19.73, $18.4
09/22/2020, $19.09, 1571080, $18.42, $19.1, $18.34
09/21/2020, $18.38, 2119811, $19.24, $19.31, $18.3
09/18/2020, $19.51, 5333160, $19.58, $19.76, $19.1337
09/17/2020, $19.83, 689507, $19.81, $20.19, $19.6
09/16/2020, $20.09, 856479, $19.66, $20.26, $19.49
09/15/2020, $19.64, 571127, $19.1, $19.94, $19.1
09/14/2020, $18.99, 586201, $18.56, $19.255, $18.405
09/11/2020, $18.39, 648649, $18.58, $18.615, $17.91
09/10/2020, $18.52, 496609, $18.88, $19.09, $18.5
09/09/2020, $18.9, 873022, $18.49, $19.15, $18.36
09/08/2020, $18.49, 957111, $18.18, $18.87, $18.13
09/04/2020, $18.28, 663445, $18.58, $18.72, $17.89
09/03/2020, $18.14, 823497, $18.16, $18.4, $17.85
09/02/2020, $18.02, 925697, $17.68, $18.135, $17.41
09/01/2020, $17.68, 898429, $16.74, $17.78, $16.59
08/31/2020, $16.97, 521337, $17.13, $17.2597, $16.705
