Date, Close/Last, Volume, Open, High, Low
03/24/2021, $71.82, 169198, $74.59, $75.555, $71.1
03/23/2021, $74.53, 100094, $73.52, $75.755, $73.52
03/22/2021, $74.11, 54559, $73.8, $75.21, $73.5
03/19/2021, $73.01, 99706, $74.16, $76.02, $72.68
03/18/2021, $73.83, 80977, $74.1, $75.65, $73.52
03/17/2021, $74.07, 76436, $75.41, $76.63, $73.89
03/16/2021, $75.48, 63489, $76.01, $76.61, $75.25
03/15/2021, $76.01, 67161, $75.67, $76.69, $75.12
03/12/2021, $75.8, 578245, $77.49, $79.99, $75
03/11/2021, $73.75, 125675, $68.1, $73.95, $67.6
03/10/2021, $68.05, 131542, $68.95, $69.405, $67.82
03/09/2021, $68.94, 72202, $71.44, $71.44, $68.24
03/08/2021, $71.24, 89883, $69.69, $71.39, $69.56
03/05/2021, $69, 136103, $70.91, $72.44, $68.3
03/04/2021, $70.92, 155012, $71.9, $73.96, $68.58
03/03/2021, $72.25, 146756, $74.91, $76.2999, $71.86
03/02/2021, $74.72, 213210, $75.41, $77.07, $72.58
03/01/2021, $74.18, 785527, $70.5, $80, $70.5
02/26/2021, $57.87, 52006, $58.63, $58.92, $57.03
02/25/2021, $58.2, 38712, $58.27, $58.95, $57.92
02/24/2021, $57.9, 53390, $59.28, $59.28, $57.71
02/23/2021, $58.96, 31887, $59.71, $60.22, $58.79
02/22/2021, $59.81, 35748, $59.2, $60.06, $58.52
02/19/2021, $59.36, 82888, $59.7, $60.21, $58.8301
02/18/2021, $59.5, 59101, $59.91, $60.18, $58.4281
02/17/2021, $59.81, 75660, $58, $60.05, $58
02/16/2021, $58.29, 67346, $59.11, $59.379, $58.18
02/12/2021, $58, 33087, $58.22, $58.22, $57.38
02/11/2021, $58.09, 82948, $59.22, $59.48, $57.94
02/10/2021, $58.92, 44204, $59.05, $59.158, $58.05
02/09/2021, $58.59, 35440, $56.67, $58.6, $56.67
02/08/2021, $57.24, 61587, $56.2, $57.24, $56.2
02/05/2021, $56.32, 37593, $56.83, $56.83, $55.28
02/04/2021, $56.42, 47233, $56.26, $57.0479, $55.64
02/03/2021, $56.3, 39677, $56.24, $57.42, $56.05
02/02/2021, $56.82, 42814, $56.84, $57.1, $55.7
02/01/2021, $56.25, 68380, $55.86, $57.23, $54.04
01/29/2021, $55.63, 60718, $58.38, $58.38, $55.62
01/28/2021, $57.61, 107000, $60.81, $60.81, $57.5
01/27/2021, $59.99, 107929, $58.55, $61.66, $58.2347
01/26/2021, $59.39, 125477, $56.76, $59.98, $56.348
01/25/2021, $56.6, 40351, $56.38, $57.0699, $55.45
01/22/2021, $56.13, 47357, $53.88, $56.34, $53.88
01/21/2021, $54.29, 24956, $55.01, $55.01, $53.97
01/20/2021, $54.94, 29950, $54.6, $55.02, $53.47
01/19/2021, $54.48, 36945, $54.66, $54.66, $53.27
01/15/2021, $54.1, 35107, $54.05, $54.67, $53.3801
01/14/2021, $54.6, 34473, $54.34, $55.16, $53.59
01/13/2021, $53.9, 48682, $54.57, $54.57, $53.3301
01/12/2021, $54.68, 37040, $54.21, $55.0799, $54.06
01/11/2021, $54.18, 64093, $53, $54.25, $52.63
01/08/2021, $53.51, 19758, $54.49, $54.94, $52.88
01/07/2021, $54.32, 22158, $54.39, $54.99, $53.4
01/06/2021, $54.18, 57864, $52.67, $54.98, $52.67
01/05/2021, $52.01, 26455, $52.12, $52.83, $51.89
01/04/2021, $51.75, 27791, $52.63, $52.63, $51.61
12/31/2020, $52.3, 12946, $51.89, $52.3793, $51.8101
12/30/2020, $52.1, 20861, $52.32, $52.32, $51.81
12/29/2020, $52.05, 24876, $52.32, $52.48, $51.75
12/28/2020, $51.9, 21554, $52.15, $52.49, $51.9
12/24/2020, $51.78, 12373, $51.765, $52.19, $51.335
12/23/2020, $51.67, 28364, $51.47, $51.79, $50.4184
12/22/2020, $51.02, 32367, $51.1, $52, $50.88
12/21/2020, $51.4, 36667, $52.51, $52.51, $50.55
12/18/2020, $52.59, 239175, $52.9, $53.1211, $52.25
12/17/2020, $52.73, 49927, $52.4, $53.53, $52.22
12/16/2020, $51.99, 24140, $52.68, $52.845, $51.82
12/15/2020, $52.86, 24491, $51.74, $53.01, $50.615
12/14/2020, $51.63, 31507, $51.46, $52.11, $51.26
12/11/2020, $51.1, 35917, $52.3, $52.6, $50.99
12/10/2020, $52.8, 23522, $52.43, $52.99, $52.06
12/09/2020, $52.61, 25082, $52.93, $53.085, $52.42
12/08/2020, $52.52, 31958, $52.91, $52.91, $51.88
12/07/2020, $52.75, 47437, $52.81, $53.21, $52.57
12/04/2020, $52.87, 16650, $52.36, $52.925, $51.57
12/03/2020, $52.05, 14269, $52.5, $52.5, $51.8
12/02/2020, $52.24, 42490, $51.75, $52.78, $51.43
12/01/2020, $51.87, 37972, $52.76, $52.81, $51.64
11/30/2020, $52.15, 78941, $52.32, $52.76, $51.44
11/27/2020, $52.84, 21590, $52.65, $52.84, $51.18
11/25/2020, $52.89, 23755, $53.21, $53.43, $52.72
11/24/2020, $53.47, 107643, $53.14, $53.95, $52.53
11/23/2020, $52.7, 22993, $51.77, $53, $51.76
11/20/2020, $51.7, 101796, $50.99, $51.96, $50.8
11/19/2020, $51.37, 46005, $51.51, $51.97, $50.56
11/18/2020, $51.79, 24389, $53.02, $53.23, $51.67
11/17/2020, $52.99, 31103, $52.6, $53.79, $52.42
11/16/2020, $52.99, 29897, $52.17, $54.31, $52.17
11/13/2020, $51.78, 44169, $51.25, $52.08, $50.21
11/12/2020, $50.84, 35003, $52.78, $52.78, $50.1
11/11/2020, $53.22, 37583, $53.54, $53.54, $51.5
11/10/2020, $53.14, 63900, $51.5, $53.53, $51.01
11/09/2020, $51.37, 70921, $53.86, $55, $51.05
11/06/2020, $51.79, 79540, $49.55, $53.035, $48.48
11/05/2020, $48, 57069, $48.95, $49.25, $47.89
11/04/2020, $48.92, 35801, $47.4, $49.25, $47.4
11/03/2020, $48.28, 26567, $48.72, $48.99, $48
11/02/2020, $48.2, 31596, $47.48, $48.31, $47.02
10/30/2020, $46.98, 40863, $47.02, $48.27, $46.85
10/29/2020, $47.03, 36508, $47.25, $47.84, $46.64
10/28/2020, $47.44, 32011, $47.24, $47.87, $46.63
10/27/2020, $47.72, 48594, $49.33, $49.33, $47.265
10/26/2020, $49.6, 35972, $49.92, $51.21, $47.9
10/23/2020, $50.5, 34866, $48.5916, $50.65, $48.5916
10/22/2020, $48.83, 29030, $48.68, $49.97, $48.5
10/21/2020, $48.47, 41230, $47.4, $48.55, $47.4
10/20/2020, $47.24, 24057, $47.18, $47.37, $46.73
10/19/2020, $46.65, 36924, $47.16, $47.36, $46.605
10/16/2020, $46.76, 45153, $46.84, $47.22, $46.59
10/15/2020, $46.97, 28528, $46.61, $47.86, $46.3
10/14/2020, $47.09, 26635, $46.88, $47.49, $46.77
10/13/2020, $47.01, 46938, $47.26, $47.374, $46.651
10/12/2020, $47.87, 38858, $47.39, $48.25, $47.39
10/09/2020, $47.75, 23623, $47.67, $48, $47.23
10/08/2020, $47.66, 37463, $48.38, $48.8, $47.4
10/07/2020, $47.91, 36823, $49.05, $49.05, $47.86
10/06/2020, $49.3, 28247, $49.23, $49.94, $48.56
10/05/2020, $48.67, 28574, $48.68, $49.405, $48.545
10/02/2020, $48.63, 33447, $48.51, $49.6, $48.49
10/01/2020, $49.18, 36719, $48.98, $49.3884, $48.43
09/30/2020, $49.29, 43130, $49.93, $50.49, $48.66
09/29/2020, $49.7, 28149, $50.78, $50.78, $49.15
09/28/2020, $50.81, 41760, $50.09, $51.73, $50.09
09/25/2020, $49.66, 41597, $50, $50.35, $49.6
09/24/2020, $50.37, 41856, $50.39, $51.165, $50.2
09/23/2020, $50.24, 39814, $51.01, $51.3, $50.24
09/22/2020, $51.21, 37418, $51.57, $52.12, $51
09/21/2020, $51.8, 35597, $52.09, $52.21, $50.96
09/18/2020, $52.79, 110308, $52.18, $52.9317, $51.44
09/17/2020, $51.77, 29388, $51.65, $52.45, $51.54
09/16/2020, $52.11, 25536, $53.17, $53.99, $51.9
09/15/2020, $53.35, 40413, $53.93, $54.62, $52.915
09/14/2020, $54.1, 34816, $54.15, $54.98, $53.91
09/11/2020, $54.25, 26972, $54.52, $55.12, $53.9
09/10/2020, $54.62, 30069, $55.58, $55.58, $54.52
09/09/2020, $55.62, 23992, $55.22, $56.02, $55.06
09/08/2020, $55.01, 28738, $55.53, $55.8, $54.01
09/04/2020, $55.54, 25683, $55.77, $55.95, $54.43
09/03/2020, $55.05, 61221, $55.96, $56.77, $54.03
09/02/2020, $55.68, 26643, $55.35, $56.24, $54.84
09/01/2020, $55.4, 20521, $54.91, $55.52, $54.33
08/31/2020, $54.72, 44247, $55.41, $55.52, $54.38
08/28/2020, $54.94, 57023, $54.68, $55.015, $53.22
08/27/2020, $54.53, 49558, $54.3, $56.08, $54.3
08/26/2020, $54.38, 47587, $56.06, $56.7099, $54.01
08/25/2020, $56.24, 39937, $56.19, $56.66, $55.6
08/24/2020, $55.59, 97167, $55.38, $56.766, $54.9
08/21/2020, $55.05, 115207, $55, $55.81, $54.67
08/20/2020, $55.16, 81638, $56.34, $56.7999, $54.59
08/19/2020, $56.98, 88289, $54.47, $57.29, $54.47
08/18/2020, $54.4, 38262, $54.6, $54.9661, $54.06
08/17/2020, $54.72, 58254, $55.24, $55.65, $54.45
08/14/2020, $55.59, 92750, $57.19, $57.64, $55.435
08/13/2020, $57.51, 60259, $58.75, $58.75, $57.215
08/12/2020, $59, 115415, $61.21, $61.21, $58.44
08/11/2020, $60.5, 249004, $61.03, $61.92, $60.04
08/10/2020, $60.9, 176552, $59.82, $62.93, $59.82
08/07/2020, $59.58, 333130, $49, $59.71, $49
08/06/2020, $46.77, 34859, $46.98, $47.49, $46.67
08/05/2020, $46.74, 72976, $46.14, $47.7, $46.12
08/04/2020, $45.66, 47021, $44.56, $45.805, $44.29
08/03/2020, $44.85, 36540, $44.3, $45.21, $44.3
