Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.45, 599303, $15.09, $15.18, $14.43
01/19/2021, $15.01, 957454, $14.5, $15.15, $14.16
01/15/2021, $14.27, 1113683, $13.61, $14.49, $13.52
01/14/2021, $13.47, 312144, $13.3, $13.4799, $13.2
01/13/2021, $13.2, 440898, $13.74, $13.74, $13.1301
01/12/2021, $13.48, 400852, $13.7, $13.88, $13.17
01/11/2021, $13.31, 565825, $13.57, $13.99, $13.15
01/08/2021, $13.9, 685531, $14.21, $14.21, $13.15
01/07/2021, $13.5, 527460, $13.69, $13.95, $13.11
01/06/2021, $13.76, 883804, $12.7, $13.77, $12.52
01/05/2021, $12.52, 549980, $12.22, $12.76, $12
01/04/2021, $12, 729778, $12.07, $12.55, $11.88
12/31/2020, $11.66, 587177, $12.02, $12.08, $11.65
12/30/2020, $12.1, 616507, $12.27, $12.83, $11.9
12/29/2020, $12.15, 498289, $12.75, $12.9, $12.05
12/28/2020, $12.74, 628126, $13, $13.0894, $12.31
12/24/2020, $12.81, 547192, $13.35, $13.58, $12.75
12/23/2020, $13.41, 784543, $14.34, $14.4, $13.14
12/22/2020, $14.35, 604992, $13.84, $14.48, $13.66
12/21/2020, $13.53, 746574, $13, $14.24, $12.75
12/18/2020, $13.08, 1059268, $13.6, $13.79, $12.83
12/17/2020, $13.37, 536904, $13.84, $13.84, $13.04
12/16/2020, $13.49, 441127, $13.93, $14.2879, $13.49
12/15/2020, $13.99, 407885, $14.11, $14.57, $13.82
12/14/2020, $14.15, 575502, $14.42, $14.62, $13.96
12/11/2020, $14.47, 734379, $14.11, $14.72, $13.6
12/10/2020, $14.04, 993024, $14.5, $14.83, $13.92
12/09/2020, $14.31, 1254363, $14.2, $14.47, $13.55
12/08/2020, $15.42, 1279351, $16, $16.1, $14.55
12/07/2020, $14.24, 1410331, $12.25, $14.5, $12.15
12/04/2020, $12.02, 296359, $12.2, $12.2, $11.75
12/03/2020, $11.92, 307639, $12.28, $12.28, $11.76
12/02/2020, $12.37, 269392, $12.28, $12.55, $12
12/01/2020, $12.28, 477994, $12.68, $12.94, $12
11/30/2020, $12.5, 459683, $12.62, $13.18, $12.44
11/27/2020, $12.94, 204089, $12.5, $12.94, $12.5
11/25/2020, $12.49, 309978, $12.14, $12.62, $12.14
11/24/2020, $12.28, 449893, $12.9, $12.9, $12
11/23/2020, $12.49, 364816, $12.6, $12.6, $12
11/20/2020, $12.21, 431442, $11.28, $12.31, $11.13
11/19/2020, $11.37, 287223, $11.75, $11.8352, $11.29
11/18/2020, $11.58, 359600, $11.77, $12.03, $11.44
11/17/2020, $11.61, 426620, $12.12, $12.21, $11.4
11/16/2020, $12.24, 437295, $12.96, $12.96, $11.98
11/13/2020, $12.67, 283840, $12.55, $12.96, $12.46
11/12/2020, $12.45, 252670, $12.04, $12.74, $11.93
11/11/2020, $12.09, 306146, $12.47, $12.6804, $11.82
11/10/2020, $12.48, 511643, $11.44, $12.4911, $11.37
11/09/2020, $11.47, 516423, $12.18, $12.28, $11.06
11/06/2020, $11.57, 254332, $12, $12.24, $11.33
11/05/2020, $11.97, 344146, $11.78, $12.49, $11.5193
