Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.48, 4705, $25.43, $25.49, $25.42
01/19/2021, $25.42, 7042, $25.45, $25.49, $25.36
01/15/2021, $25.49, 15683, $25.35, $25.5, $25.35
01/14/2021, $25.42, 3325, $25.41, $25.48, $25.35
01/13/2021, $25.4, 11391, $25.3298, $25.4, $25.2941
01/12/2021, $25.35, 10451, $25.295, $25.35, $25.25
01/11/2021, $25.3, 11733, $25.3, $25.3, $25.21
01/08/2021, $25.3, 14355, $25.3, $25.3, $25.21
01/07/2021, $25.28, 6867, $25.25, $25.28, $25.2076
01/06/2021, $25.25, 8655, $25.25, $25.29, $25.16
01/05/2021, $25.21, 9491, $25.205, $25.25, $25.12
01/04/2021, $25.18, 8650, $25.2, $25.24, $25.1
12/31/2020, $25.2, 3510, $25.22, $25.25, $25.18
12/30/2020, $25.15, 4750, $25.1, $25.2, $25.1
12/29/2020, $25.15, 5783, $25.1, $25.1991, $25.1
12/28/2020, $25.12, 20908, $25.15, $25.19, $25.02
12/24/2020, $25.16, 10057, $25.2, $25.208, $25.05
12/23/2020, $25.25, 12947, $25.2, $25.25, $25.12
12/22/2020, $25.17, 15501, $25.2318, $25.2672, $25.12
12/21/2020, $25.35, 16825, $25.4, $25.4, $25.3
12/18/2020, $25.4271, 2702, $25.3988, $25.4271, $25.3562
12/17/2020, $25.36, 11846, $25.44, $25.44, $25.29
12/16/2020, $25.44, 11952, $25.395, $25.44, $25.3708
12/15/2020, $25.44, 26166, $25.38, $25.44, $25.29
12/14/2020, $25.35, 7558, $25.28, $25.35, $25.27
12/11/2020, $25.28, 7692, $25.35, $25.35, $25.26
12/10/2020, $25.29, 4585, $25.25, $25.33, $25.24
12/09/2020, $25.3, 13468, $25.24, $25.33, $25.24
12/08/2020, $25.28, 18317, $25.29, $25.3, $25.1675
12/07/2020, $25.26, 72461, $25.15, $25.3, $25.05
12/04/2020, $25.02, 65847, $24.93, $25.15, $24.89
12/03/2020, $24.93, 120756, $24.95, $25.07, $24.88
12/02/2020, $25, 112407, $24.85, $25.12, $24.82
12/01/2020, $24.8, 26989, $24.88, $24.89, $24.75
