Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.11, 10162, $15.11, $15.3, $15.055
01/19/2021, $15.09, 22696, $14.9, $15.09, $14.9
01/15/2021, $14.85, 22085, $14.56, $14.8699, $14.56
01/14/2021, $14.621, 50768, $14.32, $14.84, $14.32
01/13/2021, $14.355, 6917, $14.3, $14.39, $14.3
01/12/2021, $14.27, 8602, $14.25, $14.3699, $14.25
01/11/2021, $14.23, 33205, $14.27, $14.33, $14.02
01/08/2021, $14.4465, 6895, $14.39, $14.53, $14.39
01/07/2021, $14.4, 9678, $14.35, $14.4495, $14.28
01/06/2021, $14.3, 29892, $14.31, $14.5, $13.8
01/05/2021, $14.27, 12516, $14.49, $14.49, $14.25
01/04/2021, $14.393, 24239, $14.4, $14.48, $14.28
12/31/2020, $14.32, 25198, $14.24, $14.35, $14.1715
12/30/2020, $14.03, 30030, $14.4, $14.4, $14
12/29/2020, $14.28, 12293, $14.37, $14.37, $14.22
12/28/2020, $14.26, 14184, $14.27, $14.305, $14.2
12/24/2020, $14.18, 16728, $14.08, $14.21, $14.08
12/23/2020, $14.185, 9335, $14.29, $14.3301, $14.1
12/22/2020, $14.23, 15038, $14.38, $14.38, $14.2
12/21/2020, $14.6, 59934, $14.41, $14.67, $14.39
12/18/2020, $14.4934, 12682, $14.5, $14.5, $14.35
12/17/2020, $14.6, 9035, $14.41, $14.6, $14.405
12/16/2020, $14.35, 8669, $14.32, $14.41, $14.32
12/15/2020, $14.3, 19740, $14.37, $14.41, $14.16
12/14/2020, $14.33, 17788, $14.41, $14.41, $14.33
12/11/2020, $14.33, 3595, $14.36, $14.42, $14.2928
12/10/2020, $14.35, 2328, $14.23, $14.35, $14.23
12/09/2020, $14.2, 14536, $14.29, $14.29, $14.17
12/08/2020, $14.3094, 1557, $14.31, $14.3347, $14.3094
12/07/2020, $14.34, 21535, $14.3, $14.5, $14.15
12/04/2020, $14.383, 14072, $14.29, $14.42, $14.29
12/03/2020, $14.245, 4966, $14.2, $14.245, $14.1696
12/02/2020, $14.19, 7052, $14.04, $14.19, $14.02
12/01/2020, $14, 20177, $13.8, $14.28, $13.779
11/30/2020, $13.7335, 16440, $13.7, $13.77, $13.69
11/27/2020, $13.7276, 7341, $13.59, $13.75, $13.59
11/25/2020, $13.59, 5383, $13.55, $13.69, $13.51
11/24/2020, $13.682, 14931, $13.51, $13.749, $13.51
11/23/2020, $13.5, 16662, $13.33, $13.5, $13.33
11/20/2020, $13.29, 17803, $13.14, $13.3067, $13.14
11/19/2020, $13.37, 9906, $13.26, $13.3978, $13.26
11/18/2020, $13.37, 23037, $13.31, $13.5, $12.95
11/17/2020, $13.23, 3102, $13.14, $13.56, $13.14
11/16/2020, $13.16, 33714, $12.93, $13.2013, $12.93
11/13/2020, $12.94, 21066, $12.95, $12.995, $12.925
11/12/2020, $12.9493, 1813, $12.855, $12.9493, $12.855
11/11/2020, $12.95, 16015, $12.98, $12.99, $12.95
11/10/2020, $12.91, 5890, $12.88, $12.9424, $12.853
11/09/2020, $12.89, 14489, $12.88, $12.9384, $12.84
11/06/2020, $12.59, 11062, $12.66, $12.66, $12.55
11/05/2020, $12.62, 2535, $12.64, $12.75, $12.62
11/04/2020, $12.47, 7097, $12.25, $12.5501, $12.25
11/03/2020, $12.2, 3343, $12.16, $12.224, $12.16
11/02/2020, $12.12, 12136, $12.11, $12.2, $12.11
10/30/2020, $12.13, 4686, $12.35, $12.35, $12.08
10/29/2020, $12.37, 10199, $12.42, $12.79, $12.3502
10/28/2020, $12.3, 4679, $12.42, $12.5192, $12.3
10/27/2020, $12.5, 3573, $12.49, $12.5893, $12.34
10/26/2020, $12.48, 6424, $12.54, $12.6, $12.4527
10/23/2020, $12.56, 1820, $12.64, $12.66, $12.56
10/22/2020, $12.6084, 3137, $12.62, $12.62, $12.6
10/21/2020, $12.61, 3391, $12.52, $12.6439, $12.52
10/20/2020, $12.49, 36102, $12.58, $12.58, $12.49
10/19/2020, $12.55, 43425, $12.6, $12.6445, $12.49
10/16/2020, $12.62, 1779, $12.58, $12.62, $12.58
10/15/2020, $12.53, 6609, $12.34, $12.74, $12.34
10/14/2020, $12.54, 12314, $12.5, $12.7499, $12.4792
10/13/2020, $12.4349, 12091, $12.54, $12.6215, $12.43
10/12/2020, $12.4799, 21427, $12.42, $12.4799, $12.35
10/09/2020, $12.41, 4045, $12.65, $12.65, $12.41
10/08/2020, $12.68, 9826, $12.53, $12.84, $12.39
10/07/2020, $12.48, 2893, $12.45, $12.485, $12.45
10/06/2020, $12.51, 5742, $12.28, $12.51, $12.215
10/05/2020, $12.25, 20757, $12.19, $12.48, $12.091
10/02/2020, $12.2155, 3919, $12.28, $12.3, $12.1601
10/01/2020, $12.288, 13382, $12.09, $12.6, $12.09
09/30/2020, $12.045, 13851, $12.03, $12.065, $11.93
09/29/2020, $11.96, 4579, $11.91, $11.98, $11.86
09/28/2020, $11.94, 13999, $12.06, $12.06, $11.91
09/25/2020, $11.89, 13820, $11.91, $12, $11.89
09/24/2020, $11.974, 24654, $12.04, $12.1, $11.86
09/23/2020, $12.11, 7156, $12.24, $12.28, $12.11
09/22/2020, $12.225, 22627, $12.47, $12.598, $12.02
09/21/2020, $12.965, 31122, $12.72, $12.965, $12.6828
09/18/2020, $12.8256, 23901, $12.81, $12.93, $12.8
09/17/2020, $12.88, 14355, $12.93, $12.97, $12.86
09/16/2020, $13, 4541, $13.04, $13.1, $12.9938
09/15/2020, $12.95, 8037, $12.94, $13.07, $12.94
09/14/2020, $12.9133, 7149, $12.8, $12.96, $12.8
09/11/2020, $12.78, 1945, $12.8, $12.8, $12.76
09/10/2020, $12.71, 12985, $12.76, $13.13, $12.71
09/09/2020, $12.78, 15331, $12.92, $12.9899, $12.75
09/08/2020, $12.89, 8077, $13.02, $13.05, $12.7616
09/04/2020, $13.065, 19675, $13.43, $13.43, $12.75
09/03/2020, $13.46, 11114, $13.42, $13.47, $13.129
09/02/2020, $13.38, 10562, $13.5, $13.54, $13.36
09/01/2020, $13.57, 5920, $13.18, $13.71, $13.18
08/31/2020, $13.139, 2674, $13.04, $13.318, $13.04
08/28/2020, $13.06, 7510, $13.14, $13.28, $13.0401
08/27/2020, $13.03, 7089, $13.15, $13.185, $12.94
08/26/2020, $13.2183, 11259, $13.24, $13.26, $13.14
08/25/2020, $13.19, 12247, $13.16, $13.25, $13.16
08/24/2020, $13.18, 9792, $13.12, $13.19, $13.0107
08/21/2020, $12.98, 8003, $12.98, $13.01, $12.92
08/20/2020, $13, 5460, $12.89, $13.02, $12.89
08/19/2020, $12.99, 11363, $12.97, $13.015, $12.97
08/18/2020, $12.97, 9363, $13.03, $13.1, $12.97
08/17/2020, $13.0301, 11293, $13, $13.14, $12.971
08/14/2020, $12.88, 3228, $12.93, $12.935, $12.857
08/13/2020, $12.97, 3830, $12.865, $13.05, $12.865
08/12/2020, $12.88, 17987, $12.82, $13.08, $12.7001
08/11/2020, $12.655, 13182, $12.66, $12.67, $12.6
08/10/2020, $12.65, 13335, $12.61, $12.69, $12.55
08/07/2020, $12.59, 7725, $12.65, $12.67, $12.47
08/06/2020, $12.61, 3537, $12.65, $12.68, $12.601
08/05/2020, $12.61, 5792, $12.57, $12.64, $12.57
08/04/2020, $12.51, 7738, $12.49, $12.57, $12.41
08/03/2020, $12.51, 11221, $12.48, $12.51, $12.4
07/31/2020, $12.39, 14840, $12.47, $12.49, $12.35
07/30/2020, $12.5263, 5586, $12.46, $12.54, $12.44
07/29/2020, $12.57, 8103, $12.53, $12.57, $12.46
