Date, Close/Last, Volume, Open, High, Low
01/20/2021, $57.64, 5202317, $58.45, $58.45, $57.04
01/19/2021, $58.46, 3862881, $59.44, $59.8, $58
01/15/2021, $59.03, 5054048, $59.22, $59.6, $58.51
01/14/2021, $59.05, 5630923, $59.49, $59.49, $58.74
01/13/2021, $59.14, 2350527, $58.73, $59.598, $58.25
01/12/2021, $58.56, 3021397, $59.5, $59.53, $57.85
01/11/2021, $59.37, 2941472, $60.41, $60.62, $59.28
01/08/2021, $60.2, 3504000, $60.92, $61.4, $59.51
01/07/2021, $60.89, 2518050, $61.54, $61.66, $60.77
01/06/2021, $61.32, 2595963, $61.2, $61.75, $60.89
01/05/2021, $61.8, 1630030, $61.49, $61.97, $61.26
01/04/2021, $61.45, 3158866, $62.02, $62.21, $60.95
12/31/2020, $62.23, 1813140, $61.53, $62.29, $61.33
12/30/2020, $61.53, 1084832, $62.15, $62.21, $61.45
12/29/2020, $62.29, 1014486, $62.48, $63.08, $62.01
12/28/2020, $62.34, 956160, $61.93, $62.36, $61.8
12/24/2020, $61.78, 524805, $61.58, $61.9, $61.42
12/23/2020, $61.61, 1638496, $61.51, $61.9752, $61.3645
12/22/2020, $61.19, 1687560, $61.4, $61.51, $60.82
12/21/2020, $61.53, 1889396, $61.66, $61.68, $60.64
12/18/2020, $62.08, 5137953, $62.5, $62.77, $61.555
12/17/2020, $62.48, 2066277, $61.92, $62.72, $61.78
12/16/2020, $61.5, 2512175, $61.62, $61.98, $61.25
12/15/2020, $61.24, 2286006, $62.02, $62.12, $61.04
12/14/2020, $61.92, 2024486, $62.5, $62.85, $61.875
12/11/2020, $62.11, 2140321, $61.64, $62.46, $61.5228
12/10/2020, $61.98, 2112288, $62.13, $62.31, $61.69
12/09/2020, $62, 3059375, $62.67, $62.84, $61.56
12/08/2020, $62.55, 2874727, $62.11, $62.61, $61.75
12/07/2020, $61.95, 2833744, $62.45, $62.72, $61.77
12/04/2020, $62.37, 2736627, $62.92, $62.92, $61.99
12/03/2020, $63, 1736237, $62.6, $63.07, $62.45
12/02/2020, $62.72, 2110538, $63.53, $63.82, $62.51
12/01/2020, $63.68, 2751536, $63.71, $63.97, $63.29
11/30/2020, $63.91, 3265669, $62.88, $63.92, $62.49
11/27/2020, $63.48, 824307, $63.69, $63.77, $63
11/25/2020, $63.26, 2216004, $62.93, $64.16, $62.83
11/24/2020, $62.47, 3462263, $64.05, $64.25, $62.42
11/23/2020, $63.67, 2595092, $63.1, $64.3, $63.1
11/20/2020, $65.01, 1785979, $65.21, $65.39, $64.49
11/19/2020, $65.21, 1140555, $64.98, $65.4, $64.39
11/18/2020, $65.02, 1208665, $66.4, $66.62, $65
11/17/2020, $66.32, 1250532, $66.21, $67.02, $65.88
11/16/2020, $66.58, 1710279, $65.46, $66.63, $65.01
11/13/2020, $65.76, 1049605, $65.67, $65.78, $65.09
11/12/2020, $65.1, 1999279, $65.6, $65.67, $64.56
11/11/2020, $65.6, 1653871, $64.42, $65.67, $64.12
11/10/2020, $64.19, 3262877, $62.93, $64.26, $62.1
11/09/2020, $62.96, 2921106, $64.57, $65.05, $62.86
11/06/2020, $64.35, 1339352, $64.32, $65.13, $64.05
11/05/2020, $64.3, 2111323, $64.07, $65.21, $64
11/04/2020, $63.58, 1857253, $64.58, $65.2, $63.49
11/03/2020, $64.38, 1572670, $64.41, $65.49, $64.08
11/02/2020, $63.94, 1931557, $63.76, $64.5968, $63.28
10/30/2020, $62.89, 2532461, $62.8, $63.5899, $62.56
10/29/2020, $63.08, 3469878, $63.78, $64.7, $62.65
10/28/2020, $63.49, 2557560, $64.5, $64.76, $63.48
10/27/2020, $64.93, 1528118, $65.47, $65.96, $64.89
10/26/2020, $65.7, 1413065, $66.59, $66.8, $65.41
10/23/2020, $66.76, 986384, $66.8, $67.28, $66.41
10/22/2020, $66.36, 1497978, $66.03, $66.53, $65.6
10/21/2020, $65.97, 1122638, $65.92, $66.62, $65.78
10/20/2020, $66.25, 1340813, $67.3, $67.35, $66.185
10/19/2020, $66.69, 1644374, $67.15, $67.87, $66.6
