Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.6, 18750, $25.59, $25.71, $25.52
01/19/2021, $25.66, 58621, $25.478, $25.67, $25.45
01/15/2021, $25.52, 21559, $25.43, $25.6, $25.3228
01/14/2021, $25.43, 19997, $25.37, $25.43, $25.26
01/13/2021, $25.21, 34071, $25.21, $25.38, $25.21
01/12/2021, $25.21, 38905, $25.25, $25.25, $25.13
01/11/2021, $25.28, 53499, $25.2395, $25.29, $25.1538
01/08/2021, $25.3691, 31857, $25.2201, $25.43, $25.0981
01/07/2021, $25.2, 58651, $25.11, $25.33, $24.93
01/06/2021, $25.16, 82182, $25.21, $25.29, $25.11
01/05/2021, $25.17, 14974, $25.15, $25.35, $25.0958
01/04/2021, $25.08, 33101, $25.51, $25.517, $25.01
12/31/2020, $25.49, 41176, $25.61, $25.7, $25.44
12/30/2020, $25.67, 64033, $25.36, $25.74, $25.23
12/29/2020, $25.77, 32944, $25.73, $25.94, $25.71
12/28/2020, $25.78, 22224, $25.8, $25.84, $25.52
12/24/2020, $25.86, 8649, $25.8, $25.8815, $25.7
12/23/2020, $25.75, 34270, $25.3676, $25.75, $25.3676
12/22/2020, $25.44, 59087, $25.25, $25.44, $25.24
12/21/2020, $25.41, 42053, $25.3, $25.45, $25.26
12/18/2020, $25.41, 44167, $25.31, $25.44, $25.2658
12/17/2020, $25.42, 27224, $25.175, $25.5, $25.08
12/16/2020, $25.26, 30279, $25.05, $25.26, $25.05
12/15/2020, $25.04, 46129, $25.028, $25.13, $25
12/14/2020, $24.99, 31996, $25.03, $25.12, $24.9601
12/11/2020, $25.03, 71556, $24.82, $25.11, $24.81
12/10/2020, $24.95, 59419, $24.92, $24.95, $24.85
12/09/2020, $24.98, 53685, $24.95, $25.14, $24.78
12/08/2020, $24.83, 60426, $24.57, $24.89, $24.57
12/07/2020, $24.65, 64551, $24.35, $24.7, $24.2
12/04/2020, $24.35, 57961, $24.1, $24.38, $24.05
12/03/2020, $24.01, 73344, $23.95, $24.1, $23.91
12/02/2020, $24, 72481, $23.95, $24.06, $23.93
12/01/2020, $23.95, 96423, $23.89, $24.05, $23.85
11/30/2020, $23.85, 88128, $23.9, $24.02, $23.8127
11/27/2020, $23.99, 18522, $23.93, $24.04, $23.93
11/25/2020, $23.99, 43848, $24.02, $24.0537, $23.86
11/24/2020, $24.01, 158115, $24.26, $24.26, $23.91
11/23/2020, $24.1781, 38825, $23.88, $24.21, $23.88
11/20/2020, $23.78, 24860, $23.91, $23.98, $23.78
11/19/2020, $23.92, 14940, $23.81, $23.97, $23.8
11/18/2020, $23.83, 34749, $23.62, $23.92, $23.62
11/17/2020, $23.66, 69613, $23.98, $24.1799, $23.6
11/16/2020, $23.85, 66711, $23.69, $23.93, $23.6
11/13/2020, $23.6, 85530, $23.62, $23.6995, $23.39
11/12/2020, $23.57, 71720, $23.8, $23.8, $23.45
11/11/2020, $23.7, 47225, $23.79, $23.9, $23.5
11/10/2020, $23.86, 32258, $23.53, $23.87, $23.47
11/09/2020, $23.48, 120665, $23.33, $23.75, $23.09
11/06/2020, $23.13, 33632, $23.24, $23.24, $23.005
11/05/2020, $23.14, 173513, $22.94, $23.22, $22.82
11/04/2020, $22.82, 71742, $22.76, $22.99, $22.71
11/03/2020, $22.74, 32478, $22.89, $22.89, $22.71
11/02/2020, $22.75, 26821, $23.03, $23.05, $22.71
10/30/2020, $22.85, 38005, $23.08, $23.08, $22.82
10/29/2020, $23.09, 72730, $23.08, $23.16, $22.95
10/28/2020, $23.08, 56002, $23.22, $23.23, $22.89
10/27/2020, $23.31, 43069, $23.35, $23.54, $23.29
10/26/2020, $23.4, 35276, $23.5325, $23.5549, $23.381
10/23/2020, $23.63, 61655, $23.49, $23.63, $23.42
10/22/2020, $23.49, 29164, $23.5, $23.535, $23.38
10/21/2020, $23.46, 14294, $23.515, $23.515, $23.4066
10/20/2020, $23.46, 14416, $23.59, $23.59, $23.44
10/19/2020, $23.52, 38701, $23.5, $23.55, $23.37
10/16/2020, $23.47, 37979, $23.3, $23.5, $23.3
10/15/2020, $23.27, 41966, $23.26, $23.27, $23.12
10/14/2020, $23.31, 78007, $23.7, $23.73, $23.22
10/13/2020, $23.65, 28145, $23.65, $23.71, $23.59
10/12/2020, $23.72, 17377, $23.82, $23.82, $23.66
10/09/2020, $23.77, 20581, $23.84, $23.84, $23.62
10/08/2020, $23.78, 25680, $23.65, $23.85, $23.5869
10/07/2020, $23.6, 32183, $23.7, $23.72, $23.53
10/06/2020, $23.62, 39541, $23.67, $23.8787, $23.51
10/05/2020, $23.62, 38349, $23.73, $23.79, $23.59
10/02/2020, $23.68, 13856, $23.65, $23.69, $23.4
10/01/2020, $23.79, 29652, $23.99, $23.99, $23.65
09/30/2020, $23.83, 69116, $24.29, $24.29, $23.6601
09/29/2020, $24.44, 37623, $24.56, $24.66, $24.33
09/28/2020, $24.56, 39770, $24.62, $24.72, $24.5
09/25/2020, $24.62, 22373, $24.21, $24.62, $24.12
09/24/2020, $24.23, 45860, $24.05, $24.35, $23.97
09/23/2020, $24.19, 33736, $24.67, $24.67, $24.0872
09/22/2020, $24.52, 36378, $24.515, $24.68, $24.43
09/21/2020, $24.41, 34360, $24.29, $24.415, $24.145
09/18/2020, $24.55, 46193, $24.34, $24.55, $24.29
09/17/2020, $24.34, 26977, $24.4, $24.4808, $24.25
09/16/2020, $24.5164, 24895, $24.36, $25.16, $24.36
09/15/2020, $24.36, 22952, $24.4, $24.4, $24.25
09/14/2020, $24.37, 33196, $24.22, $24.372, $24.1131
09/11/2020, $24.11, 23877, $24.32, $24.32, $24.11
09/10/2020, $24.3, 33479, $24.25, $24.35, $24.17
09/09/2020, $24.36, 31228, $24.25, $24.39, $24.25
09/08/2020, $24.22, 16379, $24.17, $24.32, $24.107
09/04/2020, $24.3001, 23036, $24.32, $24.33, $23.94
09/03/2020, $24.24, 36876, $24.5, $24.5, $24.17
09/02/2020, $24.45, 24202, $24.55, $24.625, $24.36
09/01/2020, $24.55, 9613, $24.4, $24.63, $24.4
08/31/2020, $24.48, 20557, $24.7, $24.7, $24.48
08/28/2020, $24.68, 9011, $24.56, $24.69, $24.52
08/27/2020, $24.54, 9047, $24.61, $24.65, $24.51
08/26/2020, $24.55, 18723, $24.55, $24.63, $24.55
08/25/2020, $24.56, 16411, $24.52, $24.665, $24.52
08/24/2020, $24.6317, 15072, $24.73, $24.73, $24.61
08/21/2020, $24.73, 29737, $24.71, $24.75, $24.65
08/20/2020, $24.71, 12512, $24.66, $24.75, $24.51
08/19/2020, $24.61, 18058, $24.49, $24.63, $24.34
08/18/2020, $24.43, 37791, $24.42, $24.55, $24.36
08/17/2020, $24.38, 22718, $24.23, $24.5, $24.175
08/14/2020, $24.21, 19412, $24.21, $24.25, $24.1012
08/13/2020, $24.205, 25530, $24.3, $24.42, $24.125
08/12/2020, $24.26, 30016, $24.29, $24.3, $24.18
08/11/2020, $24.17, 125744, $24.27, $24.39, $24.04
08/10/2020, $24.23, 56022, $24.1, $24.2827, $23.99
08/07/2020, $23.92, 16030, $23.92, $23.95, $23.76
08/06/2020, $23.83, 18935, $23.65, $23.904, $23.65
08/05/2020, $23.86, 62891, $23.75, $23.91, $23.7
08/04/2020, $23.64, 12744, $23.72, $23.85, $23.64
08/03/2020, $23.68, 22960, $23.6, $23.84, $23.6
07/31/2020, $23.53, 35895, $23.5, $23.85, $23.5
07/30/2020, $23.59, 29437, $23.4, $23.698, $23.4
07/29/2020, $23.55, 26755, $23.83, $23.83, $23.53
07/28/2020, $23.44, 23575, $23.56, $23.63, $23.44
07/27/2020, $23.53, 28245, $23.45, $23.53, $23.16
07/24/2020, $23.3, 29096, $23.4, $23.4, $23.15
07/23/2020, $23.28, 24410, $23.1512, $23.29, $23.1512
07/22/2020, $23.13, 28608, $22.95, $23.2743, $22.93
07/21/2020, $22.96, 54068, $22.91, $23.2491, $22.91
07/20/2020, $22.86, 73722, $22.78, $22.919, $22.7
07/17/2020, $22.8, 19939, $22.81, $22.9584, $22.7102
07/16/2020, $22.8, 38849, $22.71, $22.95, $22.69
07/15/2020, $22.7, 47298, $22.78, $22.95, $22.7
07/14/2020, $22.7, 54148, $22.5, $22.71, $22.43
07/13/2020, $22.58, 41188, $22.73, $22.93, $22.55
07/10/2020, $22.77, 50723, $22.65, $22.88, $22.41
07/09/2020, $22.64, 24792, $22.81, $22.89, $22.56
07/08/2020, $22.97, 31190, $22.71, $23, $22.57
07/07/2020, $22.65, 41122, $22.47, $22.705, $22.46
07/06/2020, $22.57, 30758, $22.82, $22.83, $22.5
07/02/2020, $22.49, 76165, $22.97, $23.07, $22.39
07/01/2020, $22.845, 121321, $22.72, $22.92, $22.6609
06/30/2020, $22.69, 175616, $22.87, $23, $22.67
06/29/2020, $23.04, 104897, $22.95, $23.11, $22.63
06/26/2020, $22.93, 78267, $22.98, $23.0415, $22.715
06/25/2020, $22.93, 34497, $23.06, $23.072, $22.91
06/24/2020, $23.18, 110776, $23.25, $23.3, $23
06/23/2020, $23.25, 55083, $23.36, $23.36, $23.04
06/22/2020, $23.025, 43163, $22.87, $23.04, $22.76
06/19/2020, $22.93, 232495, $22.88, $22.93, $22.75
06/18/2020, $22.62, 96820, $22.96, $23.055, $22.61
06/17/2020, $22.96, 64047, $23.15, $23.495, $22.9298
06/16/2020, $23.15, 46656, $23.86, $23.86, $23.11
06/15/2020, $23.2, 53069, $23.02, $23.21, $22.65
06/12/2020, $23.12, 45282, $23.89, $23.89, $22.86
06/11/2020, $23.4, 55324, $23.76, $23.76, $23.19
06/10/2020, $24.09, 80553, $23.95, $24.1, $23.7
06/09/2020, $23.98, 37711, $23.78, $23.98, $23.66
06/08/2020, $23.96, 54181, $23.73, $24, $23.72
06/05/2020, $23.71, 83895, $23.51, $23.74, $23.39
06/04/2020, $23.3, 40631, $23.18, $23.44, $23.18
06/03/2020, $23.265, 97440, $23.34, $23.43, $23.2
06/02/2020, $23.15, 21354, $23.24, $23.25, $23.14
06/01/2020, $23.24, 170986, $23.3, $23.31, $23.1942
05/29/2020, $23.06, 19191, $23, $23.28, $23
05/28/2020, $23, 34761, $23.26, $23.3, $23
05/27/2020, $23.23, 39579, $23.44, $23.44, $23.06
05/26/2020, $23.07, 32370, $23.3, $23.41, $23.07
05/22/2020, $23.04, 20100, $22.8, $23.04, $22.77
05/21/2020, $22.79, 24023, $22.7, $22.85, $22.66
05/20/2020, $22.63, 28906, $22.75, $22.92, $22.5126
05/19/2020, $22.5, 23637, $22.49, $22.83, $22.47
05/18/2020, $22.45, 117295, $22.5, $22.65, $22.06
05/15/2020, $22.18, 63967, $22.49, $22.49, $22.02
05/14/2020, $22.28, 79561, $22.14, $22.5, $21.65
05/13/2020, $22.42, 62797, $22.9, $22.91, $22.19
