Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.62, 170174, $24.5, $24.85, $24.33
01/19/2021, $24.34, 208692, $23.96, $24.48, $23.7
01/15/2021, $23.7, 151455, $23.87, $24.07, $23.63
01/14/2021, $23.87, 163507, $23.91, $24.07, $23.83
01/13/2021, $23.82, 119675, $23.71, $24.07, $23.64
01/12/2021, $23.55, 100761, $23.61, $24, $23.54
01/11/2021, $23.47, 104153, $23.49, $23.85, $23.44
01/08/2021, $23.53, 126840, $23.79, $24, $23.53
01/07/2021, $23.78, 170580, $23.35, $23.955, $23.35
01/06/2021, $23.21, 135503, $23.07, $23.51, $22.9697
01/05/2021, $23.07, 196075, $23.21, $23.35, $22.96
01/04/2021, $23.3, 191239, $23.9, $23.9228, $23.04
12/31/2020, $23.83, 158580, $23.56, $23.87, $23.12
12/30/2020, $23.48, 93647, $23.41, $23.685, $23.36
12/29/2020, $23.46, 143851, $23.62, $23.72, $23.33
12/28/2020, $23.6, 112379, $23.82, $23.877, $23.58
12/24/2020, $23.61, 57325, $23.81, $23.91, $23.61
12/23/2020, $23.78, 109619, $23.49, $23.81, $23.44
12/22/2020, $23.46, 91836, $23.5, $23.5028, $23.3404
12/21/2020, $23.5, 127052, $23.16, $23.5, $23
12/18/2020, $23.28, 106561, $23.25, $23.34, $23.145
12/17/2020, $23.23, 135879, $23, $23.23, $22.919
12/16/2020, $22.94, 102578, $22.96, $23, $22.726
12/15/2020, $22.89, 195383, $22.89, $22.97, $22.5801
12/14/2020, $22.7, 184857, $22.61, $23, $22.61
12/11/2020, $22.37, 137802, $22.42, $22.52, $22.18
12/10/2020, $22.48, 119592, $22.36, $22.55, $22.25
12/09/2020, $22.49, 142754, $22.52, $22.67, $22.44
12/08/2020, $22.44, 110070, $22.29, $22.49, $22.27
12/07/2020, $22.3, 152151, $22.45, $22.59, $22.27
12/04/2020, $22.37, 144143, $22.23, $22.42, $22.23
12/03/2020, $22.17, 134362, $22.09, $22.3199, $22.0322
12/02/2020, $22.05, 135495, $22.01, $22.06, $21.91
12/01/2020, $22.03, 145240, $21.99, $22.26, $21.893
11/30/2020, $21.82, 247782, $22, $22.0738, $21.5838
11/27/2020, $22.03, 84667, $21.78, $22.13, $21.78
11/25/2020, $21.73, 158580, $21.79, $21.96, $21.72
11/24/2020, $22.31, 247051, $21.91, $22.47, $21.8
11/23/2020, $21.98, 142183, $21.73, $21.98, $21.7
11/20/2020, $21.61, 109316, $21.63, $21.6518, $21.5117
11/19/2020, $21.63, 101153, $21.53, $21.67, $21.5
11/18/2020, $21.55, 155232, $21.72, $21.86, $21.55
11/17/2020, $21.76, 116560, $21.73, $21.8, $21.55
11/16/2020, $21.75, 143256, $21.78, $21.8468, $21.56
11/13/2020, $21.55, 118105, $21.33, $21.57, $21.2852
11/12/2020, $21.22, 138624, $21.25, $21.4, $21.13
11/11/2020, $21.2, 104509, $21.12, $21.37, $21
11/10/2020, $20.98, 117610, $21.05, $21.14, $20.69
11/09/2020, $20.97, 194625, $21.85, $21.85, $20.93
11/06/2020, $21.01, 148308, $21.25, $21.25, $20.92
11/05/2020, $21.31, 251371, $21.34, $21.38, $21.05
11/04/2020, $21.12, 265045, $20.46, $21.3399, $20.46
11/03/2020, $20.06, 70920, $19.84, $20.11, $19.84
11/02/2020, $19.72, 210779, $19.91, $19.9602, $19.43
10/30/2020, $19.79, 203991, $20.01, $20.0699, $19.6501
10/29/2020, $20.15, 171316, $20.1, $20.2733, $19.96
10/28/2020, $20.13, 145815, $20.25, $20.3, $19.96
10/27/2020, $20.63, 88617, $20.6, $20.675, $20.53
10/26/2020, $20.61, 148249, $20.57, $20.66, $20.31
10/23/2020, $20.65, 113108, $20.82, $20.85, $20.605
10/22/2020, $20.69, 119747, $20.49, $20.7499, $20.49
10/21/2020, $20.51, 88222, $20.74, $20.74, $20.5
10/20/2020, $20.72, 149180, $20.76, $20.87, $20.6
10/19/2020, $20.69, 139620, $21.15, $21.185, $20.55
10/16/2020, $21.07, 118680, $21.08, $21.3, $21.07
10/15/2020, $21.01, 138788, $21.29, $21.38, $20.86
10/14/2020, $21.5, 115201, $21.65, $21.715, $21.3721
10/13/2020, $21.69, 161975, $21.58, $21.72, $21.57
10/12/2020, $21.67, 178492, $21.57, $21.69, $21.4
10/09/2020, $21.47, 192380, $21.39, $21.5, $21.35
10/08/2020, $21.34, 150096, $21.4, $21.4, $21.25
10/07/2020, $21.28, 198718, $21, $21.3, $20.966
10/06/2020, $20.87, 146617, $21.06, $21.15, $20.8
10/05/2020, $21.02, 195598, $20.6, $21.055, $20.6
10/02/2020, $20.47, 126509, $20.34, $20.64, $20.28
10/01/2020, $20.69, 137556, $20.7, $20.7, $20.56
09/30/2020, $20.62, 134196, $20.56, $20.7, $20.49
09/29/2020, $20.47, 113845, $20.49, $20.57, $20.38
09/28/2020, $20.45, 130718, $20.61, $20.61, $20.2801
09/25/2020, $20.33, 111953, $19.95, $20.39, $19.89
09/24/2020, $20.05, 133382, $20, $20.0642, $19.79
09/23/2020, $20.11, 132187, $20.46, $20.52, $20.036
09/22/2020, $20.4, 110201, $20.27, $20.4299, $20.13
09/21/2020, $20.31, 118365, $20.43, $20.5, $20.06
09/18/2020, $20.79, 135836, $20.83, $20.94, $20.5
09/17/2020, $20.85, 98739, $20.74, $20.8596, $20.63
09/16/2020, $20.91, 100392, $21.04, $21.1199, $20.91
09/15/2020, $20.9, 207615, $20.81, $21.08, $20.66
09/14/2020, $20.58, 216709, $20.09, $20.6773, $20.078
09/11/2020, $19.75, 167997, $19.77, $19.99, $19.62
09/10/2020, $19.74, 140231, $20.06, $20.27, $19.665
09/09/2020, $20.01, 139043, $19.86, $20.17, $19.8
09/08/2020, $19.71, 196632, $19.87, $20.09, $19.64
09/04/2020, $20.11, 260212, $20.39, $20.5338, $19.57
09/03/2020, $20.33, 183999, $21, $21, $20.28
09/02/2020, $21.1, 134618, $21.01, $21.1493, $20.93
09/01/2020, $20.96, 139300, $21.18, $21.2282, $20.8
08/31/2020, $21.28, 170901, $21.02, $21.28, $21.02
08/28/2020, $21.1, 173353, $20.89, $21.11, $20.8117
