Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.41, 1570678, $9.16, $9.44, $9.11
01/19/2021, $9.1, 2185512, $8.95, $9.16, $8.5982
01/15/2021, $8.74, 2514681, $8.88, $9.075, $8.68
01/14/2021, $9.05, 2146664, $8.95, $9.2, $8.64
01/13/2021, $8.84, 1660617, $9.31, $9.42, $8.82
01/12/2021, $9.29, 1781051, $9, $9.41, $8.8537
01/11/2021, $8.98, 2194506, $9.26, $9.26, $8.88
01/08/2021, $9.26, 2469400, $9.84, $9.9, $9.08
01/07/2021, $9.76, 4565635, $8.92, $9.89, $8.8599
01/06/2021, $8.67, 2798061, $8.41, $8.77, $8.385
01/05/2021, $8.23, 1173838, $8.1, $8.3, $8.04
01/04/2021, $8.12, 2828518, $8.43, $8.49, $7.86
12/31/2020, $8.34, 1128003, $8.47, $8.52, $8.29
12/30/2020, $8.47, 885717, $8.32, $8.57, $8.29
12/29/2020, $8.3, 1235281, $8.5, $8.59, $8.25
12/28/2020, $8.41, 1481102, $8.36, $8.68, $8.2522
12/24/2020, $8.23, 969173, $8.45, $8.45, $8.0282
12/23/2020, $8.33, 2151308, $8.37, $8.6, $8.3
12/22/2020, $8.14, 4427810, $7.74, $8.33, $7.7
12/21/2020, $7.73, 1647444, $7.36, $7.765, $7.2799
12/18/2020, $7.52, 3236349, $7.84, $7.87, $7.38
12/17/2020, $7.78, 1348284, $7.95, $7.985, $7.75
12/16/2020, $8.11, 1005805, $8.14, $8.26, $8.03
12/15/2020, $8.04, 1289321, $7.97, $8.11, $7.79
12/14/2020, $7.86, 1440321, $8.03, $8.05, $7.72
12/11/2020, $7.86, 1707109, $8.03, $8.11, $7.815
12/10/2020, $8.15, 1354491, $8.15, $8.27, $8
12/09/2020, $8.29, 1075553, $8.34, $8.615, $8.1699
12/08/2020, $8.24, 1530177, $8.13, $8.27, $8.13
12/07/2020, $8.24, 1035873, $8.41, $8.425, $8.12
12/04/2020, $8.41, 1814671, $7.89, $8.43, $7.89
12/03/2020, $7.81, 1215074, $7.9, $7.99, $7.74
12/02/2020, $7.91, 1360663, $7.57, $7.935, $7.545
12/01/2020, $7.68, 2652455, $8.1, $8.15, $7.66
11/30/2020, $7.96, 1643909, $8.18, $8.35, $7.91
